yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2012,5664.0,23.2,5062.0,20.3,5570.0,11.3,7691.0,14.7,9606.0,16355.0,,20403,Wodonga - Alpine,611
2011,,,,,,,,,,15615.0,5.1,20403,Wodonga - Alpine,612
2016,,,,,,,,,,12046.0,5.6,20501,Baw Baw,613
2015,3544.0,21.5,2708.0,15.4,4208.0,12.4,5547.0,15.3,8527.0,11516.0,,20501,Baw Baw,614
2014,,,,,,,,,,10839.0,,20501,Baw Baw,615
2013,,,,,,,,,,9940.0,,20501,Baw Baw,616
2012,3666.0,22.4,3041.0,18.1,3890.0,11.7,5175.0,14.7,6149.0,9753.0,,20501,Baw Baw,617
2011,,,,,,,,,,9185.0,4.9,20501,Baw Baw,618
2016,,,,,,,,,,8405.0,6.8,20502,Gippsland - East,619
2015,3649.0,22.6,2794.0,16.5,3461.0,10.5,6663.0,19.1,7529.0,8280.0,,20502,Gippsland - East,620
2014,,,,,,,,,,7939.0,,20502,Gippsland - East,621
2013,,,,,,,,,,7441.0,,20502,Gippsland - East,622
2012,4046.0,24.1,3363.0,19.6,4262.0,12.5,6348.0,17.8,8013.0,7420.0,,20502,Gippsland - East,623
2011,,,,,,,,,,7142.0,6.5,20502,Gippsland - East,624
2016,,,,,,,,,,14453.0,6.1,20503,Gippsland - South West,625
2015,4809.0,22.1,3465.0,15.4,5330.0,12.0,7746.0,16.6,11694.0,14000.0,,20503,Gippsland - South West,626
2014,,,,,,,,,,13328.0,,20503,Gippsland - South West,627
2013,,,,,,,,,,12530.0,,20503,Gippsland - South West,628
2012,5205.0,22.9,4215.0,18.3,5495.0,12.0,7827.0,16.4,10055.0,12464.0,,20503,Gippsland - South West,629
2011,,,,,,,,,,11975.0,5.7,20503,Gippsland - South West,630
2016,,,,,,,,,,16226.0,7.0,20504,Latrobe Valley,631
2015,5655.0,21.7,4398.0,15.9,9102.0,16.9,11642.0,20.4,15682.0,16177.0,,20504,Latrobe Valley,632
2014,,,,,,,,,,15716.0,,20504,Latrobe Valley,633
2013,,,,,,,,,,14867.0,,20504,Latrobe Valley,634
2012,7758.0,28.0,6202.0,21.7,7822.0,13.9,10239.0,17.2,12474.0,14451.0,,20504,Latrobe Valley,635
2011,,,,,,,,,,14121.0,6.3,20504,Latrobe Valley,636
2016,,,,,,,,,,9318.0,5.9,20505,Wellington,637
2015,3198.0,22.0,2350.0,15.2,3916.0,13.1,6566.0,20.5,7602.0,9153.0,,20505,Wellington,638
2014,,,,,,,,,,8594.0,,20505,Wellington,639
2013,,,,,,,,,,8061.0,,20505,Wellington,640
2012,3797.0,24.4,3059.0,19.3,3644.0,11.6,5552.0,16.6,7008.0,8065.0,,20505,Wellington,641
2011,,,,,,,,,,7828.0,5.6,20505,Wellington,642
2016,,,,,,,,,,29879.0,5.2,20601,Brunswick - Coburg,643
2015,5548.0,15.7,3977.0,10.5,8929.0,12.2,12336.0,16.5,21864.0,28494.0,,20601,Brunswick - Coburg,644
2014,,,,,,,,,,26705.0,,20601,Brunswick - Coburg,645
2013,,,,,,,,,,24865.0,,20601,Brunswick - Coburg,646
2012,6473.0,19.0,4759.0,13.4,7546.0,10.9,10147.0,14.2,10696.0,23905.0,,20601,Brunswick - Coburg,647
2011,,,,,,,,,,22474.0,5.0,20601,Brunswick - Coburg,648
2016,,,,,,,,,,19616.0,5.1,20602,Darebin - South,649
2015,3180.0,15.5,2425.0,10.6,5165.0,11.9,7210.0,16.2,11348.0,18725.0,,20602,Darebin - South,650
2014,,,,,,,,,,17679.0,,20602,Darebin - South,651
2013,,,,,,,,,,16479.0,,20602,Darebin - South,652
2012,3654.0,18.1,2752.0,12.7,4813.0,11.5,5891.0,13.7,6570.0,15652.0,,20602,Darebin - South,653
2011,,,,,,,,,,14779.0,5.0,20602,Darebin - South,654
2016,,,,,,,,,,27276.0,4.5,20603,Essendon,655
2015,3991.0,15.7,2998.0,10.8,5701.0,10.7,7367.0,13.4,12112.0,26208.0,,20603,Essendon,656
2014,,,,,,,,,,24964.0,,20603,Essendon,657
2013,,,,,,,,,,23438.0,,20603,Essendon,658
2012,4008.0,16.2,3382.0,12.8,5756.0,11.3,6416.0,12.1,9241.0,22952.0,,20603,Essendon,659
2011,,,,,,,,,,22175.0,4.4,20603,Essendon,660
2016,,,,,,,,,,39389.0,1.7,20604,Melbourne City,661
2015,7363.0,13.6,4953.0,9.1,12249.0,11.3,12723.0,11.5,30468.0,37105.0,,20604,Melbourne City,662
2014,,,,,,,,,,34219.0,,20604,Melbourne City,663
2013,,,,,,,,,,31581.0,,20604,Melbourne City,664
2012,8432.0,19.4,5864.0,13.6,11160.0,12.9,8719.0,9.9,10809.0,30056.0,,20604,Melbourne City,665
2011,,,,,,,,,,28018.0,2.0,20604,Melbourne City,666
2016,,,,,,,,,,44971.0,3.2,20605,Port Phillip,667
2015,6947.0,15.7,4993.0,10.9,9240.0,10.3,10804.0,11.8,24326.0,44435.0,,20605,Port Phillip,668
2014,,,,,,,,,,42259.0,,20605,Port Phillip,669
2013,,,,,,,,,,39628.0,,20605,Port Phillip,670
2012,7292.0,17.4,6388.0,14.9,8857.0,10.5,8347.0,9.7,13541.0,38317.0,,20605,Port Phillip,671
2011,,,,,,,,,,36564.0,3.0,20605,Port Phillip,672
2013,,,,,,,,,,35111.0,,20702,Manningham - West,694
2012,5270.0,14.8,3866.0,10.1,6669.0,9.0,10102.0,13.1,14080.0,34663.0,,20702,Manningham - West,695
2011,,,,,,,,,,33990.0,4.8,20702,Manningham - West,696
2016,,,,,,,,,,38838.0,4.7,20703,Whitehorse - West,697
2015,4783.0,12.3,3549.0,8.3,7731.0,9.5,11207.0,13.2,18375.0,38836.0,,20703,Whitehorse - West,698
2014,,,,,,,,,,37543.0,,20703,Whitehorse - West,699
2013,,,,,,,,,,35674.0,,20703,Whitehorse - West,700
2012,5402.0,14.3,4245.0,10.3,8692.0,11.0,10392.0,12.6,13727.0,34810.0,,20703,Whitehorse - West,701
2011,,,,,,,,,,33822.0,4.3,20703,Whitehorse - West,702
2016,,,,,,,,,,51704.0,4.3,20801,Bayside,703
2015,4458.0,12.3,3543.0,8.8,5622.0,7.4,7516.0,9.4,14040.0,50309.0,,20801,Bayside,704
2014,,,,,,,,,,48172.0,,20801,Bayside,705
2013,,,,,,,,,,45804.0,,20801,Bayside,706
2012,4288.0,12.2,4311.0,11.1,7054.0,9.6,7516.0,9.7,14677.0,45417.0,,20801,Bayside,707
2011,,,,,,,,,,43842.0,4.0,20801,Bayside,708
2016,,,,,,,,,,23329.0,6.4,20902,Darebin - North,709
2015,7425.0,20.3,5470.0,14.2,10592.0,14.1,15502.0,20.0,20114.0,22073.0,,20902,Darebin - North,710
2014,,,,,,,,,,20908.0,,20902,Darebin - North,711
2013,,,,,,,,,,19409.0,,20902,Darebin - North,712
2012,8539.0,23.6,5299.0,14.2,10129.0,13.8,13936.0,18.4,14521.0,18766.0,,20902,Darebin - North,713
2011,,,,,,,,,,17913.0,6.4,20902,Darebin - North,714
2016,,,,,,,,,,31077.0,3.1,20606,Stonnington - West,673
2016,,,,,,,,,,29351.0,3.3,20903,Nillumbik - Kinglake,715
2015,3717.0,15.0,2537.0,10.0,4617.0,9.2,5467.0,10.3,11936.0,29083.0,,20903,Nillumbik - Kinglake,716
2014,,,,,,,,,,28322.0,,20903,Nillumbik - Kinglake,717
2013,,,,,,,,,,27077.0,,20903,Nillumbik - Kinglake,718
2012,4251.0,17.1,3506.0,13.8,4352.0,8.6,5068.0,9.4,8624.0,27260.0,,20903,Nillumbik - Kinglake,719
2011,,,,,,,,,,26477.0,2.5,20903,Nillumbik - Kinglake,720
2016,,,,,,,,,,47832.0,5.6,20904,Whittlesea - Wallan,721
2015,15171.0,19.9,10726.0,13.6,23098.0,14.9,28196.0,17.4,34025.0,45478.0,,20904,Whittlesea - Wallan,722
2014,,,,,,,,,,42328.0,,20904,Whittlesea - Wallan,723
2013,,,,,,,,,,38058.0,,20904,Whittlesea - Wallan,724
2012,15496.0,23.8,11005.0,16.5,16030.0,12.2,22975.0,16.6,22465.0,36132.0,,20904,Whittlesea - Wallan,725
2011,,,,,,,,,,33321.0,5.0,20904,Whittlesea - Wallan,726
2016,,,,,,,,,,22415.0,6.1,21001,Keilor,727
2015,3858.0,16.9,2867.0,11.6,5920.0,12.5,8091.0,16.4,9963.0,21899.0,,21001,Keilor,728
2015,3641.0,13.5,2621.0,9.1,4940.0,8.9,5853.0,10.3,13969.0,30346.0,,20606,Stonnington - West,674
2014,,,,,,,,,,20894.0,,21001,Keilor,729
2013,,,,,,,,,,19603.0,,21001,Keilor,730
2012,4179.0,18.7,3114.0,13.1,4507.0,9.8,7799.0,16.2,9099.0,19454.0,,21001,Keilor,731
2011,,,,,,,,,,18863.0,5.6,21001,Keilor,732
2016,,,,,,,,,,11206.0,3.6,21002,Macedon Ranges,733
2015,1657.0,15.8,1163.0,10.5,2243.0,10.4,2636.0,11.6,4778.0,10852.0,,21002,Macedon Ranges,734
2014,,,,,,,,,,10410.0,,21002,Macedon Ranges,735
2013,,,,,,,,,,9780.0,,21002,Macedon Ranges,736
2012,1848.0,18.3,1585.0,15.3,2031.0,9.9,2482.0,11.4,3890.0,9616.0,,21002,Macedon Ranges,737
2011,,,,,,,,,,9202.0,3.1,21002,Macedon Ranges,738
2014,,,,,,,,,,21158.0,,21201,Cardinia,813
2013,,,,,,,,,,19250.0,,21201,Cardinia,814
2012,6580.0,23.9,5488.0,19.4,6350.0,11.4,7685.0,13.0,9146.0,18570.0,,21201,Cardinia,815
2011,,,,,,,,,,17206.0,3.8,21201,Cardinia,816
2016,,,,,,,,,,34707.0,5.2,21202,Casey - North,817
2014,,,,,,,,,,28650.0,,20606,Stonnington - West,675
2012,8387.0,19.4,6530.0,14.1,9800.0,11.0,12177.0,13.0,16760.0,39293.0,,20803,Kingston,749
2011,,,,,,,,,,37773.0,4.6,20803,Kingston,750
2016,,,,,,,,,,20669.0,3.7,20804,Stonnington - East,751
2015,1806.0,11.2,1364.0,7.8,2648.0,7.8,2964.0,8.5,6068.0,20535.0,,20804,Stonnington - East,752
2014,,,,,,,,,,19792.0,,20804,Stonnington - East,753
2013,,,,,,,,,,19205.0,,20804,Stonnington - East,754
2012,1820.0,11.5,1891.0,11.1,2684.0,8.2,3097.0,9.0,5426.0,18828.0,,20804,Stonnington - East,755
2011,,,,,,,,,,18143.0,3.3,20804,Stonnington - East,756
2016,,,,,,,,,,48808.0,5.0,20901,Banyule,757
2015,7508.0,16.1,5545.0,10.9,10364.0,10.7,14313.0,14.1,21345.0,47474.0,,20901,Banyule,758
2014,,,,,,,,,,45914.0,,20901,Banyule,759
2013,,,,,,,,,,43925.0,,20901,Banyule,760
2012,8344.0,17.8,6710.0,13.4,10012.0,10.3,12611.0,12.4,17711.0,43855.0,,20901,Banyule,761
2011,,,,,,,,,,42816.0,4.8,20901,Banyule,762
2016,,,,,,,,,,18111.0,7.4,21003,Moreland - North,763
2013,,,,,,,,,,26808.0,,20606,Stonnington - West,676
2015,5584.0,19.5,4012.0,13.7,8284.0,14.3,11375.0,18.9,15513.0,17258.0,,21003,Moreland - North,764
2014,,,,,,,,,,16317.0,,21003,Moreland - North,765
2013,,,,,,,,,,14915.0,,21003,Moreland - North,766
2012,6539.0,23.7,4079.0,14.6,6885.0,12.4,10644.0,18.4,11051.0,14588.0,,21003,Moreland - North,767
2011,,,,,,,,,,13924.0,7.5,21003,Moreland - North,768
2016,,,,,,,,,,12125.0,5.5,21004,Sunbury,769
2015,2962.0,20.8,2132.0,14.1,4193.0,14.3,4527.0,14.6,6037.0,11810.0,,21004,Sunbury,770
2014,,,,,,,,,,11272.0,,21004,Sunbury,771
2013,,,,,,,,,,10700.0,,21004,Sunbury,772
2012,3105.0,22.2,2818.0,19.0,3204.0,11.1,3863.0,12.6,5241.0,10719.0,,21004,Sunbury,773
2011,,,,,,,,,,10515.0,4.2,21004,Sunbury,774
2016,,,,,,,,,,25718.0,6.5,21005,Tullamarine - Broadmeadows,775
2015,12794.0,22.9,9800.0,17.1,18042.0,15.9,22151.0,18.5,27279.0,24237.0,,21005,Tullamarine - Broadmeadows,776
2014,,,,,,,,,,22573.0,,21005,Tullamarine - Broadmeadows,777
2013,,,,,,,,,,20460.0,,21005,Tullamarine - Broadmeadows,778
2012,3734.0,15.0,3691.0,14.1,5473.0,10.7,4821.0,9.3,8351.0,26014.0,,20606,Stonnington - West,677
2012,13860.0,27.3,8625.0,16.8,13875.0,13.6,19795.0,18.2,18060.0,20240.0,,21005,Tullamarine - Broadmeadows,779
2011,,,,,,,,,,19306.0,5.6,21005,Tullamarine - Broadmeadows,780
2016,,,,,,,,,,55720.0,4.8,21101,Knox,781
2015,10013.0,17.1,7006.0,11.4,14029.0,11.7,17916.0,14.2,27764.0,54418.0,,21101,Knox,782
2014,,,,,,,,,,52488.0,,21101,Knox,783
2013,,,,,,,,,,49421.0,,21101,Knox,784
2012,11648.0,19.6,9457.0,15.3,13332.0,11.0,15783.0,12.4,22053.0,48734.0,,21101,Knox,785
2011,,,,,,,,,,47500.0,4.1,21101,Knox,786
2016,,,,,,,,,,13163.0,4.2,21102,Manningham - East,787
2015,1155.0,11.7,834.0,8.0,1531.0,7.6,1781.0,8.3,4031.0,13094.0,,21102,Manningham - East,788
2014,,,,,,,,,,12670.0,,21102,Manningham - East,789
2013,,,,,,,,,,12134.0,,21102,Manningham - East,790
2012,1302.0,12.9,1209.0,11.6,1555.0,7.6,2052.0,9.4,3636.0,12111.0,,21102,Manningham - East,791
2011,,,,,,,,,,11842.0,3.4,21102,Manningham - East,792
2011,,,,,,,,,,24749.0,3.2,20606,Stonnington - West,678
2016,,,,,,,,,,36451.0,3.5,20607,Yarra,679
2015,6460.0,17.6,4697.0,12.0,8051.0,10.6,10806.0,14.0,22425.0,35204.0,,20607,Yarra,680
2014,,,,,,,,,,32981.0,,20607,Yarra,681
2013,,,,,,,,,,30109.0,,20607,Yarra,682
2012,5751.0,17.1,5036.0,14.3,7719.0,11.2,7208.0,10.3,9923.0,28683.0,,20607,Yarra,683
2011,,,,,,,,,,27029.0,3.8,20607,Yarra,684
2016,,,,,,,,,,86703.0,3.8,20701,Boroondara,685
2015,6595.0,10.2,5053.0,7.2,9980.0,7.4,11897.0,8.4,25837.0,84553.0,,20701,Boroondara,686
2014,,,,,,,,,,81752.0,,20701,Boroondara,687
2013,,,,,,,,,,78435.0,,20701,Boroondara,688
2012,7164.0,11.4,6824.0,10.0,11237.0,8.6,11803.0,8.6,21445.0,77376.0,,20701,Boroondara,689
2011,,,,,,,,,,75058.0,3.7,20701,Boroondara,690
2016,,,,,,,,,,38682.0,5.3,20702,Manningham - West,691
2015,3696.0,10.4,2779.0,7.2,6227.0,8.4,10275.0,13.3,15015.0,38087.0,,20702,Manningham - West,692
2014,,,,,,,,,,36888.0,,20702,Manningham - West,693
2016,,,,,,,,,,65685.0,4.4,20802,Glen Eira,739
2016,,,,,,,,,,40350.0,5.0,21103,Maroondah,793
2015,7300.0,17.8,5268.0,12.0,10415.0,12.3,12360.0,13.9,20128.0,39474.0,,21103,Maroondah,794
2014,,,,,,,,,,37803.0,,21103,Maroondah,795
2013,,,,,,,,,,35550.0,,21103,Maroondah,796
2015,6760.0,11.8,4803.0,7.8,11962.0,10.1,15173.0,12.3,25821.0,63921.0,,20802,Glen Eira,740
2012,7708.0,19.2,6512.0,15.2,8777.0,10.6,10589.0,12.1,15031.0,35179.0,,21103,Maroondah,797
2011,,,,,,,,,,34069.0,4.5,21103,Maroondah,798
2016,,,,,,,,,,24296.0,4.7,21104,Whitehorse - East,799
2015,2970.0,12.8,2162.0,8.7,5052.0,10.5,7025.0,14.0,11789.0,24071.0,,21104,Whitehorse - East,800
2014,,,,,,,,,,61341.0,,20802,Glen Eira,741
2014,,,,,,,,,,23342.0,,21104,Whitehorse - East,801
2013,,,,,,,,,,22209.0,,21104,Whitehorse - East,802
2012,3590.0,15.8,2812.0,11.6,4779.0,10.2,6070.0,12.4,8539.0,21617.0,,21104,Whitehorse - East,803
2011,,,,,,,,,,21093.0,4.2,21104,Whitehorse - East,804
2013,,,,,,,,,,58004.0,,20802,Glen Eira,742
2016,,,,,,,,,,46640.0,4.6,21105,Yarra Ranges,805
2015,11534.0,20.7,8013.0,13.8,13986.0,12.3,16267.0,13.6,27853.0,46188.0,,21105,Yarra Ranges,806
2014,,,,,,,,,,44315.0,,21105,Yarra Ranges,807
2013,,,,,,,,,,41503.0,,21105,Yarra Ranges,808
2012,8458.0,15.1,6449.0,11.0,11817.0,10.3,13476.0,11.3,19559.0,56607.0,,20802,Glen Eira,743
2012,12465.0,22.1,10236.0,17.8,11866.0,10.4,15229.0,12.7,21087.0,41407.0,,21105,Yarra Ranges,809
2011,,,,,,,,,,40500.0,3.8,21105,Yarra Ranges,810
2016,,,,,,,,,,24298.0,4.2,21201,Cardinia,811
2015,7125.0,22.2,5108.0,15.3,9284.0,14.2,9313.0,13.5,13818.0,22903.0,,21201,Cardinia,812
2011,,,,,,,,,,54486.0,4.3,20802,Glen Eira,744
2016,,,,,,,,,,46348.0,4.8,20803,Kingston,745
2015,8037.0,18.3,5896.0,12.3,10511.0,11.4,14005.0,14.7,21321.0,44838.0,,20803,Kingston,746
2014,,,,,,,,,,42915.0,,20803,Kingston,747
2013,,,,,,,,,,40036.0,,20803,Kingston,748
2015,9122.0,19.1,6694.0,13.4,14081.0,14.4,15721.0,15.2,22025.0,33929.0,,21202,Casey - North,818
2014,,,,,,,,,,32188.0,,21202,Casey - North,819
2013,,,,,,,,,,29887.0,,21202,Casey - North,820
2012,10460.0,22.1,7744.0,15.8,11605.0,12.1,14113.0,13.8,16279.0,29646.0,,21202,Casey - North,821
2011,,,,,,,,,,28822.0,4.3,21202,Casey - North,822
2016,,,,,,,,,,33344.0,4.3,21203,Casey - South,823
2015,12385.0,21.9,8665.0,15.1,17981.0,15.8,17927.0,14.9,25990.0,30856.0,,21203,Casey - South,824
2014,,,,,,,,,,28380.0,,21203,Casey - South,825
2013,,,,,,,,,,24593.0,,21203,Casey - South,826
2012,11898.0,24.9,8983.0,18.7,10882.0,11.3,13649.0,13.4,15500.0,23142.0,,21203,Casey - South,827
2011,,,,,,,,,,21731.0,3.8,21203,Casey - South,828
2016,,,,,,,,,,32747.0,6.3,21204,Dandenong,829
2015,13398.0,18.3,9349.0,13.0,23173.0,16.0,29172.0,19.3,39800.0,31309.0,,21204,Dandenong,830
2014,,,,,,,,,,29383.0,,21204,Dandenong,831
2013,,,,,,,,,,26503.0,,21204,Dandenong,832
2012,17886.0,25.1,9570.0,13.8,19547.0,13.9,26826.0,18.3,26992.0,25831.0,,21204,Dandenong,833
2011,,,,,,,,,,25093.0,6.0,21204,Dandenong,834
2016,,,,,,,,,,63154.0,4.9,21205,Monash,835
2015,8283.0,11.9,5661.0,7.9,14212.0,10.1,19665.0,13.4,28151.0,62149.0,,21205,Monash,836
2014,,,,,,,,,,60078.0,,21205,Monash,837
2013,,,,,,,,,,56891.0,,21205,Monash,838
2012,10913.0,16.0,7142.0,10.3,14342.0,10.4,19068.0,13.3,26004.0,55861.0,,21205,Monash,839
2011,,,,,,,,,,54208.0,4.6,21205,Monash,840
2016,,,,,,,,,,30159.0,6.5,21301,Brimbank,841
2015,14910.0,20.5,10881.0,14.9,23860.0,16.4,31753.0,20.8,41094.0,28891.0,,21301,Brimbank,842
2014,,,,,,,,,,27554.0,,21301,Brimbank,843
2013,,,,,,,,,,25200.0,,21301,Brimbank,844
2012,19097.0,26.6,10749.0,15.1,19423.0,13.6,29472.0,19.6,27495.0,24470.0,,21301,Brimbank,845
2011,,,,,,,,,,23476.0,5.9,21301,Brimbank,846
2016,,,,,,,,,,27703.0,5.6,21302,Hobsons Bay,847
2015,6572.0,19.8,4527.0,13.3,8371.0,12.5,11722.0,16.8,18198.0,26534.0,,21302,Hobsons Bay,848
2014,,,,,,,,,,25336.0,,21302,Hobsons Bay,849
2013,,,,,,,,,,23234.0,,21302,Hobsons Bay,850
2012,6842.0,21.0,4849.0,14.6,7665.0,11.7,10311.0,15.0,12532.0,22673.0,,21302,Hobsons Bay,851
2011,,,,,,,,,,21453.0,5.2,21302,Hobsons Bay,852
2016,,,,,,,,,,23184.0,4.7,21303,Maribyrnong,853
2015,6568.0,19.6,4427.0,13.6,8715.0,13.2,11382.0,16.8,18036.0,21815.0,,21303,Maribyrnong,854
2014,,,,,,,,,,20089.0,,21303,Maribyrnong,855
2013,,,,,,,,,,18127.0,,21303,Maribyrnong,856
2012,7183.0,23.1,4025.0,13.5,7452.0,12.2,9143.0,14.5,9984.0,17107.0,,21303,Maribyrnong,857
2011,,,,,,,,,,15857.0,4.6,21303,Maribyrnong,858
2015,11601.0,22.2,8289.0,15.3,16546.0,15.5,17451.0,15.5,22345.0,29865.0,,21304,Melton - Bacchus Marsh,859
2014,,,,,,,,,,27604.0,,21304,Melton - Bacchus Marsh,860
2013,,,,,,,,,,24953.0,,21304,Melton - Bacchus Marsh,861
2012,11552.0,25.3,8983.0,19.1,9989.0,10.8,13712.0,14.0,15744.0,24001.0,,21304,Melton - Bacchus Marsh,862
2011,,,,,,,,,,22575.0,4.2,21304,Melton - Bacchus Marsh,863
2016,,,,,,,,,,31110.0,5.0,21304,Melton - Bacchus Marsh,864
2016,,,,,,,,,,47536.0,3.9,21305,Wyndham,865
2015,14963.0,19.8,10815.0,13.9,22922.0,14.9,22402.0,13.9,28175.0,45552.0,,21305,Wyndham,866
2014,,,,,,,,,,41951.0,,21305,Wyndham,867
2013,,,,,,,,,,37730.0,,21305,Wyndham,868
2012,14762.0,23.6,10832.0,17.1,13654.0,10.8,16725.0,12.6,19843.0,35651.0,,21305,Wyndham,869
2011,,,,,,,,,,32692.0,3.4,21305,Wyndham,870
2016,,,,,,,,,,36691.0,5.4,21401,Frankston,871
2015,12022.0,23.9,8736.0,16.4,15551.0,15.0,17946.0,16.6,24826.0,35443.0,,21401,Frankston,872
2014,,,,,,,,,,33617.0,,21401,Frankston,873
2013,,,,,,,,,,31366.0,,21401,Frankston,874
2012,12558.0,25.5,10314.0,19.9,12894.0,12.8,15280.0,14.4,18642.0,31012.0,,21401,Frankston,875
2011,,,,,,,,,,29671.0,4.5,21401,Frankston,876
2016,,,,,,,,,,54430.0,5.5,21402,Mornington Peninsula,877
2015,10444.0,18.5,7999.0,12.8,13109.0,11.0,18433.0,14.9,28974.0,52944.0,,21402,Mornington Peninsula,878
2014,,,,,,,,,,49942.0,,21402,Mornington Peninsula,879
2013,,,,,,,,,,46749.0,,21402,Mornington Peninsula,880
2012,11421.0,20.5,10395.0,17.2,13836.0,11.9,17666.0,14.5,25748.0,46500.0,,21402,Mornington Peninsula,881
2011,,,,,,,,,,44921.0,4.8,21402,Mornington Peninsula,882
2016,,,,,,,,,,14299.0,6.8,21501,Grampians,883
2015,4363.0,20.4,3011.0,14.0,4905.0,11.4,8977.0,19.7,11433.0,14375.0,,21501,Grampians,884
2014,,,,,,,,,,13982.0,,21501,Grampians,885
2013,,,,,,,,,,13086.0,,21501,Grampians,886
2012,5629.0,24.4,4576.0,19.9,5540.0,12.0,8042.0,16.6,10025.0,13386.0,,21501,Grampians,887
2011,,,,,,,,,,12889.0,6.8,21501,Grampians,888
2016,,,,,,,,,,13848.0,6.8,21502,Mildura,889
2015,4344.0,23.9,3472.0,17.5,4836.0,12.7,7916.0,19.4,7142.0,13565.0,,21502,Mildura,890
2014,,,,,,,,,,12804.0,,21502,Mildura,891
2013,,,,,,,,,,11775.0,,21502,Mildura,892
2012,5293.0,27.7,4101.0,20.8,5004.0,12.9,7104.0,17.2,8340.0,11944.0,,21502,Mildura,893
2011,,,,,,,,,,11511.0,5.9,21502,Mildura,894
2016,,,,,,,,,,9675.0,6.1,21503,Murray River - Swan Hill,895
2015,3019.0,22.7,2180.0,16.5,2682.0,10.1,5126.0,18.1,6040.0,9802.0,,21503,Murray River - Swan Hill,896
2014,,,,,,,,,,9498.0,,21503,Murray River - Swan Hill,897
2013,,,,,,,,,,8921.0,,21503,Murray River - Swan Hill,898
2012,3792.0,25.8,2825.0,19.9,3225.0,11.2,5283.0,17.3,6038.0,9094.0,,21503,Murray River - Swan Hill,899
2011,,,,,,,,,,8724.0,5.8,21503,Murray River - Swan Hill,900
2016,,,,,,,,,,9084.0,6.3,21601,Campaspe,901
2015,3052.0,23.2,2255.0,16.6,3686.0,13.8,5254.0,18.3,6337.0,8903.0,,21601,Campaspe,902
2014,,,,,,,,,,8444.0,,21601,Campaspe,903
2013,,,,,,,,,,7735.0,,21601,Campaspe,904
2012,3516.0,25.2,2853.0,20.2,3226.0,11.5,4926.0,16.6,6280.0,8206.0,,21601,Campaspe,905
2011,,,,,,,,,,7800.0,5.9,21601,Campaspe,906
2016,,,,,,,,,,6514.0,6.7,21602,Moira,907
2015,2424.0,23.4,1767.0,16.7,2784.0,13.3,4466.0,20.0,6002.0,6305.0,,21602,Moira,908
2014,,,,,,,,,,5919.0,,21602,Moira,909
2013,,,,,,,,,,5482.0,,21602,Moira,910
2012,2820.0,25.7,2105.0,19.4,2564.0,11.7,4043.0,17.6,4876.0,5679.0,,21602,Moira,911
2011,,,,,,,,,,5439.0,6.5,21602,Moira,912
2016,,,,,,,,,,14505.0,6.0,21603,Shepparton,913
2015,4893.0,22.5,3721.0,16.2,6988.0,15.6,9140.0,19.1,9433.0,14445.0,,21603,Shepparton,914
2014,,,,,,,,,,13805.0,,21603,Shepparton,915
2013,,,,,,,,,,13007.0,,21603,Shepparton,916
2012,6142.0,27.1,4529.0,19.8,5798.0,12.7,7863.0,16.2,9190.0,13700.0,,21603,Shepparton,917
2011,,,,,,,,,,13143.0,5.4,21603,Shepparton,918
2016,,,,,,,,,,8974.0,6.3,21701,Glenelg - Southern Grampians,919
2015,2853.0,22.4,2008.0,15.4,2737.0,10.6,4945.0,18.0,8709.0,8813.0,,21701,Glenelg - Southern Grampians,920
2014,,,,,,,,,,8603.0,,21701,Glenelg - Southern Grampians,921
2013,,,,,,,,,,8037.0,,21701,Glenelg - Southern Grampians,922
2012,3438.0,24.6,2738.0,19.5,3283.0,11.7,4687.0,15.8,6021.0,7878.0,,21701,Glenelg - Southern Grampians,923
2011,,,,,,,,,,7594.0,5.9,21701,Glenelg - Southern Grampians,924
2016,,,,,,,,,,9580.0,6.1,21703,Colac - Corangamite,925
2015,2692.0,20.8,1951.0,14.5,3072.0,11.6,4829.0,17.2,6601.0,9437.0,,21703,Colac - Corangamite,926
2014,,,,,,,,,,9280.0,,21703,Colac - Corangamite,927
2013,,,,,,,,,,8741.0,,21703,Colac - Corangamite,928
2012,3303.0,23.7,2621.0,18.6,3040.0,10.9,4473.0,15.1,5842.0,8876.0,,21703,Colac - Corangamite,929
2011,,,,,,,,,,8573.0,5.8,21703,Colac - Corangamite,930
2016,,,,,,,,,,12133.0,5.2,21704,Warrnambool,931
