sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Brunswick - Coburg,20601,710,941,1653,1201,1583,2775,25,29,56,160,208,373,3,0,4,9202,10639,19840,13,18,32,3085,3320,6401,64,81,138,27,25,51,75,72,149,66,63,124,76,89,163,122,163,280,240,267,511,27,25,60,9,10,25,376,605,980,459,585,1043,15,17,31,15238,17800,33039,995,766,1760,2020,1795,3813,68,99,164,4,4,11,73,48,125,151,201,345,224,261,482,17697,18078,35772,298,262,561,73,111,182,18069,18445,36517,3783,3805,7588,363,478,848,41475,44389,85865
Darebin - South,20602,376,572,951,827,1095,1920,3,0,3,77,126,206,0,0,0,4334,5372,9699,16,22,38,2416,2649,5070,13,38,53,20,16,30,47,73,118,21,26,42,52,55,104,46,59,107,130,156,286,12,25,43,4,4,13,293,397,687,325,385,701,12,11,24,8640,10508,19147,388,307,697,381,339,721,65,83,142,0,4,3,69,41,109,80,89,169,148,135,281,11592,12369,23957,159,168,336,55,81,130,11806,12618,24424,2330,2465,4801,129,224,349,24252,27258,51511
Essendon,20603,676,975,1656,1563,1979,3544,11,4,16,235,266,502,0,0,0,10191,11590,21783,31,35,66,1344,1438,2777,46,85,133,23,20,39,60,114,176,150,195,344,81,93,176,119,164,286,308,375,679,14,20,28,13,17,36,578,792,1368,425,585,1011,4,8,15,15197,17787,32981,1004,778,1781,1239,1285,2525,38,23,65,3,0,3,109,77,184,104,89,196,213,171,381,10072,9728,19799,125,93,223,35,51,93,10239,9878,20117,3045,3210,6257,270,379,647,31922,34488,66415
Melbourne City,20604,4113,5477,9588,2911,3590,6507,13,8,19,474,578,1050,3,3,8,9348,10635,19982,46,54,100,854,888,1742,44,53,96,42,51,90,164,229,390,134,140,274,279,334,610,532,715,1244,789,885,1679,29,30,62,44,41,84,944,1205,2156,1213,1618,2830,28,42,72,17887,21106,38989,3208,2390,5602,2792,2624,5416,252,267,519,9,3,14,134,138,270,238,269,513,384,410,795,31577,32610,64185,338,264,596,90,95,186,31999,32968,64967,16065,15306,31376,7549,8764,16312,84247,89317,173561
Port Phillip,20605,729,1099,1827,3243,3739,6979,0,3,6,230,272,503,0,3,3,8088,9483,17571,22,24,48,1863,2046,3902,49,68,120,28,36,58,127,184,309,54,54,111,111,142,257,173,188,359,490,569,1062,11,27,36,18,33,46,629,835,1460,561,762,1323,33,36,67,15733,18496,34222,1144,855,2000,556,518,1077,1731,1799,3534,4,7,10,68,61,131,161,169,333,235,236,473,21496,20847,42343,267,234,497,119,192,316,21878,21278,43153,7149,6898,14051,1243,1500,2737,50399,52673,103075
Stonnington - West,20606,632,903,1535,2754,3479,6230,0,0,0,110,156,270,0,0,0,4586,5825,10408,19,14,30,1168,1361,2526,19,27,54,11,14,28,73,118,189,32,37,73,104,107,206,98,157,255,365,431,799,0,9,15,6,13,21,478,649,1126,306,471,773,14,17,25,10151,12886,23034,658,556,1220,370,364,739,1247,1378,2628,0,0,3,52,34,90,86,94,176,138,134,267,12095,12161,24259,147,132,280,50,85,133,12288,12375,24669,3760,3942,7701,614,744,1355,29866,33291,63153
Yarra,20607,1419,2053,3478,2022,2419,4441,0,0,0,211,224,439,3,3,7,6490,7765,14252,12,30,39,1444,1669,3112,27,30,59,19,15,34,95,135,231,76,75,157,79,110,187,128,184,306,310,370,677,19,47,63,15,20,34,452,677,1125,510,678,1186,19,29,54,11928,14469,26402,308,268,570,992,1035,2022,234,257,495,5,0,9,36,23,68,133,126,258,174,151,327,21343,20966,42307,319,263,582,86,126,212,21747,21360,43106,5580,5552,11134,548,757,1312,42937,45904,88847
Boroondara,20701,2238,3144,5384,7088,8821,15912,3,7,4,1081,1345,2430,3,12,18,16511,19378,35888,81,130,213,3478,3776,7256,52,79,136,38,55,88,237,341,577,135,154,289,272,326,601,416,527,937,1169,1423,2588,70,87,155,46,52,100,2300,3268,5567,1240,1634,2875,37,54,85,34253,41469,75723,2219,1872,4093,1014,821,1833,677,740,1419,0,3,5,196,159,357,239,276,510,434,442,870,30735,30013,60749,336,292,625,96,165,265,31169,30470,61639,6728,6915,13642,1346,1648,2994,80071,87522,167594
Manningham - West,20702,1829,2349,4178,2449,3227,5677,4,4,8,885,1107,1987,4,3,9,9329,10587,19921,96,132,231,4414,4672,9082,45,63,111,51,50,103,149,175,325,337,351,687,310,343,655,460,516,972,719,859,1574,44,60,98,27,32,56,962,1383,2345,1077,1256,2329,19,28,54,21363,24847,46211,756,748,1500,1223,1142,2368,151,161,313,3,3,3,260,235,493,258,283,544,515,522,1046,13856,13052,26915,101,63,166,41,58,106,14001,13180,27178,3052,3317,6369,768,1033,1802,43667,47300,90968
Whitehorse - West,20703,2353,2873,5232,3322,4380,7702,0,0,0,1102,1365,2469,4,7,10,8447,10027,18480,146,174,316,1996,2139,4135,42,58,100,58,56,115,212,282,498,42,51,89,249,344,592,336,475,813,823,1043,1869,147,226,378,66,79,139,1494,2116,3615,1178,1492,2671,40,44,84,19718,24359,44076,1463,1235,2694,699,556,1253,84,93,181,3,0,3,293,245,544,179,193,370,476,445,915,19792,18847,38634,148,153,296,75,95,171,20009,19087,39104,3794,3906,7695,989,1368,2360,49594,53912,103512
Bayside,20801,454,711,1167,5904,7665,13567,0,0,4,244,299,547,3,0,5,9875,11837,21716,32,40,75,1821,1975,3792,37,52,83,19,24,45,166,218,382,60,57,115,122,120,245,101,130,226,819,950,1773,16,28,41,22,27,43,1337,1834,3168,523,699,1222,34,34,65,21138,25978,47116,283,294,579,218,219,440,1236,1320,2558,0,0,0,66,42,102,97,113,206,163,152,313,17405,16847,34253,152,107,257,58,116,171,17615,17065,34680,3797,4178,7974,378,567,943,45285,50491,95772
Darebin - North,20902,1501,1805,3306,1427,2011,3430,31,39,74,242,287,529,3,3,8,11830,13552,25377,37,62,99,4129,4306,8429,91,139,231,29,25,53,58,88,144,93,96,186,107,124,230,169,215,384,373,465,832,57,77,136,23,31,61,415,606,1017,964,1146,2108,19,25,48,20079,23292,43377,1926,1416,3342,3172,2733,5908,37,38,68,9,14,21,612,460,1071,119,176,288,736,644,1379,13634,13300,26935,189,128,322,64,114,183,13890,13545,27436,4696,4659,9354,547,774,1324,46583,48909,95492
Nillumbik - Kinglake,20903,214,347,562,3171,3640,6808,0,0,0,404,503,909,174,193,360,7283,7866,15148,24,37,61,841,825,1662,39,60,96,20,21,41,129,147,277,23,29,57,100,95,191,138,178,315,560,601,1162,41,72,112,29,38,58,838,1128,1970,637,804,1440,22,32,45,14472,16259,30732,121,98,223,142,122,266,36,31,62,0,3,3,35,29,67,84,121,210,128,154,278,13661,12520,26179,122,98,219,53,105,153,13838,12714,26550,2429,2386,4811,115,171,281,31492,32278,63770
Whittlesea - Wallan,20904,3062,3648,6710,5366,6559,11926,65,67,137,764,833,1592,33,30,69,28502,31385,59882,54,82,132,10062,10333,20398,258,306,564,200,228,431,167,183,348,587,553,1136,294,357,650,1091,1232,2317,1288,1439,2730,124,185,305,144,215,359,1376,1726,3105,4027,4249,8274,42,42,91,54450,60004,114450,4526,3892,8420,7626,7177,14805,34,25,61,8,6,15,3206,2709,5916,297,371,670,3513,3089,6604,23321,21153,44474,163,132,302,96,132,221,23582,21416,44994,8284,8280,16563,742,1174,1920,105823,108703,214528
Keilor,21001,545,792,1337,1577,1920,3497,18,24,43,188,260,454,0,0,3,12369,13526,25903,20,31,53,1979,2052,4026,61,70,130,12,16,28,54,96,151,119,126,252,75,90,166,188,222,409,327,410,733,14,29,48,19,31,50,564,831,1400,513,574,1086,11,7,18,18114,20324,38437,360,337,698,564,481,1042,16,6,20,0,0,0,132,102,241,44,54,101,179,160,345,6243,5377,11615,56,37,95,16,30,48,6318,5436,11758,1991,2093,4081,143,212,359,28221,29842,58068
Macedon Ranges,21002,70,112,179,1835,2159,3989,0,0,0,85,107,198,0,0,0,3949,3898,7848,34,41,76,108,114,222,28,29,56,19,23,42,60,70,130,0,3,7,26,28,51,98,113,207,323,340,668,13,15,29,25,22,46,609,810,1420,248,277,519,7,6,12,7458,8060,15518,11,8,24,28,27,55,12,5,17,0,0,0,6,11,19,18,24,41,26,31,57,5422,4955,10382,51,49,100,25,35,62,5502,5034,10537,1193,1235,2423,30,47,82,14338,14563,28898
Kingston,20803,852,1325,2177,5104,6639,11744,0,0,0,452,535,990,4,3,5,13972,15956,29924,87,134,219,2685,2901,5586,125,156,280,88,99,181,170,209,378,115,118,234,128,156,289,281,363,644,966,1196,2163,37,64,98,34,67,98,1295,1802,3094,1030,1230,2264,34,39,73,26621,31666,58281,848,776,1627,519,519,1038,525,573,1097,0,0,6,171,149,320,158,227,387,335,372,712,20604,19152,39760,166,132,297,77,137,221,20848,19428,40276,4664,4888,9552,361,528,888,55571,60080,115651
Stonnington - East,20804,385,544,925,2225,2726,4946,0,0,0,127,142,266,0,0,0,3981,4775,8753,10,15,24,1187,1285,2476,17,32,54,13,6,20,49,57,111,30,30,54,52,46,96,54,76,128,313,353,666,10,10,18,7,12,22,512,722,1235,241,289,528,10,11,21,8831,10592,19428,643,570,1213,176,157,336,658,736,1396,0,0,0,52,40,95,58,51,112,110,93,201,6888,6768,13655,72,51,123,23,22,51,6989,6842,13830,1685,1747,3434,205,320,527,19685,21613,41302
Banyule,20901,889,1221,2115,4742,5950,10693,0,3,6,620,799,1418,53,59,115,15438,17516,32958,60,94,154,2571,2689,5259,60,95,155,58,59,125,237,288,518,113,118,237,155,191,348,410,491,901,914,1074,1988,114,120,237,37,47,82,1396,1994,3391,1111,1333,2447,35,36,73,28134,32966,61104,888,787,1673,1393,1338,2730,69,76,147,0,3,3,158,154,315,168,260,427,329,412,743,21897,20017,41913,224,176,406,88,143,233,22212,20337,42553,4657,4906,9563,451,647,1099,59030,62689,121716
Moreland - North,21003,734,957,1696,1359,1790,3150,53,46,101,177,222,398,0,0,3,11118,12534,23650,30,24,54,1849,2040,3884,83,118,201,64,64,128,77,115,191,84,79,166,96,118,214,127,161,291,300,407,706,36,37,68,9,16,27,431,601,1033,530,635,1159,11,16,29,16434,19017,35452,1702,1330,3031,6534,5416,11951,12,9,24,3,3,6,413,256,663,80,89,173,494,346,841,7730,7344,15072,85,82,167,31,49,83,7851,7468,15322,3351,3347,6700,280,398,683,37404,38300,75698
Sunbury,21004,140,206,351,2077,2572,4648,7,5,10,174,187,358,69,79,149,5696,6336,12030,36,42,81,290,286,572,61,73,136,64,90,155,89,113,205,17,11,28,46,45,84,129,154,279,331,419,749,24,50,78,13,14,31,610,827,1437,390,484,877,8,14,20,10131,11803,21941,87,87,177,140,115,252,5,11,18,0,3,5,65,56,122,44,56,98,116,107,223,6612,5949,12561,61,48,108,23,28,50,6692,6027,12718,1541,1543,3082,72,83,158,18928,19988,38911
Tullamarine - Broadmeadows,21005,2135,2368,4509,2915,3598,6511,1024,1038,2058,345,389,731,5,6,11,24194,25347,49540,48,69,118,2848,2933,5784,233,232,465,347,391,737,86,95,186,476,478,955,303,314,616,634,682,1317,671,725,1395,80,108,181,123,141,271,931,1145,2071,2070,2160,4230,36,45,81,37371,39894,77260,2815,2543,5358,16373,15944,32318,9,17,27,10,11,21,2466,2076,4542,229,259,492,2707,2347,5058,11592,10146,21738,96,77,170,58,68,121,11746,10284,22037,7266,6759,14027,575,800,1372,81004,80956,161963
Glen Eira,20802,1333,1844,3172,3813,4878,8687,7,0,7,415,475,891,0,0,7,11729,14017,25748,36,55,95,4265,4678,8942,95,123,220,24,32,62,172,244,417,121,119,240,127,161,294,187,242,434,734,892,1625,25,33,57,30,43,72,1169,1644,2816,836,1068,1907,56,59,122,23841,28777,52616,3357,2792,6154,553,465,1017,11229,12177,23407,0,0,0,253,195,446,234,233,469,483,428,912,23398,22531,45925,252,217,468,114,154,270,23759,22906,46659,6042,6340,12383,789,1137,1930,71390,76863,148252
Knox,21101,2667,3169,5830,6408,7917,14330,3,3,7,1628,1956,3581,105,97,202,15431,17491,32921,217,271,486,1877,1891,3767,150,184,334,250,275,524,361,484,844,361,355,718,420,484,904,1320,1492,2814,1546,1792,3337,169,218,387,201,218,411,2077,2738,4812,2425,2884,5307,171,185,354,35116,40933,76045,2029,1939,3973,855,878,1724,72,94,174,3,0,3,429,394,819,323,378,705,754,773,1529,27000,24428,51429,223,176,396,98,131,235,27325,24736,52064,5547,5451,10995,595,930,1523,74961,78895,153856
Manningham - East,21102,194,262,457,1179,1445,2625,0,0,0,308,381,696,3,0,3,2895,3086,5984,38,32,64,508,539,1045,10,20,29,12,13,19,94,111,202,47,38,85,86,97,188,211,207,415,261,287,550,24,27,52,43,49,92,401,512,911,359,441,797,10,12,23,6498,7297,13793,109,109,219,113,107,221,17,21,40,0,0,0,49,50,103,51,71,120,103,122,225,4456,4040,8489,31,20,46,27,22,45,4507,4076,8585,926,894,1822,87,100,188,12559,12984,25543
Maroondah,21103,875,1215,2090,4704,6136,10844,0,0,0,2158,2421,4580,21,19,40,10257,11528,21780,217,286,505,692,775,1470,80,130,208,144,150,297,443,580,1015,63,65,126,229,266,499,708,865,1572,1053,1264,2322,154,229,379,180,224,407,1662,2350,4018,1902,2345,4246,181,229,415,24860,29856,54712,714,666,1381,354,302,649,39,43,82,3,5,12,290,278,571,213,279,501,515,566,1080,20579,18938,39514,229,184,404,68,115,186,20873,19238,40115,3986,4076,8067,350,501,848,52565,56463,109032
Whitehorse - East,21104,1305,1550,2848,2067,2601,4671,3,0,0,857,996,1855,0,3,3,5373,6305,11685,173,206,376,928,1044,1966,42,52,88,39,50,91,151,162,318,90,73,168,178,186,365,339,343,684,497,670,1168,76,111,189,104,156,262,893,1323,2222,898,1066,1957,29,35,63,12744,15389,28129,886,812,1700,493,415,908,28,45,74,0,0,0,257,207,465,120,143,267,380,354,731,10793,10147,20948,108,77,184,31,62,91,10932,10288,21221,2048,2204,4260,387,574,964,29199,31637,60834
Yarra Ranges,21105,592,891,1481,7095,8631,15725,0,0,0,1564,1755,3325,120,126,251,12496,13941,26438,225,259,486,529,519,1049,232,264,494,164,168,329,395,457,857,21,16,37,259,286,543,740,902,1644,1489,1828,3316,146,186,339,403,467,875,2118,2864,4981,2676,3031,5700,157,210,363,30826,35929,66752,261,237,496,162,138,306,90,73,162,6,4,15,88,83,175,252,423,674,352,515,863,32721,29368,62093,350,270,625,132,248,383,33208,29891,63098,6230,6079,12310,237,340,577,71955,74094,146052
Cardinia,21201,648,750,1398,5173,6313,11490,0,0,0,822,902,1720,27,28,53,9707,10503,20208,61,71,135,439,440,879,120,138,257,171,169,339,136,198,327,84,89,170,156,157,315,548,610,1155,973,1113,2081,74,91,165,145,189,336,1371,1766,3136,1499,1692,3186,52,63,112,21547,24518,46063,586,552,1136,488,459,943,34,39,74,0,3,3,442,362,804,111,172,286,557,537,1098,17595,16167,33763,175,145,323,54,102,155,17824,16416,34242,3945,3870,7808,179,276,457,45817,47410,93224
Casey - North,21202,2590,2915,5505,4693,5528,10226,3,3,8,1050,1206,2252,72,64,142,15565,16820,32380,121,142,266,2304,2326,4628,157,231,387,251,270,523,163,223,390,477,469,948,309,355,662,1190,1335,2526,1092,1332,2425,88,113,200,266,291,557,1322,1772,3095,2409,2631,5031,43,66,115,31573,35188,66759,2247,1990,4237,5425,4778,10205,39,43,82,0,0,0,839,678,1523,260,290,554,1106,969,2077,16485,14546,31026,158,116,276,81,90,172,16727,14746,31477,4821,4785,9605,432,651,1085,64968,66066,131033
Casey - South,21203,3935,4164,8097,6016,7117,13133,6,4,7,839,1012,1847,14,8,21,18725,19985,38711,108,118,231,1622,1590,3213,194,225,419,504,585,1094,169,174,343,424,450,874,408,451,854,1574,1698,3276,1449,1751,3200,89,141,232,367,390,764,1446,1779,3228,2838,3131,5966,67,74,138,36863,40694,77555,4254,4021,8266,6248,5742,11987,59,81,141,4,3,4,2545,2304,4846,237,268,510,2790,2574,5362,21735,19505,41238,179,142,325,71,103,178,21989,19753,41736,6936,6598,13537,668,998,1665,83731,84629,168356
Dandenong,21204,11476,13205,24685,3440,3987,7426,0,3,3,815,901,1721,12,8,11,18606,20077,38679,124,141,261,5272,5564,10830,250,331,576,222,239,457,140,168,313,344,378,721,413,434,850,985,1109,2094,1070,1251,2319,60,98,157,256,299,555,1126,1471,2599,2321,2585,4905,77,61,138,35526,39096,74623,5179,4119,9291,11297,8802,20098,265,264,531,0,3,4,3642,2565,6205,371,345,709,4019,2908,6929,18024,15020,33039,159,108,272,113,117,226,18293,15240,33534,8458,7658,16109,1022,1405,2423,95524,92697,188223
Monash,21205,5709,6450,12161,4346,5604,9953,9,13,20,1350,1651,3004,19,19,35,15633,17331,32964,171,199,364,5996,6254,12250,103,139,243,88,101,183,210,304,511,502,556,1056,380,474,854,790,990,1779,1372,1635,3008,65,100,164,98,116,217,2144,2948,5091,2039,2415,4455,71,90,155,35367,40926,76293,4759,4313,9078,2247,1926,4173,304,320,625,4,3,8,886,622,1508,370,415,786,1257,1040,2297,28679,26369,55054,207,161,375,84,102,195,28976,26642,55616,7119,6998,14117,1864,2540,4406,87611,91153,178765
Brimbank,21301,9474,11317,20790,2408,2818,5222,35,32,62,1461,1403,2867,0,3,8,27448,29585,57031,56,63,120,5850,5997,11853,331,415,742,353,316,668,176,243,415,761,784,1548,484,519,999,1240,1323,2563,721,801,1523,68,97,166,180,188,365,765,898,1663,3178,3412,6593,50,44,94,45557,48944,94505,3219,2390,5610,6274,4890,11164,24,30,56,4,3,4,2899,2059,4954,203,235,439,3104,2294,5407,16525,14467,30984,124,96,218,65,81,150,16712,14648,31357,8282,7954,16232,640,899,1543,93283,93370,186657
Hobsons Bay,21302,797,1144,1947,2554,3353,5903,0,0,3,315,379,695,0,0,3,10760,12328,23089,47,56,101,2409,2499,4911,98,97,195,43,56,105,182,239,423,90,86,174,158,188,350,229,254,481,569,717,1287,53,72,122,45,52,96,746,1018,1760,878,1021,1894,19,24,39,19196,22430,41633,809,649,1456,2099,1957,4054,42,37,76,0,3,0,258,189,448,94,120,212,351,317,667,13630,12427,26051,135,97,226,44,89,135,13807,12605,26414,3384,3345,6731,218,359,577,40708,42841,83557
Maribyrnong,21303,3033,3771,6802,1291,1720,3013,0,0,0,422,465,889,0,0,0,7837,8770,16608,38,30,75,1665,1801,3463,50,52,103,33,40,76,65,75,143,181,166,342,166,180,352,249,294,545,291,361,652,21,26,49,41,54,95,448,597,1039,775,876,1651,29,18,45,13610,15534,29138,1917,1168,3089,2200,1412,3606,25,45,74,3,3,3,174,133,310,124,123,243,297,263,561,15466,14224,29692,173,159,327,67,79,143,15702,14463,30160,4447,4043,8495,413,627,1040,41645,41327,82972
Melton - Bacchus Marsh,21304,1675,2040,3714,4870,5941,10811,21,22,46,747,874,1626,87,73,165,23674,25563,49239,65,67,131,3159,3184,6341,337,411,742,254,292,548,225,300,528,650,660,1316,327,373,707,1001,1134,2133,920,1113,2027,81,110,184,236,276,510,1430,1849,3282,2617,2806,5429,50,55,100,40749,45115,85864,1894,1884,3779,2745,2676,5424,32,28,61,6,9,18,1427,1197,2625,182,249,427,1618,1448,3066,18853,17226,36077,175,128,298,82,128,207,19105,17478,36584,7243,6592,13842,394,594,990,75455,77857,153312
Wyndham,21305,2788,3246,6038,6633,7892,14520,3,3,3,2263,2399,4657,90,85,174,25253,27382,52637,136,170,308,2724,2655,5377,316,391,703,427,483,904,424,470,900,452,462,913,726,804,1534,1536,1769,3304,1458,1748,3207,124,176,306,191,216,404,1804,2121,3921,3487,3759,7244,118,157,267,48157,53142,101299,9941,9136,19078,8278,7956,16232,66,50,114,7,5,16,4198,3454,7654,406,489,896,4615,3953,8566,26475,23559,50041,229,161,393,111,140,248,26812,23863,50682,9893,8448,18338,1446,2156,3594,111994,111939,223939
Frankston,21401,680,986,1663,7141,9104,16246,0,0,0,681,826,1505,8,3,13,12505,14404,26906,87,138,223,1275,1232,2511,202,247,444,260,283,548,225,252,471,112,111,228,206,237,446,653,787,1436,1546,1907,3456,89,129,217,139,126,268,1414,1980,3387,1818,2124,3935,67,74,139,28416,33962,62376,681,699,1384,475,437,914,127,121,247,0,0,3,140,95,236,254,331,585,399,426,824,26971,24714,51686,260,232,489,133,207,344,27365,25157,52523,6395,6228,12627,247,394,641,64792,68412,133199
Mornington Peninsula,21402,433,742,1181,10753,13645,24402,7,0,6,872,1078,1949,3,7,6,14587,16665,31249,136,167,304,1036,946,1987,250,329,585,180,191,371,231,298,530,35,21,58,155,216,366,299,362,665,1894,2284,4176,114,164,274,34,41,69,2362,3324,5683,1348,1614,2966,52,71,123,34336,41425,75768,143,144,282,108,87,195,103,95,203,3,0,3,43,30,76,135,251,385,182,281,467,30700,28236,58930,212,203,412,92,206,303,30997,28646,59646,6169,6487,12661,244,336,583,72733,78249,150986
Grampians,21501,129,151,283,3246,3797,7042,0,0,0,240,245,487,32,28,58,4782,5154,9938,195,259,454,80,63,148,58,72,128,29,31,62,1555,1697,3256,17,14,31,30,40,70,249,276,533,821,802,1625,109,162,272,57,66,127,3794,4443,8233,477,550,1028,19,34,51,15788,17741,33528,97,100,190,105,80,192,15,14,24,3,3,6,29,32,57,51,71,125,77,105,184,9349,7914,17262,42,38,85,29,41,72,9424,7998,17419,3341,2490,5828,91,128,223,29067,28806,57875
Mildura,21502,243,297,541,2890,3471,6358,0,0,0,165,163,326,6,3,8,5657,6172,11832,125,159,281,281,244,522,80,125,199,65,81,148,305,389,692,12,5,13,110,104,212,285,353,643,602,658,1258,95,137,226,137,178,313,1577,2037,3620,499,591,1093,47,41,83,12938,14909,27846,128,98,226,540,415,955,8,10,21,18,8,24,115,102,212,30,53,86,155,163,325,9424,8505,17931,66,52,115,21,20,38,9512,8578,18094,2909,2789,5700,404,411,820,26837,27675,54515
Murray River - Swan Hill,21503,223,251,472,2341,2568,4916,0,0,0,259,275,533,122,124,243,4291,4416,8702,97,133,233,75,83,151,15,20,29,35,40,75,68,94,166,3,4,9,99,72,173,97,122,223,579,614,1188,26,29,56,15,30,47,1815,2141,3956,323,374,697,6,7,11,10256,11152,21402,89,63,150,221,107,326,0,0,3,3,3,5,106,73,179,19,21,47,131,105,231,5284,4450,9740,34,25,58,10,13,24,5328,4493,9824,2321,2081,4398,151,154,306,18720,18398,37112
Campaspe,21601,78,100,173,2930,3194,6127,0,0,0,150,188,339,4,0,4,4234,4557,8795,22,41,60,55,54,106,31,41,70,22,23,47,75,76,150,8,4,7,35,35,69,252,213,469,730,809,1539,68,125,197,14,23,39,1396,1718,3115,315,361,681,7,12,18,10342,11482,21822,45,31,71,44,37,79,0,3,7,0,5,5,8,3,9,21,43,62,26,55,82,5711,5008,10714,49,33,83,19,23,39,5780,5062,10845,1706,1656,3370,49,66,115,18067,18495,36559
Moira,21602,71,87,163,2108,2309,4421,0,0,0,84,112,196,45,41,90,3918,4234,8155,37,57,88,54,41,100,24,28,52,12,21,29,42,53,98,0,0,4,26,45,69,73,112,178,533,575,1109,24,35,61,18,18,38,1114,1275,2391,166,188,353,3,6,12,8297,9149,17444,43,42,84,100,82,183,3,3,10,0,0,0,67,54,123,16,24,43,90,76,167,4027,3414,7445,22,14,30,6,18,25,4057,3447,7502,1387,1266,2654,58,74,124,14105,14228,28331
Shepparton,21603,195,292,488,3254,3843,7095,0,0,0,178,192,369,45,39,86,7500,7980,15478,72,72,143,381,379,758,82,127,206,52,76,128,79,119,195,31,16,47,67,65,134,391,456,850,995,1128,2121,47,61,109,38,39,75,1655,2081,3742,590,666,1254,18,15,35,15476,17349,32827,262,238,506,1842,1649,3491,12,5,19,8,3,13,440,368,813,51,104,157,506,478,982,9036,8091,17122,74,59,129,37,42,78,9143,8190,17334,3735,3294,7030,135,224,361,31309,31718,63034
Glenelg - Southern Grampians,21701,73,121,193,2056,2421,4481,0,0,0,240,255,494,46,52,104,2799,3141,5943,27,36,63,29,28,64,60,73,127,9,17,24,761,818,1577,3,3,9,41,38,81,104,148,250,943,949,1891,45,67,111,15,26,40,1691,1981,3673,337,384,717,3,3,10,9215,10444,19653,38,38,76,22,27,49,4,8,8,3,8,9,12,8,14,33,54,90,46,70,117,5837,5058,10897,48,34,83,17,35,51,5903,5124,11033,1693,1638,3326,70,79,151,17066,17542,34603
Colac - Corangamite,21703,85,95,185,1913,2207,4115,0,0,0,169,196,365,0,0,0,4541,4717,9258,8,17,24,63,64,130,50,64,109,9,11,16,83,94,172,6,0,5,29,31,60,80,105,186,914,935,1845,27,47,79,13,15,22,1391,1752,3138,272,285,556,9,11,24,9569,10547,20113,26,23,42,91,41,136,3,6,14,3,3,8,9,8,16,30,33,59,36,41,80,6353,5415,11768,47,40,80,23,23,46,6418,5471,11894,1850,1681,3535,232,325,556,18319,18236,36553
Warrnambool,21704,132,180,309,1984,2524,4502,0,3,3,326,372,696,24,34,59,6825,7719,14546,57,56,111,70,70,140,35,59,93,14,14,28,249,283,530,9,4,12,31,64,94,121,148,266,1340,1540,2884,66,75,139,27,65,88,1067,1348,2414,496,524,1023,3,9,8,12727,14908,27639,63,54,117,53,46,99,11,12,20,4,3,4,7,12,21,46,53,102,58,75,129,8270,7344,15612,75,55,125,37,36,71,8378,7430,15810,2466,2486,4954,196,203,397,24090,25391,49482
