gml_id,sa3_name16,sa3_code16,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-76a3,Queanbeyan,"10102","319","1350","192","17","1885","229","1247","162","13","1659","481","3023","382","24","3904","816","2818","395","15","4042","1049","3135","468","7","4654","764","2548","386","14","3718","486","1469","279","9","2246","152","632","125","0","911","18","197","45","0","255","4317","16418","2437","109","23279","416","1137","161","17","1729","268","1253","145","18","1682","648","2990","356","26","4012","1095","2660","284","19","4058","1192","3050","313","16","4579","808","2407","292","32","3535","549","1360","228","5","2140","167","685","139","7","995","26","347","61","0","434","5166","15887","1977","138","23168","737","2485","358","40","3617","496","2498","309","28","3337","1124","6008","737","50","7917","1907","5483","678","31","8101","2243","6181","778","21","9229","1573","4960","676","45","7257","1033","2830","502","19","4387","323","1311","266","5","1904","45","544","103","0","698","9481","32307","4412","247","46453"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-76a2,Snowy Mountains,"10103","200","565","149","46","962","175","783","206","116","1277","342","1462","450","170","2423","513","1304","448","27","2290","622","1347","410","27","2406","656","1397","377","14","2443","536","964","301","3","1803","153","404","141","0","700","22","119","41","0","185","3215","8353","2526","407","14496","179","469","105","28","783","182","634","152","85","1049","418","1166","281","153","2016","632","1131","328","21","2107","733","1165","309","23","2234","594","1137","256","12","1998","477","778","206","0","1459","139","327","114","3","586","34","179","77","0","289","3385","6990","1831","318","12525","378","1039","255","79","1748","349","1413","358","199","2327","758","2630","733","320","4444","1139","2438","777","44","4400","1356","2512","717","57","4639","1251","2539","635","24","4442","1008","1744","513","3","3271","295","733","253","4","1284","56","301","117","0","474","6599","15343","4356","728","27023"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-76a1,South Coast,"10104","282","1240","252","19","1797","155","967","115","10","1244","358","1930","218","13","2507","651","2189","260","15","3123","1037","2982","378","17","4416","1420","4220","487","15","6143","1573","3707","554","9","5844","592","1908","430","4","2935","96","669","174","3","937","6159","19823","2856","106","28942","346","1193","206","18","1761","163","898","103","11","1180","527","1888","202","13","2624","1014","2200","263","13","3497","1311","3155","334","17","4813","1819","4327","468","28","6632","1829","3337","526","19","5713","692","1842","503","5","3042","120","1027","312","0","1461","7817","19863","2911","122","30718","630","2428","458","40","3556","320","1865","218","16","2423","879","3815","416","28","5138","1665","4394","526","33","6618","2346","6137","710","40","9228","3242","8550","949","38","12778","3407","7052","1071","26","11553","1282","3748","928","10","5978","210","1693","484","4","2395","13975","39682","5770","236","59665"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-76a0,Goulburn - Mulwaree,"10105","177","756","137","0","1071","136","752","158","6","1056","267","1513","349","18","2145","390","1479","325","3","2197","523","1714","278","9","2519","487","1732","201","6","2431","462","1335","230","8","2043","192","679","168","0","1044","25","224","72","0","317","2665","10184","1923","56","14835","204","672","108","17","997","126","631","59","9","824","343","1520","131","12","2012","504","1369","132","4","2008","600","1670","181","8","2449","603","1664","173","9","2450","558","1209","204","14","1978","227","718","219","0","1162","46","345","176","0","574","3205","9804","1383","71","14463","374","1424","250","16","2070","264","1384","219","19","1878","609","3032","485","31","4165","895","2848","449","8","4203","1121","3380","454","9","4971","1093","3392","374","18","4883","1023","2546","433","20","4025","416","1400","385","0","2205","68","572","247","0","892","5869","19986","3305","129","29293"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769f,Young - Yass,"10106","212","718","154","3","1093","161","597","60","3","824","289","1145","119","17","1574","561","1401","139","0","2094","731","1574","160","3","2472","644","1595","202","4","2446","565","1264","212","9","2049","202","600","145","0","946","34","190","70","0","295","3403","9076","1270","43","13792","288","664","136","5","1090","170","619","70","7","867","408","1213","102","14","1737","807","1308","128","3","2253","887","1563","192","5","2650","706","1478","164","11","2356","653","1116","178","7","1954","281","619","171","3","1075","51","346","143","0","533","4255","8928","1272","53","14513","500","1382","289","9","2181","332","1218","130","9","1691","699","2362","220","31","3310","1366","2711","268","6","4345","1623","3135","352","6","5115","1347","3069","368","14","4799","1219","2386","397","9","4008","490","1213","312","5","2023","82","536","211","0","830","7661","18002","2547","98","28303"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769e,Gosford,"10201","1015","3679","415","35","5141","619","3691","284","20","4612","1176","6976","521","47","8716","1883","7448","562","45","9943","2270","8005","594","36","10903","1915","7910","639","53","10509","1726","6447","595","44","8810","793","3468","499","11","4776","179","1560","341","7","2089","11563","49184","4457","293","65497","1099","3490","358","56","5004","772","3217","242","41","4268","1466","7008","482","55","9001","2819","7194","512","48","10577","2950","8350","586","70","11945","2377","8599","567","62","11612","2312","6724","709","46","9790","1002","4319","812","25","6158","218","2576","755","3","3550","15013","51473","5022","403","71908","2109","7165","774","89","10146","1391","6907","530","57","8881","2635","13978","1001","104","17723","4696","14643","1077","95","20515","5215","16355","1174","102","22854","4287","16507","1212","118","22121","4035","13175","1304","92","18601","1795","7788","1312","39","10933","397","4140","1092","11","5636","26573","100657","9477","695","137412"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769d,Wyong,"10202","618","3951","400","13","4982","481","3797","301","9","4594","863","7029","520","20","8430","1386","7054","498","13","8955","1487","7731","596","14","9835","1263","7324","632","26","9243","1238","5948","687","17","7891","603","3440","671","6","4712","98","1237","384","0","1721","8037","47508","4691","135","60375","680","3748","382","19","4832","651","3647","281","20","4598","1302","7283","453","31","9069","2155","7022","522","15","9723","1904","7963","607","22","10498","1705","7923","642","48","10317","1567","6569","839","30","9005","728","3995","898","17","5640","135","1982","715","8","2840","10826","50137","5342","217","66523","1297","7696","786","32","9810","1130","7447","585","35","9195","2164","14306","974","58","17503","3550","14077","1025","29","18679","3392","15701","1202","39","20332","2965","15246","1275","74","19566","2801","12517","1530","48","16902","1324","7438","1567","22","10353","239","3218","1098","10","4563","18863","97644","10037","348","126895"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769c,Bathurst,"10301","321","1221","234","4","1781","304","1193","439","3","1943","390","2070","564","10","3038","462","1839","398","12","2709","623","1974","329","10","2937","548","1954","243","7","2749","533","1421","249","4","2202","185","678","131","0","1001","37","233","69","0","342","3398","12593","2661","49","18695","365","1126","244","3","1738","367","1169","202","17","1755","451","1996","165","11","2630","752","1766","171","7","2688","753","2034","216","5","3006","703","1897","214","6","2827","638","1381","229","4","2255","250","802","206","0","1258","54","465","142","0","661","4339","12633","1789","50","18814","683","2347","476","6","3517","671","2366","635","15","3693","848","4066","730","21","5665","1213","3604","572","11","5402","1375","4012","545","15","5944","1254","3847","454","12","5570","1172","2797","485","12","4460","434","1482","343","3","2254","95","700","211","0","1004","7738","25226","4449","97","37507"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769b,Lachlan Valley,"10302","304","1045","240","3","1589","235","1053","148","13","1442","503","1928","275","12","2723","811","1758","300","7","2883","898","2297","375","4","3576","930","2517","415","12","3880","843","2080","451","4","3376","409","1165","323","4","1897","63","418","143","0","634","5004","14264","2677","57","21994","358","973","234","6","1571","237","931","120","17","1303","724","1818","237","14","2793","1120","1555","256","15","2946","1065","2145","348","4","3564","1110","2249","344","5","3719","1015","1726","406","7","3159","582","1162","370","4","2120","125","749","221","0","1101","6344","13317","2537","77","22268","663","2020","471","9","3159","472","1986","270","27","2750","1232","3743","516","31","5518","1934","3316","558","21","5826","1967","4438","722","5","7138","2038","4768","762","21","7598","1857","3809","850","10","6530","992","2332","690","8","4016","191","1171","368","3","1731","11347","27577","5213","130","44269"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-769a,Lithgow - Mudgee,"10303","201","916","225","4","1342","163","867","179","9","1215","356","1836","445","8","2640","536","1659","387","4","2589","623","2210","425","3","3264","699","2132","394","4","3233","607","1887","401","9","2905","239","895","237","0","1372","30","287","68","0","386","3451","12689","2760","41","18944","201","787","206","10","1196","178","750","117","6","1052","435","1745","246","10","2438","763","1649","270","3","2681","793","2064","315","3","3176","763","2019","337","12","3132","713","1636","362","3","2718","282","983","283","3","1556","54","490","102","0","653","4190","12116","2245","53","18604","402","1698","429","8","2537","334","1616","291","12","2266","786","3580","690","20","5078","1298","3305","657","7","5272","1418","4270","743","10","6439","1463","4152","730","15","6371","1324","3523","765","13","5625","520","1880","524","5","2929","93","777","172","0","1042","7641","24805","5001","94","37545"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7699,Orange,"10304","393","1340","219","0","1953","201","1157","117","13","1487","505","2567","285","11","3360","722","2516","279","10","3526","798","2518","346","8","3679","732","2439","288","12","3473","596","1730","223","8","2556","273","953","180","4","1407","61","317","73","0","451","4272","15541","1998","66","21887","492","1219","214","13","1938","273","1189","112","11","1581","697","2742","226","15","3684","1067","2370","234","6","3679","935","2594","270","3","3810","860","2398","226","19","3496","803","1685","232","6","2728","370","1072","225","3","1667","81","619","113","0","812","5578","15883","1862","79","23408","886","2559","435","9","3891","476","2347","225","26","3071","1197","5307","511","24","7050","1795","4882","510","16","7208","1741","5112","616","16","7486","1591","4841","511","27","6972","1399","3420","454","16","5283","642","2022","406","5","3076","139","933","189","0","1259","9852","31425","3860","143","45287"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7698,Clarence Valley,"10401","236","1080","217","7","1537","146","830","132","8","1115","307","1544","256","16","2118","476","1738","263","6","2488","627","2314","318","11","3264","836","2921","385","10","4147","849","2766","369","14","4004","348","1381","278","7","2014","33","476","97","0","616","3860","15051","2309","74","21303","231","1004","190","7","1433","150","753","74","27","996","431","1535","185","15","2161","760","1711","213","11","2699","832","2401","236","9","3471","1057","2922","322","15","4326","1083","2439","367","6","3894","453","1345","319","8","2118","76","793","151","0","1022","5069","14905","2057","89","22119","467","2077","410","11","2964","296","1581","198","35","2112","733","3081","443","29","4283","1241","3450","476","16","5188","1452","4710","555","19","6737","1898","5849","707","27","8474","1932","5208","735","21","7899","796","2727","593","13","4125","109","1275","247","0","1635","8929","29958","4366","162","43417"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7697,Coffs Harbour,"10402","444","1900","258","26","2628","276","1632","178","54","2135","550","3301","356","86","4294","897","3320","332","32","4574","1134","3809","410","17","5374","1391","4461","574","35","6463","1261","3652","504","27","5451","523","1926","425","8","2884","72","648","226","0","948","6556","24646","3252","289","34747","505","1698","246","28","2475","365","1518","159","73","2104","802","3445","312","115","4679","1318","3441","311","40","5106","1493","4263","443","37","6236","1680","4691","480","51","6905","1649","3419","522","36","5624","628","2031","556","9","3223","97","1024","412","0","1531","8525","25530","3451","378","37890","951","3599","504","52","5097","639","3146","335","124","4242","1359","6752","671","201","8971","2212","6757","640","68","9680","2624","8072","850","59","11604","3071","9149","1054","85","13366","2908","7074","1031","63","11072","1148","3966","979","20","6107","173","1666","638","0","2483","15080","50182","6699","670","72638"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7696,Bourke - Cobar - Coonamble,"10501","95","345","126","0","571","91","456","119","5","679","255","1086","273","10","1622","357","801","212","7","1369","431","1105","281","3","1812","417","1252","310","4","1976","297","1019","285","3","1603","114","463","147","0","719","19","110","45","0","172","2071","6639","1798","25","10526","92","339","108","3","543","110","461","108","8","692","340","1012","208","10","1573","412","743","192","0","1351","482","951","257","5","1697","401","958","227","7","1594","325","750","232","5","1310","184","364","150","0","698","36","189","52","0","276","2387","5774","1531","36","9729","186","684","233","3","1111","206","923","228","14","1371","594","2096","482","19","3189","770","1549","402","4","2722","912","2057","533","3","3516","817","2212","536","8","3573","620","1775","517","4","2914","297","823","291","0","1418","51","297","98","0","447","4454","12416","3323","61","20260"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7695,Broken Hill and Far West,"10502","61","439","61","0","564","62","434","80","5","582","162","881","193","3","1235","235","724","154","4","1108","249","979","194","8","1427","318","1119","168","10","1614","265","846","174","11","1288","82","411","79","7","577","18","130","44","0","195","1456","5959","1144","45","8604","71","372","67","4","517","92","418","79","8","598","215","913","134","8","1264","269","716","104","4","1087","292","943","123","5","1364","354","1066","147","6","1572","343","741","167","6","1252","133","505","107","3","745","26","314","68","0","410","1789","5981","1001","44","8816","130","809","135","6","1077","154","853","158","15","1185","374","1792","327","10","2500","501","1434","259","10","2202","543","1924","321","14","2793","668","2187","317","16","3183","606","1583","336","18","2546","215","920","191","6","1328","47","442","113","0","606","3247","11943","2142","88","17421"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7694,Dubbo,"10503","333","1497","307","9","2136","242","1489","301","13","2044","570","2920","608","19","4121","903","2468","492","0","3862","1054","2781","479","11","4321","914","3111","488","13","4526","797","2397","452","6","3650","377","1247","325","0","1956","71","462","120","3","654","5250","18375","3575","87","27278","389","1376","261","12","2036","299","1467","175","23","1970","877","3155","422","40","4496","1243","2432","361","12","4044","1293","2864","414","21","4592","1084","3118","464","24","4693","1062","2101","436","13","3605","551","1314","359","0","2230","107","737","172","0","1012","6911","18554","3058","153","28677","715","2868","566","24","4170","540","2965","476","43","4016","1444","6074","1029","59","8614","2142","4895","853","11","7905","2346","5638","892","36","8911","1998","6232","953","44","9221","1854","4499","888","18","7257","932","2563","689","3","4191","177","1198","290","5","1670","12163","36937","6631","232","55957"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7693,Lower Hunter,"10601","362","2322","312","14","3008","297","2260","327","7","2891","624","4089","713","38","5465","870","3979","634","6","5486","941","4340","561","14","5848","868","4243","453","6","5575","793","2920","457","11","4179","274","1325","269","8","1875","34","404","85","0","528","5059","25878","3813","107","34859","406","2041","279","23","2752","317","1995","169","11","2495","892","4177","422","34","5524","1364","3717","356","13","5452","1195","4197","429","16","5837","1159","4026","433","14","5626","891","2712","438","15","4063","344","1429","310","3","2084","69","804","181","3","1052","6644","25099","3020","133","34896","769","4363","585","37","5761","620","4253","504","16","5391","1516","8272","1139","71","10992","2239","7698","990","24","10943","2131","8533","986","33","11683","2027","8272","887","20","11204","1685","5633","895","23","8239","618","2754","582","7","3961","104","1206","270","3","1579","11701","50982","6831","237","69752"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7692,Maitland,"10602","325","1973","174","10","2480","249","1843","105","4","2201","500","4054","227","15","4793","751","3736","267","11","4766","737","3455","226","7","4420","603","3209","227","8","4049","506","2180","186","11","2893","181","1003","174","0","1358","28","332","74","0","427","3878","21787","1650","70","27392","436","1727","125","13","2301","339","1892","103","12","2346","746","4267","260","21","5293","1149","3531","221","4","4902","974","3776","225","7","4978","778","3258","200","26","4249","648","2268","229","18","3174","285","1234","216","3","1746","50","611","171","0","834","5406","22567","1747","98","29820","757","3702","296","21","4779","584","3738","207","18","4544","1251","8320","485","31","10082","1906","7267","490","9","9670","1703","7235","447","13","9403","1382","6464","423","37","8300","1160","4453","417","34","6063","467","2233","389","4","3098","73","946","240","0","1260","9288","44354","3397","172","57206"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7691,Port Stephens,"10603","284","1616","219","4","2122","204","1450","171","14","1840","412","2571","290","19","3295","632","2865","255","8","3762","774","3475","334","9","4583","806","3678","352","13","4851","1038","3383","434","15","4862","448","1708","341","3","2496","71","518","124","0","718","4664","21254","2524","84","28517","326","1522","199","12","2059","257","1331","113","16","1715","559","2556","246","22","3389","1035","2764","235","16","4049","990","3494","323","20","4823","1041","3787","366","24","5215","1305","3188","474","18","4989","498","1745","385","4","2639","68","864","173","3","1110","6087","21259","2508","133","29989","606","3140","420","13","4179","460","2774","286","28","3554","977","5128","537","42","6680","1672","5625","494","24","7815","1763","6965","656","30","9405","1847","7460","714","40","10069","2344","6570","903","34","9851","938","3455","721","12","5129","140","1386","296","4","1826","10744","42508","5029","218","58508"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-7690,Upper Hunter,"10604","150","631","102","7","886","95","618","92","24","826","281","1465","284","17","2052","430","1289","259","0","1984","438","1422","226","6","2097","380","1346","204","3","1940","286","932","145","4","1374","109","430","103","3","647","26","131","45","0","205","2209","8267","1463","58","12001","159","580","132","9","882","125","640","67","36","868","346","1460","157","24","1988","589","1152","150","7","1896","522","1326","158","0","2013","405","1181","136","12","1732","355","772","119","6","1259","151","504","133","3","792","41","247","68","0","355","2701","7874","1117","94","11783","301","1212","231","17","1767","226","1257","158","53","1690","634","2928","441","39","4036","1025","2445","409","8","3884","964","2756","381","6","4106","786","2528","348","13","3671","641","1711","268","16","2630","265","934","232","3","1438","67","377","110","0","554","4908","16138","2581","155","23781"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-768f,Dapto - Port Kembla,"10701","337","1929","168","13","2445","274","1960","113","5","2349","508","3597","227","20","4353","691","3610","220","13","4535","740","3842","261","8","4851","610","3531","255","17","4419","531","2683","229","10","3453","201","1657","259","4","2125","19","570","100","3","699","3905","23390","1832","91","29221","385","1792","168","16","2363","360","1711","116","10","2200","639","3715","180","22","4552","1002","3534","193","9","4735","866","3904","226","16","5014","752","3681","231","23","4689","669","2713","253","21","3649","310","2019","314","12","2657","44","947","224","0","1207","5017","24016","1913","121","31063","716","3721","334","29","4806","632","3669","231","17","4549","1145","7310","409","43","8907","1690","7142","416","18","9268","1603","7748","491","23","9863","1366","7216","485","37","9108","1197","5398","487","27","7111","506","3674","581","13","4776","62","1516","322","3","1905","8920","47398","3752","212","60286"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-768e,Illawarra Catchment Reserve,"10702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","7","0","0","0","0","0","0","0","0","0","0","3","4","0","0","8"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-768d,Kiama - Shellharbour,"10703","461","2371","225","15","3061","318","2251","143","14","2718","561","3907","245","15","4729","907","3996","264","10","5170","993","4368","320","10","5688","1011","4246","303","15","5580","876","3162","340","6","4392","349","1619","291","8","2271","53","566","160","0","772","5528","26482","2287","83","34382","556","2128","197","24","2902","407","2038","121","18","2585","776","4020","243","29","5072","1317","4021","271","19","5630","1191","4682","318","19","6207","1166","4567","316","25","6070","1083","3129","417","16","4649","431","1902","389","5","2731","93","900","296","0","1290","7021","27387","2569","155","37129","1012","4495","418","38","5966","722","4288","264","31","5301","1339","7927","482","49","9799","2224","8019","534","23","10799","2176","9050","633","28","11894","2182","8813","625","35","11652","1960","6298","759","24","9038","783","3520","683","8","4995","144","1466","457","0","2059","12545","53870","4852","238","71512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-768c,Wollongong,"10704","921","3083","267","67","4341","1039","4389","332","215","5976","1264","6871","586","105","8822","1637","6010","458","74","8180","1766","5878","441","54","8140","1383","5309","397","53","7139","1183","3702","400","34","5313","477","2377","320","17","3196","101","974","164","0","1233","9768","38595","3351","615","52332","1093","2708","264","98","4159","1321","3553","315","235","5433","1538","6292","504","108","8441","2288","5673","379","47","8381","2122","5747","411","80","8357","1598","5586","409","98","7691","1370","3926","458","43","5790","570","2870","441","11","3891","129","1704","274","3","2117","12020","38064","3456","725","54264","2015","5794","526","161","8502","2355","7944","651","451","11401","2800","13164","1088","215","17266","3925","11683","829","125","16560","3880","11624","854","131","16496","2985","10897","803","153","14831","2549","7627","854","76","11105","1051","5255","756","31","7091","230","2677","438","6","3352","21790","76654","6804","1345","106595"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p19_voluntary_work_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-768b,Great Lakes,"10801","122","568","105","3","799","52","436","42","0","527","137","829","85","4","1059","250","982","91","0","1325","362","1355","158","8","1874","455","1800","182","3","2438","600","1941","251","5","2802","279","1130","235","5","1643","54","403","127","0","580","2301","9437","1272","30","13041","120","504","81","5","707","59","430","43","3","533","190","867","76","6","1133","387","994","95","7","1482","435","1402","124","8","1968","576","1853","166","5","2601","738","1849","255","5","2843","311","1130","299","3","1745","56","615","199","3","870","2873","9637","1329","44","13883","241","1074","187","8","1502","109","859","80","3","1059","328","1699","159","12","2193","635","1979","188","5","2808","795","2752","282","12","3842","1030","3653","351","8","5039","1342","3794","503","14","5645","585","2263","533","9","3388","105","1018","326","3","1456","5170","19082","2604","76","26927"
