SA3_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA3_NAME11
50602,21817,21323,43140,500,443,943,3,3,6,34,21,55,467,499,966,840,974,1814,95,111,206,1402,1584,2986,45,37,82,42,69,111,209,213,422,126,145,271,51,56,107,16,32,48,82,74,156,271,160,431,372,164,536,139,121,260,202,110,312,243,211,454,1309,840,2149,85,69,154,186,126,312,44,30,74,315,225,540,501,607,1108,111,156,267,15,18,33,224,202,426,22,19,41,7,5,12,116,164,280,64,73,137,49,59,108,7,14,21,53,50,103,125,142,267,334,332,666,269,258,527,114,119,233,842,851,1693,132,157,289,115,93,208,87,163,250,88,67,155,231,248,479,1274,1219,2493,7990,7833,15823,2792,2049,4841,32599,31205,63804,Belmont - Victoria Park
50603,27849,28598,56447,579,484,1063,4,11,15,11,13,24,1496,1536,3032,2802,2969,5771,446,432,878,4744,4937,9681,40,50,90,94,118,212,222,207,429,134,125,259,43,55,98,26,33,59,189,163,352,337,256,593,444,325,769,419,385,804,225,114,339,294,251,545,1908,1494,3402,71,74,145,255,218,473,33,19,52,359,311,670,463,530,993,81,138,219,39,56,95,345,344,689,9,7,16,3,7,10,100,119,219,50,63,113,44,86,130,22,15,37,25,38,63,166,184,350,770,806,1576,254,278,532,395,440,835,1585,1708,3293,161,181,342,419,383,802,104,161,265,263,224,487,216,253,469,1826,1802,3628,13919,13953,27872,2374,2070,4444,44142,44621,88763,Canning
50605,23140,23612,46752,42,43,85,0,0,0,6,14,20,25,44,69,93,106,199,19,14,33,137,164,301,39,33,72,82,105,187,69,64,133,117,127,244,32,19,51,20,19,39,35,34,69,15,19,34,18,16,34,11,12,23,3,8,11,17,11,28,99,100,199,70,49,119,35,21,56,3,8,11,108,78,186,370,443,813,11,18,29,8,7,15,3,7,10,0,4,4,3,0,3,42,60,102,9,14,23,5,20,25,0,3,3,27,24,51,62,65,127,48,61,109,72,81,153,58,81,139,240,288,528,45,37,82,20,21,41,31,77,108,17,15,32,21,31,52,383,407,790,1986,2242,4228,1409,1175,2584,26535,27029,53564,Kalamunda
50606,8059,8044,16103,10,4,14,0,0,0,3,3,6,10,10,20,15,17,32,3,0,3,28,27,55,3,3,6,40,50,90,13,14,27,30,21,51,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,3,3,8,3,11,0,0,0,3,4,7,0,0,0,3,4,7,64,46,110,4,7,11,0,0,0,0,0,0,0,0,0,5,0,5,4,13,17,0,7,7,0,4,4,0,0,0,3,0,3,0,6,6,10,10,20,7,11,18,3,9,12,20,36,56,13,14,27,0,5,5,4,9,13,0,3,3,10,0,10,97,118,215,362,394,756,629,316,945,9050,8754,17804,Serpentine - Jarrahdale
50607,14629,15417,30046,198,155,353,3,0,3,10,14,24,334,385,719,544,679,1223,84,124,208,962,1188,2150,32,30,62,45,57,102,153,125,278,87,85,172,78,84,162,19,15,34,16,13,29,106,89,195,52,38,90,45,34,79,52,29,81,102,72,174,373,275,648,12,17,29,145,146,291,11,4,15,168,167,335,236,242,478,93,139,232,9,11,20,111,130,241,10,8,18,4,4,8,64,82,146,49,66,115,34,42,76,0,0,0,28,22,50,36,61,97,249,273,522,33,53,86,79,89,168,397,476,873,123,133,256,49,34,83,44,91,135,30,27,57,79,105,184,502,485,987,3990,4292,8282,1324,1158,2482,19943,20867,40810,South Perth
50701,33294,33645,66939,160,139,299,3,0,3,12,12,24,255,288,543,776,687,1463,73,76,149,1104,1051,2155,758,814,1572,91,92,183,130,117,247,146,192,338,38,40,78,19,28,47,40,38,78,78,77,155,91,55,146,73,72,145,19,23,42,67,63,130,368,328,696,9,5,14,66,62,128,3,3,6,78,70,148,1311,1349,2660,62,98,160,4,5,9,99,102,201,26,14,40,17,6,23,131,163,294,677,731,1408,46,76,122,24,8,32,372,348,720,234,218,452,208,242,450,396,323,719,80,105,185,918,888,1806,376,431,807,72,62,134,49,121,170,22,26,48,107,107,214,967,1060,2027,8187,8478,16665,2073,1737,3810,43554,43860,87414,Cockburn
50702,13262,13845,27107,22,13,35,0,0,0,8,0,8,19,31,50,42,50,92,5,7,12,66,88,154,134,153,287,48,63,111,121,124,245,107,146,253,21,25,46,17,11,28,4,7,11,14,11,25,7,3,10,3,0,3,6,3,9,15,18,33,49,42,91,4,3,7,21,23,44,3,0,3,28,26,54,718,876,1594,52,67,119,0,6,6,11,16,27,10,10,20,3,0,3,44,61,105,120,170,290,9,9,18,0,0,0,61,52,113,23,28,51,23,29,52,21,34,55,12,12,24,79,103,182,117,119,236,9,8,17,11,43,54,7,5,12,16,27,43,263,269,532,2151,2532,4683,1006,831,1837,16419,17208,33627,Fremantle
50703,11777,11902,23679,43,38,81,0,0,0,6,11,17,24,34,58,83,88,171,3,4,7,110,126,236,24,27,51,19,38,57,18,28,46,44,62,106,11,9,20,4,9,13,4,3,7,26,13,39,21,19,40,17,13,30,16,6,22,9,17,26,93,71,164,3,3,6,10,13,23,5,4,9,18,20,38,79,82,161,11,14,25,0,6,6,12,10,22,3,3,6,0,0,0,19,32,51,42,41,83,3,10,13,11,11,22,54,43,97,86,69,155,23,40,63,107,115,222,29,41,70,245,265,510,90,79,169,12,15,27,18,55,73,3,0,3,31,33,64,329,341,670,1352,1479,2831,1744,975,2719,14873,14356,29229,Kwinana
50704,37166,39807,76973,190,137,327,0,4,4,5,10,15,963,1215,2178,1382,1791,3173,223,252,475,2568,3258,5826,146,171,317,112,146,258,198,239,437,220,254,474,89,97,186,21,23,44,38,40,78,194,172,366,118,91,209,117,131,248,30,26,56,81,79,160,578,539,1117,3,5,8,222,220,442,0,3,3,225,228,453,754,816,1570,153,205,358,3,9,12,247,246,493,27,29,56,12,3,15,94,112,206,134,154,288,40,84,124,10,4,14,87,62,149,46,71,117,669,788,1457,104,119,223,132,139,271,951,1117,2068,212,233,445,192,179,371,69,132,201,23,13,36,82,94,176,788,819,1607,8230,9417,17647,1990,1758,3748,47386,50982,98368,Melville
50705,45951,46665,92616,61,63,124,0,0,0,14,16,30,56,69,125,61,86,147,12,18,30,129,173,302,89,86,175,146,155,301,78,81,159,144,167,311,25,24,49,16,18,34,17,14,31,25,11,36,11,8,19,4,8,12,8,7,15,18,17,35,83,65,148,5,3,8,18,11,29,8,9,17,31,23,54,185,172,357,39,55,94,3,6,9,10,15,25,17,17,34,10,12,22,50,58,108,92,100,192,19,46,65,22,19,41,188,187,375,72,99,171,54,72,126,93,125,218,67,74,141,286,370,656,122,136,258,17,17,34,57,161,218,3,4,7,55,56,111,839,934,1773,2830,3236,6066,3073,2351,5424,51854,52252,104106,Rockingham
50801,7114,6997,14111,3,3,6,0,0,0,9,7,16,5,7,12,4,10,14,0,4,4,9,21,30,3,3,6,10,8,18,14,10,24,28,36,64,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,7,4,11,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10,0,3,3,0,3,3,3,0,3,0,0,0,6,18,24,0,11,11,3,8,11,4,0,4,13,37,50,4,0,4,3,0,3,5,12,17,0,0,0,11,10,21,113,115,228,265,306,571,537,388,925,7916,7691,15607,Esperance
50802,4010,3654,7664,0,0,0,0,0,0,15,13,28,7,7,14,7,9,16,0,3,3,14,19,33,35,24,59,9,12,21,10,12,22,9,25,34,5,8,13,3,3,6,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,23,27,50,0,7,7,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,37,35,72,0,0,0,0,4,4,3,0,3,9,11,20,5,12,17,8,9,17,0,0,0,22,32,54,6,0,6,0,0,0,0,8,8,0,0,0,107,94,201,50,47,97,365,382,747,470,408,878,4845,4444,9289,Gascoyne
50803,17040,14842,31882,19,11,30,0,0,0,822,919,1741,17,16,33,93,49,142,11,7,18,121,72,193,37,22,59,13,14,27,24,31,55,33,46,79,18,3,21,5,6,11,5,0,5,61,47,108,16,13,29,14,13,27,14,15,29,37,12,49,147,100,247,3,0,3,10,5,15,0,0,0,13,5,18,48,42,90,8,5,13,0,0,0,14,11,25,3,10,13,3,3,6,18,16,34,14,9,23,14,6,20,31,22,53,9,11,20,87,101,188,33,42,75,101,113,214,12,20,32,233,276,509,51,36,87,28,21,49,22,57,79,12,9,21,25,20,45,651,592,1243,2436,2375,4811,3073,2046,5119,22549,19263,41812,Goldfields
50804,12126,11615,23741,19,8,27,0,0,0,2273,2430,4703,24,28,52,19,39,58,4,4,8,47,71,118,10,7,17,19,26,45,46,34,80,69,80,149,7,6,13,3,3,6,0,3,3,16,7,23,8,3,11,11,3,14,0,3,3,9,7,16,44,26,70,0,0,0,4,0,4,0,0,0,4,0,4,41,41,82,22,33,55,0,0,0,44,39,83,4,0,4,0,0,0,3,4,7,5,10,15,0,0,0,0,0,0,3,3,6,39,37,76,17,21,38,28,41,69,11,10,21,95,109,204,16,20,36,7,3,10,28,67,95,3,0,3,13,14,27,194,152,346,3019,3186,6205,3366,1482,4848,18511,16283,34794,Kimberley
50805,24159,23184,47343,13,9,22,0,0,0,126,179,305,16,14,30,21,31,52,5,4,9,42,49,91,8,3,11,46,42,88,29,43,72,62,81,143,12,14,26,0,5,5,5,8,13,13,9,22,7,6,13,15,8,23,11,6,17,8,6,14,59,43,102,0,0,0,6,0,6,0,0,0,6,0,6,159,129,288,17,15,32,6,0,6,5,0,5,11,11,22,0,0,0,17,11,28,15,21,36,7,7,14,3,4,7,3,4,7,49,87,136,31,34,65,65,80,145,147,164,311,292,365,657,20,16,36,8,7,15,18,61,79,3,0,3,54,56,110,361,295,656,1402,1470,2872,2084,1359,3443,27645,26013,53658,Mid West
50806,25183,16577,41760,59,26,85,0,0,0,934,981,1915,82,37,119,317,78,395,12,6,18,411,121,532,51,24,75,51,32,83,57,30,87,62,54,116,39,15,54,5,3,8,13,7,20,72,53,125,13,7,20,30,23,53,36,31,67,60,33,93,224,154,378,3,0,3,10,3,13,0,3,3,13,6,19,103,35,138,13,24,37,47,7,54,32,12,44,39,27,66,5,4,9,33,18,51,72,44,116,10,11,21,17,7,24,29,12,41,138,127,265,86,57,143,216,157,373,176,149,325,616,490,1106,71,26,97,26,17,43,74,144,218,3,3,6,34,18,52,671,420,1091,3801,2765,6566,7897,3672,11569,36881,23014,59895,Pilbara
50901,24547,25192,49739,16,12,28,0,0,0,27,25,52,16,25,41,74,79,153,9,8,17,99,112,211,6,10,16,79,93,172,23,38,61,81,134,215,16,9,25,0,5,5,3,0,3,5,0,5,0,5,5,3,5,8,7,0,7,4,6,10,22,16,38,21,18,39,40,32,72,6,3,9,67,53,120,172,176,348,18,23,41,0,0,0,0,5,5,0,0,0,5,0,5,23,46,69,0,7,7,11,16,27,0,0,0,4,3,7,81,103,184,21,27,48,116,133,249,142,163,305,360,426,786,28,39,67,0,0,0,7,30,37,0,0,0,21,19,40,377,379,756,1462,1676,3138,1560,920,2480,27569,27788,55357,Albany
50902,24552,23483,48035,10,6,16,0,0,0,23,30,53,20,13,33,34,46,80,62,3,65,116,62,178,14,13,27,59,62,121,25,33,58,90,96,186,15,14,29,13,7,20,0,0,0,8,0,8,4,3,7,3,3,6,3,0,3,5,6,11,23,12,35,0,0,0,0,3,3,0,0,0,0,3,3,99,77,176,7,8,15,0,0,0,16,8,24,4,5,9,5,0,5,35,50,85,14,10,24,10,11,21,0,0,0,13,9,22,67,70,137,8,13,21,106,96,202,5,15,20,186,194,380,14,14,28,7,7,14,9,25,34,0,0,0,35,25,60,260,254,514,1102,1035,2137,1825,1375,3200,27479,25893,53372,Wheat Belt - North
50903,9800,9125,18925,3,3,6,0,0,0,10,8,18,7,0,7,7,15,22,3,5,8,17,20,37,3,0,3,18,20,38,5,7,12,20,19,39,5,3,8,0,3,3,4,7,11,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,42,45,87,5,4,9,0,0,0,3,0,3,0,3,3,0,0,0,7,11,18,3,3,6,3,9,12,0,0,0,3,3,6,24,17,41,25,17,42,17,24,41,6,6,12,72,64,136,3,0,3,6,3,9,0,7,7,0,0,0,12,11,23,90,96,186,340,355,695,719,372,1091,10859,9852,20711,Wheat Belt - South
59797,284,27,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,37,3,40,62,3,65,383,33,416,Migratory - Offshore - Shipping (WA)
50604,38138,38291,76429,780,713,1493,3,5,8,39,45,84,804,923,1727,1557,1714,3271,246,223,469,2607,2860,5467,59,79,138,129,175,304,134,137,271,106,123,229,48,36,84,28,33,61,126,129,255,227,190,417,421,253,674,137,121,258,169,140,309,155,135,290,1235,968,2203,255,240,495,249,199,448,35,29,64,539,468,1007,445,490,935,59,100,159,176,190,366,92,88,180,12,13,25,5,3,8,98,105,203,51,59,110,31,45,76,45,40,85,71,72,143,175,222,397,506,560,1066,306,364,670,414,432,846,1401,1578,2979,232,234,466,358,314,672,121,219,340,97,80,177,185,207,392,2322,2240,4562,11508,11719,23227,4108,2820,6928,53754,52830,106584,Gosnells
59999,3049,2287,5336,12,6,18,0,0,0,15,9,24,13,15,28,26,41,67,3,7,10,42,63,105,3,3,6,5,12,17,22,19,41,24,34,58,3,4,7,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,3,3,6,6,0,6,15,9,24,0,0,0,3,3,6,0,0,0,3,3,6,29,18,47,5,11,16,0,3,3,3,0,3,0,0,0,0,0,0,7,5,12,13,9,22,4,4,8,3,0,3,0,0,0,7,7,14,5,0,5,9,16,25,6,0,6,27,23,50,22,7,29,5,0,5,4,8,12,3,0,3,10,7,17,100,60,160,382,317,699,854,409,1263,4285,3013,7298,Special Purpose Codes SA3 (WA)
60101,7236,7623,14859,4,0,4,0,0,0,0,0,0,3,7,10,7,14,21,0,0,0,10,21,31,0,0,0,4,3,7,0,0,0,15,14,29,19,21,40,3,6,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,22,10,32,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,13,16,0,3,3,3,21,24,8,3,11,5,0,5,0,0,0,4,0,4,4,0,4,41,45,86,155,167,322,373,461,834,7764,8251,16015,Brighton
60102,22091,23636,45727,23,16,39,0,0,0,4,5,9,17,31,48,47,40,87,11,5,16,75,76,151,26,20,46,41,35,76,30,29,59,78,77,155,111,101,212,6,13,19,3,3,6,14,16,30,18,8,26,4,3,7,0,0,0,32,36,68,71,66,137,0,0,0,3,0,3,0,0,0,3,0,3,61,48,109,17,32,49,0,0,0,14,11,25,0,0,0,0,0,0,18,33,51,6,5,11,4,8,12,5,9,14,3,0,3,4,13,17,5,8,13,5,32,37,4,5,9,18,58,76,48,59,107,3,6,9,3,21,24,8,3,11,4,11,15,162,178,340,842,920,1762,1289,865,2154,24222,25421,49643,Hobart - North East
60103,22176,23727,45903,100,88,188,0,0,0,0,5,5,54,52,106,47,78,125,3,4,7,104,134,238,53,45,98,17,22,39,30,44,74,53,87,140,113,102,215,12,3,15,3,3,6,49,43,92,32,29,61,8,16,24,10,12,22,97,92,189,199,195,394,3,8,11,17,21,38,0,0,0,20,29,49,117,114,231,14,19,33,0,4,4,13,13,26,7,0,7,3,0,3,109,147,256,4,0,4,5,11,16,3,3,6,21,23,44,20,52,72,5,7,12,45,71,116,6,11,17,76,141,217,85,93,178,12,11,23,5,17,22,0,3,3,20,31,51,394,398,792,1589,1782,3371,986,992,1978,24751,26501,51252,Hobart - North West
60104,13771,14693,28464,15,16,31,0,0,0,0,3,3,27,39,66,64,76,140,3,5,8,94,120,214,0,0,0,101,112,213,25,44,69,86,110,196,36,37,73,3,5,8,0,4,4,14,19,33,0,0,0,6,5,11,5,6,11,3,4,7,28,38,66,0,0,0,8,7,15,0,0,0,8,7,15,40,30,70,19,32,51,0,0,0,24,14,38,3,3,6,0,3,3,12,21,33,6,4,10,13,26,39,7,0,7,3,3,6,6,15,21,10,14,24,9,14,23,0,4,4,25,47,72,53,75,128,5,3,8,8,29,37,0,0,0,3,0,3,175,169,344,792,951,1743,418,469,887,14981,16113,31094,Hobart - South and West
60105,19551,20864,40415,218,164,382,0,0,0,7,7,14,177,169,346,544,568,1112,107,100,207,828,837,1665,22,21,43,41,51,92,94,98,192,132,134,266,240,232,472,12,8,20,20,12,32,88,89,177,41,29,70,12,17,29,23,21,44,45,37,82,229,205,434,0,4,4,45,44,89,0,0,0,45,48,93,178,206,384,61,77,138,4,6,10,97,102,199,3,0,3,3,0,3,79,113,192,12,10,22,15,28,43,3,0,3,22,16,38,10,18,28,12,25,37,10,21,31,57,66,123,89,130,219,71,82,153,34,18,52,52,63,115,16,18,34,68,62,130,351,370,721,3026,3106,6132,1249,1008,2257,23826,24978,48804,Hobart Inner
60106,6907,7082,13989,0,3,3,0,0,0,0,0,0,0,6,6,4,3,7,0,0,0,4,9,13,0,0,0,10,17,27,9,5,14,27,27,54,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,3,3,3,3,6,0,0,0,3,12,15,7,7,14,0,3,3,3,5,8,4,0,4,4,0,4,45,36,81,141,150,291,292,277,569,7340,7509,14849,Sorell - Dodges Ferry
60201,34605,37424,72029,124,83,207,0,0,0,9,10,19,71,83,154,211,211,422,28,37,65,310,331,641,16,13,29,86,122,208,60,52,112,99,130,229,38,36,74,4,4,8,14,6,20,48,30,78,26,16,42,19,19,38,6,0,6,209,206,415,322,277,599,5,3,8,11,13,24,6,3,9,22,19,41,120,121,241,17,31,48,0,0,0,84,74,158,0,0,0,0,0,0,40,55,95,12,17,29,19,35,54,6,0,6,11,8,19,18,45,63,12,18,30,21,66,87,34,29,63,85,158,243,36,45,81,29,33,62,22,50,72,8,3,11,27,19,46,467,443,910,2073,2169,4242,1413,1363,2776,38091,40956,79047,Launceston
60202,10206,10579,20785,0,0,0,0,0,0,4,0,4,0,4,4,3,10,13,3,3,6,6,17,23,0,4,4,13,23,36,12,10,22,47,59,106,6,3,9,3,8,11,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,3,0,3,0,0,0,3,0,3,11,10,21,6,8,14,0,0,0,4,0,4,0,0,0,0,0,0,12,6,18,0,0,0,3,5,8,0,0,0,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,12,12,6,7,13,0,4,4,5,3,8,0,4,4,0,0,0,56,50,106,203,239,442,411,366,777,10820,11184,22004,Meander Valley - West Tamar
60203,17393,17241,34634,0,0,0,0,0,0,0,0,0,10,7,17,3,15,18,5,0,5,18,22,40,0,4,4,29,29,58,13,16,29,44,53,97,8,4,12,15,8,23,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,24,27,51,4,8,12,0,0,0,0,4,4,0,0,0,0,0,0,8,4,12,3,0,3,9,9,18,0,0,0,0,3,3,0,16,16,4,0,4,0,26,26,0,5,5,4,47,51,6,9,15,0,0,0,7,5,12,0,0,0,0,3,3,79,80,159,277,342,619,690,567,1257,18360,18150,36510,North East
60301,5516,5151,10667,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,11,7,18,4,4,8,9,6,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,64,83,147,319,206,525,5899,5440,11339,Central Highlands (Tas.)
60302,8505,8279,16784,0,7,7,0,3,3,0,3,3,3,4,7,5,16,21,0,0,0,8,20,28,0,3,3,28,26,54,13,20,33,65,77,142,7,5,12,8,4,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,7,9,16,0,0,0,0,8,8,0,0,0,0,3,3,8,4,12,3,0,3,10,9,19,0,0,0,0,0,0,0,3,3,7,4,11,0,12,12,0,0,0,7,19,26,17,6,23,0,0,0,7,7,14,9,4,13,0,4,4,38,41,79,251,302,553,334,268,602,9090,8849,17939,Huon - Bruny Island
60303,3130,2999,6129,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,5,6,11,0,0,0,9,7,16,9,7,16,8,10,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,3,6,6,12,18,4,4,8,0,0,0,0,5,5,0,3,3,0,6,6,11,6,17,66,73,139,127,124,251,3323,3196,6519,South East Coast
60401,21769,23309,45078,14,13,27,0,0,0,4,6,10,23,20,43,16,21,37,0,3,3,39,44,83,7,6,13,57,68,125,13,13,26,42,54,96,12,9,21,6,6,12,3,4,7,6,20,26,4,3,7,9,9,18,4,3,7,0,0,0,26,39,65,0,0,0,5,6,11,0,0,0,5,6,11,16,13,29,6,3,9,0,0,0,3,3,6,0,3,3,0,4,4,3,11,14,3,0,3,0,5,5,0,0,0,3,3,6,5,27,32,11,5,16,4,33,37,11,12,23,31,77,108,18,19,37,21,23,44,9,13,22,0,0,0,0,3,3,93,112,205,431,556,987,954,948,1902,23154,24813,47967,Burnie - Ulverstone
60402,19902,20941,40843,10,6,16,0,0,0,0,0,0,15,12,27,20,21,41,3,3,6,38,36,74,6,3,9,38,52,90,14,18,32,37,46,83,18,9,27,6,10,16,3,3,6,22,20,42,5,6,11,9,8,17,3,3,6,4,0,4,46,40,86,0,3,3,3,4,7,0,0,0,3,7,10,17,21,38,7,14,21,0,0,0,5,4,9,3,0,3,3,3,6,9,10,19,0,0,0,12,16,28,8,8,16,0,3,3,7,28,35,3,6,9,5,29,34,0,4,4,15,67,82,27,28,55,5,0,5,3,17,20,0,0,0,4,6,10,96,80,176,430,504,934,757,692,1449,21089,22137,43226,Devonport
