sa3_code16,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,sa3_name16
10102,991,1343,3020,3331,3761,2134,387,38,9,15020,639,219,611,481,552,1141,1570,849,390,6457,91,115,325,253,277,250,192,99,46,1633,1727,1675,3957,4059,4585,3517,2155,986,441,23112,392,1571,4403,4841,5719,3048,492,48,5,20524,1190,811,1277,1381,1419,1161,448,61,3,7758,57,78,329,248,234,210,53,5,4,1219,59,53,108,106,105,71,12,17,0,527,1692,2514,6111,6579,7481,4489,1008,123,16,30027,69,101,155,149,124,89,17,0,0,705,191,58,89,65,50,71,18,5,0,541,259,164,241,208,172,158,35,5,0,1248,1951,2682,6356,6793,7656,4652,1040,128,13,31271,1443,370,833,703,907,2005,2984,1599,607,11453,195,240,603,557,620,515,397,184,71,3377,3590,3288,7796,8048,9179,7171,4426,1912,693,46101,Queanbeyan
10103,281,361,774,893,1148,823,260,39,0,4586,206,56,160,154,182,407,710,438,218,2530,30,49,82,78,121,93,86,83,63,686,525,464,1022,1132,1456,1319,1054,555,281,7803,164,483,1117,1193,1534,1076,292,46,8,5931,330,248,406,507,590,573,259,41,6,2963,14,7,69,53,67,86,35,3,4,335,23,28,29,38,44,29,12,8,0,212,535,770,1626,1787,2232,1760,598,111,19,9436,18,33,37,31,37,39,5,0,0,205,22,15,17,18,12,23,4,0,0,120,41,48,56,48,56,62,13,0,0,330,579,818,1679,1843,2281,1825,613,106,19,9761,471,115,280,313,391,751,1390,865,337,4919,77,106,201,173,235,198,187,149,97,1414,1128,1042,2163,2328,2909,2771,2193,1117,449,16097,Snowy Mountains
10104,968,836,1795,2513,3558,3334,659,63,10,13727,697,262,618,722,971,2966,4657,2600,1191,14690,111,94,187,233,332,443,461,354,261,2470,1778,1191,2601,3461,4865,6742,5775,3008,1462,30894,377,878,2056,2669,3828,3043,548,66,12,13468,1119,631,1230,1781,2402,2848,871,97,18,10989,76,56,172,145,226,388,107,20,0,1191,61,63,70,78,97,110,48,22,7,547,1625,1625,3524,4676,6559,6385,1569,200,31,26195,102,161,211,153,195,207,12,3,3,1041,118,69,88,95,115,174,29,3,0,691,222,235,293,249,311,382,40,3,3,1735,1849,1862,3819,4925,6867,6763,1609,205,38,27931,1528,419,913,1148,1759,5310,9184,5050,1961,27255,225,192,374,471,711,893,912,673,390,4852,3603,2466,5101,6542,9338,12972,11696,5929,2389,60033,South Coast
10105,546,602,1463,1502,1830,1340,330,47,10,7669,395,170,409,390,464,978,1517,966,400,5678,67,54,125,116,161,155,171,164,165,1174,1006,826,1992,2004,2449,2471,2016,1180,571,14524,282,792,1789,2011,2404,1744,407,65,9,9504,607,388,787,826,994,921,386,70,18,4995,35,40,161,84,106,130,32,9,0,603,28,32,55,61,47,39,27,16,3,312,951,1252,2791,2981,3555,2836,854,160,22,15408,56,98,117,103,121,85,7,3,0,591,86,39,68,50,56,55,16,3,0,369,147,137,184,152,179,136,22,4,0,960,1090,1397,2979,3131,3735,2974,875,165,22,16372,863,373,786,742,855,1624,2853,1780,640,10527,140,116,245,245,340,317,351,286,228,2274,2102,1884,4008,4125,4924,4913,4085,2236,892,29165,Goulburn - Mulwaree
10106,556,623,1218,1780,2047,1405,413,72,12,8118,501,186,405,355,437,867,1462,872,400,5480,78,60,96,125,170,151,175,150,122,1131,1136,871,1719,2256,2652,2432,2046,1087,536,14734,267,739,1642,2299,2724,1772,514,93,18,10067,611,373,639,972,1050,977,428,93,13,5159,30,37,116,117,146,141,70,15,3,665,40,48,47,65,84,45,27,22,3,380,950,1199,2437,3449,3998,2932,1039,224,41,16274,43,66,80,95,74,58,4,0,0,421,83,37,43,48,42,41,4,0,0,295,125,95,125,139,116,97,12,0,0,718,1078,1297,2563,3589,4114,3031,1055,225,43,16987,1026,271,512,534,722,1533,2760,1564,611,9534,135,115,199,257,321,342,337,268,190,2160,2237,1685,3269,4388,5156,4910,4152,2058,839,28685,Young - Yass
10201,2881,3340,6689,7988,9220,6814,1356,104,20,38410,1891,715,1846,2113,2229,4429,8142,5537,2972,29874,190,217,427,481,543,536,588,613,587,4189,4964,4274,8966,10590,11986,11773,10084,6251,3575,72473,881,3355,8970,10292,11584,7805,1155,82,12,44131,3238,2685,3557,4862,5309,4746,1758,201,21,26374,170,159,665,517,464,547,137,14,6,2683,97,139,221,277,257,165,68,31,10,1269,4377,6336,13418,15948,17613,13267,3121,322,45,74452,292,462,540,422,554,394,23,3,4,2696,672,295,277,301,275,288,77,7,0,2195,963,755,816,727,830,687,100,18,4,4889,5347,7092,14232,16678,18444,13951,3220,342,53,79348,4304,1380,2597,2936,3499,7359,14846,9796,4807,51523,426,445,884,990,1107,1125,1133,1004,833,7951,10075,8922,17712,20598,23046,22432,19200,11143,5691,138818,Gosford
10202,2772,3429,6410,7086,7804,5465,901,62,9,33955,1869,930,2223,2195,2237,4490,7678,5012,2252,28887,209,266,429,468,543,585,684,649,570,4397,4850,4634,9063,9751,10592,10533,9256,5727,2834,67238,1067,3514,8298,8948,9822,6165,794,38,4,38657,2922,2450,3675,4216,4463,3823,1183,107,16,22849,143,230,581,429,429,468,105,0,4,2397,104,182,246,231,234,179,50,20,3,1246,4229,6379,12795,13827,14946,10641,2126,169,24,65144,468,566,600,510,551,405,27,3,0,3127,638,247,311,322,265,249,38,9,0,2081,1109,806,907,835,817,652,70,14,0,5208,5342,7186,13706,14656,15765,11297,2196,186,24,70354,4081,1549,2970,3173,3719,7508,13950,9241,3690,49870,429,521,894,955,1098,1131,1247,1135,866,8271,9858,9255,17565,18777,20583,19932,17392,10552,4585,128494,Wyong
10301,792,1127,1943,2102,2309,1755,427,46,11,10511,697,374,546,448,521,933,1703,1074,535,6828,141,145,135,145,195,209,194,167,123,1463,1626,1651,2622,2697,3032,2897,2329,1281,664,18805,276,1031,2684,2739,3141,2189,457,60,8,12577,854,845,1068,1128,1101,1071,452,79,12,6615,55,102,183,112,123,160,57,14,0,806,47,54,79,70,72,53,21,13,6,408,1239,2032,4019,4038,4430,3474,983,160,20,20409,77,154,133,126,136,79,4,0,3,718,187,130,69,60,63,58,12,0,0,578,263,279,203,192,199,140,18,0,0,1300,1502,2312,4224,4228,4627,3618,1001,161,27,21705,1561,830,1113,890,964,1705,3219,1868,813,12957,263,322,325,321,403,399,410,278,167,2888,3329,3463,5657,5440,5993,5720,4632,2311,1008,37548,Bathurst
10302,742,892,1862,2123,2556,2013,548,131,23,10887,792,311,709,598,731,1421,2311,1739,915,9519,151,108,223,250,312,307,323,293,176,2147,1686,1311,2792,2969,3600,3743,3180,2162,1108,22553,396,1209,2423,2742,3318,2707,771,166,28,13759,740,497,1076,1194,1364,1336,562,162,25,6962,64,60,184,103,152,211,77,27,3,874,50,51,101,111,104,83,50,32,8,594,1253,1816,3786,4148,4937,4343,1458,382,63,22183,130,167,174,169,168,121,5,3,0,936,106,55,90,68,89,87,12,0,0,511,235,223,264,241,253,204,14,5,0,1445,1493,2042,4053,4389,5193,4548,1473,388,67,23634,1569,508,935,918,1291,2431,4400,3181,1404,16643,289,247,448,490,625,665,675,532,279,4250,3353,2793,5430,5797,7111,7638,6548,4102,1749,44522,Lachlan Valley
10303,558,677,1560,1844,2229,1606,392,70,14,8935,553,271,652,608,686,1285,2094,1294,554,8002,108,114,221,239,296,307,328,203,96,1915,1214,1064,2438,2691,3209,3190,2806,1568,667,18849,305,904,2075,2249,2766,1945,411,82,19,10758,581,411,928,1101,1353,1177,467,90,9,6115,51,40,181,127,134,146,47,7,3,725,32,36,66,69,62,49,28,10,8,365,973,1393,3256,3537,4316,3318,948,191,38,17966,95,139,192,173,189,129,4,0,0,926,66,66,90,75,78,70,15,4,0,460,162,207,287,243,262,200,16,6,0,1386,1136,1598,3537,3780,4581,3521,962,191,35,19346,1236,467,1012,965,1265,2275,4136,2399,877,14642,215,223,479,476,626,647,682,376,138,3863,2585,2288,5027,5232,6477,6448,5779,2968,1051,37851,Lithgow - Mudgee
10304,903,1126,2641,2840,2957,2113,524,78,9,13196,863,330,807,617,618,1194,2128,1448,705,8722,100,106,215,224,238,192,204,157,92,1528,1868,1560,3667,3681,3811,3499,2857,1690,807,23439,464,1305,3539,3733,3913,2694,568,88,15,16322,954,646,1312,1526,1443,1338,597,105,14,7944,62,70,238,170,162,177,80,9,0,980,58,41,79,86,93,49,49,24,9,481,1539,2069,5169,5510,5611,4260,1296,232,36,25729,124,144,207,186,177,136,13,0,0,990,172,75,103,83,83,59,14,3,0,594,296,221,312,268,257,196,28,4,0,1582,1840,2287,5478,5782,5868,4454,1323,231,36,27308,1761,520,1058,945,1041,2092,3820,2610,1086,14933,221,209,448,456,515,423,381,294,146,3088,3821,3016,6988,7183,7433,6968,5526,3131,1262,45320,Orange
10401,706,628,1266,1829,2328,2051,357,46,12,9212,625,270,683,644,900,1876,2996,1816,880,10692,89,65,139,186,212,276,272,196,117,1546,1417,962,2083,2658,3439,4204,3628,2059,1009,21456,238,668,1475,2054,2529,1983,343,56,13,9353,740,473,838,1173,1515,1616,487,85,11,6936,56,56,121,99,154,196,46,3,0,739,45,43,51,63,75,56,35,18,5,387,1075,1234,2477,3396,4273,3855,914,164,30,17415,154,162,203,191,196,167,5,3,0,1081,168,58,103,86,77,126,19,0,0,646,321,224,311,277,276,300,23,3,0,1726,1392,1454,2790,3668,4547,4156,941,166,29,19143,1345,433,1057,1069,1654,3523,5844,3441,1404,19774,196,149,276,371,440,580,566,364,180,3118,2940,2035,4120,5110,6640,8259,7351,3967,1614,42036,Clarence Valley
10402,1330,1392,3074,3732,4596,3593,648,67,9,18436,985,466,1098,1027,1196,2704,4180,2639,1145,15436,130,146,278,280,401,382,380,381,368,2746,2450,1999,4453,5038,6199,6679,5205,3079,1518,36619,389,1358,3599,4199,4984,3628,570,38,11,18784,1618,1109,2034,2505,2890,2896,838,97,4,13986,75,92,259,205,227,296,95,8,0,1258,65,64,123,96,135,94,33,24,6,637,2148,2620,6012,7005,8230,6917,1534,170,25,34661,216,255,315,275,280,248,14,0,0,1608,263,123,167,180,182,173,37,3,0,1132,473,379,485,450,464,427,51,6,0,2735,2619,2998,6500,7462,8699,7345,1583,177,25,37402,2182,789,1543,1528,2061,4809,7955,4891,1875,27636,282,308,590,585,762,876,744,669,538,5354,5080,4096,8633,9576,11522,13028,10281,5730,2437,70390,Coffs Harbour
10501,209,363,973,867,1062,807,235,59,15,4587,326,223,403,312,377,452,709,498,222,3515,60,92,178,172,221,169,156,110,37,1189,597,671,1550,1349,1654,1429,1105,670,269,9297,116,473,1349,1141,1476,1196,345,79,9,6195,164,182,415,418,481,424,225,61,12,2368,9,21,86,50,60,82,29,6,3,351,25,18,45,60,47,46,34,9,3,286,310,695,1897,1674,2066,1745,630,158,25,9203,55,69,116,92,108,77,0,0,0,525,43,50,53,53,47,45,9,0,0,296,99,114,167,146,158,122,11,3,0,822,411,814,2063,1821,2228,1871,636,160,25,10026,682,350,604,486,705,933,1457,938,350,6507,139,175,394,337,439,417,337,206,68,2509,1229,1337,3058,2646,3367,3219,2432,1308,444,19041,Bourke - Cobar - Coonamble
10502,248,357,825,765,940,779,158,10,7,4088,239,143,317,244,302,610,882,666,357,3766,22,52,113,78,83,115,101,71,54,704,516,558,1258,1085,1320,1510,1136,749,418,8556,104,410,1055,953,1192,1027,179,21,3,4945,261,211,398,401,439,448,153,21,0,2328,18,27,82,47,72,87,23,4,0,357,18,20,37,32,35,39,14,6,8,204,405,669,1569,1430,1739,1605,365,45,15,7839,53,70,107,95,108,70,0,0,3,510,47,33,50,31,33,30,7,0,0,234,99,109,160,126,143,101,12,0,3,747,505,771,1725,1557,1882,1699,381,49,14,8584,537,246,495,437,589,1104,1728,1133,519,6795,51,97,229,173,217,222,215,124,90,1415,1092,1110,2452,2160,2689,3029,2321,1307,625,16795,Broken Hill and Far West
10503,1010,1317,3103,2996,3386,2705,633,112,25,15278,918,481,935,728,828,1543,2574,1856,856,10717,132,152,332,290,342,401,320,265,136,2370,2060,1955,4370,4009,4561,4646,3526,2228,1016,28368,496,1641,4055,3929,4605,3509,872,152,33,19288,1063,708,1450,1517,1566,1544,662,162,30,8701,58,83,286,148,145,219,84,14,4,1031,57,69,109,101,117,88,53,32,8,640,1668,2499,5906,5695,6431,5361,1671,353,76,29666,141,224,292,235,218,160,10,0,0,1277,172,101,124,89,75,107,15,4,0,684,309,324,408,326,291,266,19,4,0,1961,1986,2822,6318,6025,6725,5630,1698,358,76,31625,1933,849,1513,1230,1426,2646,4730,3317,1371,19013,272,328,659,602,703,783,651,455,227,4678,4188,4001,8492,7851,8854,9050,7072,4131,1677,55318,Dubbo
10601,1492,1765,3689,3895,4096,2620,482,57,13,18117,1117,596,1389,1218,1362,2689,3255,1799,887,14307,152,154,400,335,364,406,368,239,158,2565,2755,2509,5483,5449,5819,5714,4105,2089,1052,34986,709,2050,4813,4977,5327,3400,540,69,12,21897,1537,1183,2068,2382,2419,2002,630,86,13,12323,85,127,372,261,275,238,60,8,0,1430,72,89,137,152,159,100,22,26,3,753,2400,3442,7392,7771,8183,5745,1263,190,28,36407,273,351,386,357,326,221,11,4,0,1921,305,135,201,158,118,122,26,0,0,1064,581,486,593,510,443,342,35,4,0,2992,2981,3932,7981,8283,8626,6084,1293,191,33,39400,2398,1035,2141,1992,2282,4516,6333,3333,1309,25339,314,336,754,671,764,791,721,433,236,5013,5684,5302,10876,10940,11672,11386,8346,3961,1581,69748,Lower Hunter
10602,1353,1845,3904,3760,3819,2249,357,37,12,17337,857,435,1147,1002,973,1900,2676,1570,707,11271,79,97,258,203,212,187,203,152,98,1486,2286,2376,5309,4963,5005,4334,3242,1754,819,30089,476,1870,5174,4985,4953,2926,367,28,3,20783,1540,1243,2048,2187,1995,1537,465,55,4,11078,53,95,362,220,187,222,42,4,3,1194,42,59,106,120,103,50,16,6,13,520,2113,3266,7696,7517,7232,4737,894,96,24,33572,193,283,312,268,249,170,14,0,0,1486,331,153,187,159,127,85,10,3,0,1060,528,436,499,427,376,262,23,3,0,2547,2643,3701,8198,7947,7605,4997,916,95,24,36121,1930,708,1481,1411,1481,3051,4936,2766,1073,18840,167,193,507,457,447,403,365,275,150,2963,4736,4603,10188,9816,9525,8447,6217,3132,1248,57916,Maitland
10603,1156,1272,2243,2983,3524,2498,527,48,11,14259,788,355,849,826,1007,2394,4134,2270,982,13607,123,104,232,234,298,319,403,295,129,2139,2064,1734,3334,4049,4827,5215,5061,2612,1115,30006,382,1285,2890,3687,4444,2840,409,41,12,15985,1290,947,1376,1825,2096,1926,714,102,8,10281,86,96,218,199,214,252,64,8,0,1144,44,69,88,93,107,91,36,8,5,544,1795,2394,4582,5804,6861,5101,1225,165,20,27956,196,210,230,226,274,193,5,3,0,1342,234,106,125,130,115,123,35,3,4,863,435,318,354,355,388,314,40,6,4,2212,2229,2714,4934,6156,7252,5422,1269,168,24,30162,1736,588,1165,1233,1587,3990,8010,4405,1595,24314,236,264,501,498,619,666,781,554,223,4342,4200,3561,6604,7884,9459,10079,10062,5134,1840,58816,Port Stephens
10604,409,559,1309,1350,1453,951,215,47,10,6306,408,201,518,387,441,665,971,663,291,4553,66,58,145,144,151,126,110,95,52,935,884,815,1963,1880,2046,1744,1300,797,355,11789,223,670,1867,1866,2017,1347,268,49,8,8315,449,306,683,766,775,630,254,51,13,3928,38,34,115,82,101,107,24,6,3,507,25,29,45,57,53,41,22,15,0,279,731,1041,2717,2773,2945,2118,565,120,29,13027,77,102,142,106,111,64,5,0,0,601,70,49,54,52,57,32,8,3,0,316,149,149,192,152,163,102,7,3,0,921,879,1190,2908,2922,3109,2221,578,119,29,13947,796,307,739,616,706,1170,1899,1167,445,7840,117,126,292,296,309,272,221,167,88,1874,1791,1622,3938,3838,4122,3654,2695,1450,553,23662,Upper Hunter
10701,1186,1643,3246,3459,3537,2217,293,25,5,15620,1073,464,1124,1125,1316,2322,3254,2420,1020,14117,95,98,177,178,199,211,202,253,195,1612,2352,2203,4552,4768,5050,4752,3748,2700,1225,31350,467,1726,4202,4429,4617,2712,268,23,5,18453,1259,1187,1812,2108,2067,1591,382,27,0,10435,63,82,335,220,204,228,42,3,3,1189,52,79,120,108,98,66,15,5,4,548,1842,3075,6466,6865,6977,4595,713,68,8,30624,181,291,308,256,253,173,3,0,0,1464,345,167,173,146,134,94,10,3,0,1077,525,457,483,406,390,263,22,3,0,2542,2368,3532,6948,7273,7365,4861,732,67,11,33162,2251,823,1574,1696,2150,3954,6158,4357,1637,24603,179,201,380,377,439,456,400,452,291,3175,4796,4562,8906,9345,9956,9269,7289,4876,1940,60943,Dapto - Port Kembla
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,Illawarra Catchment Reserve
10703,1602,2034,3814,4332,4642,3050,425,30,9,19930,1185,440,1040,1080,1342,2855,4012,2444,1026,15423,117,115,237,250,281,300,360,277,259,2207,2908,2592,5091,5663,6265,6208,4794,2747,1294,37556,636,2100,4912,5357,5864,3707,412,33,6,23020,1744,1566,2076,2766,2782,2278,581,65,6,13870,83,117,391,259,312,322,53,3,4,1551,55,91,125,104,119,77,32,14,3,619,2518,3874,7503,8490,9082,6384,1077,116,17,39059,205,295,292,238,227,175,12,3,0,1444,447,147,152,173,134,103,29,0,0,1187,651,440,446,411,364,275,42,4,0,2634,3170,4312,7950,8900,9446,6659,1113,115,17,41692,2564,770,1425,1546,2018,4693,7590,4462,1670,26741,234,242,489,506,596,603,651,493,387,4202,5967,5330,9860,10955,12063,11957,9358,5071,2076,72628,Kiama - Shellharbour
10704,2082,3748,6134,6428,6393,4193,686,66,8,29742,1764,1185,1790,1598,1566,3186,4831,3521,1890,21335,162,267,455,317,355,382,404,320,191,2848,4003,5198,8385,8343,8315,7761,5917,3909,2092,53923,634,2837,8060,8325,8496,4995,599,44,3,33999,2318,3409,3499,3920,3578,2894,879,112,11,20632,142,191,568,454,313,330,76,15,3,2097,82,160,194,138,163,109,47,20,9,921,3184,6593,12325,12844,12552,8318,1610,189,28,57644,181,353,443,314,357,218,16,0,0,1879,707,645,366,234,170,167,38,10,0,2332,888,1007,810,545,527,382,47,10,0,4213,4067,7597,13134,13386,13078,8702,1657,203,26,61857,3826,2800,3030,2410,2675,5529,8969,6344,2989,38576,317,560,969,699,755,771,771,576,297,5711,8214,10963,17133,16496,16507,15003,11395,7123,3312,106148,Wollongong
10801,370,362,735,1034,1371,1222,276,32,4,5407,315,135,328,340,480,1211,2337,1524,712,7386,49,40,69,92,102,159,208,185,150,1042,727,530,1128,1464,1955,2594,2823,1738,870,13831,133,314,779,1065,1439,1142,206,34,7,5118,432,273,536,711,942,989,357,39,0,4278,32,22,66,60,87,133,34,9,0,448,27,21,33,34,55,46,16,10,4,248,621,633,1414,1875,2525,2306,621,85,18,10095,64,88,91,94,120,112,3,0,0,565,63,30,48,46,60,77,8,0,4,349,130,117,141,134,182,190,12,0,4,912,751,748,1550,2013,2709,2497,637,85,19,11007,693,224,472,601,891,2218,4570,2934,1184,13783,98,69,142,185,255,316,417,325,250,2053,1541,1043,2168,2796,3849,5026,5619,3339,1449,26840,Great Lakes
10802,568,574,1201,1571,2112,1892,372,49,10,8363,635,326,719,646,802,1902,2799,1524,747,10103,84,72,160,160,252,294,287,245,206,1760,1291,975,2079,2385,3166,4089,3456,1816,967,20220,184,575,1269,1675,2158,1711,374,58,13,8006,661,453,831,1062,1402,1573,443,50,7,6487,48,52,130,95,139,198,53,14,3,735,53,50,77,80,83,76,43,18,0,475,946,1125,2299,2910,3775,3558,913,141,25,15699,103,152,205,164,176,175,5,0,0,979,96,54,76,74,106,129,18,4,4,556,198,207,280,240,280,301,30,3,3,1534,1148,1329,2578,3147,4056,3862,938,145,30,17229,1332,616,1253,1157,1601,3584,5532,2952,1215,19244,187,150,288,329,523,613,600,485,333,3514,2669,2101,4129,4633,6183,8055,7067,3580,1573,39985,Kempsey - Nambucca
10803,3,9,15,23,19,23,10,0,0,111,0,0,0,7,0,6,6,7,7,40,0,0,3,3,0,0,0,0,0,14,4,9,20,36,25,27,19,12,7,163,0,7,24,24,31,21,5,0,0,118,7,3,11,17,15,18,6,3,0,81,0,0,6,9,0,3,3,0,0,17,0,0,0,3,0,0,0,0,0,9,7,11,35,50,48,42,13,6,0,225,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,19,35,52,48,42,13,6,0,228,0,0,0,9,3,7,17,20,13,70,0,0,4,6,4,7,0,0,0,32,12,18,47,71,51,58,30,26,10,327,Lord Howe Island
10804,1206,1071,2441,3196,4114,3146,568,62,5,15805,878,378,831,839,981,2493,5067,3342,1620,16431,93,98,207,199,279,319,460,352,205,2218,2177,1541,3482,4239,5370,5964,6099,3751,1830,34460,378,1116,2921,3861,4662,3178,485,49,7,16659,1345,785,1524,1971,2483,2347,755,108,8,11320,112,65,220,167,216,271,73,7,0,1125,48,63,81,101,115,80,48,18,4,553,1881,2031,4747,6103,7470,5871,1358,181,23,29660,142,179,215,199,263,228,11,0,0,1240,256,91,110,112,151,164,29,0,0,907,401,268,327,308,409,392,39,3,0,2153,2282,2297,5070,6413,7881,6263,1397,181,24,31806,1932,593,1133,1278,1710,4347,9515,6164,2625,29305,224,205,428,420,571,658,870,652,333,4347,4438,3090,6634,8109,10156,11272,11784,7001,2981,65458,Port Macquarie
10805,686,748,1428,1844,2540,2120,466,53,14,9906,732,320,708,712,901,2101,3435,1952,830,11683,83,70,128,143,231,274,313,230,208,1664,1499,1136,2265,2697,3672,4489,4215,2238,1045,23254,203,714,1572,1906,2704,2179,382,50,8,9722,793,505,933,1241,1615,1645,606,76,10,7421,62,74,147,121,177,236,62,12,0,895,49,47,38,71,94,80,41,21,8,449,1107,1343,2689,3337,4589,4140,1096,162,26,18484,145,187,220,208,246,218,3,5,0,1230,143,75,107,109,105,129,16,0,0,702,285,258,330,314,358,350,24,7,3,1930,1394,1605,3015,3650,4943,4490,1117,163,27,20406,1490,510,1014,1164,1602,3640,6700,3747,1387,21244,156,155,261,289,446,582,620,397,322,3226,3042,2269,4288,5102,6992,8706,8435,4309,1734,44882,Taree - Gloucester
10901,1109,1428,2761,2836,3165,2434,504,54,5,14298,748,392,738,729,677,1387,2419,1623,848,9564,104,156,263,230,220,272,225,248,140,1854,1961,1974,3767,3790,4063,4091,3151,1929,997,25715,435,1449,3575,3476,3951,2835,502,45,3,16268,1235,1013,1532,1729,1746,1681,607,82,12,9628,75,59,269,161,168,213,77,14,0,1035,61,63,86,70,77,76,35,15,3,491,1808,2585,5456,5431,5940,4809,1219,155,24,27430,120,218,246,183,224,132,13,0,0,1131,207,127,107,112,87,105,26,0,0,768,332,343,351,290,313,232,31,0,0,1900,2138,2930,5809,5727,6254,5037,1251,156,25,29328,1565,644,1032,1084,1177,2343,4440,2893,1339,16520,208,324,529,461,473,531,440,409,226,3612,3914,3899,7373,7268,7906,7915,6131,3466,1587,49454,Albury
