yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_ccare_unpd_ccare_ns_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,commuting_wrk_avg_comdist_p_of_ur_f_kms,commuting_wrk_avg_comdist_p_of_ur_m_kms,commuting_wrk_med_comdist_p_of_ur_f_kms,commuting_wrk_med_comdist_p_of_ur_m_kms,commuting_wrk_avg_comdist_p_of_ur_managers_kms,commuting_wrk_avg_comdist_p_of_ur_pros_kms,commuting_wrk_avg_comdist_p_of_ur_tech_trades_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_cmty_p_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_clrc_admt_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_sales_wrkers_kms,commuting_wrk_avg_comdist_p_of_ur_mach_ops_drivers_kms,commuting_wrk_avg_comdist_p_of_ur_labourers_kms,commuting_wrk_med_comdist_p_of_ur_managers_kms,commuting_wrk_med_comdist_p_of_ur_pros_kms,commuting_wrk_med_comdist_p_of_ur_tech_trades_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_cmty_p_wrk_kms,commuting_wrk_med_comdist_p_of_ur_clrc_admt_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_sales_wrkers_kms,commuting_wrk_med_comdist_p_of_ur_mach_ops_drivers_kms,commuting_wrk_med_comdist_p_of_ur_labourers_kms,commuting_wrk_avg_comdist_p_of_ur_postgrad_degree_kms,commuting_wrk_avg_comdist_p_of_ur_grad_dip_grad_cert_kms,commuting_wrk_avg_comdist_p_of_ur_bachelor_degree_kms,commuting_wrk_avg_comdist_p_of_ur_adv_dip_dip_kms,commuting_wrk_avg_comdist_p_of_ur_certificate_iii_iv_kms,commuting_wrk_avg_comdist_p_of_ur_certificate_i_ii_kms,commuting_wrk_avg_comdist_p_of_ur_yr_10_above_kms,commuting_wrk_avg_comdist_p_of_ur_yr_9_belo_kms,commuting_wrk_med_comdist_p_of_ur_postgrad_degree_kms,commuting_wrk_med_comdist_p_of_ur_grad_dip_grad_cert_kms,commuting_wrk_med_comdist_p_of_ur_bachelor_degree_kms,commuting_wrk_med_comdist_p_of_ur_adv_dip_dip_kms,commuting_wrk_med_comdist_p_of_ur_certificate_iii_iv_kms,commuting_wrk_med_comdist_p_of_ur_certificate_i_ii_kms,commuting_wrk_med_comdist_p_of_ur_yr_10_above_kms,commuting_wrk_med_comdist_p_of_ur_yr_9_belo_kms,sa4_code16,sa4_name16,ogc_fid
2014,64792,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,39
2013,63261,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,40
2012,63761,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,41
2011,65785,100,2924.0,1666.0,85628.0,680.0,761.0,621.0,3334.0,96812.0,2755.0,3540.0,14475.0,1843.0,119425.0,24859.0,3525.0,73210.0,101599.0,3.0,26498.0,6882.0,27410.0,8467.0,4548.0,1076.0,74881.0,3.0,102640.0,16332.0,85300.0,49.4,32.7,6.4,8.5,3.0,,,1111.0,2024.0,63.4,19.8,9.1,1.1,6.6,13.0,16.7,1.9,,,,75578.0,11405.0,13409.0,1145.0,35.7,32.4,28.5,90.8,9.2,89.0,11.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Illawarra,42
2016,29765,90,57.0,319.0,54120.0,465.0,408.0,555.0,2625.0,59647.0,591.0,4528.0,8296.0,1098.0,74160.0,24574.0,2523.0,56249.0,83341.0,2.0,14235.0,3858.0,28224.0,6769.0,3605.0,720.0,57414.0,3.0,74538.0,16005.0,63575.0,48.5,27.5,8.3,11.6,4.1,74.8,22.0,1195.0,1556.0,66.9,15.3,7.0,0.7,10.1,13.5,20.5,1.8,2006.0,64385.0,12325.0,66319.0,8030.0,6483.0,1909.0,44.0,25.5,25.9,94.4,5.6,88.1,11.9,32.1,15.4,6.6,14.5,6.4,14.0,16.9,6.5,6.7,13.5,17.6,16.3,14.4,13.9,12.3,23.1,14.4,4.7,8.2,6.7,6.6,6.2,5.7,11.1,6.3,17.8,17.3,17.4,15.4,15.8,11.8,14.3,13.8,7.4,9.4,8.0,6.5,6.7,5.7,6.1,5.4,108,Mid North Coast,43
2015,30806,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,44
2014,30384,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,45
2013,30431,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,46
2012,31372,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,47
2011,33472,65,47.0,339.0,50319.0,520.0,427.0,521.0,3018.0,56507.0,576.0,4543.0,8387.0,1291.0,71304.0,22831.0,2126.0,54967.0,79926.0,2.0,14814.0,3383.0,27139.0,7069.0,2923.0,652.0,55981.0,3.0,74705.0,13693.0,58236.0,50.2,26.2,8.6,11.1,3.9,,,964.0,1577.0,67.6,16.4,6.9,0.9,8.2,13.6,20.3,1.9,,,,64618.0,6985.0,6403.0,1860.0,43.3,26.2,26.5,92.1,7.9,88.4,11.6,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Mid North Coast,48
2016,19859,80,42.0,215.0,36757.0,217.0,366.0,433.0,2252.0,40810.0,362.0,3350.0,4940.0,638.0,50100.0,13257.0,1337.0,29250.0,43846.0,2.0,9460.0,1894.0,13324.0,3094.0,1462.0,343.0,29569.0,3.0,39505.0,8579.0,31931.0,49.4,30.7,7.0,9.3,3.5,75.6,21.2,933.0,1429.0,63.0,18.0,7.6,0.8,10.7,12.1,25.0,1.9,814.0,34872.0,5554.0,37520.0,3989.0,1517.0,587.0,36.8,30.6,28.2,95.3,4.7,90.9,9.1,20.0,15.3,5.8,15.7,6.2,13.7,16.8,5.5,6.1,18.0,15.2,15.0,12.9,12.4,10.3,20.4,16.9,5.3,6.3,6.0,5.4,5.6,4.6,7.8,6.1,14.2,15.5,15.6,15.5,14.7,21.1,15.2,16.4,5.8,6.6,6.4,6.2,5.9,5.8,5.5,4.8,109,Murray,49
2015,19786,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,50
2014,19455,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,51
2013,19083,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,52
2012,19277,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,53
2011,20399,55,34.0,247.0,35212.0,310.0,486.0,452.0,2463.0,39809.0,367.0,3690.0,5134.0,891.0,49891.0,12506.0,1335.0,29008.0,42842.0,2.0,9602.0,1810.0,13076.0,3184.0,1245.0,353.0,29275.0,3.0,40238.0,7453.0,30860.0,50.6,30.0,7.1,8.8,3.4,,,785.0,1441.0,64.7,18.8,7.5,0.9,8.1,11.8,24.5,1.9,,,,36346.0,1637.0,4258.0,548.0,36.4,31.8,27.5,93.2,6.8,91.7,8.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,54
2016,24685,104,37.0,365.0,54133.0,483.0,313.0,710.0,3545.0,60994.0,607.0,6361.0,6949.0,1074.0,75985.0,19101.0,2056.0,45145.0,66307.0,2.0,14214.0,3140.0,19583.0,5656.0,2614.0,725.0,45946.0,3.0,58511.0,13521.0,50836.0,47.2,33.4,6.9,8.7,3.8,72.4,24.2,987.0,1498.0,62.7,18.1,7.1,0.8,11.3,11.9,24.3,1.9,1574.0,51015.0,9319.0,58659.0,3607.0,2591.0,903.0,36.4,28.1,31.2,95.3,4.7,89.6,10.4,42.6,15.8,4.7,16.1,4.7,13.7,17.9,4.4,4.9,17.7,14.4,16.3,12.3,12.5,10.2,26.6,17.7,3.7,5.0,5.0,3.8,4.5,3.8,8.0,5.4,13.1,13.8,15.0,15.3,16.1,18.3,15.9,17.9,4.9,4.6,4.8,4.7,4.8,5.0,4.5,4.6,110,New England and North West,55
2015,25544,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,56
2014,25043,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,57
2013,25197,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,58
2012,25398,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,59
2011,26574,80,33.0,363.0,51886.0,540.0,375.0,832.0,4058.0,59822.0,542.0,6649.0,7260.0,1310.0,75583.0,18244.0,1854.0,45784.0,65879.0,2.0,15010.0,3130.0,19631.0,5729.0,2296.0,691.0,46492.0,3.0,61147.0,12358.0,48541.0,48.9,32.2,7.1,8.3,3.5,,,792.0,1460.0,64.1,19.0,7.3,1.0,8.5,12.0,24.1,1.9,,,,58660.0,2022.0,4362.0,752.0,37.5,28.7,29.7,93.6,6.4,90.9,9.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,60
2016,73349,105,914.0,2477.0,120305.0,1142.0,1698.0,816.0,4120.0,132863.0,2444.0,5942.0,17936.0,1262.0,160447.0,35715.0,5944.0,93845.0,135506.0,3.0,31753.0,7969.0,37578.0,10589.0,6518.0,1501.0,95901.0,3.0,122522.0,28253.0,114070.0,45.9,34.9,6.4,9.6,3.2,81.0,16.5,1406.0,1878.0,63.8,19.4,9.2,0.9,6.8,13.0,18.2,1.8,3443.0,99810.0,24421.0,107357.0,16428.0,10438.0,840.0,34.4,33.7,28.5,94.0,6.0,88.4,11.6,34.1,16.9,9.1,15.5,9.4,14.1,19.6,8.2,10.3,19.8,17.1,19.1,15.1,14.6,13.1,23.4,14.8,9.8,8.9,11.0,8.3,9.3,7.1,13.7,8.0,18.3,17.1,17.5,17.6,18.4,15.7,15.1,13.2,8.6,9.1,8.8,9.7,10.7,8.8,8.4,7.6,111,Newcastle and Lake Macquarie,61
2015,74348,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,62
2014,74655,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,63
2013,75108,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,64
2012,75442,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,65
2011,81916,75,1090.0,2466.0,114440.0,1171.0,1664.0,799.0,4084.0,127381.0,2249.0,4824.0,18979.0,2225.0,155658.0,34589.0,5567.0,90755.0,130909.0,3.0,30513.0,7595.0,36405.0,10670.0,5870.0,1501.0,92560.0,3.0,121521.0,23976.0,108693.0,46.8,33.9,6.9,9.3,3.1,,,1146.0,1878.0,64.3,18.9,9.1,1.0,6.6,12.6,15.9,1.8,,,,105810.0,12185.0,11883.0,908.0,35.0,33.7,27.9,91.9,8.1,90.0,10.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Newcastle and Lake Macquarie,66
2014,38206,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,67
2013,38027,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,68
2012,38932,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,69
2011,44255,80,81.0,657.0,64085.0,626.0,1124.0,751.0,3609.0,72482.0,854.0,6667.0,10323.0,1557.0,91883.0,24847.0,3767.0,60246.0,88859.0,2.0,18617.0,3877.0,26185.0,8410.0,3531.0,794.0,61406.0,3.0,77054.0,17738.0,70944.0,45.8,31.7,7.3,11.6,3.6,,,1181.0,1751.0,65.3,18.5,7.3,1.1,7.7,12.8,21.3,1.8,,,,66653.0,10847.0,8683.0,2591.0,38.7,28.8,28.8,89.9,10.1,86.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,70
2016,38269,119,86.0,631.0,69104.0,594.0,1003.0,806.0,3265.0,76654.0,905.0,7500.0,10042.0,1326.0,96427.0,26234.0,3928.0,60795.0,90951.0,2.0,18209.0,4382.0,26928.0,7776.0,4115.0,862.0,62258.0,3.0,76581.0,20030.0,74901.0,44.5,32.5,7.1,12.1,3.7,78.5,18.3,1396.0,1716.0,63.9,17.5,7.3,0.8,10.5,12.5,21.2,1.8,2420.0,67166.0,15568.0,67356.0,12961.0,7157.0,2765.0,39.2,28.5,27.9,93.1,6.9,86.6,13.4,52.1,17.3,9.3,15.6,8.5,15.8,18.8,8.9,9.7,16.2,20.9,18.8,15.6,15.9,13.7,20.8,15.5,7.2,12.8,10.4,8.3,9.2,7.3,11.6,8.3,22.3,20.8,19.8,17.7,17.5,13.5,15.4,13.9,13.0,13.7,11.9,9.9,9.4,7.5,7.9,7.0,112,Richmond - Tweed,71
2015,38442,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Richmond - Tweed,72
2016,31714,95,45.0,216.0,52236.0,320.0,338.0,716.0,3267.0,57881.0,437.0,4178.0,6040.0,917.0,69453.0,15053.0,1764.0,38697.0,55512.0,3.0,13304.0,2890.0,16142.0,4215.0,2134.0,586.0,39273.0,3.0,52198.0,10863.0,42475.0,49.0,33.3,6.5,7.7,3.4,74.9,21.9,980.0,1511.0,61.9,18.9,7.6,0.7,10.9,11.9,23.3,1.9,1336.0,43498.0,7229.0,48927.0,1936.0,3827.0,516.0,35.4,30.5,29.7,95.5,4.5,91.4,8.6,25.0,13.4,5.2,13.4,5.2,12.3,14.4,4.9,5.5,14.9,13.6,12.8,12.1,11.2,9.3,17.5,14.8,5.1,5.3,4.9,4.4,5.1,4.5,6.3,6.4,13.4,13.2,13.6,13.4,13.2,14.2,13.2,14.0,5.9,5.2,5.4,5.2,5.1,3.6,5.1,5.0,113,Riverina,73
2015,32441,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,74
2014,31427,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,75
2013,30618,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,76
2012,30226,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,77
2011,32744,61,28.0,297.0,48877.0,396.0,460.0,841.0,3800.0,55701.0,395.0,4397.0,6650.0,1195.0,68338.0,14606.0,1681.0,38555.0,54839.0,3.0,13850.0,2729.0,15789.0,4298.0,1829.0,582.0,39066.0,3.0,53287.0,9817.0,40521.0,50.1,32.5,6.7,7.4,3.2,,,823.0,1519.0,63.1,19.8,7.7,1.0,8.4,11.9,22.7,2.0,,,,48605.0,1846.0,3849.0,459.0,36.0,31.4,28.7,93.2,6.8,91.9,8.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Riverina,78
2016,25728,104,368.0,209.0,41027.0,263.0,318.0,438.0,1799.0,45257.0,694.0,3948.0,6281.0,719.0,56899.0,15538.0,1366.0,38987.0,55891.0,2.0,11014.0,2890.0,19229.0,4030.0,2304.0,421.0,39882.0,3.0,53576.0,10919.0,40979.0,50.7,27.8,7.3,10.6,3.6,79.7,17.4,1291.0,1757.0,64.9,16.6,7.8,0.8,9.9,13.3,21.0,1.9,1046.0,45209.0,6410.0,49428.0,3642.0,1283.0,1138.0,43.7,28.8,23.3,93.7,6.3,90.0,10.0,25.0,23.6,8.7,18.1,8.2,19.8,27.4,7.6,10.1,27.3,29.7,23.1,21.3,22.8,17.0,27.5,16.9,8.1,10.4,9.9,8.7,8.2,6.6,12.4,7.4,39.0,27.0,28.8,25.0,22.9,24.5,20.0,17.8,13.1,9.8,10.0,9.6,9.4,10.3,7.5,6.8,114,Southern Highlands and Shoalhaven,79
2015,26474,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,80
2014,26572,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,81
2013,26340,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,82
2012,26518,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,83
2011,28675,80,267.0,226.0,37388.0,283.0,309.0,404.0,1953.0,41833.0,591.0,3394.0,6326.0,903.0,53047.0,14272.0,1180.0,37112.0,52575.0,2.0,10999.0,2480.0,17654.0,4359.0,1874.0,403.0,37769.0,3.0,51877.0,8758.0,37822.0,52.0,26.9,7.6,10.0,3.5,,,1018.0,1763.0,65.6,17.5,7.5,0.9,8.4,13.2,20.9,1.9,,,,46876.0,3045.0,1812.0,760.0,42.8,29.8,23.8,90.8,9.2,90.1,9.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,84
2016,48409,150,1617.0,10239.0,76410.0,458.0,213.0,599.0,1524.0,92512.0,5577.0,7370.0,9031.0,830.0,115320.0,8904.0,1026.0,59893.0,69816.0,3.0,29527.0,7533.0,18818.0,3823.0,2625.0,522.0,62850.0,3.0,100660.0,8618.0,59254.0,60.3,28.0,4.2,5.6,2.0,91.7,6.5,2326.0,2596.0,62.5,23.7,8.1,0.7,5.0,11.8,21.8,1.9,1475.0,55837.0,8429.0,58616.0,7180.0,3453.0,289.0,35.3,45.2,16.0,89.6,10.4,94.5,5.5,17.0,18.2,15.2,14.6,9.4,16.4,19.8,13.0,17.6,20.2,19.5,19.1,15.1,17.4,14.6,19.5,14.5,18.5,17.3,15.7,10.9,14.8,10.2,16.5,10.0,20.5,18.9,19.4,18.2,18.6,25.5,16.2,13.2,19.1,16.6,17.4,14.8,15.2,23.5,12.4,8.1,115,Sydney - Baulkham Hills and Hawkesbury,85
2015,49344,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,86
2014,48026,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,87
2013,47676,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,88
2012,47882,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,89
2011,50105,120,1224.0,7243.0,73860.0,443.0,224.0,560.0,1576.0,86689.0,4464.0,6646.0,9500.0,1279.0,108578.0,8313.0,982.0,56188.0,65477.0,3.0,27538.0,6619.0,17479.0,3761.0,2301.0,499.0,58191.0,3.0,93788.0,7105.0,53951.0,60.1,28.1,4.2,5.7,2.0,,,1793.0,2616.0,63.2,23.1,7.9,0.9,4.9,11.3,19.9,1.9,,,,56803.0,5925.0,2400.0,301.0,35.7,47.3,14.3,85.1,14.9,95.2,4.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Sydney - Baulkham Hills and Hawkesbury,90
