SA4_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,SA4_NAME11
125,5615,2281,2122,1168,1013,1160,678,287,69,14393,3334,1641,901,740,700,818,732,417,84,9367,879,1505,1820,1661,1867,2176,3066,2244,467,15685,513,1335,1819,1337,1504,1579,2045,1571,561,12264,454,2002,3201,2377,2422,1887,1631,903,318,15195,232,2029,4993,3111,2864,2131,931,306,129,16726,79,1333,4496,3076,2796,1912,622,138,49,14501,26,903,4450,3120,2577,1824,539,100,32,13571,11,356,3309,2553,1897,1190,269,56,17,9658,6,184,3592,3513,2477,1431,231,44,13,11491,17,48,1988,3234,2545,1371,236,47,10,9496,1624,1799,3914,2626,2114,1465,948,781,342,15613,12790,15416,36605,28516,24776,18944,11928,6894,2091,157960,4874,2479,5219,3236,2585,2450,896,374,113,22226,3657,1934,2604,2333,1703,1517,916,475,134,15273,878,1645,2614,2658,2763,3321,3383,2145,605,20012,374,1267,2224,2102,2143,2274,2950,2885,1667,17886,326,1773,3843,3380,3101,2288,1723,1153,659,18246,162,1872,4009,3069,3022,1920,623,290,166,15133,55,1193,3454,2270,2239,1359,320,104,59,11053,Sydney - Parramatta
126,2993,1707,799,328,337,486,300,155,52,7157,1306,820,293,203,224,303,314,206,57,3726,250,552,354,263,317,440,785,832,218,4011,177,486,382,278,388,458,629,675,256,3729,180,664,737,514,693,723,787,642,226,5166,60,660,1186,788,865,759,529,291,89,5227,21,489,1293,829,897,773,376,181,66,4925,8,353,1586,1008,1010,843,406,127,53,5394,3,146,1312,962,914,640,247,73,18,4315,5,86,1516,1764,1537,1112,237,66,31,6354,4,29,1352,3553,3439,1947,392,80,42,10838,404,435,666,523,485,424,334,345,273,3889,5411,6427,11476,11013,11106,8908,5336,3673,1381,64731,2438,1930,1520,1302,1004,987,439,192,111,9923,1436,933,654,984,724,644,436,259,94,6164,285,656,479,610,652,810,1123,940,264,5819,165,550,484,650,763,825,1150,1286,718,6591,128,633,953,1172,1279,1058,1100,853,469,7645,61,610,1322,1084,1251,983,551,290,143,6295,10,479,1357,949,1084,844,333,165,96,5317,Sydney - Ryde
127,6054,1658,1454,1077,1111,1133,515,212,63,13277,3942,1462,681,666,729,826,732,331,85,9454,941,1352,1599,1781,2391,2899,3749,2315,405,17432,609,897,1162,1369,1651,1647,1861,1135,383,10714,601,1685,1975,2158,2390,1834,1172,621,148,12584,308,2063,3594,3395,3459,2201,600,169,37,15826,108,1324,3505,3141,3184,1961,374,60,20,13677,40,941,3480,3136,2928,1819,352,31,4,12731,5,327,2209,2252,1859,1068,152,21,3,7896,3,108,1824,2349,2069,1053,120,18,4,7548,15,56,874,1572,1472,726,99,28,8,4850,1671,1013,1994,1818,1970,1460,992,638,195,11751,14297,12886,24351,24714,25213,18627,10718,5579,1355,137740,5303,1711,2822,2701,2659,2375,685,333,92,18681,4435,1866,2085,2410,1804,1428,695,347,96,15166,1033,1520,2671,3118,3641,4535,3739,2025,502,22784,447,1136,1968,2536,2757,2572,2841,2502,1045,17804,400,1838,3412,3832,3715,2258,1182,681,235,17553,196,1852,3379,3469,3508,1795,433,166,47,14845,50,1101,2549,2233,2089,953,139,52,12,9178,Sydney - South West
128,2791,476,275,286,312,448,229,101,21,4939,1929,632,220,174,189,301,363,181,54,4043,405,530,287,270,317,463,1143,1118,286,4819,424,515,281,248,372,538,1024,970,334,4706,475,977,573,526,648,903,1419,904,308,6733,191,1155,1219,967,1009,1193,935,343,110,7122,38,913,1673,1256,1248,1291,604,204,78,7305,21,697,1977,1680,1579,1505,580,148,45,8232,3,290,1835,1723,1490,1170,340,77,20,6948,3,152,2035,2818,2655,1799,301,72,29,9864,5,66,1577,3933,4009,2397,408,90,29,12514,562,374,798,789,737,625,402,388,245,4920,6847,6777,12750,14670,14565,12633,7748,4596,1559,82145,2416,385,739,1234,954,1258,359,164,70,7579,2519,817,793,1272,807,936,583,292,98,8117,426,688,564,907,886,1132,1616,1240,333,7792,273,607,609,1028,1008,1193,1909,1798,944,9369,294,1007,1311,2026,2035,1881,1659,1140,657,12010,133,1186,1648,1875,2060,1497,751,342,180,9672,19,786,1628,1509,1698,1144,384,150,76,7394,Sydney - Sutherland
197,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,0,3,3,6,9,9,13,10,0,53,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
199,90,111,129,101,83,75,23,7,4,623,121,66,89,85,65,52,16,7,3,504,35,109,215,260,238,169,152,33,7,1218,17,56,98,194,209,155,174,45,11,959,26,63,113,102,78,108,74,16,4,584,30,69,134,90,82,66,41,3,3,518,8,60,121,65,61,61,18,4,0,398,3,34,104,77,39,33,14,3,0,307,0,19,77,39,31,20,3,0,0,189,0,11,88,55,45,36,7,0,0,242,0,5,79,80,56,19,6,0,0,245,55,99,252,224,231,168,96,28,20,1173,385,702,1499,1372,1218,962,624,146,52,6960,94,97,133,77,85,84,16,4,4,594,116,58,81,65,50,55,11,3,3,442,49,90,141,126,118,154,105,16,6,805,22,61,105,79,103,126,90,20,18,624,28,101,155,75,79,97,39,15,11,600,16,67,108,45,49,43,17,3,0,348,5,38,96,41,38,19,7,3,0,247,Special Purpose Codes SA4 (NSW)
201,1862,204,193,215,252,381,144,60,17,3328,1589,450,163,213,253,389,285,120,31,3493,438,685,517,507,626,1116,1708,1006,167,6770,374,445,393,475,641,1006,1325,870,270,5799,310,768,647,735,903,1234,1121,602,166,6486,112,819,1223,1226,1285,1273,531,209,82,6760,36,486,1225,1232,1278,962,303,87,35,5644,15,275,1141,1230,1251,907,191,38,17,5065,5,90,745,926,860,511,100,25,10,3272,0,65,557,934,1071,591,79,14,10,3321,0,29,320,789,868,556,107,26,11,2706,555,341,506,614,661,665,493,408,211,4454,5296,4657,7630,9096,9949,9591,6387,3465,1027,57098,1596,218,383,473,611,853,176,71,37,4418,2022,598,664,823,642,778,363,148,58,6096,444,792,816,969,1015,1750,1875,952,220,8833,258,651,821,1064,1137,1383,1847,1427,719,9307,233,895,1356,1788,1835,1532,1151,774,398,9962,65,700,1324,1486,1531,1105,371,206,84,6872,24,307,833,922,1082,645,151,76,31,4071,Ballarat
202,1603,222,157,190,244,336,141,50,18,2961,1586,385,171,179,261,405,299,123,63,3472,389,476,417,466,543,961,1452,999,160,5863,324,383,357,419,638,920,1288,822,254,5405,285,733,633,697,880,1159,1133,651,189,6360,145,842,1193,1084,1234,1274,575,209,105,6661,45,441,1094,1090,1155,1009,341,87,63,5325,10,270,1095,1235,1166,927,198,63,22,4986,6,101,657,878,875,571,114,36,20,3258,0,72,541,1035,1095,608,97,22,12,3482,6,31,293,732,847,594,109,32,5,2649,496,315,569,677,611,605,487,410,229,4399,4895,4271,7177,8682,9549,9369,6234,3504,1140,54821,1411,209,333,426,529,771,170,68,33,3950,1893,547,686,796,656,816,339,198,137,6068,469,714,723,849,872,1523,1747,966,225,8088,262,518,756,988,1071,1337,1796,1383,663,8774,240,863,1300,1655,1842,1515,1119,785,382,9701,90,690,1240,1344,1608,1089,370,174,96,6701,12,302,796,921,1074,681,163,72,35,4056,Bendigo
203,3185,519,383,373,391,560,268,159,70,5908,2682,748,311,281,324,534,472,241,56,5649,569,979,717,617,790,1466,2346,1806,384,9674,515,730,572,605,785,1170,1750,1390,456,7973,459,1207,1018,936,1078,1607,1882,1096,377,9660,169,1334,1927,1726,1708,1748,1030,415,160,10217,45,759,1995,1994,1864,1683,600,183,85,9208,18,534,2305,2266,2165,1677,425,111,43,9544,5,201,1624,1952,1711,1099,221,61,34,6908,9,130,1468,2593,2421,1383,190,62,21,8277,7,57,836,2161,2246,1352,283,71,23,7036,918,565,1090,1208,1181,956,743,624,318,7603,8581,7763,14246,16712,16664,15235,10210,6219,2027,97657,2730,396,905,1100,1114,1662,382,192,168,8649,3116,927,1311,1772,1128,1278,671,348,125,10676,638,1217,1249,1592,1458,2554,2938,1734,535,13915,373,932,1222,1733,1804,2142,2840,2542,1256,14844,308,1446,2266,2977,3096,2540,2011,1350,761,16755,115,1236,2187,2453,2626,1737,716,358,199,11627,17,604,1608,1599,1785,1045,303,131,82,7174,Geelong
204,1955,188,193,240,295,469,213,67,24,3644,1692,312,180,228,291,482,401,185,48,3819,358,331,392,492,635,1040,1853,1216,230,6547,414,303,273,428,708,1046,1478,985,355,5990,397,667,588,749,1012,1475,1416,741,226,7271,309,991,1290,1289,1504,1632,786,280,81,8162,90,613,1291,1296,1519,1313,441,126,45,6734,27,376,1314,1414,1584,1226,284,76,29,6330,9,129,715,1063,1074,727,142,39,14,3912,7,49,473,1135,1206,777,133,29,9,3818,5,28,254,619,800,580,133,49,13,2481,551,287,517,659,732,751,543,418,179,4637,5814,4274,7480,9612,11360,11518,7823,4211,1253,63345,1739,182,379,496,634,947,258,91,50,4776,2074,411,768,933,730,969,515,214,79,6693,383,443,763,1003,1025,1756,2096,1119,328,8916,256,446,776,1072,1261,1500,2030,1670,847,9858,242,784,1465,1902,2078,1858,1337,850,426,10942,75,664,1247,1659,1917,1280,506,220,116,7684,17,277,824,1002,1268,783,209,96,40,4516,Hume
205,3019,407,325,362,464,670,320,119,35,5721,2370,439,311,342,452,800,660,244,49,5667,653,558,686,848,1044,1923,3360,2185,404,11661,698,538,583,819,1111,1748,2564,1636,510,10207,572,1120,990,1173,1447,2176,2380,1249,337,11444,205,1243,1779,1730,2025,2200,1169,457,134,10942,69,806,1800,1699,1915,1856,670,190,78,9083,40,493,1746,1914,1950,1719,475,119,44,8500,11,237,1217,1404,1495,1082,236,47,14,5743,8,153,1130,1804,2090,1305,197,41,16,6744,16,172,1010,1625,2159,1416,222,55,16,6691,1013,636,1281,1285,1279,1323,1031,795,368,9011,8674,6802,12858,15005,17431,18218,13284,7137,2005,101414,2604,367,840,927,1290,1883,395,170,55,8531,3166,707,1329,1581,1293,1585,749,331,112,10853,595,836,1344,1635,1757,3168,3730,1880,475,15420,466,759,1381,1800,2047,2602,3503,2646,1313,16517,385,1438,2365,3021,3352,3007,2328,1400,683,17979,116,1210,1956,2240,2756,1891,744,397,162,11472,21,446,1212,1345,1652,1129,289,145,52,6291,Latrobe - Gippsland
206,4651,4320,2499,1098,792,823,430,240,72,14925,2743,2529,1212,658,593,699,602,435,114,9585,676,2747,2188,1411,1317,1634,2426,2423,618,15440,356,2043,2125,1302,1325,1406,1789,1554,575,12475,388,2768,4226,1963,1633,1709,1554,1062,325,15628,216,2652,5881,2658,2017,1712,993,416,166,16711,71,2024,6713,3053,1970,1598,704,221,79,16433,41,1525,8526,3759,2452,1828,705,201,68,19105,10,697,7185,3656,2287,1427,481,128,53,15924,18,389,8575,6034,3763,2108,592,155,61,21695,21,231,8046,11695,7784,4701,1490,345,109,34422,1320,2834,6470,3776,2708,2150,1526,1117,546,22447,10511,24759,63646,41063,28641,21795,13292,8297,2786,214790,4664,5017,4404,2681,1691,1555,635,293,165,21105,3282,3018,2084,2114,1276,1200,792,560,238,14564,807,3397,2689,2165,1820,2499,3011,2382,712,19482,395,2621,2654,2021,1852,2160,2983,3047,1457,19190,424,3287,5040,3355,2705,2496,1931,1264,716,21218,209,3403,6535,3382,2617,2089,1040,449,254,19978,69,2579,7817,3213,2396,1751,640,212,120,18797,Melbourne - Inner
207,6152,2742,1315,660,668,775,515,267,65,13159,3356,2238,656,369,433,559,605,414,107,8737,568,1661,889,522,651,822,1795,1954,459,9321,290,1264,939,562,761,854,1386,1413,555,8024,254,1485,1677,963,1269,1448,1994,1467,465,11022,106,1395,2214,1378,1564,1550,1418,788,263,10676,26,987,2504,1480,1588,1480,1042,463,185,9755,16,711,2764,1849,1923,1658,922,365,162,10370,6,267,2133,1737,1811,1388,625,241,106,8314,11,143,2597,3156,3074,2064,675,231,95,12046,16,74,2336,7622,7935,4651,1225,331,149,24339,924,881,1373,1090,1119,912,813,841,588,8541,11725,13848,21397,21388,22796,18161,13015,8775,3199,134304,5429,2595,2195,2666,2121,1961,812,375,181,18335,3896,2235,1205,2194,1634,1475,1068,585,202,14494,624,1730,1034,1512,1462,1929,2641,1991,650,13573,264,1289,1040,1377,1548,1725,2689,2739,1490,14161,206,1358,1826,2451,2878,2644,2776,2017,1106,17262,113,1416,2338,2343,2621,2206,1526,815,381,13759,18,1031,2493,1919,2341,1724,784,428,265,11003,Melbourne - Inner East
208,5354,1803,1036,670,657,760,476,204,91,11051,3303,1762,535,388,422,552,573,390,139,8064,495,1328,803,604,671,1061,1931,1905,542,9340,366,1130,898,703,741,1101,1720,1551,686,8896,324,1595,1730,1148,1282,1702,1902,1491,641,11815,178,1566,2674,1828,1885,1957,1303,724,331,12446,55,1025,2895,2111,1989,1827,948,413,199,11462,18,693,3328,2700,2565,2079,777,315,162,12637,6,303,2650,2543,2258,1689,539,195,100,10283,5,157,2917,4293,3750,2272,605,195,87,14281,10,78,2636,9184,8094,4453,1063,290,138,25946,1151,924,1668,1594,1510,1274,970,933,737,10761,11265,12364,23770,27766,25824,20727,12807,8606,3853,146982,4453,1830,2191,2957,1842,1853,724,372,204,16426,3888,1901,1343,2429,1540,1400,874,589,282,14246,544,1532,1152,1721,1511,2078,2652,2163,710,14063,256,1125,1201,1821,1881,2103,3051,3156,1821,16415,278,1475,2370,3220,3333,2976,2704,2109,1362,19827,114,1508,2882,3083,3067,2596,1263,744,459,15716,27,1044,2880,2639,2818,1932,697,412,255,12704,Melbourne - Inner South
209,6195,2142,1406,963,853,1003,510,259,80,13411,4030,1834,783,612,603,886,812,450,109,10119,868,1728,1369,1245,1291,2191,3899,2794,541,15926,647,1459,1338,1216,1266,1576,2140,1712,537,11891,593,2313,2608,1940,1976,2167,2159,1216,404,15376,261,2380,4166,3228,3054,2686,1240,423,165,17603,131,1560,4463,3706,3293,2558,835,185,88,16819,34,1009,4781,4407,3574,2525,657,139,43,17169,9,410,3387,3666,2848,1815,394,66,28,12623,12,199,3098,4828,4020,2182,310,72,24,14745,7,81,1792,4543,4164,2268,370,68,28,13321,1511,1228,2296,2017,1857,1451,1059,944,506,12869,14298,16343,31487,32371,28799,23308,14385,8328,2553,171872,5186,2025,3120,2740,2385,2646,771,340,178,19391,5174,2295,2430,3381,1974,1928,1141,531,170,19024,938,2037,2148,2842,2533,3876,4430,2628,660,22092,475,1571,1973,2769,2670,2843,3670,3271,1432,20674,425,2201,3848,4929,4459,3504,2301,1524,765,23956,186,2236,4291,4184,4233,2658,902,442,183,19315,42,1305,3793,3095,3217,1814,396,170,71,13903,Melbourne - North East
210,4555,1175,1052,747,658,656,364,218,71,9496,3366,1276,567,472,554,579,684,382,75,7955,739,1160,1282,1247,1327,1800,3190,2236,432,13413,534,1043,1025,969,1033,1176,1778,1328,420,9306,457,1685,1849,1615,1505,1583,1575,945,240,11454,222,1771,3057,2478,2303,1876,871,321,120,13019,65,1098,3164,2750,2627,1738,504,144,47,12137,38,704,3183,3119,2731,1744,366,87,27,11999,9,276,2175,2492,2093,1116,197,29,21,8408,5,145,1974,2865,2587,1291,132,35,9,9043,3,69,1054,2406,2253,1097,209,37,9,7137,1411,978,1703,1577,1461,1114,849,780,313,10186,11404,11380,22085,22737,21132,15770,10719,6542,1784,123553,4077,1094,2215,2006,1698,1862,537,343,176,14008,4027,1469,1849,2430,1564,1340,773,474,128,14054,703,1374,1872,2513,2331,3116,3567,2015,418,17909,343,1069,1640,2109,2072,2146,2959,2596,919,15853,332,1559,2820,3414,3185,2253,1608,1148,491,16810,141,1642,2895,2934,2937,1690,524,259,111,13133,35,948,2457,2104,2129,1191,194,86,53,9197,Melbourne - North West
211,7001,1352,887,774,788,1110,591,208,52,12763,5035,1753,602,507,617,918,954,388,83,10857,1019,1429,1000,955,1017,1686,3381,2529,505,13521,1021,1487,971,985,1176,1598,2868,1981,608,12695,831,2566,1930,1777,2191,2709,3325,1668,470,17467,370,2810,3900,3306,3357,3466,1895,647,222,19973,86,1741,4374,3950,3892,3452,1262,317,131,19205,36,1202,4788,4869,4667,3514,927,187,75,20265,12,456,3569,4137,3822,2536,532,101,33,15198,13,253,3479,5522,5219,3023,481,49,40,18079,11,85,1867,5092,5569,3163,484,95,32,16398,1446,881,1488,1786,1757,1520,1091,923,628,11520,16881,16015,28855,33660,34072,28695,17791,9093,2879,187941,6099,1071,2085,2698,2461,3329,856,294,117,19010,6455,2139,2523,4004,2454,2502,1315,551,236,22179,1067,1864,2029,2951,2462,3577,4365,2460,636,21411,628,1641,1925,3035,3016,3411,4821,3688,1695,23860,558,2509,3744,5318,5686,4787,3585,1993,874,29054,234,2684,4026,4643,5201,3776,1299,573,288,22724,47,1492,3834,3482,4039,2600,592,210,133,16429,Melbourne - Outer East
212,10632,4236,2567,1606,1526,1737,926,409,102,23741,6478,3004,1210,914,1020,1325,1301,658,168,16078,1479,2557,2299,1946,2124,3178,5750,4116,806,24255,1116,2249,2098,1663,1858,2277,3563,2668,821,18313,1001,3546,4365,3279,3379,3338,3472,1861,520,24761,484,3953,7865,6029,5592,4387,1768,720,219,31017,134,2407,7486,6316,5792,3851,1144,335,124,27589,70,1451,7018,6556,5758,3700,905,220,67,25745,22,569,4632,5066,4004,2389,497,92,49,17320,16,274,4004,5710,4757,2653,430,92,44,17980,17,103,2100,4904,4609,2409,445,109,30,14726,2552,2005,3213,2865,2596,2070,1563,1303,584,18751,24001,26354,48857,46854,43015,33314,21764,12583,3534,260276,9270,4124,5893,4783,4032,4406,1349,565,187,34609,7459,3318,4060,4843,3080,2736,1638,818,307,28259,1475,2789,3846,4352,3902,5750,6510,3747,1001,33372,737,2150,3357,4033,3777,4183,5898,4858,2324,31317,645,3394,5948,7328,6569,4845,3497,2274,945,35445,278,3514,6895,6701,6607,3816,1282,586,236,29915,63,1876,5381,4481,4635,2506,555,243,128,19868,Melbourne - South East
213,8223,2546,2490,1662,1357,1503,709,250,68,18808,5754,2286,1233,953,889,1198,1017,483,78,13891,1334,2376,2521,2017,2279,3644,5191,2935,619,22916,948,1921,2185,1627,1734,2225,2785,1811,645,15881,852,3229,4197,2995,2786,2769,2166,1060,292,20346,378,3547,7181,5371,4620,3553,1046,338,107,26141,126,2274,7559,6146,4952,3288,670,101,47,25163,57,1367,7492,6864,5145,3156,514,65,27,24687,13,603,5277,5131,3908,1998,255,37,5,17227,10,335,4850,6507,4636,2229,217,38,12,18834,25,133,2949,5667,3938,1783,208,41,16,14760,2526,2477,5011,4139,3177,2480,1518,1009,468,22805,20246,23094,52945,49079,39421,29826,16296,8168,2384,241459,7552,2779,5808,4434,3624,3824,964,360,165,29510,6680,2760,4146,4530,2824,2338,1136,522,146,25082,1326,2617,3852,4379,3927,5934,5107,2901,768,30811,580,1958,3381,3917,3506,3843,4331,3674,1683,26873,537,3153,6240,6726,5720,3764,2071,1348,562,30121,279,3343,7102,6265,5571,2832,680,316,138,26526,89,1867,6050,4714,4005,1875,239,87,45,18971,Melbourne - West
214,3212,497,424,450,430,612,324,123,42,6114,2561,655,275,293,300,487,517,229,60,5377,630,681,600,670,709,1243,2408,1930,371,9242,560,734,533,598,824,1174,2102,1624,528,8677,582,1254,1011,1124,1261,1660,2175,1397,440,10904,396,1621,1982,1971,1951,1965,1225,479,172,11762,107,946,2222,2318,2332,1846,779,245,100,10895,40,627,2436,2739,2461,1809,593,179,68,10952,13,242,1689,2077,1944,1230,358,79,40,7672,12,130,1425,2522,2434,1485,342,78,38,8466,8,54,721,2121,2262,1478,439,113,35,7231,1012,573,1000,1272,1286,1104,962,827,472,8508,9133,8014,14318,18155,18194,16093,12224,7303,2366,105800,2867,427,927,1341,1230,1790,514,202,114,9412,3229,821,1363,1885,1196,1298,821,362,110,11085,576,990,1201,1700,1414,2320,3108,1803,426,13538,397,860,1159,1798,1831,2246,3523,2683,1159,15656,373,1369,2342,3306,3211,2834,2535,1584,720,18274,172,1464,2255,2762,2816,2090,935,394,199,13087,42,685,1758,1785,2030,1358,428,190,97,8373,Mornington Peninsula
215,1684,177,216,247,341,404,170,95,36,3370,1493,224,173,275,315,416,349,194,60,3499,372,342,469,540,685,1137,1711,1361,256,6873,409,351,382,550,806,1038,1468,1023,369,6396,324,690,760,836,1091,1375,1286,713,257,7332,142,917,1319,1416,1654,1487,608,288,94,7925,50,409,1132,1145,1481,1092,316,100,34,5759,25,278,994,1114,1206,905,208,67,21,4818,5,92,518,725,730,502,91,46,8,2717,0,58,350,665,840,475,76,26,10,2500,5,26,227,496,530,418,143,38,9,1892,610,321,637,783,831,764,592,480,224,5242,5119,3885,7177,8792,10510,10013,7018,4431,1378,58323,1372,179,427,441,532,756,196,108,56,4067,1898,339,655,721,664,697,415,226,88,5703,367,453,795,995,969,1681,1986,1207,396,8849,283,443,824,1053,1203,1371,1857,1744,920,9698,237,737,1361,1796,1879,1607,1259,953,525,10354,81,644,1063,1471,1696,1091,420,234,102,6802,21,272,663,863,1066,616,167,85,40,3793,North West
