SA4_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA4_NAME11
127,7433,834,729,150,171,161,120,108,72,466,10244,31857,6298,5463,1268,1185,1370,1126,614,287,1735,51203,9913,1779,1400,361,341,557,759,555,513,880,17058,78,12,16,6,7,0,4,3,8,50,184,41848,8089,6879,1635,1533,1927,1889,1172,808,2665,68445,290,49,67,12,9,18,22,10,9,71,557,49571,8972,7675,1797,1713,2106,2031,1290,889,3202,79246,6804,805,655,170,144,150,133,106,71,456,9494,29261,6291,5786,1329,1244,1433,1110,724,337,1635,49150,14449,2913,2596,616,623,831,1118,759,632,1396,25933,84,15,21,4,6,0,7,6,4,66,213,43794,9219,8403,1949,1873,2264,2235,1489,973,3097,75296,351,87,65,27,12,18,25,8,17,97,707,50949,10111,9123,2146,2029,2432,2393,1603,1061,3650,85497,14237,1639,1384,320,315,311,253,214,143,922,19738,61118,12589,11249,2597,2429,2803,2236,1338,624,3370,100353,24362,4692,3996,977,964,1388,1877,1314,1145,2276,42991,162,27,37,10,13,0,11,9,12,116,397,85642,17308,Sydney - South West
128,7315,839,869,209,231,226,204,186,92,435,10606,3963,571,575,125,170,199,140,121,42,172,6078,426,58,48,8,8,25,28,29,12,36,678,24,4,0,0,0,0,0,0,0,12,40,4413,633,623,133,178,224,168,150,54,220,6796,16,3,4,3,0,0,0,5,0,4,35,11744,1475,1496,345,409,450,372,341,146,659,17437,7209,817,916,191,224,215,207,186,89,462,10516,4405,749,840,179,189,258,174,157,63,232,7246,674,134,99,30,30,23,39,40,29,68,1166,26,3,0,0,0,0,0,0,0,17,46,5105,886,939,209,219,281,213,197,92,317,8458,29,0,7,3,0,0,0,4,4,0,47,12343,1703,1862,403,443,496,420,387,185,779,19021,14524,1656,1785,400,455,441,411,372,181,897,21122,8368,1320,1415,304,359,457,314,278,105,404,13324,1100,192,147,38,38,48,67,69,41,104,1844,50,7,0,0,0,0,0,0,0,29,86,9518,1519,Sydney - Sutherland
197,14,0,0,0,0,0,3,0,0,0,17,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,3,28,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,3,0,0,0,27,13,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,Migratory - Offshore - Shipping (NSW)
199,436,46,58,11,13,22,20,58,127,66,857,168,36,55,14,27,31,31,36,80,48,526,37,7,11,6,4,10,9,13,25,23,145,0,3,0,0,0,0,0,0,0,194,197,205,46,66,20,31,41,40,49,105,265,868,0,0,0,0,0,0,0,0,0,4,4,641,92,124,31,44,63,60,107,232,335,1729,323,24,52,9,18,27,23,46,128,52,702,129,31,57,19,24,37,40,50,74,31,492,27,7,7,5,7,8,16,17,25,19,138,3,0,0,0,0,0,0,0,3,43,49,159,38,64,24,31,45,56,67,102,93,679,4,0,3,0,0,0,0,0,0,3,10,486,62,119,33,49,72,79,113,230,148,1391,759,70,110,20,31,49,43,104,255,118,1559,297,67,112,33,51,68,71,86,154,79,1018,64,14,18,11,11,18,25,30,50,42,283,3,3,0,0,0,0,0,0,3,237,246,364,84,Special Purpose Codes SA4 (NSW)
201,3685,216,256,70,73,63,63,67,46,206,4745,739,73,227,101,110,117,128,97,40,46,1678,70,7,18,3,12,15,14,23,15,19,196,11,0,0,0,0,0,0,0,0,32,43,820,80,245,104,122,132,142,120,55,97,1917,6,5,0,4,0,0,0,3,0,3,21,4511,301,501,178,195,195,205,190,101,306,6683,3911,238,269,66,55,55,85,52,23,220,4974,797,105,243,87,90,99,97,68,54,80,1720,93,8,21,8,17,19,23,31,24,28,272,15,0,0,0,0,0,0,0,3,9,27,905,113,264,95,107,118,120,99,81,117,2019,11,0,4,3,0,0,0,3,0,4,25,4827,351,537,164,162,173,205,154,104,341,7018,7596,454,525,136,128,118,148,119,69,426,9719,1536,178,470,188,200,216,225,165,94,126,3398,163,15,39,11,29,34,37,54,39,47,468,26,0,0,0,0,0,0,0,3,41,70,1725,193,Ballarat
202,3117,245,257,70,39,76,55,50,25,195,4129,505,69,151,73,74,115,105,51,21,47,1211,40,8,12,8,21,26,40,21,8,12,196,3,3,3,0,0,3,0,0,0,125,137,548,80,166,81,95,144,145,72,29,184,1544,3,0,7,0,0,3,3,0,0,7,23,3668,325,430,151,134,223,203,122,54,386,5696,3128,223,233,74,50,70,42,60,28,192,4100,536,98,200,53,83,109,121,56,16,53,1325,53,3,10,6,20,23,39,37,23,27,241,12,3,3,0,0,0,3,0,0,34,55,601,104,213,59,103,132,163,93,39,114,1621,7,0,0,0,0,0,3,0,0,0,10,3736,327,446,133,153,202,208,153,67,306,5731,6245,468,490,144,89,146,97,110,53,387,8229,1041,167,351,126,157,224,226,107,37,100,2536,93,11,22,14,41,49,79,58,31,39,437,15,6,6,0,0,3,3,0,0,159,192,1149,184,Bendigo
203,8376,512,714,198,222,237,209,168,110,474,11220,3340,313,542,277,264,344,313,238,121,226,5978,616,51,47,7,17,69,62,120,63,75,1127,22,0,0,0,0,0,0,4,0,138,164,3978,364,589,284,281,413,375,362,184,439,7269,27,3,9,0,3,3,4,4,0,14,67,12381,879,1312,482,506,653,588,534,294,927,18556,8574,469,654,199,194,212,204,185,129,526,11346,3674,371,582,236,225,300,314,240,105,251,6298,954,82,81,17,29,72,91,120,48,121,1615,45,0,0,0,6,0,0,5,0,19,75,4673,453,663,253,260,372,405,365,153,391,7988,38,3,3,0,0,0,0,9,0,33,86,13285,925,1320,452,454,584,609,559,282,950,19420,16950,981,1368,397,416,449,413,353,239,1000,22566,7014,684,1124,513,489,644,627,478,226,477,12276,1570,133,128,24,46,141,153,240,111,196,2742,67,0,0,0,6,0,0,9,0,157,239,8651,817,Geelong
204,4244,222,238,77,72,72,71,73,44,263,5376,1164,91,138,38,66,109,85,75,32,94,1892,141,6,4,5,3,8,15,31,36,37,286,9,0,0,0,0,0,3,0,0,37,49,1314,97,142,43,69,117,103,106,68,168,2227,5,0,0,0,0,0,3,3,0,6,17,5563,319,380,120,141,189,177,182,112,437,7620,4265,220,268,58,76,75,84,69,54,279,5448,1239,132,171,65,90,114,77,86,53,81,2108,200,8,9,3,3,9,16,24,27,41,340,25,0,0,0,0,0,0,0,0,6,31,1464,140,180,68,93,123,93,110,80,128,2479,12,0,0,0,0,0,0,0,0,3,15,5741,360,448,126,169,198,177,179,134,410,7942,8509,442,506,135,148,147,155,142,98,542,10824,2403,223,309,103,156,223,162,161,85,175,4000,341,14,13,8,6,17,31,55,63,78,626,34,0,0,0,0,0,3,0,0,43,80,2778,237,Hume
205,8683,363,501,126,99,132,134,143,97,529,10807,2033,129,313,126,139,156,169,151,65,120,3401,231,20,20,11,8,18,27,42,22,34,433,34,5,0,0,0,0,3,0,3,254,299,2298,154,333,137,147,174,199,193,90,408,4133,18,0,0,3,3,3,0,0,3,8,38,10999,517,834,266,249,309,333,336,190,945,14978,8987,400,502,123,109,144,132,146,89,541,11173,2250,193,373,138,142,162,191,126,81,154,3810,355,26,44,18,19,17,23,35,22,60,619,61,0,3,3,3,0,0,0,0,25,95,2666,219,420,159,164,179,214,161,103,239,4524,21,4,3,0,3,0,3,3,5,10,52,11674,623,925,282,276,323,349,310,197,790,15749,17670,763,1003,249,208,276,266,289,186,1070,21980,4283,322,686,264,281,318,360,277,146,274,7211,586,46,64,29,27,35,50,77,44,94,1052,95,5,3,3,3,0,3,0,3,279,394,4964,373,Latrobe - Gippsland
206,15222,2312,3619,1136,1332,1646,1876,2320,1661,1433,32557,13748,2467,5251,2134,2805,3268,3335,2979,1774,1418,39179,4995,419,343,140,157,235,430,449,352,545,8065,45,7,8,0,3,5,15,6,6,132,227,18788,2893,5602,2274,2965,3508,3780,3434,2132,2095,47471,143,17,42,9,23,29,22,32,25,81,423,34153,5222,9263,3419,4320,5183,5678,5786,3818,3609,80451,14525,2020,3360,1076,1316,1559,1817,2252,1695,1317,30937,14553,2906,5604,1976,2690,3276,3584,3388,2025,1560,41562,8077,791,691,207,250,351,525,562,449,815,12718,40,8,11,0,6,7,6,11,9,74,172,22670,3705,6306,2183,2946,3634,4115,3961,2483,2449,54452,167,26,44,9,21,27,32,30,24,67,447,37362,5751,9710,3268,4283,5220,5964,6243,4202,3833,85836,29747,4332,6979,2212,2648,3205,3693,4572,3356,2750,63494,28301,5373,10855,4110,5495,6544,6919,6367,3799,2978,80741,13072,1210,1034,347,407,586,955,1011,801,1360,20783,85,15,19,0,9,12,21,17,15,206,399,41458,6598,Melbourne - Inner
207,10974,1327,1730,388,466,483,480,542,364,675,17429,14669,2349,3763,1245,1568,1885,1797,1375,626,846,30123,2600,439,411,156,200,286,398,394,253,387,5524,33,8,6,0,3,5,4,7,7,26,99,17302,2796,4180,1401,1771,2176,2199,1776,886,1259,35746,90,20,27,5,15,23,19,24,9,49,281,28366,4143,5937,1794,2252,2682,2698,2342,1259,1983,53456,11641,1266,1598,345,430,476,489,500,344,692,17781,15952,2995,4122,1206,1475,1751,1866,1579,757,930,32633,4235,812,615,216,284,403,593,532,342,558,8590,49,6,10,4,0,5,7,9,4,46,140,20236,3813,4747,1426,1759,2159,2466,2120,1103,1534,41363,111,18,24,9,11,9,24,18,7,53,284,31988,5097,6369,1780,2200,2644,2979,2638,1454,2279,59428,22615,2593,3328,733,896,959,969,1042,708,1367,35210,30621,5344,7885,2451,3043,3636,3663,2954,1383,1776,62756,6835,1251,1026,372,484,689,991,926,595,945,14114,82,14,16,4,3,10,11,16,11,72,239,37538,6609,Melbourne - Inner East
208,15247,2138,2607,621,675,823,764,873,436,950,25134,10972,1659,3100,1158,1600,1629,1464,1040,521,616,23759,1916,215,174,60,93,154,197,219,179,199,3406,50,3,12,3,0,3,3,3,0,51,128,12938,1877,3286,1221,1693,1786,1664,1262,700,866,27293,106,13,25,12,18,19,13,8,6,31,251,28291,4028,5918,1854,2386,2628,2441,2143,1142,1847,52678,16179,2014,2615,607,647,768,736,824,459,1088,25937,12513,2047,3094,982,1381,1604,1501,1271,632,719,25744,2748,355,260,91,126,209,273,315,210,333,4920,65,6,10,4,3,0,0,0,5,70,163,15326,2408,3364,1077,1510,1813,1774,1586,847,1122,30827,133,17,25,6,15,17,13,11,12,44,293,31638,4439,6004,1690,2172,2598,2523,2421,1318,2254,57057,31426,4152,5222,1228,1322,1591,1500,1697,895,2038,51071,23485,3706,6194,2140,2981,3233,2965,2311,1153,1335,49503,4664,570,434,151,219,363,470,534,389,532,8326,115,9,22,7,3,3,3,3,5,121,291,28264,4285,Melbourne - Inner South
209,11483,1130,1530,393,438,477,408,385,235,735,17214,18356,2686,3873,1385,1700,2065,1897,1072,526,1207,34767,4880,421,385,142,165,226,349,333,229,493,7623,54,5,15,0,3,5,10,3,4,53,152,23290,3112,4273,1527,1868,2296,2256,1408,759,1753,42542,131,14,23,11,18,23,18,17,8,65,328,34904,4256,5826,1931,2324,2796,2682,1810,1002,2553,60084,10840,1043,1399,399,346,426,388,336,264,711,16152,18220,2600,3693,1147,1404,1853,1848,1136,644,1172,33717,7120,720,612,204,234,314,408,467,301,733,11113,46,5,5,0,7,5,6,3,6,55,138,25386,3325,4310,1351,1645,2172,2262,1606,951,1960,44968,174,27,23,8,8,28,23,13,19,87,410,36400,4395,5732,1758,1999,2626,2673,1955,1234,2758,61530,22323,2173,2929,792,784,903,796,721,499,1446,33366,36576,5286,7566,2532,3104,3918,3745,2208,1170,2379,68484,12000,1141,997,346,399,540,757,800,530,1226,18736,100,10,20,0,10,10,16,6,10,108,290,48676,6437,Melbourne - North East
210,8332,678,936,233,255,262,208,178,107,562,11751,15889,2619,3388,1032,1296,1468,1449,664,343,1059,29207,3747,416,572,176,167,242,364,327,303,440,6754,44,5,9,0,6,6,4,9,0,88,171,19680,3040,3969,1208,1469,1716,1817,1000,646,1587,36132,147,20,27,17,20,31,21,7,19,51,360,28159,3738,4932,1458,1744,2009,2046,1185,772,2200,48243,8090,662,898,219,206,262,207,164,109,564,11381,15712,2395,3032,847,981,1220,1178,679,341,1018,27403,5816,752,805,213,208,302,442,376,341,700,9955,56,8,3,0,5,0,3,9,3,68,155,21584,3155,3840,1060,1194,1522,1623,1064,685,1786,37513,155,29,33,23,8,20,16,12,14,62,372,29829,3846,4771,1302,1408,1804,1846,1240,808,2412,49266,16422,1340,1834,452,461,524,415,342,216,1126,23132,31601,5014,6420,1879,2277,2688,2627,1343,684,2077,56610,9563,1168,1377,389,375,544,806,703,644,1140,16709,100,13,12,0,11,6,7,18,3,156,326,41264,6195,Melbourne - North West
211,21198,1612,1995,444,439,446,340,318,211,1028,28031,11403,2006,3043,895,1014,1124,725,494,246,550,21500,1482,259,297,119,180,224,232,246,119,219,3377,52,5,3,0,0,3,0,3,3,37,106,12937,2270,3343,1014,1194,1351,957,743,368,806,24983,72,13,24,9,4,9,11,8,4,25,179,34207,3895,5362,1467,1637,1806,1308,1069,583,1859,53193,21615,1581,1870,485,430,460,331,334,200,1104,28410,12027,2194,3520,969,1062,1159,812,601,294,667,23305,2369,403,494,169,225,301,308,275,161,361,5066,88,4,6,3,3,6,3,0,0,37,150,14484,2601,4020,1141,1290,1466,1123,876,455,1065,28521,87,15,34,3,5,15,11,4,8,39,221,36186,4197,5924,1629,1725,1941,1465,1214,663,2208,57152,42813,3193,3865,929,869,906,671,652,411,2132,56441,23430,4200,6563,1864,2076,2283,1537,1095,540,1217,44805,3851,662,791,288,405,525,540,521,280,580,8443,140,9,9,3,3,9,3,3,3,74,256,27421,4871,Melbourne - Outer East
212,24526,2647,3565,936,1009,1154,868,761,439,1536,37441,32316,7599,11725,3839,4892,5523,4726,2722,1433,2353,77128,7559,1422,1407,372,480,733,984,969,602,982,15510,90,22,21,9,8,24,12,8,18,100,312,39965,9043,13153,4220,5380,6280,5722,3699,2053,3435,92950,259,62,115,32,51,65,88,58,46,96,872,64750,11752,16833,5188,6440,7499,6678,4518,2538,5067,131263,24273,2556,3382,851,912,992,793,756,466,1567,36548,31909,7266,10755,3298,4070,4898,4342,2837,1478,2163,73016,10967,2119,2354,711,801,1094,1253,1165,773,1358,22595,135,13,23,13,4,26,10,11,6,106,347,43011,9398,13132,4022,4875,6018,5605,4013,2257,3627,95958,330,73,118,29,43,44,84,46,34,126,927,67614,12027,16632,4902,5830,7054,6482,4815,2757,5320,133433,48799,5203,6947,1787,1921,2146,1661,1517,905,3103,73989,64225,14865,22480,7137,8962,10421,9068,5559,2911,4516,150144,18526,3541,3761,1083,1281,1827,2237,2134,1375,2340,38105,225,35,44,22,12,50,22,19,24,206,659,82976,18441,Melbourne - South East
213,17379,1941,3061,901,1025,1067,912,794,562,1409,29051,30732,5840,9701,3053,3733,4205,3616,1879,920,2212,65891,8291,946,904,319,529,692,807,689,465,879,14521,105,12,31,8,8,9,20,11,11,559,774,39128,6798,10636,3380,4270,4906,4443,2579,1396,3650,81186,270,45,80,26,35,60,75,51,26,111,779,56777,8784,13777,4307,5330,6033,5430,3424,1984,5170,111016,16566,1814,2823,843,906,972,830,736,519,1294,27303,29767,5327,8615,2679,3226,3773,3271,2079,1101,2178,62016,12292,1651,1647,500,735,860,996,911,635,1276,21503,84,10,34,13,10,6,17,19,19,180,392,42143,6988,10296,3192,3971,4639,4284,3009,1755,3634,83911,314,57,93,37,47,54,48,31,21,99,801,59023,8859,13212,4072,4924,5665,5162,3776,2295,5027,112015,33945,3755,5884,1744,1931,2039,1742,1530,1081,2703,56354,60499,11167,18316,5732,6959,7978,6887,3958,2021,4390,127907,20583,2597,2551,819,1264,1552,1803,1600,1100,2155,36024,189,22,65,21,18,15,37,30,30,739,1166,81271,13786,Melbourne - West
214,13798,933,1535,398,456,394,379,286,175,846,19200,3336,507,746,188,270,282,230,153,78,194,5984,320,65,34,20,22,33,34,31,24,49,632,42,0,6,3,0,0,3,0,0,51,105,3698,572,786,211,292,315,267,184,102,294,6721,39,5,4,0,3,0,3,0,3,7,64,17535,1510,2325,609,751,709,649,470,280,1147,25985,14584,919,1498,391,428,376,374,293,157,884,19904,3680,613,811,250,274,343,308,219,101,210,6809,463,98,90,19,40,46,46,50,41,60,953,68,3,9,0,0,0,0,0,0,57,137,4211,714,910,269,314,389,354,269,142,327,7899,31,6,9,7,0,4,3,0,0,10,70,18826,1639,2417,667,742,769,731,562,299,1221,27873,28382,1852,3033,789,884,770,753,579,332,1730,39104,7016,1120,1557,438,544,625,538,372,179,404,12793,783,163,124,39,62,79,80,81,65,109,1585,110,3,15,3,0,0,3,0,0,108,242,7909,1286,Mornington Peninsula
215,2108,158,171,30,49,60,65,62,59,205,2967,1000,146,256,120,131,178,214,147,101,123,2416,250,47,45,5,20,32,68,75,60,71,673,6,0,5,0,0,0,0,0,4,95,110,1256,193,306,125,151,210,282,222,165,289,3199,10,0,8,3,3,3,3,8,0,7,45,3374,351,485,158,203,273,350,292,224,501,6211,2190,165,203,44,34,56,71,68,39,169,3039,984,162,261,107,133,180,222,126,71,91,2337,337,45,45,25,24,36,40,40,51,60,703,11,3,0,0,0,0,0,0,5,9,28,1332,210,306,132,157,216,262,166,127,160,3068,5,0,8,3,3,7,0,3,3,9,41,3527,375,517,179,194,279,333,237,169,338,6148,4298,323,374,74,83,116,136,130,98,374,6006,1984,308,517,227,264,358,436,273,172,214,4753,587,92,90,30,44,68,108,115,111,131,1376,17,3,5,0,0,0,0,0,9,104,138,2588,403,North West
216,2059,198,206,74,54,52,57,62,48,176,2986,978,238,381,166,127,190,204,111,45,107,2547,228,84,77,22,24,31,68,55,46,53,688,13,0,0,0,0,0,0,3,3,50,69,1219,322,458,188,151,221,272,169,94,210,3304,7,0,7,0,3,3,8,0,3,7,38,3285,520,671,262,208,276,337,231,145,393,6328,2151,174,222,63,49,55,62,47,40,153,3016,962,220,361,170,147,187,172,94,54,103,2470,314,77,133,51,43,49,48,45,69,62,891,18,0,0,0,0,0,0,0,0,4,22,1294,297,494,221,190,236,220,139,123,169,3383,8,0,4,3,6,3,8,0,0,3,35,3453,471,720,287,245,294,290,186,163,325,6434,4210,372,428,137,103,107,119,109,88,329,6002,1940,458,742,336,274,377,376,205,99,210,5017,542,161,210,73,67,80,116,100,115,115,1579,31,0,0,0,0,0,0,3,3,54,91,2513,619,Shepparton
217,2151,227,315,67,69,88,88,68,42,162,3277,307,48,104,50,64,61,59,47,27,43,810,21,0,13,11,0,4,9,11,16,33,118,9,0,0,0,0,0,0,0,0,10,19,337,48,117,61,64,65,68,58,43,86,947,3,0,3,0,0,0,0,3,0,3,12,2491,275,435,128,133,153,156,129,85,251,4236,2231,207,273,51,76,83,75,56,54,138,3244,368,65,140,67,60,63,75,51,29,53,971,27,6,12,3,14,6,7,18,14,22,129,8,0,0,5,0,0,0,0,3,14,30,403,71,152,75,74,69,82,69,46,89,1130,4,0,0,0,0,3,0,3,0,0,10,2638,278,425,126,150,155,157,128,100,227,4384,4382,434,588,118,145,171,163,124,96,300,6521,675,113,244,117,124,124,134,98,56,96,1781,48,6,25,14,14,10,16,29,30,55,247,17,0,0,5,0,0,0,0,3,24,49,740,119,Warrnambool and South West
297,4,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Migratory - Offshore - Shipping (Vic.)
299,230,35,24,7,14,14,15,45,124,27,535,130,34,51,13,19,26,28,48,68,29,446,24,6,0,0,3,3,11,8,35,17,107,5,0,0,0,0,0,0,0,4,108,117,159,40,51,13,22,29,39,56,107,154,670,0,0,0,3,0,0,0,3,0,0,6,389,75,75,23,36,43,54,104,231,181,1211,164,29,21,4,8,18,19,42,116,30,451,93,17,39,13,11,33,34,58,80,32,410,16,6,15,4,4,8,13,19,18,18,121,3,0,0,3,0,0,0,0,0,31,37,112,23,54,20,15,41,47,77,98,81,568,0,0,0,0,0,0,3,0,0,0,3,276,52,75,24,23,59,69,119,214,111,1022,394,64,45,11,22,32,34,87,240,57,986,223,51,90,26,30,59,62,106,148,61,856,40,12,15,4,7,11,24,27,53,35,228,8,0,0,3,0,0,0,0,4,139,154,271,63,Special Purpose Codes SA4 (Vic.)
