LGA_MAIN11,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot,LGA_NAME11
10110,3,0,3,0,1081,1087,40,3,0,3,1106,1152,419,36,13,3,836,1307,719,45,79,3,400,1246,966,93,176,14,304,1553,919,48,186,42,147,1342,646,24,89,52,59,870,338,15,26,62,20,461,93,3,0,62,6,164,4143,267,572,241,3959,9182,3,0,3,0,1215,1221,77,8,3,3,1245,1336,513,41,35,0,717,1306,816,83,145,11,381,1436,1034,98,281,34,234,1681,829,71,250,105,122,1377,590,30,136,189,55,1000,229,7,44,354,25,659,46,0,19,233,9,307,4137,338,916,929,4003,10323,6,0,6,0,2296,2308,117,11,3,6,2351,2488,932,77,48,3,1553,2613,1535,128,224,14,781,2682,2000,191,457,48,538,3234,1748,119,436,147,269,2719,1236,54,225,241,114,1870,567,22,70,416,45,1120,139,3,19,295,15,471,8280,605,1488,1170,7962,19505,Armidale Dumaresq (A)
10050,0,0,0,3,1763,1766,55,3,3,0,1558,1619,1056,58,54,3,1775,2946,1742,123,244,8,866,2983,1943,138,416,16,573,3086,1862,120,455,67,280,2784,1261,67,220,112,96,1756,754,18,86,162,47,1067,180,9,12,113,8,322,8853,536,1490,484,6966,18329,5,0,0,0,1775,1780,141,11,3,3,1668,1826,1323,79,93,4,1530,3029,1869,184,354,20,732,3159,1995,220,649,81,408,3353,1805,153,559,209,184,2910,1115,56,271,447,81,1970,542,26,98,699,46,1411,100,3,25,585,30,743,8895,732,2052,2048,6454,20181,5,0,0,3,3538,3546,196,14,6,3,3226,3445,2379,137,147,7,3305,5975,3611,307,598,28,1598,6142,3938,358,1065,97,981,6439,3667,273,1014,276,464,5694,2376,123,491,559,177,3726,1296,44,184,861,93,2478,280,12,37,698,38,1065,17748,1268,3542,2532,13420,38510,Albury (C)
10250,0,0,0,0,1230,1230,28,4,0,0,779,811,508,26,30,0,1041,1605,1244,86,160,5,749,2244,1607,138,390,25,569,2729,1922,118,502,53,250,2845,1470,50,234,105,94,1953,892,30,103,194,50,1269,297,10,24,174,16,521,7968,462,1443,556,4778,15207,4,5,0,0,1155,1164,47,5,4,3,727,786,692,44,50,5,884,1675,1498,145,318,18,666,2645,1735,192,573,68,482,3050,1930,121,620,152,176,2999,1319,51,319,409,69,2167,699,19,142,759,41,1660,161,0,38,650,30,879,8085,582,2064,2064,4230,17025,4,5,0,0,2385,2394,75,9,4,3,1506,1597,1200,70,80,5,1925,3280,2742,231,478,23,1415,4889,3342,330,963,93,1051,5779,3852,239,1122,205,426,5844,2789,101,553,514,163,4120,1591,49,245,953,91,2929,458,10,62,824,46,1400,16053,1044,3507,2620,9008,32232,Ballina (A)
10300,0,0,0,0,76,76,4,3,0,0,51,58,43,0,4,0,58,105,81,4,9,3,52,149,105,13,11,0,45,174,129,7,30,3,11,180,63,7,15,7,14,106,39,3,4,9,6,61,5,0,0,4,0,9,469,37,73,26,313,918,0,0,0,0,63,63,4,0,0,0,52,56,52,5,3,0,54,114,100,7,5,0,36,148,121,8,27,7,24,187,107,5,17,10,10,149,57,5,7,21,0,90,28,3,0,33,0,64,0,0,0,26,0,26,469,33,59,97,239,897,0,0,0,0,139,139,8,3,0,0,103,114,95,5,7,0,112,219,181,11,14,3,88,297,226,21,38,7,69,361,236,12,47,13,21,329,120,12,22,28,14,196,67,6,4,42,6,125,5,0,0,30,0,35,938,70,132,123,552,1815,Balranald (A)
10350,14,3,5,3,6648,6673,360,21,13,3,5903,6300,5558,282,284,13,5803,11940,8019,475,756,26,2476,11752,8420,489,1227,75,1733,11944,6812,455,1159,190,931,9547,4523,255,620,335,349,6082,2753,103,225,619,172,3872,749,11,52,540,40,1392,37208,2094,4341,1804,24055,69502,82,8,4,3,6177,6274,1105,89,44,4,4943,6185,7309,594,596,31,4209,12739,8504,787,1289,129,1929,12638,8106,687,1872,366,1164,12195,6130,449,1520,798,679,9576,3552,216,670,1413,229,6080,1996,57,318,2578,135,5084,415,15,97,1942,62,2531,37199,2902,6410,7264,19527,73302,96,11,9,6,12825,12947,1465,110,57,7,10846,12485,12867,876,880,44,10012,24679,16523,1262,2045,155,4405,24390,16526,1176,3099,441,2897,24139,12942,904,2679,988,1610,19123,8075,471,1290,1748,578,12162,4749,160,543,3197,307,8956,1164,26,149,2482,102,3923,74407,4996,10751,9068,43582,142804,Bankstown (C)
10470,7,4,3,0,1554,1568,62,5,3,3,1588,1661,812,46,45,4,1436,2343,1417,110,206,6,704,2443,1562,121,310,20,491,2504,1597,100,292,45,225,2259,1037,47,199,88,94,1465,534,19,49,114,43,759,101,0,8,65,13,187,7129,452,1115,345,6148,15189,3,0,0,3,1453,1459,75,9,5,0,1450,1539,959,81,80,7,1016,2143,1517,138,274,31,526,2486,1621,166,385,51,328,2551,1463,101,400,132,117,2213,840,54,197,297,79,1467,401,13,70,486,46,1016,47,7,19,338,48,459,6926,569,1430,1345,5063,15333,10,4,3,3,3007,3027,137,14,8,3,3038,3200,1771,127,125,11,2452,4486,2934,248,480,37,1230,4929,3183,287,695,71,819,5055,3060,201,692,177,342,4472,1877,101,396,385,173,2932,935,32,119,600,89,1775,148,7,27,403,61,646,14055,1021,2545,1690,11211,30522,Bathurst Regional (A)
10550,4,0,4,0,1043,1051,15,0,0,0,574,589,326,26,23,0,712,1087,876,65,121,5,581,1648,1394,107,326,20,517,2364,1811,133,479,68,286,2777,1456,68,259,109,105,1997,706,21,81,146,58,1012,172,0,19,111,4,306,6760,420,1312,459,3880,12831,0,0,0,0,1004,1004,51,5,4,0,446,506,488,41,37,14,661,1241,1052,106,185,20,484,1847,1563,156,437,66,448,2670,1797,104,480,161,199,2741,1254,48,217,335,44,1898,490,17,73,517,25,1122,72,5,20,387,13,497,6767,482,1453,1500,3324,13526,4,0,4,0,2047,2055,66,5,4,0,1020,1095,814,67,60,14,1373,2328,1928,171,306,25,1065,3495,2957,263,763,86,965,5034,3608,237,959,229,485,5518,2710,116,476,444,149,3895,1196,38,154,663,83,2134,244,5,39,498,17,803,13527,902,2765,1959,7204,26357,Bega Valley (A)
10600,0,0,0,3,399,402,9,3,0,0,194,206,120,9,13,3,267,412,336,30,47,3,242,658,505,63,159,3,222,952,563,50,203,22,164,1002,460,22,107,37,47,673,253,6,44,51,23,377,74,0,6,40,7,127,2320,183,579,162,1565,4809,3,0,0,0,405,408,19,3,0,0,189,211,163,12,21,3,239,438,415,55,92,7,253,822,540,59,254,17,232,1102,556,38,214,67,97,972,416,30,126,109,27,708,177,5,30,193,8,413,38,0,10,136,6,190,2327,202,747,532,1456,5264,3,0,0,3,804,810,28,6,0,0,383,417,283,21,34,6,506,850,751,85,139,10,495,1480,1045,122,413,20,454,2054,1119,88,417,89,261,1974,876,52,233,146,74,1381,430,11,74,244,31,790,112,0,16,176,13,317,4647,385,1326,694,3021,10073,Bellingen (A)
10650,0,0,0,0,308,308,10,0,0,0,133,143,122,5,13,3,163,306,251,11,38,3,104,407,286,38,69,3,101,497,448,35,115,13,56,667,380,24,71,31,39,545,228,7,26,52,20,333,56,0,0,32,7,95,1781,120,332,137,931,3301,3,0,0,3,215,221,16,0,0,0,117,133,176,10,10,3,152,351,251,31,50,3,105,440,368,39,85,13,49,554,436,33,87,39,18,613,388,19,59,106,5,577,151,3,11,151,3,319,28,0,4,121,7,160,1817,135,306,439,671,3368,3,0,0,3,523,529,26,0,0,0,250,276,298,15,23,6,315,657,502,42,88,6,209,847,654,77,154,16,150,1051,884,68,202,52,74,1280,768,43,130,137,44,1122,379,10,37,203,23,652,84,0,4,153,14,255,3598,255,638,576,1602,6669,Berrigan (A)
10750,25,12,10,5,11089,11141,518,27,13,8,9913,10479,10714,373,368,14,11100,22569,15214,818,1258,58,4898,22246,13550,833,1901,130,2825,19239,10718,699,1774,338,1013,14542,5876,359,835,487,341,7898,2374,123,218,687,147,3549,432,19,35,314,48,848,59421,3263,6412,2041,41374,112511,59,3,3,3,10593,10661,1305,68,22,7,8688,10090,13776,770,651,50,8749,23996,15371,1285,1984,179,4067,22886,12961,1167,2787,582,2068,19565,9700,835,2493,1372,733,15133,4396,329,1103,2091,246,8165,1481,88,396,2630,115,4710,212,17,56,1572,66,1923,59261,4562,9495,8486,35325,117129,84,15,13,8,21682,21802,1823,95,35,15,18601,20569,24490,1143,1019,64,19849,46565,30585,2103,3242,237,8965,45132,26511,2000,4688,712,4893,38804,20418,1534,4267,1710,1746,29675,10272,688,1938,2578,587,16063,3855,211,614,3317,262,8259,644,36,91,1886,114,2771,118682,7825,15907,10527,76699,229640,Blacktown (C)
10150,3,0,3,3,982,991,104,3,4,0,1485,1596,1634,33,49,3,2197,3916,1804,61,182,8,1012,3067,1606,120,305,18,639,2688,1204,83,326,33,396,2042,726,60,152,41,216,1195,637,28,68,142,116,991,177,8,19,125,35,364,7895,396,1108,373,7078,16850,4,0,0,0,916,920,197,14,0,3,1379,1593,1883,46,93,7,1915,3944,1863,133,287,13,991,3287,1643,122,441,50,655,2911,1122,94,398,142,342,2098,687,28,186,295,144,1340,410,16,103,564,95,1188,88,4,38,646,92,868,7897,457,1546,1720,6529,18149,7,0,3,3,1898,1911,301,17,4,3,2864,3189,3517,79,142,10,4112,7860,3667,194,469,21,2003,6354,3249,242,746,68,1294,5599,2326,177,724,175,738,4140,1413,88,338,336,360,2535,1047,44,171,706,211,2179,265,12,57,771,127,1232,15792,853,2654,2093,13607,34999,Ashfield (A)
10200,11,7,0,6,2444,2468,438,7,8,4,3223,3680,3848,128,141,4,3994,8115,3840,180,303,12,1104,5439,3448,207,497,27,586,4765,2368,152,433,54,313,3320,1362,62,137,70,118,1749,643,19,69,136,60,927,151,6,12,97,16,282,16109,768,1600,410,11858,30745,45,0,3,3,2158,2209,865,26,32,3,2219,3145,4304,168,203,14,2317,7006,3642,249,454,45,658,5048,3026,238,655,154,448,4521,2082,137,461,276,268,3224,990,38,164,402,89,1683,398,17,62,546,63,1086,80,3,16,442,33,574,15432,876,2050,1885,8253,28496,56,7,3,9,4602,4677,1303,33,40,7,5442,6825,8152,296,344,18,6311,15121,7482,429,757,57,1762,10487,6474,445,1152,181,1034,9286,4450,289,894,330,581,6544,2352,100,301,472,207,3432,1041,36,131,682,123,2013,231,9,28,539,49,856,31541,1644,3650,2295,20111,59241,Auburn (C)
10800,0,0,0,0,170,170,8,0,0,0,123,131,128,5,13,3,146,295,198,15,25,3,104,345,273,22,54,3,89,441,273,15,51,12,41,392,211,8,26,13,15,273,139,0,11,29,15,194,25,0,0,21,3,49,1255,65,180,84,706,2290,0,0,0,0,182,182,5,0,0,0,100,105,167,8,10,0,100,285,220,16,43,5,71,355,297,15,36,14,21,383,252,13,45,36,24,370,185,10,18,70,6,289,97,0,0,113,8,218,18,0,0,81,4,103,1241,62,152,319,516,2290,0,0,0,0,352,352,13,0,0,0,223,236,295,13,23,3,246,580,418,31,68,8,175,700,570,37,90,17,110,824,525,28,96,48,65,762,396,18,44,83,21,562,236,0,11,142,23,412,43,0,0,102,7,152,2496,127,332,403,1222,4580,Bland (A)
10850,0,0,0,0,214,214,9,0,0,0,175,184,131,12,0,0,141,284,288,11,28,0,112,439,307,29,63,4,99,502,307,29,75,7,76,494,232,13,45,24,22,336,132,5,11,48,12,208,19,0,3,9,0,31,1425,99,225,92,851,2692,0,0,0,0,221,221,19,0,0,0,145,164,182,14,13,0,130,339,324,19,40,4,95,482,309,36,71,13,64,493,285,15,57,30,28,415,215,10,39,58,15,337,82,0,12,105,8,207,8,0,3,53,4,68,1424,94,235,263,710,2726,0,0,0,0,435,435,28,0,0,0,320,348,313,26,13,0,271,623,612,30,68,4,207,921,616,65,134,17,163,995,592,44,132,37,104,909,447,23,84,82,37,673,214,5,23,153,20,415,27,0,6,62,4,99,2849,193,460,355,1561,5418,Blayney (A)
10900,5,3,0,4,2560,2572,71,5,6,3,1842,1927,1306,62,60,3,1982,3413,3002,166,331,16,1450,4965,3555,218,667,37,1018,5495,3808,196,791,88,651,5534,2263,103,395,151,280,3192,1034,43,136,226,110,1549,240,7,17,195,22,481,15284,803,2403,723,9915,29128,0,3,0,0,2410,2413,138,8,0,3,1682,1831,1714,94,93,9,1667,3577,3344,267,538,27,1260,5436,3791,306,994,107,955,6153,3553,225,1198,329,616,5921,1948,110,708,594,248,3608,707,37,245,907,107,2003,132,3,76,801,61,1073,15327,1053,3852,2777,9006,32015,5,6,0,4,4970,4985,209,13,6,6,3524,3758,3020,156,153,12,3649,6990,6346,433,869,43,2710,10401,7346,524,1661,144,1973,11648,7361,421,1989,417,1267,11455,4211,213,1103,745,528,6800,1741,80,381,1133,217,3552,372,10,93,996,83,1554,30611,1856,6255,3500,18921,61143,Blue Mountains (C)
10950,3,0,0,0,94,97,12,0,0,0,66,78,57,0,4,0,76,137,120,10,11,0,62,203,112,14,25,7,44,202,107,7,27,3,17,161,103,5,15,19,13,155,45,4,7,14,4,74,3,0,0,9,4,16,562,40,89,52,380,1123,4,0,0,0,66,70,8,0,0,0,72,80,65,6,4,0,70,145,135,9,16,4,47,211,110,7,25,3,27,172,103,4,14,12,6,139,92,4,14,47,5,162,35,4,0,44,0,83,0,0,0,29,4,33,552,34,73,139,297,1095,7,0,0,0,160,167,20,0,0,0,138,158,122,6,8,0,146,282,255,19,27,4,109,414,222,21,50,10,71,374,210,11,41,15,23,300,195,9,29,66,18,317,80,8,7,58,4,157,3,0,0,38,8,49,1114,74,162,191,677,2218,Bogan (A)
11000,0,0,0,0,79,79,0,0,0,0,40,40,35,5,0,0,61,101,81,3,10,0,54,148,115,5,22,0,51,193,120,15,38,8,23,204,97,7,12,13,11,140,36,3,4,14,7,64,18,4,0,6,4,32,502,42,86,41,330,1001,0,0,0,0,53,53,7,0,0,0,31,38,54,3,0,0,58,115,82,12,19,0,19,132,121,11,22,4,23,181,121,9,34,16,14,194,68,3,10,24,7,112,27,3,3,45,3,81,10,0,3,45,0,58,490,41,91,134,208,964,0,0,0,0,132,132,7,0,0,0,71,78,89,8,0,0,119,216,163,15,29,0,73,280,236,16,44,4,74,374,241,24,72,24,37,398,165,10,22,37,18,252,63,6,7,59,10,145,28,4,3,51,4,90,992,83,177,175,538,1965,Bombala (A)
11050,0,0,0,0,74,74,0,0,0,0,53,53,28,0,6,3,47,84,83,5,4,3,41,136,107,12,23,0,44,186,137,5,25,4,20,191,104,10,20,14,13,161,49,0,0,13,0,62,8,0,0,6,0,14,516,32,78,43,292,961,0,0,0,0,71,71,3,0,0,0,47,50,45,6,0,0,42,93,84,5,19,0,30,138,117,9,17,6,19,168,131,4,20,17,5,177,88,3,19,24,4,138,35,3,0,58,5,101,4,0,0,25,4,33,507,30,75,130,227,969,0,0,0,0,145,145,3,0,0,0,100,103,73,6,6,3,89,177,167,10,23,3,71,274,224,21,40,6,63,354,268,9,45,21,25,368,192,13,39,38,17,299,84,3,0,71,5,163,12,0,0,31,4,47,1023,62,153,173,519,1930,Boorowa (A)
11100,0,0,0,0,1117,1117,41,0,4,3,1266,1314,1224,34,40,4,1806,3108,1889,105,174,11,914,3093,1627,118,299,15,549,2608,1269,99,283,41,310,2002,927,77,213,82,164,1463,570,24,74,107,77,852,107,4,13,69,21,214,7654,461,1100,332,6224,15771,6,0,0,0,1124,1130,139,9,0,3,1094,1245,1613,67,78,7,1444,3209,1995,168,269,23,681,3136,1500,151,384,59,365,2459,1185,127,410,196,218,2136,836,58,250,370,96,1610,349,24,99,520,65,1057,51,4,18,358,28,459,7674,608,1508,1536,5115,16441,6,0,0,0,2241,2247,180,9,4,6,2360,2559,2837,101,118,11,3250,6317,3884,273,443,34,1595,6229,3127,269,683,74,914,5067,2454,226,693,237,528,4138,1763,135,463,452,260,3073,919,48,173,627,142,1909,158,8,31,427,49,673,15328,1069,2608,1868,11339,32212,Botany Bay (C)
11150,3,0,0,0,85,88,3,3,3,0,75,84,50,0,0,0,102,152,99,9,11,0,87,206,108,5,16,0,70,199,79,22,19,3,42,165,48,13,15,8,17,101,41,0,5,18,6,70,3,0,0,0,3,6,434,52,69,29,487,1071,0,0,0,0,75,75,10,3,0,0,75,88,78,5,0,3,122,208,107,10,7,4,81,209,97,4,30,3,55,189,74,9,16,10,30,139,44,3,15,29,3,94,23,0,0,28,4,55,0,0,0,13,0,13,433,34,68,90,445,1070,3,0,0,0,160,163,13,6,3,0,150,172,128,5,0,3,224,360,206,19,18,4,168,415,205,9,46,3,125,388,153,31,35,13,72,304,92,16,30,37,20,195,64,0,5,46,10,125,3,0,0,13,3,19,867,86,137,119,932,2141,Bourke (A)
11200,0,0,0,0,60,60,3,0,0,0,58,61,15,4,3,0,64,86,29,6,4,0,65,104,55,8,15,7,72,157,41,3,13,4,39,100,29,3,6,0,12,50,8,3,4,8,6,29,6,0,0,0,0,6,186,27,45,19,376,653,0,0,0,0,67,67,3,0,0,0,72,75,27,0,0,0,82,109,28,4,4,0,80,116,52,3,15,4,50,124,37,6,14,4,23,84,15,3,3,17,0,38,15,0,0,17,4,36,3,0,0,9,3,15,180,16,36,51,381,664,0,0,0,0,127,127,6,0,0,0,130,136,42,4,3,0,146,195,57,10,8,0,145,220,107,11,30,11,122,281,78,9,27,8,62,184,44,6,9,17,12,88,23,3,4,25,10,65,9,0,0,9,3,21,366,43,81,70,757,1317,Brewarrina (A)
11500,3,0,0,3,5942,5948,244,18,4,6,5163,5435,3810,221,197,12,5726,9966,5492,390,632,19,2541,9074,6695,509,1134,102,1303,9743,6278,420,1114,230,555,8597,3070,164,481,263,176,4154,1088,60,128,300,61,1637,226,7,26,158,23,440,26906,1789,3716,1093,21490,54994,24,3,3,3,5595,5628,568,46,10,5,4928,5557,4973,406,346,19,4962,10706,5957,618,1057,94,2293,10019,6865,717,1726,290,1087,10685,5581,499,1677,764,461,8982,2248,167,696,976,145,4232,704,38,196,1219,66,2223,121,7,40,734,24,926,27041,2501,5751,4104,19561,58958,27,3,3,6,11537,11576,812,64,14,11,10091,10992,8783,627,543,31,10688,20672,11449,1008,1689,113,4834,19093,13560,1226,2860,392,2390,20428,11859,919,2791,994,1016,17579,5318,331,1177,1239,321,8386,1792,98,324,1519,127,3860,347,14,66,892,47,1366,53947,4290,9467,5197,41051,113952,Campbelltown (C)
11520,3,0,3,0,1837,1843,95,0,3,0,2550,2648,2636,64,95,3,3733,6531,3983,127,345,13,1428,5896,3289,185,520,30,850,4874,2727,130,506,72,396,3831,1892,74,268,113,191,2538,1212,24,67,217,100,1620,302,9,20,161,22,514,16139,613,1827,609,11107,30295,3,0,0,0,1816,1819,180,10,6,0,2320,2516,3194,99,153,9,3299,6754,4256,203,516,29,1328,6332,3364,198,810,98,772,5242,2718,136,718,253,417,4242,1614,80,339,540,201,2774,827,27,135,951,110,2050,134,6,38,760,55,993,16290,759,2715,2640,10318,32722,6,0,3,0,3653,3662,275,10,9,0,4870,5164,5830,163,248,12,7032,13285,8239,330,861,42,2756,12228,6653,383,1330,128,1622,10116,5445,266,1224,325,813,8073,3506,154,607,653,392,5312,2039,51,202,1168,210,3670,436,15,58,921,77,1507,32429,1372,4542,3249,21425,63017,Canada Bay (A)
11550,17,0,0,4,4228,4249,351,13,7,3,4321,4695,5228,170,215,4,5466,11083,6826,306,620,24,2217,9993,6056,411,1036,65,1489,9057,4605,326,923,130,796,6780,3406,193,458,211,411,4679,2295,74,186,402,178,3135,528,3,26,240,43,840,29312,1496,3471,1083,19149,54511,65,6,4,3,3761,3839,1047,40,18,3,3392,4500,6483,317,392,19,3644,10855,6800,517,1053,80,1846,10296,5676,528,1549,239,1157,9149,4266,322,1157,619,624,6988,2880,152,528,1092,276,4928,1454,46,205,1682,157,3544,245,7,63,1015,56,1386,28916,1935,4969,4752,14913,55485,82,6,4,7,7989,8088,1398,53,25,6,7713,9195,11711,487,607,23,9110,21938,13626,823,1673,104,4063,20289,11732,939,2585,304,2646,18206,8871,648,2080,749,1420,13768,6286,345,986,1303,687,9607,3749,120,391,2084,335,6679,773,10,89,1255,99,2226,58228,3431,8440,5835,34062,109996,Canterbury (C)
11250,0,0,0,3,589,592,21,3,0,0,486,510,255,29,21,0,622,927,502,53,81,3,385,1024,722,69,194,12,347,1344,837,78,222,37,157,1331,560,27,117,61,67,832,391,17,44,101,29,582,72,0,11,64,7,154,3360,276,690,281,2689,7296,0,0,3,3,547,553,39,5,0,0,478,522,319,39,38,3,560,959,521,81,123,10,364,1099,764,98,260,38,228,1388,799,51,218,125,74,1267,562,37,109,222,27,957,270,6,48,455,20,799,39,0,7,272,18,336,3313,317,806,1128,2316,7880,0,0,3,6,1136,1145,60,8,0,0,964,1032,574,68,59,3,1182,1886,1023,134,204,13,749,2123,1486,167,454,50,575,2732,1636,129,440,162,231,2598,1122,64,226,283,94,1789,661,23,92,556,49,1381,111,0,18,336,25,490,6673,593,1496,1409,5005,15176,Broken Hill (C)
11600,0,0,0,0,67,67,3,0,0,0,67,70,44,0,3,0,102,149,107,8,9,0,61,185,145,11,25,3,43,227,107,14,23,7,36,187,80,9,13,14,9,125,47,0,5,13,0,65,4,0,0,3,0,7,537,42,78,40,385,1082,0,0,0,0,65,65,6,0,0,0,56,62,61,4,3,0,68,136,121,6,10,3,24,164,141,8,23,4,24,200,95,4,15,9,3,126,71,0,5,24,5,105,24,3,0,35,3,65,6,0,0,22,0,28,525,25,56,97,248,951,0,0,0,0,132,132,9,0,0,0,123,132,105,4,6,0,170,285,228,14,19,3,85,349,286,19,48,7,67,427,202,18,38,16,39,313,151,9,18,38,14,230,71,3,5,48,3,130,10,0,0,25,0,35,1062,67,134,137,633,2033,Carrathool (A)
11700,0,0,0,0,58,58,5,0,0,0,53,58,37,0,0,0,94,131,48,0,5,0,88,141,61,10,17,4,58,150,68,13,40,0,46,167,68,15,17,5,10,115,16,3,6,7,0,32,0,0,0,4,0,4,303,41,85,20,407,856,0,0,0,0,63,63,5,0,0,0,54,59,37,0,3,0,76,116,52,6,0,3,56,117,50,0,18,3,60,131,60,7,17,14,22,120,47,4,7,8,8,74,12,3,3,14,3,35,4,0,0,4,0,8,267,20,48,46,342,723,0,0,0,0,121,121,10,0,0,0,107,117,74,0,3,0,170,247,100,6,5,3,144,258,111,10,35,7,118,281,128,20,57,14,68,287,115,19,24,13,18,189,28,6,9,21,3,67,4,0,0,8,0,12,570,61,133,66,749,1579,Central Darling (A)
11720,5,6,0,0,1718,1729,80,5,3,3,1454,1545,1140,79,71,4,1923,3217,1765,196,282,15,1109,3367,1973,194,488,28,646,3329,2248,164,495,78,292,3277,1384,59,274,140,126,1983,641,27,80,183,57,988,133,4,16,106,15,274,9369,734,1709,557,7340,19709,0,0,0,3,1685,1688,142,15,0,3,1398,1558,1321,127,97,14,1492,3051,1929,211,377,22,796,3335,2048,238,616,108,426,3436,2124,121,605,256,185,3291,1181,63,238,430,73,1985,467,23,76,725,46,1337,58,3,26,481,24,592,9270,801,2035,2042,6125,20273,5,6,0,3,3403,3417,222,20,3,6,2852,3103,2461,206,168,18,3415,6268,3694,407,659,37,1905,6702,4021,432,1104,136,1072,6765,4372,285,1100,334,477,6568,2565,122,512,570,199,3968,1108,50,156,908,103,2325,191,7,42,587,39,866,18639,1535,3744,2599,13465,39982,Cessnock (C)
