lga_code16,p_noni_35_44_ptgdde_gddp_gdct,p_noni_35_44_bdl,p_noni_35_44_adip_dipl,p_noni_35_44_ct_iii_iv,p_noni_35_44_ct_i_ii,p_noni_35_44_cl_nfd,p_noni_35_44_loe_ns,p_noni_35_44_tot,p_noni_45_54_ptgdde_gddp_gdct,p_noni_45_54_bdl,p_noni_45_54_adip_dipl,p_noni_45_54_ct_iii_iv,p_noni_45_54_ct_i_ii,p_noni_45_54_cl_nfd,p_noni_45_54_loe_ns,p_noni_45_54_tot,p_noni_55_64_ptgdde_gddp_gdct,p_noni_55_64_bdl,p_noni_55_64_adip_dipl,p_noni_55_64_ct_iii_iv,p_noni_55_64_ct_i_ii,p_noni_55_64_cl_nfd,p_noni_55_64_loe_ns,p_noni_55_64_tot,p_noni_65ov_ptgdde_gddp_gdct,p_noni_65ov_bdl,p_noni_65ov_adip_dipl,p_noni_65ov_ct_iii_iv,p_noni_65ov_ct_i_ii,p_noni_65ov_cl_nfd,p_noni_65ov_loe_ns,p_noni_65ov_tot,p_noni_tot_ptgdde_gddp_gdct,p_noni_tot_bdl,p_noni_tot_adip_dipl,p_noni_tot_ct_iii_iv,p_noni_tot_ct_i_ii,p_noni_tot_cl_nfd,p_noni_tot_loe_ns,p_noni_tot_tot,p_is_ns_15_19_pgdde_gddp_gdct,p_is_ns_15_19_bdl,p_is_ns_15_19_adip_dipl,p_is_ns_15_19_ct_iii_and_iv_l,p_is_ns_15_19_ct_i_ii,p_is_ns_15_19_cl_nfd,p_is_ns_15_19_loe_ns,p_is_ns_15_19_tot,p_is_ns_20_24_pgde_gddp_gdctl,p_is_ns_20_24_bdl,p_is_ns_20_24_adip_dipl,p_is_ns_20_24_ct_iii_and_iv_l,p_is_ns_20_24_ct_i_ii,p_is_ns_20_24_cl_nfd,p_is_ns_20_24_loe_ns,p_is_ns_20_24_tot,p_is_ns_25_34_pgde_gddp_gdctl,p_is_ns_25_34_bdl,p_is_ns_25_34_adip_dipl,p_is_ns_25_34_ct_iii_and_iv_l,p_is_ns_25_34_ct_i_ii,p_is_ns_25_34_cl_nfd,p_is_ns_25_34_loe_ns,p_is_ns_25_34_tot,p_is_ns_35_44_pgde_gddp_gdctl,p_is_ns_35_44_bdl,p_is_ns_35_44_adip_dipl,p_is_ns_35_44_ct_iii_and_iv_l,p_is_ns_35_44_ct_i_ii,p_is_ns_35_44_cl_nfd,p_is_ns_35_44_loe_ns,p_is_ns_35_44_tot,p_is_ns_45_54_pgde_gddp_gdctl,p_is_ns_45_54_bdl,p_is_ns_45_54_adip_dipl,p_is_ns_45_54_ct_iii_and_iv_l,p_is_ns_45_54_ct_i_ii,p_is_ns_45_54_cl_nfd,p_is_ns_45_54_loe_ns,p_is_ns_45_54_tot,p_is_ns_55_64_pgde_gddp_gdctl,p_is_ns_55_64_bdl,p_is_ns_55_64_adip_dipl,p_is_ns_55_64_crt_iii_and_iv,p_is_ns_55_64_ct_i_ii,p_is_ns_55_64_cl_nfd,p_is_ns_55_64_loe_ns,p_is_ns_55_64_tot,p_is_ns_65ov_pgdde_gddp_gdct,p_is_ns_65ov_bdl,p_is_ns_65ov_adip_dipl,p_is_ns_65ov_crt_iii_and_iv,p_is_ns_65ov_ct_i_ii,p_is_ns_65ov_cl_nfd,p_is_ns_65ov_loe_ns,p_is_ns_65ov_tot,p_is_ns_totpdde_gddp_gdct,p_is_ns_tot_bdl,p_is_ns_tot_adip_dipl,p_is_ns_tot_ct_iii_iv,p_is_ns_tot_ct_i_ii,p_is_ns_tot_cl_nfd,p_is_ns_tot_loe_ns,p_is_ns_tot_tot,p_tot_15_19_pgde_gddp_gdctl,p_tot_15_19_bdl,p_tot_15_19_adip_dipl,p_tot_15_19_ct_iii_and_iv_l,p_tot_15_19_ct_i_ii,p_tot_15_19_cl_nfd,p_tot_15_19_loe_ns,p_tot_15_19_tot,p_tot_20_24_pgde_gddp_gdctl,p_tot_20_24_bdl,p_tot_20_24_adip_dipl,p_tot_20_24_ct_iii_and_iv_l,p_tot_20_24_ct_i_ii,p_tot_20_24_cl_nfd,p_tot_20_24_loe_ns,p_tot_20_24_tot,p_tot_25_34_pgde_gddp_gdctl,p_tot_25_34_bdl,p_tot_25_34_adip_dipl,p_tot_25_34_ct_iii_and_iv_l,p_tot_25_34_ct_i_ii,p_tot_25_34_cl_nfd,p_tot_25_34_loe_ns,p_tot_25_34_tot,p_tot_35_44_pgde_gddp_gdctl,p_tot_35_44_bdl,p_tot_35_44_adip_dipl,p_tot_35_44_ct_iii_and_iv_l,p_tot_35_44_ct_i_ii,p_tot_35_44_cl_nfd,p_tot_35_44_loe_ns,p_tot_35_44_tot,p_tot_45_54_pgde_gddp_gdctl,p_tot_45_54_bdl,p_tot_45_54_adip_dipl,p_tot_45_54_ct_iii_and_iv_l,p_tot_45_54_ct_i_ii,p_tot_45_54_cl_nfd,p_tot_45_54_loe_ns,p_tot_45_54_tot,p_tot_55_64_pgde_gddp_gdctl,p_tot_55_64_bdl,p_tot_55_64_adip_dipl,p_tot_55_64_ct_iii_and_iv_l,p_tot_55_64_ct_i_ii,p_tot_55_64_cl_nfd,p_tot_55_64_loe_ns,p_tot_55_64_tot,p_tot_65ov_ptgdde_gddp_gdct,p_tot_65ov_bdl,p_tot_65ov_adip_dipl,p_tot_65ov_ct_iii_and_iv_l,p_tot_65ov_ct_i_ii,p_tot_65ov_cl_nfd,p_tot_65ov_loe_ns,p_tot_65ov_tot,p_tot_tot_pgde_gddp_gdctl,p_tot_tot_bdl,p_tot_tot_adip_dipl,p_tot_tot_ct_iii_and_iv_l,p_tot_tot_ct_i_ii,p_tot_tot_cl_nfd,p_tot_tot_loe_ns,p_tot_tot_tot,lga_name16
10050,443,1168,621,1506,94,132,151,4104,427,797,702,1448,110,166,206,3859,391,681,674,1279,80,190,262,3560,214,531,603,1175,52,215,955,3745,1870,4660,3465,8106,618,865,1863,21450,0,0,0,0,0,0,169,169,0,0,0,5,0,0,254,266,3,4,6,3,0,0,432,449,0,3,0,13,0,0,361,372,0,0,8,11,0,3,366,385,4,0,3,19,0,0,396,426,0,3,9,9,0,5,648,674,10,16,22,60,0,9,2623,2741,0,0,18,160,37,16,287,521,24,250,162,877,106,58,327,1806,382,1250,700,1761,152,97,566,4904,447,1176,637,1543,100,132,522,4552,427,803,721,1492,116,167,578,4302,397,686,680,1309,82,196,671,4027,217,535,611,1190,52,219,1612,4442,1891,4703,3530,8334,644,888,4564,24558,Albury (C)
10130,469,642,272,506,35,49,58,2027,487,555,372,623,41,108,123,2313,500,499,335,519,47,100,136,2137,431,487,361,458,37,123,504,2406,2281,3222,1642,3238,294,473,1028,12183,0,0,0,0,0,0,187,184,0,0,0,3,0,0,244,247,3,8,0,9,0,0,239,252,3,4,3,3,0,0,179,197,0,3,4,5,0,0,257,269,0,0,4,3,0,0,232,240,0,8,3,9,0,0,314,332,7,22,10,31,3,0,1656,1729,3,3,17,136,39,18,266,478,8,252,72,402,82,48,325,1190,388,810,242,711,39,48,337,2568,476,649,286,559,38,54,261,2328,497,565,388,660,44,113,410,2677,510,511,351,540,52,99,377,2442,435,497,373,472,37,129,836,2778,2315,3285,1729,3482,327,507,2818,14466,Armidale Regional (A)
10250,338,1045,529,1056,45,99,135,3253,407,957,652,1231,74,172,194,3698,487,946,745,1250,86,206,256,3981,367,895,880,1319,87,311,1194,5052,1793,4661,3227,6167,414,913,2021,19186,0,0,0,0,0,0,123,124,0,0,0,0,0,0,85,89,0,0,0,3,0,0,202,214,3,8,4,8,0,0,266,281,0,5,8,8,0,3,340,362,0,4,6,13,0,0,412,439,0,8,3,10,0,3,610,631,5,21,19,34,3,10,2032,2129,4,0,8,68,32,8,239,363,10,104,76,365,47,44,128,774,186,722,354,943,54,63,312,2639,338,1066,551,1101,47,106,412,3623,408,980,678,1271,73,186,549,4155,485,958,766,1287,86,214,674,4470,375,901,892,1341,90,317,1823,5738,1818,4734,3324,6380,430,938,4137,21764,Ballina (A)
10300,8,19,18,40,3,8,10,96,10,7,13,40,3,8,12,94,5,12,20,54,3,4,24,118,3,11,9,30,0,3,39,93,28,89,80,234,18,20,108,574,0,0,0,0,0,0,12,14,0,0,0,0,0,0,15,15,0,0,0,0,0,0,22,25,0,0,0,0,0,0,23,29,0,0,0,0,0,0,26,26,0,0,0,0,0,0,37,37,0,0,0,0,0,0,37,37,0,0,0,0,0,0,173,175,0,0,0,13,3,0,29,39,0,6,5,21,0,3,17,57,8,29,19,58,6,0,33,146,12,24,17,44,3,8,35,136,8,12,13,42,3,7,44,130,11,13,17,53,4,4,62,167,3,11,9,30,0,3,83,133,37,94,80,250,26,19,300,807,Balranald (A)
10470,309,826,464,1148,87,110,269,3214,331,690,550,1201,83,155,258,3269,360,582,537,970,66,175,246,2935,304,471,516,904,43,208,640,3082,1565,3684,2573,6209,480,779,2044,17342,0,0,0,0,0,3,215,215,0,0,0,4,3,0,274,277,0,0,0,11,0,0,253,272,0,6,8,9,0,0,243,269,3,3,3,15,0,6,296,325,0,8,4,3,0,0,309,330,0,3,7,8,0,3,580,595,8,19,22,56,6,14,2171,2287,0,0,19,120,38,21,349,551,13,223,120,626,85,46,508,1620,256,917,388,1393,107,84,697,3845,313,841,492,1213,95,119,569,3644,338,704,573,1242,84,166,579,3691,364,590,551,997,71,177,578,3331,311,477,523,914,47,208,1237,3709,1598,3759,2672,6508,526,818,4511,20390,Bathurst Regional (A)
10550,167,473,288,771,69,89,98,1956,232,587,453,1085,72,121,175,2726,394,710,649,1246,85,196,290,3567,323,780,675,1158,64,223,943,4168,1221,2898,2283,5318,412,713,1767,14616,0,0,0,0,0,0,102,100,0,0,0,4,0,0,77,79,0,3,0,14,0,0,162,176,0,11,3,11,3,0,185,208,3,4,4,13,0,3,346,368,0,3,0,14,0,3,395,423,3,7,4,12,0,3,592,625,8,24,16,64,3,11,1855,1987,0,0,0,68,19,8,258,354,7,59,47,308,51,26,121,615,103,298,181,750,68,57,244,1694,172,490,299,799,71,88,296,2215,241,586,469,1116,72,122,529,3139,400,728,663,1279,89,201,687,4038,326,787,678,1182,64,228,1549,4820,1246,2947,2331,5493,437,730,3698,16884,Bega Valley (A)
10600,71,292,145,269,23,28,38,881,131,300,223,388,15,53,61,1163,148,334,263,456,27,72,86,1397,149,270,234,416,30,79,301,1480,529,1375,955,1882,149,261,590,5735,0,0,0,0,0,0,29,29,0,0,0,0,0,0,28,24,0,4,0,3,0,0,51,60,0,3,0,9,0,0,66,80,0,0,0,0,0,0,115,120,4,5,0,0,0,0,125,133,0,6,4,3,0,0,182,194,9,12,7,15,3,3,595,646,0,0,4,27,8,3,98,139,5,30,12,82,18,10,40,202,26,151,83,260,27,16,78,636,71,300,146,293,25,30,108,986,133,311,227,402,11,53,174,1310,153,343,271,473,27,74,217,1558,151,272,238,428,30,82,484,1683,542,1405,975,1970,153,271,1198,6517,Bellingen (A)
10650,23,101,63,230,14,19,34,485,31,65,75,214,10,21,34,455,29,95,94,267,13,30,73,595,17,102,110,279,13,41,272,831,115,485,453,1305,72,131,482,3050,0,0,0,0,0,0,37,37,0,0,0,3,0,0,33,37,0,0,0,0,0,0,68,72,0,0,3,0,0,0,72,79,0,0,0,0,0,0,83,85,0,0,0,3,0,0,106,113,0,0,0,4,0,0,213,216,0,0,5,15,3,3,617,639,0,0,0,12,3,3,75,98,0,13,19,95,3,3,57,193,17,121,83,231,11,17,89,560,20,104,69,240,21,19,110,580,31,65,84,225,10,21,115,549,30,95,100,271,13,28,182,712,17,102,110,290,15,38,488,1056,114,494,460,1355,82,133,1115,3756,Berrigan (A)
10750,6029,11123,5730,7600,632,1108,1954,34171,2715,6622,4403,6803,536,1111,1782,23970,1658,4442,2809,4899,429,941,1709,16900,814,2576,1607,3823,172,721,3082,12790,16875,39983,22545,34504,2923,5106,12031,133964,0,0,0,9,0,0,852,856,5,17,4,18,3,0,871,919,9,27,25,22,3,5,2139,2240,13,20,19,38,0,3,1960,2052,6,17,13,32,0,4,1682,1754,9,22,18,35,0,7,1398,1478,4,15,15,35,3,9,1729,1807,53,121,95,191,9,29,10617,11109,9,41,201,695,225,128,1685,2982,360,3005,1864,3194,372,327,1733,10856,5339,12314,6110,8004,626,827,4226,37447,6059,11183,5817,7799,653,1142,4018,36676,2743,6672,4481,6989,550,1135,3567,26133,1678,4496,2865,4999,436,961,3192,18614,823,2593,1631,3900,181,738,4871,14727,17005,40305,22969,35577,3039,5249,23295,147438,Blacktown (C)
10800,18,88,58,150,19,20,27,374,4,57,51,134,8,24,35,313,25,29,48,138,11,31,52,337,9,36,47,131,8,16,154,398,78,321,243,804,74,101,313,1929,0,0,0,0,0,0,29,33,0,0,0,0,0,0,24,24,0,0,0,0,0,0,66,66,0,0,0,3,0,0,58,58,0,0,0,3,0,0,73,76,0,0,0,0,0,0,95,90,0,0,0,0,0,0,145,146,0,0,0,5,0,0,492,502,0,0,3,19,9,3,57,88,0,13,6,83,9,4,28,148,15,92,34,167,18,11,77,402,18,88,58,157,19,20,93,449,4,60,56,140,8,24,113,405,25,29,51,145,11,31,148,441,11,36,47,136,8,16,308,557,77,323,250,841,80,108,825,2493,Bland (A)
10850,43,151,71,229,20,20,25,556,39,105,90,237,15,33,41,557,52,101,95,186,11,36,50,541,44,71,83,146,9,34,173,566,193,543,416,1138,80,148,349,2866,0,0,0,0,0,0,28,29,0,0,0,0,0,0,26,28,0,0,0,0,0,0,39,39,0,0,0,3,0,0,61,63,0,0,0,10,0,0,69,82,0,0,0,3,0,0,64,66,0,0,0,0,0,0,83,87,0,0,4,22,0,3,363,387,0,0,0,20,4,0,58,83,0,21,14,96,4,10,42,178,16,91,61,244,21,13,55,508,43,154,76,238,21,24,85,632,41,106,89,251,15,41,112,656,52,105,100,194,11,36,117,611,48,71,90,150,9,34,260,660,196,547,428,1191,84,161,720,3324,Blayney (A)
10900,1108,2476,1239,1853,117,198,215,7208,1426,2301,1532,2076,110,269,278,7994,1676,2211,1605,1853,100,418,445,8312,1237,2001,1709,1863,152,609,1391,8954,6153,10882,7223,10296,696,1682,2645,39578,0,0,0,0,0,0,146,146,0,3,0,5,0,0,129,136,3,4,3,3,0,0,268,287,3,14,5,11,0,0,368,405,3,10,7,18,0,3,439,478,10,11,5,12,0,5,486,525,9,13,12,20,0,9,702,769,28,49,35,77,0,12,2538,2753,0,4,56,209,46,34,284,638,54,406,306,789,71,56,189,1865,662,1526,812,1774,106,104,413,5395,1121,2512,1273,1927,121,206,597,7754,1450,2336,1567,2133,110,277,729,8605,1693,2234,1622,1903,106,425,941,8924,1252,2026,1729,1903,152,621,2105,9782,6231,11046,7368,10640,708,1723,5260,42967,Blue Mountains (C)
10950,3,34,19,49,4,8,18,134,13,22,28,73,8,8,10,164,3,10,20,43,7,7,9,108,0,14,15,49,0,4,55,141,30,150,102,308,28,37,102,757,0,0,0,0,0,0,15,15,0,0,0,0,0,0,19,19,0,0,0,0,0,0,37,37,0,0,0,0,0,0,29,33,0,0,0,0,0,0,37,42,0,0,0,3,0,0,28,36,0,0,0,0,0,0,38,38,0,0,0,3,0,0,201,211,0,0,0,12,0,0,21,35,0,11,7,42,3,4,21,88,12,51,16,70,8,9,45,209,3,36,18,60,4,6,46,175,10,26,29,73,8,8,54,217,7,11,25,51,7,7,38,143,0,14,14,50,0,4,95,186,38,157,116,354,26,40,329,1058,Bogan (A)
11100,1014,1718,918,906,62,141,206,4968,531,947,703,866,58,147,242,3486,272,516,395,613,46,144,260,2248,116,340,285,626,32,112,652,2159,3328,7055,3467,4363,305,690,1783,20999,0,0,0,0,0,0,129,130,0,3,0,0,0,0,233,238,0,3,0,3,0,3,587,601,4,6,3,7,0,0,410,427,0,6,0,11,0,4,301,319,3,7,0,3,0,0,236,252,0,3,0,10,0,0,296,312,9,22,7,36,0,8,2193,2278,4,11,27,57,12,7,222,344,88,809,286,356,34,40,355,1967,1311,2746,878,1006,64,98,817,6927,1017,1728,930,933,64,143,623,5442,531,958,710,891,59,155,546,3857,274,523,394,624,46,151,504,2527,119,336,289,641,32,118,957,2483,3346,7113,3525,4511,313,710,4030,23546,Botany Bay (C)
11150,9,28,20,37,6,3,5,102,6,19,31,39,0,3,3,106,6,14,19,27,0,3,13,76,3,8,9,13,0,3,40,84,34,144,110,178,13,25,71,574,0,0,0,0,0,0,9,9,0,0,0,0,0,0,30,30,0,0,0,0,0,0,56,64,0,0,0,0,0,0,47,47,0,0,0,0,0,0,79,84,0,0,0,0,0,0,63,66,0,0,0,0,0,0,55,55,0,0,0,0,0,0,352,361,0,0,0,6,4,0,31,38,0,12,3,28,7,0,42,94,5,69,37,56,3,8,68,254,11,30,25,49,7,3,65,194,12,23,45,51,6,10,95,237,8,16,14,30,0,3,92,163,3,8,16,18,0,5,115,166,41,165,144,247,31,32,503,1156,Bourke (A)
11200,6,13,8,4,0,0,0,41,0,9,11,20,4,7,3,54,0,7,5,11,0,4,9,40,0,4,10,7,0,3,9,30,16,63,46,69,13,10,27,242,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,10,0,0,0,0,0,0,16,22,0,0,0,0,0,0,6,6,0,0,0,0,0,0,24,24,0,0,0,0,0,0,12,12,0,0,0,0,0,0,4,4,0,3,0,6,0,0,66,73,0,0,0,6,0,0,17,22,0,4,3,19,4,0,40,70,8,27,9,24,20,0,52,150,6,13,13,21,8,0,23,84,0,10,22,34,10,4,48,128,0,14,8,24,0,4,41,93,0,3,9,7,0,6,18,44,18,82,65,136,46,18,239,595,Brewarrina (A)
11250,78,164,154,430,35,26,78,962,69,151,184,526,38,52,103,1125,77,169,164,517,38,84,133,1183,34,95,111,471,23,53,627,1422,349,854,746,2706,207,270,1106,6239,0,0,0,0,0,0,33,33,0,0,0,0,0,0,56,57,0,0,0,3,0,3,137,142,0,0,4,5,0,0,109,119,0,0,0,8,0,4,139,154,0,0,4,9,0,0,151,166,0,0,0,8,0,0,239,256,4,3,6,32,0,4,868,924,0,0,4,32,23,9,100,171,3,67,20,227,24,9,103,458,95,220,132,581,38,41,253,1361,78,171,163,459,40,32,202,1156,74,164,201,555,43,52,269,1353,80,174,170,534,38,88,301,1384,35,101,117,486,18,53,882,1696,366,893,804,2881,224,292,2109,7572,Broken Hill (C)
13910,53,263,182,520,21,45,75,1174,62,225,217,496,37,73,107,1217,65,194,209,471,32,71,144,1194,60,199,227,479,32,85,500,1584,307,1145,1001,2688,201,322,994,6666,0,0,0,0,0,0,65,66,0,0,0,0,0,0,62,64,0,0,0,0,0,0,97,100,0,0,3,3,3,0,100,113,0,0,3,8,0,0,149,157,0,0,3,3,0,0,154,160,3,0,0,8,0,0,236,249,3,8,11,25,3,0,861,906,0,0,0,49,21,8,170,241,4,50,31,241,38,13,84,465,56,222,134,465,40,25,152,1093,58,271,193,542,27,50,176,1323,69,223,230,520,40,72,265,1415,65,194,214,487,29,77,307,1378,67,206,232,493,33,87,749,1864,316,1163,1042,2806,227,336,1893,7775,Hilltops (A)
14000,4656,7213,2380,1978,156,296,462,17137,3745,5965,2900,2537,184,591,583,16507,2616,4163,2282,1944,164,627,664,12463,1896,3556,2510,2341,173,954,2724,14154,15625,28196,12038,11550,896,2737,5088,76127,0,0,0,0,0,0,192,194,3,4,9,0,0,0,219,237,5,13,8,4,0,0,473,499,13,22,7,5,0,3,581,630,7,24,10,18,0,0,544,610,10,10,9,6,3,3,449,505,13,23,17,15,0,4,802,878,50,100,58,58,7,15,3265,3549,0,12,55,219,60,24,367,742,141,1793,488,898,83,81,362,3853,2572,5530,1441,1677,85,174,820,12301,4671,7252,2402,1996,162,298,1048,17833,3766,5997,2925,2571,183,595,1127,17165,2635,4176,2295,1965,164,631,1120,12995,1909,3586,2538,2362,174,963,3527,15053,15701,28348,12148,11687,914,2769,8370,79935,Hornsby (A)
14100,318,657,204,140,7,27,41,1395,389,620,238,157,17,53,59,1534,305,471,182,140,14,56,48,1213,306,536,301,217,15,86,475,1952,1526,2915,1048,781,71,244,680,7263,0,0,0,0,0,0,39,39,0,0,0,0,0,0,45,45,0,0,0,0,0,0,72,76,0,3,0,0,0,0,76,86,3,0,0,3,0,0,85,92,3,0,0,0,0,0,85,86,0,3,0,3,0,0,135,147,6,12,3,4,0,4,538,568,0,3,0,3,3,0,54,60,9,148,36,30,4,6,49,285,194,490,86,89,3,14,109,984,321,662,205,140,7,27,119,1482,391,616,244,158,17,52,149,1637,312,471,185,140,14,59,137,1306,312,545,302,215,15,87,619,2098,1536,2932,1067,784,71,249,1220,7860,Hunters Hill (A)
14170,6580,10659,3318,2473,207,444,690,24369,4752,6524,2783,2340,194,569,685,17852,3232,3765,1778,1652,141,469,637,11674,1852,2407,1292,1608,97,469,1781,9504,22700,41065,13571,12093,959,2388,5029,97808,0,0,3,3,0,0,381,385,3,5,3,5,0,0,893,908,11,29,13,5,0,3,2930,2987,13,27,6,10,0,0,2210,2275,13,16,9,10,0,0,1632,1683,7,14,3,9,0,4,1230,1284,8,13,13,21,4,4,1250,1306,63,110,49,62,6,18,10530,10827,3,15,69,162,33,33,538,852,315,3533,916,924,102,110,1199,7102,6010,14304,3489,3057,190,322,3744,31105,6619,10727,3356,2514,214,455,2905,26792,4793,6589,2828,2387,202,578,2335,19708,3265,3797,1796,1683,143,476,1895,13053,1871,2428,1308,1632,105,472,3052,10871,22874,41396,13758,12359,994,2448,15663,109491,Inner West (A)
14200,51,216,152,413,21,41,60,951,53,163,184,435,36,57,84,1017,53,160,169,434,26,69,107,1017,25,175,177,422,19,64,417,1300,217,926,805,2420,169,286,815,5647,0,0,0,0,0,0,69,68,0,0,0,0,0,0,48,56,0,0,0,7,0,0,126,135,0,5,0,4,0,3,121,125,3,4,0,3,0,0,139,148,0,0,0,3,0,0,170,173,0,3,0,3,0,0,245,256,4,10,3,18,4,3,921,956,0,0,3,54,21,14,147,236,3,38,29,229,28,24,96,438,35,183,93,512,35,45,197,1097,49,227,163,436,24,45,192,1136,60,172,194,465,36,62,236,1219,53,167,174,460,25,68,289,1243,28,176,183,426,19,67,677,1582,228,956,833,2582,192,314,1833,6952,Inverell (A)
14300,23,83,49,151,12,6,217,540,20,53,60,168,13,21,142,474,19,48,62,132,11,25,106,410,9,40,44,117,16,29,113,368,83,322,263,806,87,100,880,2540,0,0,0,0,0,0,25,25,0,0,0,0,3,0,21,25,0,0,0,0,0,0,42,43,0,0,0,0,0,0,51,58,0,0,0,0,0,0,56,60,0,0,0,0,0,0,79,81,0,0,0,0,0,0,82,88,0,0,4,9,3,0,354,373,0,0,0,21,0,0,52,80,0,11,15,74,17,3,139,251,10,88,43,169,18,8,332,664,23,85,47,161,16,6,343,682,20,50,64,179,16,24,212,566,19,48,62,138,11,24,194,502,9,40,44,121,16,29,199,457,83,327,276,851,92,102,1476,3207,Junee (A)
14350,65,252,206,677,56,73,173,1509,83,241,295,879,51,102,203,1845,136,368,381,987,51,161,277,2359,98,308,329,1025,51,164,806,2779,439,1442,1389,4462,348,564,1841,10487,0,0,0,0,0,0,103,104,0,0,0,5,0,0,80,88,0,0,0,4,0,0,188,196,0,6,0,13,0,0,187,208,0,0,0,4,0,0,276,286,0,3,0,7,0,0,346,364,0,0,3,9,0,0,567,580,0,12,8,53,3,0,1742,1820,0,0,3,75,27,6,268,386,0,39,37,277,49,25,223,661,65,230,150,716,85,55,523,1816,67,265,235,760,73,87,433,1924,85,262,330,932,63,117,526,2306,136,385,413,1035,60,165,656,2854,99,322,337,1053,48,164,1405,3421,455,1505,1500,4848,408,614,4032,13367,Kempsey (A)
14400,236,575,326,527,23,43,56,1783,259,513,401,659,36,89,56,2013,373,637,484,623,37,123,110,2389,298,587,533,678,33,214,458,2799,1358,2899,2024,3197,183,523,786,10974,0,0,0,0,0,0,60,60,0,0,3,3,0,0,53,54,0,0,0,3,0,0,99,105,3,5,5,0,0,0,111,123,0,3,3,7,0,0,148,165,0,3,4,5,0,0,170,179,0,3,8,6,0,3,334,350,5,19,21,32,0,3,969,1049,0,0,13,35,7,14,119,182,17,126,64,240,23,21,70,555,181,466,218,475,26,33,135,1524,238,589,336,538,23,46,170,1936,267,531,412,683,36,85,207,2217,384,646,492,636,41,118,281,2595,299,594,539,687,34,217,789,3167,1383,2951,2073,3293,189,534,1773,12184,Kiama (A)
14500,4068,6442,1296,679,53,181,327,13055,4445,7045,2131,999,103,379,468,15577,2821,4580,1636,764,65,361,475,10702,2637,4814,2807,1164,143,890,2004,14459,16178,28750,8936,4571,462,2002,3726,64621,0,0,0,0,0,0,305,313,0,0,0,0,0,0,183,187,3,8,0,4,0,0,332,350,5,23,5,0,0,3,407,442,15,13,6,5,0,3,527,571,8,18,0,3,0,3,360,390,8,22,17,13,3,7,926,989,40,85,26,32,6,10,3041,3242,4,12,48,86,16,20,454,646,121,1644,276,311,32,69,289,2741,2083,4250,745,572,42,96,529,8318,4083,6472,1305,683,53,182,741,13523,4469,7070,2143,1008,102,380,997,16168,2827,4604,1642,771,71,363,834,11111,2647,4836,2826,1177,141,899,2924,15455,16229,28873,8989,4607,464,2016,6774,67950,Ku-ring-gai (A)
14550,29,110,75,195,17,18,19,468,41,118,103,293,18,41,61,673,57,172,173,324,22,47,78,878,52,126,125,227,13,49,169,751,200,607,532,1284,107,186,379,3284,0,0,0,0,0,0,43,43,0,0,0,0,0,0,18,17,0,0,0,4,0,0,35,43,0,0,0,0,0,0,67,69,0,3,0,3,0,0,134,138,0,3,0,3,0,0,140,146,0,0,0,3,0,0,177,187,3,4,3,19,0,3,617,646,0,0,3,8,3,7,74,98,0,12,12,74,11,3,28,144,16,70,44,173,23,21,56,400,30,115,78,210,17,25,95,568,41,124,104,296,21,44,200,832,61,182,180,329,24,49,223,1051,54,126,120,235,13,48,351,949,205,610,546,1335,118,191,1024,4029,Kyogle (A)
14600,15,73,34,114,11,18,28,287,15,34,51,97,19,13,25,251,19,32,57,104,12,22,52,296,9,28,54,89,4,14,128,326,85,281,241,609,72,76,283,1645,0,0,0,0,0,0,34,34,0,0,0,3,0,0,32,38,0,0,0,0,0,0,62,62,0,0,0,0,0,0,72,70,0,0,0,3,0,0,78,78,0,0,0,0,0,0,62,66,0,0,0,3,0,0,125,130,0,0,0,9,0,0,468,477,0,0,0,4,4,3,66,82,4,25,5,82,11,5,44,176,24,103,43,163,12,14,99,458,15,74,40,138,18,15,102,409,15,43,51,120,19,13,104,367,19,35,69,114,12,27,121,397,12,29,54,93,4,14,268,479,88,307,270,716,89,86,815,2364,Lachlan (A)
12700,22,113,120,288,12,26,31,610,49,127,153,365,17,31,28,771,68,157,136,270,13,52,83,775,59,122,138,244,15,44,189,804,230,633,638,1549,90,175,407,3712,0,0,0,0,0,0,41,41,0,0,0,3,0,0,21,26,0,0,3,4,0,0,54,58,0,0,0,3,0,0,57,63,0,0,0,0,0,0,83,87,0,0,0,4,0,0,85,96,0,0,0,3,0,0,96,103,0,8,4,23,0,0,440,476,0,0,3,19,8,7,82,119,0,19,13,103,12,3,44,199,33,96,79,275,16,18,80,606,29,116,127,299,18,27,88,698,49,133,159,377,17,33,119,881,68,161,138,277,9,52,167,876,59,122,139,247,15,43,290,923,231,650,666,1603,98,182,876,4296,Dungog (A)
