lga_code_2016,neg_nil_inc_fam_households,neg_nil_inc_non_fam_househlds,negative_nil_income_tot,hi_1_149_family_households,hi_1_149_non_family_hseholds,hi_1_149_tot,hi_150_299_family_households,hi_150_299_non_fam_househlds,hi_150_299_tot,hi_300_399_family_households,hi_300_399_non_fam_househlds,hi_300_399_tot,hi_400_499_family_households,hi_400_499_non_fam_househlds,hi_400_499_tot,hi_500_649_family_households,hi_500_649_non_fam_househlds,hi_500_649_tot,hi_650_799_family_households,hi_650_799_non_fam_househlds,hi_650_799_tot,hi_800_999_fam_households,hi_800_999_non_fam_hsehlds,hi_800_999_tot,hi_1000_1249_fam_households,hi_1000_1249_non_fam_hsehlds,hi_1000_1249_tot,hi_1250_1499_fam_households,hi_1250_1499_non_fam_hsehlds,hi_1250_1499_tot,hi_1500_1749_fam_households,hi_1500_1749_non_fam_hsehlds,hi_1500_1749_tot,hi_1750_1999_fam_households,hi_1750_1999_non_fam_hsehlds,hi_1750_1999_tot,hi_2000_2499_fam_households,hi_2000_2499_non_fam_hsehlds,hi_2000_2499_tot,hi_2500_2999_fam_households,hi_2500_2999_non_fam_hsehlds,hi_2500_2999_tot,hi_3000_3499_fam_households,hi_3000_3499_non_fam_hsehlds,hi_3000_3499_tot,hi_3500_3999_fam_households,hi_3500_3999_non_fam_hsehlds,hi_3500_3999_tot,hi_4000_more_fam_households,hi_4000_more_non_fam_hsehlds,hi_4000_more_tot,part_inc_stated_fam_household,part_inc_std_non_fam_hhds,partial_income_stated_tot,all_incomes_ns_famly_househld,all_inc_ns_non_famly_househld,all_incomes_not_stated_tot,tot_family_households,tot_non_family_households,tot_tot,lga_name16
14550,22,35,61,19,22,39,32,136,165,26,193,219,138,320,460,111,117,226,319,99,421,219,111,331,271,87,360,219,52,275,126,26,151,119,20,137,174,12,185,96,3,93,47,3,52,26,12,39,60,3,60,208,13,225,42,69,110,2274,1331,3613,Kyogle (A)
14600,23,15,42,9,9,17,16,54,72,18,91,106,51,137,190,62,82,147,158,52,212,98,63,166,172,50,217,123,32,159,103,23,125,92,12,99,169,23,199,81,0,83,38,0,40,22,15,38,56,0,58,178,7,179,48,73,114,1522,738,2262,Lachlan (A)
14650,289,457,742,222,223,441,326,1046,1376,351,1948,2300,1455,4560,6016,1430,1958,3383,4787,1551,6332,3534,1612,5149,4655,1537,6192,4405,959,5370,3414,784,4194,3432,543,3976,6660,739,7402,4779,105,4886,2977,46,3024,1834,285,2122,3487,50,3540,4928,306,5238,752,1151,1904,53698,19873,73575,Lake Macquarie (C)
14700,79,110,184,30,53,79,28,111,139,16,186,205,72,312,385,102,214,322,189,224,418,231,282,509,356,321,679,401,281,683,346,307,651,424,277,700,1031,638,1663,853,63,914,684,31,718,789,363,1153,2899,70,2964,909,133,1043,81,162,245,9512,4133,13649,Lane Cove (A)
14750,25,18,46,16,15,29,21,74,95,33,115,144,95,223,311,76,108,182,242,110,351,194,117,308,260,105,364,243,77,318,175,46,222,202,37,243,368,47,412,200,3,202,101,8,104,59,14,72,89,8,94,246,4,252,51,103,154,2690,1224,3909,Leeton (A)
14850,67,105,167,48,73,128,91,403,485,85,588,676,362,1236,1600,453,596,1048,1006,533,1537,854,521,1377,1149,472,1622,1061,254,1317,811,158,971,751,133,882,1200,139,1337,664,24,686,354,11,367,225,56,279,363,14,378,988,125,1113,142,281,426,10672,5726,16397,Lismore (C)
14870,37,75,113,40,44,85,61,223,283,59,345,408,200,693,892,216,226,442,581,222,803,400,176,577,455,205,662,381,121,502,291,65,356,291,71,362,531,100,630,328,7,333,212,6,219,135,37,174,278,13,297,497,14,508,114,194,316,5114,2851,7967,Lithgow (C)
14900,528,388,915,289,152,446,431,784,1213,425,1204,1626,1364,1738,3100,1400,694,2090,3025,731,3749,2804,874,3678,3612,961,4574,3683,599,4280,3204,459,3656,3160,343,3499,6234,392,6628,4487,69,4554,2960,39,3002,1973,133,2108,3593,39,3634,4640,168,4812,746,726,1472,48556,10476,59030,Liverpool (C)
14920,19,18,39,8,21,20,20,64,81,24,130,156,73,195,269,75,97,169,216,88,302,150,77,223,207,79,283,191,32,221,128,33,161,121,28,145,190,42,234,111,3,119,65,0,65,24,13,41,74,0,74,206,13,216,55,77,132,1954,988,2946,Liverpool Plains (A)
14950,3,12,17,6,5,8,8,27,27,5,41,46,34,82,112,27,32,58,65,18,89,63,35,103,70,27,96,87,16,99,47,14,59,64,3,64,77,10,84,48,0,48,25,0,25,18,3,21,39,0,39,97,5,105,12,23,34,797,342,1138,Lockhart (A)
15050,122,137,255,83,80,160,117,356,469,162,602,768,534,1339,1871,604,583,1193,1665,510,2171,1278,642,1915,1662,560,2227,1700,360,2064,1467,286,1752,1381,258,1637,2734,314,3050,1901,38,1938,1137,14,1154,680,96,778,1342,25,1363,1904,117,2023,291,410,702,20758,6719,27485,Maitland (C)
15240,228,271,502,180,209,387,239,785,1021,240,1317,1554,1215,3170,4387,1031,1397,2428,3674,1106,4779,2344,1095,3438,2802,842,3644,2344,449,2787,1451,293,1744,1367,220,1588,1913,267,2178,1119,49,1161,516,18,530,336,153,487,562,58,619,2290,166,2452,578,911,1494,24408,12774,37182,Mid-Coast (A)
15270,48,82,124,36,59,96,51,173,225,63,271,338,263,639,900,183,268,453,608,212,816,411,224,634,519,198,716,469,126,594,332,85,422,354,98,457,633,173,807,447,13,466,256,9,267,180,67,249,371,24,401,625,49,669,130,230,357,5993,3011,8997,Mid-Western Regional (A)
15300,34,34,73,19,23,50,41,100,147,40,122,157,103,241,338,97,109,209,224,179,406,175,153,329,248,164,415,261,138,392,200,66,266,214,61,274,373,74,442,208,16,227,137,9,140,67,46,111,156,6,158,364,34,397,115,182,304,3077,1754,4830,Moree Plains (A)
15350,63,92,155,21,34,55,26,90,114,22,150,175,41,262,304,60,191,258,103,191,298,162,270,437,227,307,531,268,268,536,207,294,505,240,252,499,619,462,1082,486,30,524,384,37,417,711,452,1159,2825,49,2869,920,89,1006,66,161,225,7458,3696,11155,Mosman (A)
15520,42,30,75,22,14,37,18,98,121,22,137,164,129,318,449,103,162,265,335,116,451,226,132,364,323,122,447,275,74,347,192,50,235,203,32,240,336,60,392,211,15,217,104,9,107,49,22,67,105,8,119,301,24,325,86,152,238,3088,1576,4667,Murray River (A)
15560,4,9,14,3,9,13,11,15,24,7,36,43,31,71,100,33,42,78,73,33,109,58,55,113,91,44,132,91,22,114,74,19,94,70,11,83,107,12,119,65,3,69,33,0,33,12,11,17,29,0,29,126,3,132,22,55,72,941,456,1400,Murrumbidgee (A)
15650,46,33,80,25,37,65,41,113,147,46,155,202,129,282,410,151,125,282,307,123,427,252,153,402,294,156,451,277,110,385,237,91,331,242,68,310,509,150,654,355,11,365,227,11,242,150,39,183,267,17,281,399,28,423,90,115,212,4038,1817,5857,Muswellbrook (A)
15700,53,54,101,47,47,89,37,231,272,61,358,414,236,748,986,227,286,512,771,252,1022,485,249,732,542,199,740,490,100,591,281,65,344,276,49,322,404,51,453,213,16,227,100,8,106,67,28,92,108,11,124,474,43,521,112,211,319,4981,3008,7989,Nambucca (A)
15750,31,40,74,17,22,38,34,89,126,39,138,178,121,266,384,93,119,214,240,115,361,203,138,334,267,131,393,265,81,348,219,65,283,222,61,282,384,79,468,245,15,255,165,4,167,88,35,121,149,17,166,354,14,363,87,140,222,3211,1574,4788,Narrabri (A)
15800,13,18,27,6,4,12,6,48,57,12,99,110,62,177,239,59,80,141,129,74,200,103,60,168,138,55,189,156,38,189,79,22,104,88,10,102,163,16,185,85,3,88,41,0,41,27,7,34,43,0,43,157,13,169,36,79,120,1407,807,2215,Narrandera (A)
15850,19,13,32,9,19,32,20,43,63,19,72,89,48,160,210,82,64,141,162,58,228,108,65,174,142,43,190,130,42,173,102,22,130,100,16,116,181,22,200,106,6,106,67,0,67,33,8,42,56,0,53,195,9,207,45,66,111,1616,738,2350,Narromine (A)
15900,260,501,760,118,253,375,276,1198,1468,259,1952,2210,933,3618,4545,1042,1781,2826,2750,1608,4358,2261,1746,4010,2902,1845,4742,2960,1427,4389,2410,1116,3528,2483,853,3331,4850,1337,6192,3640,289,3931,2438,161,2596,1514,494,2011,3254,166,3418,3572,775,4346,456,1056,1505,38386,22155,60543,Newcastle (C)
15950,137,329,465,51,129,181,56,263,315,43,420,463,128,687,817,143,548,695,299,581,877,315,757,1069,545,948,1496,604,998,1597,590,1011,1603,653,918,1570,1916,2027,3940,1562,252,1818,1405,198,1604,1725,1798,3523,5510,392,5896,1606,450,2058,126,505,624,17411,13230,30644,North Sydney (A)
15990,427,548,976,207,257,465,243,815,1057,166,1329,1499,797,2646,3441,746,1859,2608,1885,1622,3506,2057,1779,3831,3269,2034,5298,3346,1495,4837,2937,1415,4348,3284,1098,4381,7412,1883,9293,6194,333,6527,4748,226,4973,4829,1356,6180,15354,378,15727,7124,703,7832,730,1180,1913,65764,22945,88705,Northern Beaches (A)
16100,9,15,27,5,18,28,12,33,47,9,42,53,42,119,164,25,50,75,119,42,161,65,58,123,124,48,171,122,36,154,100,28,133,98,17,119,155,23,177,82,3,88,49,3,55,30,11,40,67,3,71,155,8,165,29,40,69,1316,600,1913,Oberon (A)
16150,67,112,181,61,75,131,64,284,351,60,493,559,295,854,1148,340,389,730,770,378,1150,593,405,996,854,434,1288,831,263,1097,631,227,856,692,178,868,1283,218,1501,865,31,898,543,36,575,326,99,430,685,22,712,932,76,1006,163,292,454,10053,4881,14935,Orange (C)
16200,35,45,77,29,25,50,26,118,147,47,204,252,146,390,539,135,148,282,327,132,460,258,147,408,303,120,430,294,85,380,234,53,290,246,44,288,411,69,473,257,8,261,148,11,155,78,24,100,139,6,148,416,17,429,81,159,242,3609,1792,5404,Parkes (A)
16260,763,784,1549,277,278,555,424,933,1362,322,1382,1702,1160,2155,3310,1213,1248,2464,2663,1188,3851,2594,1453,4046,3849,1701,5546,4083,1365,5449,3656,1269,4932,3775,1061,4835,8062,1653,9713,5711,342,6054,4008,201,4211,3138,583,3722,6149,301,6451,4741,579,5325,477,940,1417,57074,19421,76496,Parramatta (C)
16350,364,382,742,121,170,292,288,677,965,278,1134,1413,1028,2222,3249,1141,1088,2224,2796,1056,3851,2445,1303,3749,3562,1475,5036,3781,1023,4804,3385,835,4224,3629,580,4211,7483,726,8208,5174,144,5315,3321,83,3399,2156,198,2355,3832,56,3889,4296,271,4571,712,800,1513,49777,14234,64008,Penrith (C)
11730,99,147,250,95,97,190,124,443,568,129,701,829,626,1745,2374,600,732,1334,1857,684,2544,1283,614,1896,1459,509,1967,1231,258,1489,812,201,1017,786,157,942,1136,171,1303,641,36,677,353,24,370,193,98,289,295,50,344,1296,128,1420,244,546,788,13248,7353,20605,Clarence Valley (A)
11750,12,17,26,6,0,11,7,32,39,11,49,63,33,75,111,33,41,66,85,57,145,60,44,104,54,55,110,71,48,114,59,38,94,54,34,91,145,66,216,111,3,115,75,3,82,49,23,71,88,0,94,112,12,128,36,58,86,1104,660,1766,Cobar (A)
11800,139,197,334,78,94,167,118,510,633,138,881,1021,663,1817,2474,669,928,1600,1939,863,2799,1553,858,2409,1859,729,2588,1847,464,2313,1295,300,1593,1206,226,1432,2071,252,2317,1235,88,1320,680,31,711,434,118,557,720,39,763,1793,183,1974,298,627,925,18743,9189,27929,Coffs Harbour (C)
12000,3,17,21,3,5,9,12,24,33,11,48,60,42,101,141,35,33,67,117,33,147,73,32,102,95,24,127,108,13,126,60,7,69,75,3,83,123,11,134,68,3,68,47,0,48,31,9,42,48,3,47,117,0,117,23,44,70,1089,412,1501,Coolamon (A)
12150,16,10,23,5,4,9,6,44,46,5,60,73,42,98,146,49,47,93,94,45,130,69,39,107,90,44,126,83,37,115,49,14,63,58,12,67,82,11,90,49,0,47,27,0,29,12,7,18,25,0,29,107,9,119,38,69,108,896,550,1445,Coonamble (A)
12350,20,32,55,22,22,45,41,118,158,38,203,249,124,384,511,126,156,285,386,167,549,289,136,425,364,104,466,317,57,374,191,41,227,204,36,238,334,31,362,156,11,169,97,4,100,55,18,73,93,0,94,301,13,319,71,141,213,3236,1687,4916,Cowra (A)
12380,788,686,1479,293,236,528,564,1033,1598,485,1487,1977,1645,2266,3908,1635,1064,2698,3499,973,4470,3304,1132,4437,4218,1179,5396,4010,843,4853,3400,721,4130,3129,510,3641,6079,764,6837,3937,247,4190,2529,141,2674,1684,242,1922,2961,236,3195,4755,611,5367,756,795,1556,49677,15171,64847,Cumberland (A)
12700,18,18,34,11,17,27,21,56,77,14,75,93,81,189,270,72,85,160,229,95,326,143,69,219,235,63,293,198,48,252,167,34,202,153,25,179,279,30,311,169,3,168,119,3,124,71,11,81,124,3,130,259,7,262,39,34,81,2416,880,3300,Dungog (A)
12730,20,34,58,20,14,35,24,66,92,20,127,148,85,241,326,74,106,179,197,116,309,146,129,275,228,94,326,209,57,269,150,48,200,132,18,150,255,46,301,137,7,139,78,3,81,48,23,72,90,7,95,224,14,239,54,116,177,2197,1272,3466,Edward River (A)
12750,72,120,192,59,85,148,104,308,409,85,555,643,424,1226,1646,378,660,1039,1333,488,1824,949,494,1450,1191,395,1584,1103,220,1331,573,149,727,610,95,709,868,125,996,470,29,501,242,18,256,126,72,197,248,38,286,948,71,1021,215,370,588,10010,5528,15534,Eurobodalla (A)
12850,836,570,1399,321,195,511,710,896,1611,544,1413,1954,1905,2116,4019,1845,736,2577,4241,758,4998,3417,825,4241,4103,763,4867,3790,430,4218,3044,330,3373,2846,233,3084,4779,255,5034,3277,71,3346,2106,19,2126,1325,85,1409,2428,34,2456,4537,257,4789,816,621,1438,46864,10605,57464,Fairfield (C)
12870,26,38,61,21,21,46,22,94,119,27,141,172,145,366,513,104,172,274,385,142,527,263,171,428,314,134,450,320,99,420,197,62,257,205,34,234,337,48,380,196,14,208,109,3,118,42,23,65,74,3,80,337,18,355,106,161,265,3238,1739,4978,Federation (A)
12900,19,15,34,10,22,35,25,72,98,19,128,147,86,233,320,82,122,204,244,109,347,195,102,294,267,86,356,222,73,297,130,33,161,157,24,181,261,46,309,136,10,146,100,3,100,47,16,60,79,3,80,225,13,234,74,94,171,2379,1205,3581,Forbes (A)
12930,540,628,1170,196,182,380,294,611,904,239,862,1110,833,1584,2413,859,855,1711,2048,790,2833,1808,945,2758,2615,1072,3686,2537,800,3340,2249,663,2915,2287,499,2783,4715,793,5513,3449,142,3595,2390,92,2478,1782,299,2081,4376,91,4462,3500,351,3850,429,577,1009,37151,11839,48991,Georges River (A)
11300,175,389,562,83,69,147,73,162,240,50,286,337,182,374,562,195,243,437,470,211,683,381,256,636,555,325,877,558,209,771,470,200,669,494,151,643,990,270,1261,760,85,840,529,50,580,376,91,475,1070,71,1137,759,182,940,73,189,264,8256,3811,12066,Burwood (A)
11350,53,80,137,42,69,107,62,283,343,67,358,421,234,764,997,296,445,743,554,404,960,519,373,890,713,370,1089,703,268,964,469,155,621,471,141,611,754,200,953,480,59,535,257,36,296,187,84,270,427,73,504,949,240,1193,108,340,452,7338,4747,12088,Byron (A)
11400,30,39,70,18,20,40,21,76,98,21,126,151,94,271,357,94,119,216,298,120,416,213,111,321,268,77,344,300,51,354,215,46,261,216,23,244,422,37,464,271,4,274,186,0,189,109,16,128,230,11,241,384,10,397,76,101,178,3472,1279,4745,Cabonne (A)
11450,116,106,218,52,55,106,75,160,232,61,261,321,287,598,889,279,288,573,848,256,1104,776,299,1079,1130,380,1509,1269,281,1548,1294,232,1527,1365,195,1564,3209,255,3463,2595,40,2631,1771,22,1797,1180,71,1248,2113,23,2130,1732,56,1789,261,188,454,20420,3763,24185,Camden (A)
11500,327,277,609,138,152,292,323,602,924,355,1000,1355,1094,1804,2902,1274,799,2070,2711,729,3443,2402,999,3395,3280,1014,4288,3276,697,3977,2965,556,3517,2821,373,3190,5385,467,5857,3458,86,3543,2107,35,2141,1331,124,1453,2194,33,2225,3562,184,3748,628,595,1220,39635,10527,50162,Campbelltown (C) (NSW)
11520,353,579,932,115,131,250,140,359,503,115,542,661,398,905,1303,369,499,865,899,488,1384,831,583,1407,1217,695,1910,1196,588,1785,1016,569,1585,1135,510,1654,2664,985,3646,2048,196,2248,1663,115,1774,1728,686,2412,4789,213,5007,2099,364,2466,192,423,613,22984,9429,32407,Canada Bay (A)
11570,1284,1099,2389,505,422,924,1009,1923,2938,802,2916,3716,2934,4441,7374,3038,1926,4964,6525,1755,8273,5682,1877,7562,7008,1973,8984,6617,1297,7914,5273,985,6254,5028,784,5810,9405,969,10372,6269,279,6553,4149,134,4286,2846,319,3168,5577,124,5705,7854,676,8532,1203,1450,2650,83008,25358,108370,Canterbury-Bankstown (A)
11600,9,9,13,3,4,11,3,21,23,5,29,32,19,52,69,23,30,52,48,29,72,39,35,74,63,42,96,62,20,82,53,11,67,46,10,60,85,15,105,42,0,50,21,0,20,17,3,24,35,0,35,88,0,93,20,47,71,681,357,1040,Carrathool (A)
11650,603,890,1496,364,468,834,537,1807,2343,586,3339,3929,2310,7782,10090,2454,4007,6462,7412,2928,10335,5768,3062,8828,7263,2766,10023,7215,1802,9013,5624,1322,6943,5678,1014,6695,10536,1293,11827,7043,224,7269,4289,116,4402,2861,562,3418,5082,130,5206,8341,645,8988,1419,2699,4119,85380,36846,122232,Central Coast (C) (NSW)
11700,8,9,12,6,7,12,8,22,25,7,23,28,24,57,78,16,19,29,30,23,53,38,26,62,32,26,58,33,10,43,11,12,24,18,14,30,28,19,42,13,3,15,3,0,5,5,5,11,10,3,12,50,3,54,21,37,57,358,308,668,Central Darling (A)
11720,99,135,233,61,59,118,120,328,447,142,576,719,492,1239,1730,535,448,982,1429,441,1870,999,496,1497,1259,444,1700,1186,273,1456,947,166,1121,973,139,1115,1631,238,1869,1011,27,1038,612,17,624,348,63,409,652,17,673,1266,77,1346,261,340,603,14021,5513,19533,Cessnock (C)
12950,17,10,25,7,5,14,3,37,42,5,67,79,52,112,163,33,52,84,137,44,181,84,49,137,130,39,172,84,24,110,68,18,86,55,14,69,103,17,116,59,0,63,38,3,36,24,8,27,33,0,33,120,3,126,38,30,72,1088,533,1623,Gilgandra (A)
13010,26,31,52,25,9,38,37,89,123,24,149,177,122,356,480,88,129,224,299,100,404,201,103,302,250,73,322,221,46,271,128,36,163,123,15,141,152,30,187,108,4,109,46,0,47,20,18,37,47,0,47,207,24,230,59,98,156,2187,1312,3500,Glen Innes Severn (A)
13310,48,72,117,45,74,120,54,206,262,68,373,443,234,759,991,226,351,574,631,277,908,546,302,851,651,273,925,659,173,831,470,160,628,487,120,612,929,132,1068,598,34,630,381,4,391,203,57,260,358,18,375,711,41,752,146,224,368,7467,3641,11103,Goulburn Mulwaree (A)
13340,18,25,39,27,13,39,18,69,87,13,100,117,86,247,333,87,107,189,242,85,328,206,99,301,259,79,342,247,54,307,195,27,227,170,31,199,300,26,325,192,3,193,90,0,88,69,12,75,118,4,127,281,8,289,63,75,139,2685,1058,3747,Greater Hume Shire (A)
13450,52,59,116,34,32,63,41,124,165,41,226,267,190,398,585,187,171,352,445,205,655,395,254,651,509,197,705,577,149,726,487,84,578,408,65,474,778,109,887,486,28,509,291,15,304,169,44,211,308,20,333,617,39,663,158,192,352,6186,2413,8599,Griffith (C)
13510,22,40,66,18,27,36,27,89,118,32,143,179,102,390,493,109,146,253,354,136,492,238,137,378,300,106,403,267,44,310,200,25,223,164,30,198,300,26,323,156,8,164,82,0,85,57,20,73,103,4,108,331,19,346,78,108,181,2934,1509,4437,Gundagai (A)
13550,29,33,57,14,16,30,21,86,107,28,153,181,93,294,387,104,129,229,276,98,375,186,129,317,260,109,370,258,68,327,185,58,248,219,47,267,367,79,443,248,5,260,145,0,151,116,42,160,193,15,202,308,13,323,86,115,201,3141,1495,4640,Gunnedah (A)
13660,27,20,46,20,10,28,16,55,69,14,82,94,74,162,234,50,52,100,171,69,245,107,62,166,141,57,196,144,20,158,84,10,99,63,15,83,139,15,152,50,3,46,30,0,35,17,12,24,36,4,35,136,14,145,40,69,110,1351,721,2074,Gwydir (A)
13800,111,127,237,69,69,140,75,265,336,91,405,492,328,768,1094,321,455,779,811,425,1236,778,450,1230,1125,526,1655,1189,333,1520,1134,279,1412,1140,185,1323,2246,248,2501,1728,42,1775,1120,23,1142,788,100,888,1512,17,1531,1605,66,1676,236,272,508,16405,5057,21468,Hawkesbury (C)
13850,6,10,18,5,10,17,14,25,38,12,30,44,25,83,103,24,31,52,70,32,97,52,35,88,65,41,100,73,29,96,48,10,58,48,15,57,85,13,96,37,0,44,20,0,17,13,12,24,26,0,27,96,4,99,22,47,66,732,421,1157,Hay (A)
16380,152,216,366,91,124,213,128,523,654,151,1033,1189,695,2388,3078,764,1151,1915,2588,916,3504,1851,873,2725,2219,715,2931,2050,432,2484,1303,303,1610,1270,220,1489,2175,319,2491,1346,53,1402,755,26,780,448,141,588,835,47,878,1861,140,2000,414,819,1235,21086,10431,31525,Port Macquarie-Hastings (A)
16400,150,182,329,87,86,177,138,369,509,132,683,811,607,1590,2196,567,785,1346,1824,601,2426,1363,679,2042,1786,612,2398,1639,343,1987,1199,272,1471,1171,192,1367,2082,247,2329,1405,35,1437,792,11,808,450,119,564,914,35,947,1843,117,1965,302,510,816,18447,7473,25924,Port Stephens (A)
16490,76,95,172,38,61,100,70,217,296,71,386,458,240,717,960,237,405,638,564,462,1021,550,510,1059,778,632,1409,785,525,1309,743,447,1193,841,321,1159,1843,508,2351,1496,41,1542,1235,37,1276,994,176,1168,2224,29,2257,1451,85,1537,154,266,420,14382,5934,20315,Queanbeyan-Palerang Regional (A)
16550,464,1293,1760,144,319,465,220,902,1120,144,1240,1387,548,1713,2265,552,1097,1655,1134,922,2062,1100,1152,2254,1517,1337,2854,1591,1193,2783,1459,1112,2576,1469,957,2424,3507,1787,5298,2936,461,3401,2312,325,2637,2211,992,3204,6846,490,7336,3227,970,4198,389,971,1355,31774,19246,51021,Randwick (C)
16610,51,61,110,17,39,59,48,171,217,53,317,369,262,749,1008,232,319,546,757,286,1042,523,301,821,685,228,912,593,117,704,362,55,424,399,56,453,546,68,618,312,13,332,130,8,141,80,33,111,96,3,101,511,46,554,127,243,370,5784,3109,8892,Richmond Valley (A)
16650,361,523,881,159,156,312,235,485,718,185,767,954,650,1452,2101,612,773,1383,1629,728,2353,1441,867,2315,1874,969,2840,1954,744,2691,1701,713,2413,1718,522,2238,3622,932,4562,2479,189,2667,1790,141,1934,1291,295,1587,2443,117,2554,2567,365,2931,310,505,809,27005,11244,38253,Rockdale (C)
16700,485,693,1177,160,193,352,199,546,748,147,778,928,540,1410,1952,522,790,1308,1281,762,2046,1242,916,2158,1776,1081,2860,1816,872,2681,1687,817,2507,1690,672,2365,3723,1051,4773,2803,203,3012,2127,102,2231,1815,428,2247,4542,142,4688,2580,301,2878,250,502,749,29386,12267,41658,Ryde (C)
16900,131,127,258,84,71,152,130,304,433,143,624,772,505,1247,1753,558,477,1027,1714,407,2119,1172,437,1611,1501,437,1933,1476,236,1713,1248,208,1457,1246,138,1386,2318,218,2531,1564,33,1599,932,12,942,596,70,662,998,16,1010,1749,79,1821,261,324,585,18321,5453,23778,Shellharbour (C)
16950,224,268,495,150,177,326,235,760,990,255,1327,1582,1093,2917,4002,949,1365,2314,3410,1046,4454,2308,996,3306,2759,859,3627,2509,531,3036,1657,419,2077,1494,304,1801,2470,332,2801,1511,39,1556,821,29,850,458,163,617,886,56,941,2597,153,2751,518,954,1473,26292,12690,38986,Shoalhaven (C)
17000,34,61,94,21,29,54,35,113,150,38,168,200,150,302,454,156,126,286,324,129,456,287,150,438,389,161,553,389,123,512,328,102,433,365,94,455,813,171,980,581,18,594,358,16,369,273,84,354,620,17,635,615,42,657,86,92,184,5850,1992,7839,Singleton (A)
17040,34,65,97,30,49,78,43,154,199,35,262,303,144,462,610,138,300,440,419,273,686,302,306,605,437,241,683,446,200,643,343,162,503,339,121,459,619,205,821,390,101,497,224,63,293,153,124,280,234,229,463,549,84,635,81,407,484,4969,3805,8774,Snowy Monaro Regional (A)
17080,36,29,68,24,19,48,41,113,154,46,182,226,133,381,511,117,169,293,352,135,478,244,155,401,325,149,473,343,82,423,243,79,325,237,53,292,469,62,535,245,6,255,132,3,136,68,23,88,108,9,119,458,17,470,87,121,203,3715,1782,5500,Snowy Valleys (A)
17420,357,204,565,159,93,251,182,231,410,123,349,479,499,829,1331,495,560,1050,1300,495,1796,1395,472,1868,2079,563,2637,2109,423,2528,1866,388,2254,2100,301,2397,4985,575,5563,4180,67,4250,3533,45,3575,3060,267,3322,8778,68,8850,4101,159,4256,381,305,682,41682,6380,48060,The Hills Shire (A)
17550,174,290,463,129,155,285,165,660,823,166,1196,1356,785,2720,3500,853,1469,2322,2624,1109,3738,1868,1109,2982,2387,981,3369,2246,563,2808,1612,371,1987,1487,314,1809,2558,318,2873,1562,69,1637,862,33,895,482,163,645,911,44,961,2327,229,2558,444,1035,1480,23650,12843,36497,Tweed (A)
17620,33,36,73,20,32,49,37,82,124,28,144,168,104,344,449,94,142,237,305,161,467,226,141,370,305,119,421,301,88,390,207,63,269,233,67,298,436,79,520,292,7,301,186,3,196,106,31,131,216,10,226,353,21,373,76,130,209,3557,1694,5251,Upper Hunter Shire (A)
17640,15,35,53,12,12,20,17,59,82,16,81,98,78,184,258,55,98,149,178,74,258,149,88,240,172,74,250,165,42,205,143,32,177,139,24,163,219,34,252,143,4,153,102,0,101,51,27,77,101,0,109,211,10,220,43,61,104,2021,948,2972,Upper Lachlan Shire (A)
17650,13,17,30,9,11,20,21,41,64,12,69,88,65,170,239,56,78,126,174,61,234,133,64,199,145,48,197,157,32,185,99,28,124,122,12,135,179,17,194,92,0,101,58,0,59,36,9,41,45,0,45,164,9,171,38,40,69,1614,707,2317,Uralla (A)
17750,90,120,207,65,91,159,104,389,495,107,564,676,417,1050,1469,452,619,1072,1087,627,1712,963,693,1650,1255,668,1927,1353,476,1836,1072,304,1377,1138,284,1423,2077,348,2423,1399,54,1457,845,36,883,477,120,595,865,27,897,1521,153,1675,291,405,692,15570,7053,22618,Wagga Wagga (C)
17850,11,7,19,7,8,23,9,29,38,3,48,48,22,81,103,29,39,68,80,33,116,65,32,93,83,31,113,68,21,92,48,12,56,65,18,82,77,4,84,33,0,40,28,0,28,15,13,23,38,0,39,87,0,87,28,39,61,812,408,1222,Walcha (A)
17900,24,34,59,15,27,41,24,99,120,29,142,169,86,222,307,73,76,146,160,94,251,121,117,238,128,110,238,110,54,164,70,38,110,59,30,82,101,51,153,63,7,75,27,9,35,22,20,40,38,5,44,162,24,186,57,129,184,1354,1279,2628,Walgett (A)
17950,9,9,13,3,9,9,11,34,44,3,36,41,23,60,80,19,25,40,58,28,89,44,39,86,58,32,88,57,18,76,34,13,43,50,14,56,91,10,93,48,0,48,18,3,20,17,3,17,29,0,29,97,3,102,17,31,48,675,357,1027,Warren (A)
18020,20,32,53,24,28,51,22,73,100,30,152,180,127,312,445,98,115,219,318,90,408,217,103,319,236,86,320,219,42,255,114,26,140,119,22,136,211,36,248,101,0,105,47,3,50,30,18,45,58,10,69,272,14,284,75,123,201,2345,1290,3635,Warrumbungle Shire (A)
18050,111,241,350,55,90,144,58,297,357,48,394,446,161,701,864,179,477,653,374,493,867,418,614,1030,584,724,1311,650,644,1298,570,619,1190,641,550,1192,1507,1088,2590,1278,292,1569,1069,214,1284,1289,1003,2294,4516,559,5078,1671,723,2394,176,491,676,15370,10205,25571,Waverley (A)
18100,6,9,22,6,10,14,14,32,41,10,64,75,43,140,178,33,53,82,136,37,174,89,35,125,109,32,143,100,19,112,56,14,67,43,9,49,71,9,82,52,3,53,29,0,29,13,6,18,41,0,41,83,12,89,25,40,62,945,514,1463,Weddin (A)
