lga_code,lga_name,year,num_bus_non_empl_bus,num_bus_1_4_empl,num_bus_5_19_empl,num_bus_20_plus_empl,num_bus_tot,num_bus_entr_non_empl_bus,num_bus_entr_1_4_empl,num_bus_entr_5_19_empl,num_bus_entr_20_plus_empl,num_bus_entr_tot,num_bus_exit_non_empl_bus,num_bus_exit_1_4_empl,num_bus_exit_5_19_empl,num_bus_exit_20_plus_empl,num_bus_exit_tot,bnkrpt_non_bus_rel_ns,bnkrpt_bus_rel,bnkrpt_tot,lfs_lab_frc,lfs_unemployed,lfs_unemployment_rate_pc,lfs_participation_rate_pc,ye_wrk_ft_stdy_pt_pc,ye_wrk_pt_stdy_pt_pc,ye_wrk_pt_stdy_ft_pc,ye_wrk_ft_no_stdy_pc,ye_no_wrk_stdy_ft_pc,ye_wrk_ft_stdy_ft_pc,ye_fully_engaged_pc,ye_tot_age_15_19,sgpa_age_pens_ctrlnk,sgpa_age_pens_dva,sgpa_srvc_pens_dva,sgpa_inc_supp_dva,sgpa_carer_pay,sgpa_disable_supp_pens,sgpa_newstrt_allow,sgpa_newstrt_allow_365_days_plus_pc,sgpa_prnt_pay_single,sgpa_yth_all_ft_stud_apprntc,sgpa_yth_allow_oth,sgpa_family_tax_benefit_a,sgpa_family_tax_benefit_b,sgpa_tot_fam_tax_benf_recip,epi_med_emply_inc_aud,epi_tot_employ_inc_m_aud,epi_employ_inc_earners,epi_med_own_uninc_bus_inc_aud,epi_tot_own_uninc_bus_inc_m_aud,epi_own_uninc_bus_inc_earnrs,epi_med_invstmnt_inc_aud,epi_tot_invstmnt_inc_m_aud,epi_invstmnt_inc_earnrs,epi_med_supr_annuity_inc_aud,epi_tot_supr_annuity_inc_m_aud,epi_supr_annuity_inc_earnrs,epi_med_oth_inc_aud,epi_tot_oth_inc_m_aud,epi_oth_inc_earnrs,epi_med_tot_inc_aud,epi_tot_tot_inc_m_aud,epi_tot_inc_earnrs,avg_mnthly_hhld_rnt_paymnt_aud,avg_mnthly_hhld_mrtge_paymnt_aud,ba_priv_sect_hse,ba_priv_sect_dwell_excl_hse,ba_tot_priv_sect_dwell_units,ba_tot_dwell_units,ba_val_priv_sect_hses_m_aud,ba_val_priv_sect_dwell_excl_hse_m_aud,ba_val_tot_res_bld_m_aud,ba_val_tot_non_res_bld_m_aud,ba_val_tot_bld_m_aud,rpp_hse_num_trans,rpp_hse_med_sal_prc_aud,rpp_att_dwell_num_trans,rpp_att_dwell_med_sal_prc_aud
10050,Albury (C),2014,2538.0,1114.0,517.0,138.0,4307.0,411.0,144.0,29.0,,584.0,366.0,106.0,32.0,7.0,511.0,57.0,16.0,73.0,,,,,,,,,,,,,6021.0,11.0,375.0,240.0,486.0,2287.0,1992.0,73.0,796.0,829.0,438.0,4420.0,3707.0,4498.0,,,,,,,,,,,,,,,,,,,,,335.0,56.0,391.0,398.0,105.0,19.0,126.0,89.0,215.0,,,,
10050,Albury (C),2013,2497.0,1128.0,512.0,137.0,4274.0,320.0,129.0,17.0,3.0,469.0,394.0,112.0,34.0,5.0,545.0,47.0,11.0,58.0,,,,,,,,,,,,,5799.0,7.0,390.0,251.0,420.0,2224.0,1799.0,73.0,768.0,876.0,426.0,4533.0,3727.0,4617.0,44595.0,1101.0,21839.0,11115.0,93.0,3749.0,305.0,145.0,19014.0,16012.0,22.0,982.0,79.0,4.0,3346.0,42678.0,1365.0,26757.0,,,217.0,21.0,238.0,238.0,76.0,4.0,79.0,48.0,126.0,684.0,285000.0,,
10050,Albury (C),2012,2515.0,1157.0,539.0,137.0,4348.0,328.0,161.0,33.0,5.0,527.0,410.0,89.0,19.0,5.0,523.0,69.0,14.0,83.0,,,,,,,,,,,,,5618.0,8.0,398.0,260.0,381.0,2174.0,1510.0,67.0,956.0,981.0,290.0,4118.0,3373.0,4192.0,,,,,,,,,,,,,,,,,,,,,193.0,31.0,224.0,224.0,68.0,11.0,80.0,47.0,127.0,,,,
10050,Albury (C),2011,2546.0,1142.0,492.0,141.0,4321.0,,,,,,,,,,,,,,23810.0,1377.0,5.8,61.8,3.7,1.7,20.5,9.2,40.7,0.6,76.4,3545.0,5395.0,9.0,439.0,282.0,336.0,2163.0,1398.0,67.0,967.0,1169.0,280.0,4574.0,3685.0,4661.0,,,,,,,,,,,,,,,,,,,924.0,1567.0,165.0,93.0,258.0,258.0,58.0,19.0,77.0,87.0,164.0,,,,
10050,Albury (C),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,476.0,295.0,,,1479.0,66.0,1001.0,1093.0,289.0,4817.0,3803.0,4882.0,,,,,,,,,,,,,,,,,,,,,256.0,38.0,294.0,365.0,74.0,5.0,98.0,83.0,182.0,,,,
10110,Armidale Dumaresq (A),2014,1382.0,580.0,276.0,43.0,2281.0,152.0,70.0,11.0,,233.0,166.0,38.0,16.0,3.0,223.0,,,15.0,,,,,,,,,,,,,2372.0,,103.0,109.0,251.0,1060.0,871.0,75.0,381.0,1411.0,238.0,1987.0,1713.0,2039.0,,,,,,,,,,,,,,,,,,,,,75.0,3.0,78.0,78.0,20.0,1.0,22.0,30.0,52.0,,,,
10110,Armidale Dumaresq (A),2013,1382.0,552.0,292.0,50.0,2276.0,112.0,53.0,10.0,,175.0,196.0,33.0,14.0,,243.0,10.0,13.0,23.0,,,,,,,,,,,,,2314.0,4.0,127.0,112.0,251.0,1041.0,831.0,75.0,389.0,1459.0,235.0,2091.0,1742.0,2142.0,41972.0,487.0,9861.0,4826.0,30.0,2391.0,446.0,72.0,9307.0,17093.0,10.0,370.0,100.0,3.0,1674.0,39336.0,602.0,12416.0,,,24.0,8.0,32.0,32.0,12.0,2.0,16.0,20.0,36.0,283.0,327500.0,,
10110,Armidale Dumaresq (A),2012,1440.0,558.0,297.0,48.0,2343.0,160.0,52.0,11.0,,223.0,147.0,51.0,15.0,3.0,216.0,13.0,4.0,17.0,,,,,,,,,,,,,2213.0,6.0,139.0,119.0,225.0,1037.0,719.0,70.0,464.0,1597.0,151.0,1971.0,1646.0,2002.0,,,,,,,,,,,,,,,,,,,,,31.0,5.0,36.0,38.0,15.0,1.0,17.0,13.0,29.0,,,,
10110,Armidale Dumaresq (A),2011,1388.0,606.0,298.0,44.0,2336.0,,,,,,,,,,,,,,11204.0,827.0,7.4,57.4,2.6,1.5,17.3,4.9,51.9,0.5,78.6,2306.0,2178.0,6.0,149.0,127.0,209.0,1008.0,723.0,69.0,483.0,1558.0,164.0,2192.0,1790.0,2235.0,,,,,,,,,,,,,,,,,,,1043.0,1585.0,61.0,25.0,86.0,104.0,24.0,5.0,33.0,15.0,48.0,,,,
10110,Armidale Dumaresq (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,163.0,136.0,,,709.0,65.0,467.0,1201.0,178.0,2253.0,1773.0,2288.0,,,,,,,,,,,,,,,,,,,,,81.0,31.0,112.0,199.0,29.0,4.0,52.0,46.0,98.0,,,,
10250,Ballina (A),2012,2590.0,1117.0,376.0,61.0,4144.0,264.0,110.0,15.0,,389.0,354.0,95.0,26.0,3.0,478.0,39.0,18.0,57.0,,,,,,,,,,,,,5864.0,28.0,645.0,396.0,475.0,2044.0,1311.0,62.0,690.0,454.0,207.0,3473.0,2872.0,3539.0,,,,,,,,,,,,,,,,,,,,,83.0,27.0,110.0,110.0,33.0,6.0,39.0,33.0,73.0,,,,
10250,Ballina (A),2011,2627.0,1144.0,379.0,62.0,4212.0,,,,,,,,,,,,,,17707.0,1115.0,6.3,54.9,2.4,1.5,25.2,5.8,41.3,0.3,76.5,2395.0,5728.0,32.0,710.0,421.0,468.0,1974.0,1192.0,62.0,720.0,618.0,179.0,3986.0,3210.0,4059.0,,,,,,,,,,,,,,,,,,,1282.0,1827.0,132.0,82.0,214.0,217.0,52.0,18.0,71.0,29.0,100.0,,,,
10250,Ballina (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,773.0,426.0,,,1232.0,61.0,736.0,549.0,214.0,4098.0,3257.0,4148.0,,,,,,,,,,,,,,,,,,,,,148.0,44.0,192.0,226.0,52.0,8.0,71.0,38.0,109.0,,,,
10300,Balranald (A),2014,171.0,100.0,40.0,7.0,318.0,17.0,7.0,,,24.0,17.0,,,,17.0,,,,,,,,,,,,,,,,250.0,,10.0,6.0,27.0,107.0,63.0,70.0,30.0,,,202.0,160.0,205.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,3.0,1.0,,1.0,1.0,2.0,,,,
10300,Balranald (A),2013,179.0,90.0,40.0,6.0,315.0,13.0,11.0,3.0,,27.0,15.0,,3.0,,18.0,,,,,,,,,,,,,,,,250.0,,10.0,8.0,32.0,101.0,49.0,63.0,33.0,,,224.0,176.0,225.0,36684.0,31.0,773.0,10000.0,9.0,323.0,371.0,5.0,654.0,17227.0,1.0,20.0,110.0,,127.0,35867.0,45.0,1036.0,,,5.0,,5.0,6.0,1.0,,2.0,,2.0,19.0,120000.0,,
10300,Balranald (A),2012,165.0,100.0,34.0,10.0,309.0,19.0,7.0,3.0,,29.0,19.0,6.0,,,25.0,,,3.0,,,,,,,,,,,,,250.0,,11.0,10.0,32.0,96.0,47.0,53.0,35.0,,,215.0,171.0,217.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,,,
10300,Balranald (A),2011,168.0,99.0,35.0,9.0,311.0,,,,,,,,,,,,,,1075.0,47.0,4.4,59.2,2.9,,12.1,13.6,46.4,3.6,78.6,140.0,265.0,,12.0,9.0,26.0,105.0,47.0,51.0,41.0,,,242.0,180.0,242.0,,,,,,,,,,,,,,,,,,,530.0,1004.0,9.0,,9.0,9.0,2.0,,2.0,3.0,5.0,,,,
10300,Balranald (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,,,52.0,62.0,33.0,22.0,,245.0,194.0,247.0,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,11.0,3.0,,3.0,17.0,20.0,,,,
10350,Bankstown (C),2014,8848.0,5518.0,1352.0,346.0,16064.0,1571.0,1111.0,75.0,7.0,2764.0,1534.0,613.0,70.0,9.0,2226.0,160.0,28.0,188.0,,,,,,,,,,,,,20664.0,38.0,1476.0,607.0,5456.0,7614.0,7338.0,74.0,2470.0,3558.0,726.0,18946.0,17197.0,19410.0,,,,,,,,,,,,,,,,,,,,,552.0,986.0,1538.0,1555.0,142.0,192.0,339.0,112.0,451.0,,,,
10350,Bankstown (C),2013,8841.0,5172.0,1363.0,322.0,15698.0,1313.0,801.0,52.0,10.0,2176.0,2003.0,807.0,84.0,11.0,2905.0,143.0,38.0,181.0,,,,,,,,,,,,,20458.0,45.0,1573.0,667.0,4889.0,7467.0,7189.0,71.0,2397.0,3661.0,756.0,19932.0,17769.0,20401.0,45215.0,3691.0,71675.0,16159.0,262.0,12450.0,367.0,214.0,54130.0,12154.0,37.0,1781.0,92.0,11.0,7142.0,40965.0,4215.0,87184.0,,,347.0,603.0,950.0,1002.0,83.0,124.0,223.0,355.0,578.0,1926.0,580000.0,931.0,380000.0
10350,Bankstown (C),2012,9394.0,5405.0,1371.0,326.0,16496.0,1621.0,1099.0,67.0,8.0,2795.0,1786.0,737.0,53.0,12.0,2588.0,186.0,43.0,228.0,,,,,,,,,,,,,20200.0,50.0,1668.0,719.0,4506.0,7655.0,5836.0,66.0,3047.0,4136.0,564.0,17771.0,15709.0,18137.0,,,,,,,,,,,,,,,,,,,,,380.0,507.0,887.0,912.0,102.0,99.0,205.0,140.0,345.0,,,,
10350,Bankstown (C),2011,9431.0,5350.0,1299.0,338.0,16418.0,,,,,,,,,,,,,,75607.0,5738.0,7.6,52.9,2.3,1.2,12.7,4.0,59.8,0.5,80.5,12947.0,20192.0,50.0,1794.0,776.0,3839.0,7476.0,5747.0,65.0,3154.0,4914.0,660.0,19985.0,17526.0,20408.0,,,,,,,,,,,,,,,,,,,1263.0,2155.0,284.0,435.0,719.0,887.0,88.0,81.0,205.0,177.0,382.0,,,,
10350,Bankstown (C),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1901.0,832.0,,,5831.0,62.0,3238.0,4316.0,689.0,20527.0,17730.0,20873.0,,,,,,,,,,,,,,,,,,,,,185.0,468.0,653.0,885.0,70.0,83.0,200.0,225.0,426.0,,,,
10470,Bathurst Regional (A),2014,1849.0,930.0,353.0,73.0,3205.0,209.0,109.0,20.0,,338.0,240.0,75.0,19.0,3.0,337.0,41.0,7.0,48.0,,,,,,,,,,,,,4288.0,6.0,153.0,111.0,392.0,1695.0,1160.0,69.0,692.0,1141.0,252.0,3386.0,2942.0,3503.0,,,,,,,,,,,,,,,,,,,,,227.0,61.0,288.0,288.0,62.0,10.0,72.0,65.0,137.0,,,,
10470,Bathurst Regional (A),2013,1858.0,937.0,348.0,70.0,3213.0,205.0,102.0,11.0,3.0,321.0,261.0,65.0,18.0,,344.0,29.0,8.0,37.0,,,,,,,,,,,,,4154.0,7.0,171.0,131.0,355.0,1661.0,1049.0,66.0,648.0,1246.0,254.0,3571.0,3075.0,3694.0,47325.0,928.0,17093.0,6754.0,57.0,3377.0,271.0,86.0,14458.0,13145.0,15.0,609.0,83.0,4.0,2282.0,44498.0,1089.0,20573.0,,,205.0,58.0,263.0,283.0,56.0,13.0,73.0,70.0,142.0,661.0,342500.0,125.0,220500.0
10470,Bathurst Regional (A),2012,1898.0,922.0,352.0,65.0,3237.0,222.0,97.0,16.0,,335.0,268.0,61.0,14.0,4.0,347.0,42.0,8.0,50.0,,,,,,,,,,,,,4035.0,6.0,185.0,130.0,308.0,1646.0,885.0,68.0,742.0,1342.0,189.0,3179.0,2731.0,3292.0,,,,,,,,,,,,,,,,,,,,,136.0,47.0,183.0,199.0,43.0,8.0,55.0,34.0,89.0,,,,
10470,Bathurst Regional (A),2011,1920.0,921.0,339.0,72.0,3252.0,,,,,,,,,,,,,,18519.0,988.0,5.3,60.7,3.8,1.1,20.2,7.1,46.8,0.4,79.3,3025.0,3900.0,7.0,195.0,134.0,289.0,1594.0,970.0,66.0,775.0,1372.0,201.0,3610.0,2991.0,3710.0,,,,,,,,,,,,,,,,,,,947.0,1740.0,125.0,28.0,153.0,165.0,36.0,5.0,46.0,18.0,65.0,,,,
10470,Bathurst Regional (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,208.0,130.0,,,1063.0,64.0,789.0,1364.0,231.0,3759.0,3061.0,3847.0,,,,,,,,,,,,,,,,,,,,,183.0,56.0,239.0,291.0,56.0,7.0,76.0,88.0,164.0,,,,
10550,Bega Valley (A),2014,1616.0,908.0,329.0,42.0,2895.0,163.0,86.0,6.0,,255.0,225.0,66.0,21.0,,312.0,21.0,6.0,27.0,,,,,,,,,,,,,5684.0,7.0,337.0,169.0,391.0,2008.0,1266.0,71.0,409.0,137.0,203.0,2866.0,2371.0,2906.0,,,,,,,,,,,,,,,,,,,,,169.0,,169.0,170.0,56.0,,58.0,148.0,206.0,,,,
10550,Bega Valley (A),2013,1628.0,904.0,344.0,43.0,2919.0,136.0,89.0,7.0,,232.0,234.0,70.0,19.0,,323.0,19.0,12.0,31.0,,,,,,,,,,,,,5548.0,9.0,376.0,176.0,371.0,1963.0,1186.0,71.0,411.0,152.0,213.0,3073.0,2525.0,3122.0,38818.0,563.0,12571.0,7403.0,53.0,3759.0,543.0,100.0,13170.0,24624.0,34.0,1137.0,124.0,8.0,2041.0,35283.0,757.0,17655.0,,,145.0,2.0,147.0,147.0,50.0,1.0,52.0,17.0,68.0,469.0,350000.0,140.0,230000.0
10550,Bega Valley (A),2012,1691.0,910.0,361.0,45.0,3007.0,162.0,89.0,11.0,,262.0,209.0,78.0,13.0,,300.0,27.0,7.0,34.0,,,,,,,,,,,,,5244.0,13.0,399.0,196.0,323.0,1960.0,1002.0,63.0,550.0,222.0,160.0,2725.0,2206.0,2769.0,,,,,,,,,,,,,,,,,,,,,152.0,10.0,162.0,162.0,50.0,2.0,52.0,13.0,64.0,,,,
10150,Ashfield (A),2014,2223.0,1010.0,269.0,45.0,3547.0,363.0,168.0,18.0,3.0,552.0,351.0,101.0,17.0,,469.0,24.0,5.0,29.0,,,,,,,,,,,,,4171.0,,107.0,88.0,278.0,1005.0,987.0,69.0,183.0,531.0,59.0,2002.0,1803.0,2124.0,,,,,,,,,,,,,,,,,,,,,15.0,179.0,194.0,194.0,31.0,68.0,100.0,76.0,176.0,,,,
10550,Bega Valley (A),2011,1721.0,941.0,329.0,41.0,3032.0,,,,,,,,,,,,,,13868.0,826.0,6.0,52.6,3.6,1.4,18.3,7.3,46.0,0.6,77.2,2056.0,5081.0,14.0,413.0,198.0,312.0,1855.0,1011.0,65.0,574.0,402.0,139.0,3196.0,2543.0,3236.0,,,,,,,,,,,,,,,,,,,952.0,1527.0,183.0,8.0,191.0,191.0,59.0,1.0,60.0,60.0,120.0,,,,
10550,Bega Valley (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,441.0,206.0,,,1116.0,64.0,634.0,356.0,188.0,3326.0,2618.0,3359.0,,,,,,,,,,,,,,,,,,,,,179.0,18.0,197.0,197.0,50.0,3.0,53.0,48.0,102.0,,,,
10600,Bellingen (A),2014,747.0,310.0,97.0,10.0,1164.0,72.0,24.0,3.0,,99.0,86.0,32.0,7.0,,125.0,12.0,4.0,16.0,,,,,,,,,,,,,2009.0,6.0,145.0,46.0,183.0,740.0,655.0,72.0,208.0,54.0,87.0,1327.0,1152.0,1346.0,,,,,,,,,,,,,,,,,,,,,27.0,,27.0,27.0,8.0,,9.0,2.0,11.0,,,,
10600,Bellingen (A),2013,738.0,321.0,107.0,8.0,1174.0,63.0,35.0,3.0,,101.0,117.0,41.0,10.0,3.0,171.0,14.0,3.0,17.0,,,,,,,,,,,,,2016.0,12.0,150.0,52.0,177.0,722.0,653.0,77.0,209.0,84.0,105.0,1429.0,1229.0,1449.0,38711.0,204.0,4487.0,6151.0,19.0,1864.0,497.0,29.0,4758.0,20103.0,8.0,301.0,81.0,2.0,901.0,32753.0,262.0,6519.0,,,24.0,1.0,25.0,25.0,8.0,,9.0,7.0,16.0,197.0,369000.0,7.0,245000.0
10600,Bellingen (A),2012,779.0,356.0,98.0,9.0,1242.0,85.0,40.0,5.0,,130.0,86.0,29.0,6.0,,121.0,11.0,4.0,15.0,,,,,,,,,,,,,1967.0,11.0,158.0,55.0,170.0,760.0,577.0,66.0,274.0,143.0,78.0,1299.0,1116.0,1315.0,,,,,,,,,,,,,,,,,,,,,21.0,,21.0,21.0,7.0,,7.0,2.0,9.0,,,,
10600,Bellingen (A),2011,770.0,347.0,103.0,12.0,1232.0,,,,,,,,,,,,,,5193.0,415.0,8.0,51.6,2.9,1.9,16.8,3.6,52.6,1.5,79.2,808.0,1903.0,8.0,168.0,55.0,161.0,775.0,579.0,67.0,304.0,204.0,80.0,1483.0,1279.0,1509.0,,,,,,,,,,,,,,,,,,,979.0,1536.0,28.0,,28.0,28.0,9.0,,9.0,6.0,14.0,,,,
10600,Bellingen (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,179.0,61.0,,,560.0,63.0,316.0,163.0,90.0,1509.0,1260.0,1517.0,,,,,,,,,,,,,,,,,,,,,40.0,3.0,43.0,45.0,13.0,,13.0,12.0,25.0,,,,
17350,Temora (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,44.0,,,156.0,64.0,83.0,75.0,23.0,618.0,494.0,621.0,,,,,,,,,,,,,,,,,,,,,19.0,3.0,22.0,22.0,5.0,,5.0,8.0,13.0,,,,
10150,Ashfield (A),2013,2201.0,1005.0,260.0,47.0,3513.0,310.0,137.0,18.0,,465.0,459.0,102.0,16.0,3.0,580.0,22.0,7.0,29.0,,,,,,,,,,,,,4160.0,,115.0,91.0,242.0,1011.0,996.0,67.0,185.0,533.0,60.0,2089.0,1851.0,2219.0,49492.0,1257.0,20516.0,13176.0,110.0,3581.0,474.0,134.0,18330.0,16986.0,12.0,520.0,119.0,7.0,2961.0,46506.0,1519.0,24619.0,,,7.0,27.0,34.0,34.0,23.0,12.0,36.0,28.0,64.0,235.0,901000.0,454.0,496000.0
10650,Berrigan (A),2014,554.0,253.0,90.0,18.0,915.0,75.0,24.0,7.0,,106.0,71.0,20.0,6.0,,97.0,3.0,7.0,10.0,,,,,,,,,,,,,1618.0,,94.0,50.0,106.0,367.0,246.0,74.0,114.0,29.0,41.0,710.0,579.0,719.0,,,,,,,,,,,,,,,,,,,,,31.0,,31.0,31.0,9.0,,9.0,8.0,18.0,,,,
10650,Berrigan (A),2013,551.0,246.0,95.0,12.0,904.0,38.0,20.0,3.0,,61.0,65.0,22.0,8.0,3.0,98.0,10.0,9.0,19.0,,,,,,,,,,,,,1560.0,,132.0,62.0,92.0,363.0,256.0,71.0,114.0,29.0,39.0,766.0,634.0,773.0,38630.0,130.0,3005.0,8812.0,18.0,989.0,736.0,26.0,2985.0,10017.0,2.0,127.0,91.0,1.0,542.0,35684.0,177.0,4182.0,,,30.0,2.0,32.0,32.0,8.0,,8.0,4.0,12.0,126.0,182500.0,20.0,122000.0
10650,Berrigan (A),2012,568.0,257.0,103.0,9.0,937.0,57.0,25.0,3.0,,85.0,74.0,15.0,,3.0,92.0,10.0,,10.0,,,,,,,,,,,,,1535.0,,144.0,61.0,83.0,351.0,223.0,74.0,134.0,48.0,28.0,671.0,566.0,679.0,,,,,,,,,,,,,,,,,,,,,47.0,1.0,48.0,48.0,15.0,1.0,15.0,1.0,16.0,,,,
10650,Berrigan (A),2011,571.0,273.0,83.0,12.0,939.0,,,,,,,,,,,,,,3570.0,158.0,4.4,53.5,4.5,0.6,17.6,9.5,45.2,,77.3,529.0,1501.0,4.0,131.0,50.0,87.0,361.0,198.0,70.0,132.0,85.0,32.0,774.0,635.0,780.0,,,,,,,,,,,,,,,,,,,623.0,1318.0,39.0,,39.0,39.0,10.0,,10.0,1.0,10.0,,,,
10650,Berrigan (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,129.0,57.0,,,188.0,65.0,129.0,70.0,20.0,806.0,648.0,812.0,,,,,,,,,,,,,,,,,,,,,40.0,,40.0,40.0,9.0,,9.0,10.0,19.0,,,,
10750,Blacktown (C),2014,10315.0,5459.0,1463.0,440.0,17677.0,1812.0,937.0,58.0,8.0,2815.0,1922.0,603.0,69.0,14.0,2608.0,288.0,36.0,324.0,,,,,,,,,,,,,24462.0,13.0,835.0,374.0,5182.0,11326.0,10913.0,70.0,5202.0,3672.0,1749.0,32356.0,28529.0,33562.0,,,,,,,,,,,,,,,,,,,,,1644.0,1171.0,2815.0,2829.0,404.0,188.0,598.0,642.0,1240.0,,,,
10750,Blacktown (C),2013,10365.0,5299.0,1483.0,413.0,17560.0,1604.0,777.0,72.0,20.0,2473.0,2229.0,648.0,75.0,8.0,2960.0,368.0,67.0,435.0,,,,,,,,,,,,,23672.0,16.0,884.0,410.0,4738.0,11187.0,10553.0,68.0,5136.0,3805.0,1816.0,33697.0,29143.0,34983.0,50050.0,7800.0,142944.0,11813.0,290.0,16529.0,169.0,148.0,92053.0,10502.0,57.0,2720.0,84.0,18.0,10666.0,47254.0,8313.0,159829.0,,,1458.0,714.0,2172.0,2176.0,361.0,115.0,480.0,465.0,945.0,4073.0,435000.0,1196.0,337750.0
10150,Ashfield (A),2012,2367.0,1020.0,244.0,47.0,3678.0,419.0,158.0,15.0,3.0,595.0,392.0,131.0,18.0,,541.0,27.0,5.0,32.0,,,,,,,,,,,,,4165.0,,121.0,100.0,211.0,1070.0,872.0,60.0,255.0,525.0,35.0,1961.0,1744.0,2071.0,,,,,,,,,,,,,,,,,,,,,22.0,198.0,220.0,220.0,26.0,40.0,67.0,16.0,83.0,,,,
10750,Blacktown (C),2012,10796.0,5440.0,1456.0,392.0,18084.0,1868.0,987.0,74.0,6.0,2935.0,2131.0,634.0,78.0,13.0,2856.0,433.0,59.0,492.0,,,,,,,,,,,,,22623.0,15.0,948.0,420.0,4363.0,11235.0,9007.0,64.0,6381.0,4183.0,1424.0,31247.0,26663.0,32289.0,,,,,,,,,,,,,,,,,,,,,1104.0,307.0,1411.0,1419.0,290.0,47.0,342.0,202.0,544.0,,,,
10750,Blacktown (C),2011,10938.0,5334.0,1400.0,396.0,18068.0,,,,,,,,,,,,,,144093.0,10306.0,7.2,62.8,2.5,1.2,14.5,6.1,53.0,0.4,77.6,21800.0,21827.0,19.0,1000.0,463.0,3811.0,10866.0,8781.0,65.0,6540.0,5064.0,1512.0,34248.0,28938.0,35321.0,,,,,,,,,,,,,,,,,,,1259.0,2149.0,1174.0,269.0,1443.0,1449.0,298.0,41.0,345.0,453.0,798.0,,,,
10750,Blacktown (C),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1115.0,483.0,,,9479.0,62.0,6762.0,4394.0,1704.0,35438.0,29457.0,36338.0,,,,,,,,,,,,,,,,,,,,,1376.0,347.0,1723.0,1989.0,320.0,52.0,436.0,332.0,768.0,,,,
10800,Bland (A),2014,500.0,243.0,100.0,4.0,847.0,54.0,26.0,6.0,,86.0,47.0,13.0,,,60.0,,,,,,,,,,,,,,,,793.0,,18.0,30.0,64.0,272.0,157.0,62.0,71.0,,26.0,484.0,416.0,500.0,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,11.0,3.0,,3.0,8.0,12.0,,,,
10800,Bland (A),2013,482.0,243.0,100.0,4.0,829.0,37.0,17.0,3.0,,57.0,55.0,9.0,4.0,,68.0,3.0,,3.0,,,,,,,,,,,,,787.0,,22.0,31.0,61.0,266.0,121.0,68.0,70.0,,,530.0,446.0,549.0,38555.0,97.0,2085.0,13762.0,29.0,1089.0,530.0,11.0,2128.0,10821.0,2.0,60.0,61.0,,452.0,36390.0,139.0,2997.0,,,7.0,5.0,12.0,12.0,3.0,1.0,4.0,2.0,6.0,84.0,105000.0,,
10800,Bland (A),2012,489.0,248.0,90.0,8.0,835.0,32.0,20.0,3.0,,55.0,47.0,10.0,5.0,,62.0,3.0,,3.0,,,,,,,,,,,,,770.0,,26.0,30.0,47.0,262.0,109.0,62.0,85.0,32.0,,475.0,393.0,490.0,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,8.0,3.0,,3.0,1.0,4.0,,,,
10800,Bland (A),2011,509.0,233.0,100.0,4.0,846.0,,,,,,,,,,,,,,2792.0,99.0,3.6,61.0,3.1,0.9,14.6,12.9,51.4,,82.9,350.0,761.0,,29.0,32.0,41.0,258.0,110.0,67.0,85.0,48.0,,567.0,470.0,582.0,,,,,,,,,,,,,,,,,,,603.0,1318.0,9.0,,9.0,9.0,3.0,,3.0,2.0,4.0,,,,
10800,Bland (A),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.0,,,89.0,70.0,44.0,31.0,,621.0,513.0,628.0,,,,,,,,,,,,,,,,,,,,,12.0,,12.0,12.0,5.0,,5.0,11.0,16.0,,,,
10150,Ashfield (A),2011,2346.0,1065.0,238.0,44.0,3693.0,,,,,,,,,,,,,,21970.0,1349.0,6.1,62.8,1.4,0.8,18.1,2.6,63.4,0.3,86.6,1910.0,4277.0,6.0,127.0,112.0,195.0,1087.0,818.0,66.0,287.0,589.0,46.0,2266.0,2004.0,2404.0,,,,,,,,,,,,,,,,,,,1651.0,2442.0,4.0,54.0,58.0,58.0,19.0,10.0,30.0,15.0,45.0,,,,
