lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
10050,11,16,5,12,12,9,0,3,5,73,18,22,15,36,21,25,7,22,4,168,15,43,25,91,61,64,9,57,3,382,37,50,65,137,96,95,19,70,3,565,28,80,115,203,150,119,37,86,9,833,80,205,202,347,278,161,41,109,21,1440,120,307,353,367,347,196,102,143,17,1957,187,480,507,375,431,167,130,127,26,2438,250,684,541,253,395,109,117,79,24,2457,205,706,313,119,250,74,80,34,15,1798,235,631,202,89,133,45,49,29,17,1425,168,498,113,78,59,23,36,8,16,1010,359,528,78,85,76,27,21,7,13,1196,149,248,18,9,21,20,3,0,0,466,24,56,44,27,30,27,12,19,34,279,1893,4554,2606,2220,2367,1151,658,806,219,16478,Albury (C)
10130,41,8,5,3,3,4,3,6,7,79,13,31,14,21,15,15,0,26,4,137,18,51,18,63,34,37,7,33,7,278,34,53,37,69,39,45,11,52,3,344,62,78,58,92,65,63,8,48,8,481,75,131,86,150,128,66,14,125,4,787,103,180,190,156,149,86,37,110,13,1027,140,236,205,127,194,59,44,73,15,1098,178,364,193,121,204,29,50,49,13,1195,102,337,108,68,142,22,14,14,7,819,115,409,91,55,85,20,7,6,11,799,74,377,34,26,33,7,0,9,3,575,206,493,22,42,39,10,3,3,3,822,91,177,6,5,17,8,0,0,0,306,25,27,21,14,20,3,7,15,16,159,1284,2958,1104,1012,1175,474,214,570,112,8915,Armidale Regional (A)
10250,21,9,12,3,8,3,7,7,0,74,18,25,13,17,6,17,7,14,5,118,15,39,30,52,30,25,13,42,6,255,28,74,63,103,56,58,14,49,11,444,55,94,67,135,80,74,15,85,8,624,65,174,158,267,143,91,32,97,15,1042,131,235,220,286,173,94,50,139,18,1350,178,282,334,220,185,90,58,98,19,1460,179,345,285,152,185,54,64,64,11,1347,143,311,153,58,79,24,32,18,4,827,128,343,91,47,35,25,13,17,6,702,79,353,59,35,37,13,8,4,6,596,169,298,38,35,35,19,7,12,10,618,100,147,12,0,12,19,3,8,6,301,14,32,23,18,15,10,0,10,18,148,1331,2757,1557,1433,1094,617,326,664,132,9914,Ballina (A)
10300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,12,4,0,0,0,0,0,0,3,0,16,3,0,0,0,4,4,0,3,0,18,9,4,7,4,6,0,3,8,0,40,7,7,9,8,3,0,3,7,0,47,12,6,14,5,7,0,10,12,0,69,10,10,8,8,3,0,4,3,0,52,4,19,3,4,3,0,4,0,0,32,5,7,4,9,3,0,0,4,0,25,6,9,3,7,0,0,0,0,0,14,9,3,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,11,0,3,0,4,0,0,0,0,0,5,76,70,56,49,29,10,20,45,4,365,Balranald (A)
10470,18,11,12,9,12,4,0,7,5,78,4,12,11,36,9,18,5,16,0,116,23,40,32,81,39,60,6,46,9,332,37,48,55,84,42,46,14,47,10,384,35,55,73,129,74,62,13,65,7,522,64,143,151,212,139,101,29,87,7,936,117,203,221,227,162,128,42,115,18,1229,150,282,305,230,265,110,107,113,14,1577,194,401,324,184,264,67,72,104,12,1614,154,420,204,110,172,37,54,50,8,1206,175,445,170,127,95,24,33,55,14,1136,126,455,112,99,58,14,19,30,7,919,279,427,101,83,59,18,17,22,13,1023,132,152,21,4,19,10,7,8,0,343,22,18,27,18,24,10,10,15,25,167,1540,3109,1810,1620,1418,723,425,782,151,11570,Bathurst Regional (A)
10550,30,7,9,0,4,3,0,11,0,64,25,11,15,16,20,22,6,26,0,138,49,43,49,69,42,32,0,33,7,321,42,47,73,82,43,47,8,48,7,386,45,59,77,104,60,72,14,56,9,494,97,126,115,190,105,94,26,68,8,829,117,157,172,169,114,113,37,87,14,970,148,196,230,161,151,58,53,125,7,1130,149,258,190,98,150,31,55,97,15,1039,101,226,126,36,65,28,41,43,4,666,73,250,80,24,42,18,22,21,4,523,62,216,50,30,20,8,6,16,8,413,113,161,51,35,20,7,3,3,4,405,40,86,5,5,5,0,3,0,0,152,13,15,24,10,9,10,3,13,10,103,1102,1850,1265,1029,827,541,271,659,97,7642,Bega Valley (A)
10600,18,0,4,0,3,3,0,0,0,32,3,7,3,7,11,3,0,9,0,49,28,14,17,16,14,12,4,10,7,117,20,19,25,16,14,18,10,13,0,133,23,26,33,40,16,16,3,18,5,190,45,39,41,65,49,19,7,26,0,290,40,61,65,66,30,23,7,25,8,334,44,67,59,43,30,15,20,29,3,310,40,79,39,28,23,7,21,18,4,276,39,81,30,3,5,6,8,19,0,193,22,71,12,6,8,8,0,13,0,146,18,66,8,5,3,4,4,7,0,117,32,47,12,7,6,3,3,5,3,125,19,27,7,0,0,0,0,0,0,56,7,7,9,3,3,0,3,0,6,41,411,614,363,317,222,141,108,192,47,2408,Bellingen (A)
10650,13,3,0,3,5,0,0,3,0,25,4,0,4,4,3,3,0,3,0,26,18,4,4,10,4,4,0,6,3,64,24,5,15,20,9,11,3,17,0,94,20,9,13,24,13,10,0,9,0,102,25,21,32,39,16,15,9,12,0,180,39,25,32,46,29,11,15,25,5,219,47,20,50,33,35,12,17,21,3,236,57,45,33,23,19,8,15,20,3,215,39,36,10,5,14,0,12,10,0,129,24,32,21,7,7,0,12,3,3,109,20,32,7,7,3,5,3,0,0,69,34,26,3,8,0,0,0,4,3,86,8,10,0,0,0,0,0,3,0,19,8,5,8,4,3,0,3,3,4,36,379,268,240,235,156,80,95,134,16,1616,Berrigan (A)
10750,53,58,46,32,46,36,25,18,48,362,21,105,48,120,75,92,31,87,19,600,63,229,122,308,204,295,78,186,33,1515,87,245,213,382,266,311,145,233,35,1915,132,289,319,510,340,347,208,292,50,2488,259,543,575,827,608,496,380,435,63,4179,362,843,883,1030,934,498,928,636,94,6207,579,1326,1463,1035,1419,566,1420,694,158,8655,959,2207,1940,891,1648,455,1366,569,163,10199,845,2330,1381,491,1016,318,781,320,107,7584,993,2326,1033,337,636,271,511,190,76,6386,824,2120,683,232,323,147,302,114,48,4800,1979,2055,709,234,359,230,262,116,62,6005,1317,736,147,30,116,109,47,22,20,2546,105,175,157,71,76,59,95,82,187,1007,8592,15580,9719,6517,8071,4234,6582,3995,1164,64446,Blacktown (C)
10800,20,0,0,0,3,0,0,3,0,26,5,0,3,6,4,0,0,3,0,23,7,3,5,16,3,8,0,12,0,58,18,3,7,7,4,0,0,11,0,51,22,7,10,12,11,5,0,12,0,92,39,16,22,16,23,16,6,20,0,161,23,14,30,22,19,11,9,13,0,141,51,27,33,10,20,4,12,13,3,168,50,39,29,9,26,8,19,17,5,207,27,30,26,6,10,4,25,11,0,136,23,31,9,4,10,0,29,4,3,109,17,20,18,3,4,0,17,0,0,76,30,35,46,5,3,0,27,0,3,153,28,25,3,0,3,0,3,0,0,68,11,0,3,0,0,0,3,3,6,31,380,250,259,127,139,61,145,120,22,1501,Bland (A)
10850,12,0,0,0,0,3,3,0,0,18,8,0,3,7,3,0,0,5,0,31,14,11,3,12,10,8,3,11,0,62,19,5,4,13,9,4,7,12,0,72,12,12,11,14,4,4,0,9,0,58,20,7,14,11,9,9,9,7,4,101,28,31,26,17,23,4,9,20,3,166,33,29,34,18,20,9,24,20,3,186,48,33,38,7,25,8,26,21,0,203,31,36,29,6,13,3,32,20,0,161,29,34,44,3,13,3,30,17,0,170,25,46,47,8,6,0,45,15,0,190,40,62,122,3,13,3,59,6,7,320,43,30,32,0,0,0,3,0,5,112,6,3,3,0,3,3,3,4,3,28,357,338,406,124,147,65,249,168,30,1885,Blayney (A)
10900,24,20,3,10,9,5,3,4,3,79,12,60,23,64,31,24,5,47,3,265,27,132,63,142,79,68,12,84,8,624,53,142,79,175,85,76,20,89,13,724,51,182,111,212,97,111,19,97,8,881,96,289,168,321,187,119,31,143,15,1363,114,316,257,372,193,110,33,125,11,1530,158,375,317,319,222,83,49,95,22,1642,220,480,304,222,196,63,53,66,14,1608,162,466,178,98,123,48,22,26,11,1128,143,449,132,81,70,18,15,23,12,949,87,470,70,58,29,14,11,21,9,763,230,380,66,53,44,15,13,10,8,821,93,158,16,8,12,7,3,3,7,310,17,41,35,33,16,20,8,12,20,194,1485,3957,1817,2160,1400,770,297,847,160,12894,Blue Mountains (C)
10950,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,11,3,3,3,3,0,0,3,0,21,13,0,6,0,4,3,0,3,0,27,7,4,3,3,0,0,6,5,0,25,12,4,6,5,3,3,0,10,3,46,14,3,6,16,4,3,0,3,3,48,8,13,16,15,9,3,8,13,4,84,22,17,22,8,6,3,6,13,0,107,6,14,6,8,8,0,7,5,0,49,14,17,17,6,12,0,11,7,0,86,7,15,17,3,3,0,16,0,0,64,13,27,31,3,0,3,12,0,0,93,24,8,7,0,0,0,3,0,0,47,5,0,3,0,0,0,3,0,3,23,153,133,148,72,55,22,71,62,14,735,Bogan (A)
11100,20,23,13,19,13,19,5,13,10,133,14,27,16,31,15,37,14,18,12,170,16,36,25,63,39,99,30,55,14,380,30,51,51,124,61,144,66,122,12,662,41,56,77,150,115,188,94,162,23,904,66,119,139,243,223,286,173,233,28,1499,131,191,285,410,383,357,303,298,36,2403,279,375,541,564,685,399,445,356,76,3728,421,722,756,550,884,315,408,257,83,4395,427,799,596,393,605,193,256,136,58,3466,464,874,623,326,413,149,151,76,52,3126,484,766,512,202,254,120,72,60,36,2507,1312,1424,823,176,340,157,82,87,53,4457,1385,1438,412,25,151,62,17,8,28,3529,47,83,81,44,51,30,39,26,87,495,5133,6992,4953,3307,4233,2542,2150,1900,619,31839,Botany Bay (C)
11150,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,5,3,15,0,0,3,4,0,0,0,0,0,10,7,0,0,0,0,0,0,6,0,19,6,0,9,10,3,3,0,4,0,43,3,7,5,8,11,3,3,3,4,47,13,9,15,15,13,4,0,9,3,88,8,34,12,22,6,5,6,3,0,93,9,28,3,12,10,0,4,4,3,65,7,22,3,20,6,0,3,3,0,67,12,21,10,15,4,0,0,0,0,64,25,19,5,19,3,0,0,0,0,68,5,3,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,3,3,21,111,147,77,130,65,17,16,44,17,634,Bourke (A)
11200,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,3,0,11,5,3,0,3,0,0,0,0,0,14,0,3,3,5,0,0,0,3,0,14,13,4,3,3,3,0,0,3,0,32,5,5,3,17,0,0,0,0,0,35,3,11,3,7,0,0,0,5,0,36,3,16,6,3,0,0,0,4,0,24,4,21,0,10,0,0,3,0,0,35,11,3,0,3,0,0,0,0,0,16,11,3,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,12,75,78,21,55,12,3,9,25,0,280,Brewarrina (A)
11250,0,0,0,4,3,0,0,0,0,14,3,3,9,13,7,14,0,10,0,45,10,17,15,32,9,9,0,16,0,105,10,19,25,25,9,19,12,21,3,139,6,19,26,49,21,24,10,15,0,169,16,45,53,74,43,31,9,43,8,309,31,55,67,109,53,26,8,32,8,384,33,68,101,121,98,28,15,23,3,480,52,156,121,97,88,14,32,34,6,588,29,157,65,44,57,13,35,8,4,407,40,165,68,48,29,6,45,7,3,415,44,150,78,37,10,3,48,3,8,375,109,159,151,39,15,3,52,7,3,529,43,58,8,0,0,0,8,0,0,123,5,11,15,6,6,3,3,9,8,79,429,1068,792,689,451,186,278,220,54,4169,Broken Hill (C)
13910,28,3,6,0,4,3,3,7,0,56,21,3,3,3,4,14,0,11,3,64,20,7,12,23,17,14,4,34,0,136,23,23,29,22,32,17,5,27,6,184,41,19,39,47,21,24,13,23,0,227,74,64,63,85,64,34,9,56,4,453,87,66,102,105,65,51,20,90,3,582,104,80,129,88,70,29,46,90,7,635,130,125,109,36,73,20,27,33,7,554,76,103,42,12,34,13,16,13,3,323,76,88,29,24,23,6,14,11,0,267,55,101,30,20,5,6,12,0,0,230,86,92,15,15,4,5,5,3,0,230,71,38,6,5,3,0,3,4,0,130,19,9,10,6,6,6,0,11,10,73,918,819,639,477,421,239,173,413,46,4146,Hilltops (A)
14000,47,46,19,15,28,22,3,12,6,205,25,125,33,81,62,69,14,55,5,474,60,203,90,213,145,154,26,79,7,985,80,221,148,275,185,167,30,107,13,1213,92,234,148,363,207,190,51,125,20,1432,163,454,276,497,341,228,60,160,30,2209,206,627,406,567,449,237,127,253,36,2909,318,808,607,547,565,234,164,258,35,3540,463,1291,757,422,541,193,161,171,40,4048,398,1178,502,205,327,103,125,86,39,2964,432,1283,372,167,225,93,72,72,34,2745,331,1201,206,92,135,58,65,42,20,2142,756,1372,255,82,166,75,55,35,33,2823,519,609,86,12,84,53,12,7,18,1392,45,85,64,54,44,18,18,14,58,404,3942,9737,3972,3603,3500,1896,972,1485,391,29504,Hornsby (A)
14100,5,3,5,3,0,3,0,3,0,21,3,11,4,8,3,0,0,3,0,34,5,26,11,29,17,10,0,9,0,104,5,29,9,39,18,13,7,13,3,128,11,35,22,59,14,17,0,12,3,176,10,56,21,65,28,19,6,23,5,235,12,86,33,75,54,21,10,17,8,314,42,118,55,94,54,15,4,32,4,416,49,162,66,61,71,20,4,16,6,463,49,167,33,43,41,15,0,5,3,357,42,158,19,20,37,14,0,7,3,302,36,143,18,17,13,3,0,4,3,233,78,199,20,10,26,7,0,0,4,350,85,108,6,0,10,11,0,0,11,234,9,11,6,6,3,0,0,3,0,45,449,1303,323,526,395,170,34,147,55,3405,Hunters Hill (A)
14170,82,77,35,33,31,34,6,8,24,330,35,143,39,85,61,63,12,46,13,491,66,246,121,275,129,144,48,108,19,1158,95,312,191,356,177,235,95,196,39,1687,122,371,238,470,222,238,120,215,34,2038,226,673,479,688,389,351,202,287,43,3338,317,903,631,836,617,472,254,350,57,4425,560,1353,964,828,832,466,265,345,73,5689,851,1901,1208,669,839,339,277,255,89,6431,703,1745,703,363,579,238,183,110,71,4689,713,1686,519,253,374,155,133,81,51,3955,554,1465,282,188,246,108,48,48,30,2968,1287,1945,333,195,316,151,51,49,58,4387,900,963,106,38,95,88,20,14,39,2255,70,143,82,63,56,35,25,20,96,591,6584,13929,5928,5328,4955,3109,1729,2124,742,44427,Inner West (A)
14200,31,7,3,0,3,0,0,4,3,46,15,3,4,12,3,4,0,14,0,56,36,15,6,24,12,15,3,18,3,138,36,18,23,30,18,26,6,32,6,191,35,25,29,52,22,28,9,33,3,232,45,46,69,76,41,42,17,51,7,396,51,69,93,99,65,32,25,85,11,525,70,86,153,87,79,33,27,92,9,639,79,106,99,57,62,19,29,48,6,509,47,88,45,32,17,11,7,24,0,261,36,111,38,12,15,7,3,9,3,240,28,124,19,23,7,3,3,0,3,203,52,79,18,13,3,5,0,0,0,167,32,28,5,3,4,6,0,0,0,82,8,4,16,4,3,4,4,12,17,70,611,811,620,528,356,240,130,407,79,3776,Inverell (A)
14300,7,0,0,3,0,0,0,0,0,13,3,0,0,0,4,3,0,3,0,20,5,4,0,7,3,8,0,0,0,28,19,3,4,5,3,4,0,5,0,44,13,3,5,6,7,3,7,10,0,49,17,7,17,15,8,4,0,12,0,79,22,8,9,23,16,7,3,20,0,115,23,17,24,28,22,6,8,22,3,163,28,35,22,35,28,3,11,9,3,179,31,37,12,43,12,3,10,9,4,157,31,24,10,21,10,0,9,8,0,107,12,22,3,8,0,0,13,0,0,59,28,22,8,3,3,0,25,0,0,85,13,6,3,0,0,0,4,0,0,26,3,0,0,3,0,0,3,0,0,12,258,183,119,209,111,43,87,103,11,1131,Junee (A)
14350,17,3,5,3,4,4,3,3,5,52,8,12,3,18,12,10,3,17,0,81,29,27,29,35,27,27,0,38,0,210,35,29,48,52,28,37,8,42,4,294,38,51,53,76,43,49,8,43,3,365,47,87,98,160,82,54,31,64,7,631,72,111,129,189,124,63,34,82,14,809,76,151,166,123,124,48,55,70,13,828,90,225,155,110,101,23,53,52,14,831,59,184,70,58,56,16,26,25,3,506,53,200,35,68,19,6,10,3,9,412,55,178,17,71,15,5,7,11,3,355,104,124,26,50,16,4,8,11,5,342,40,60,13,6,3,5,0,3,3,127,12,14,19,13,9,9,4,10,16,103,732,1461,870,1043,660,350,265,476,103,5960,Kempsey (A)
14400,6,3,4,3,3,5,0,6,0,27,8,16,4,18,14,11,0,17,0,89,17,22,16,31,23,20,3,19,4,161,22,27,34,53,24,15,3,26,0,209,21,29,23,61,38,23,3,29,3,237,50,55,70,72,66,29,11,25,3,379,45,70,92,87,56,30,9,29,3,428,51,85,116,80,68,24,9,22,4,456,66,128,111,36,64,15,15,18,10,471,47,81,77,21,36,5,12,13,3,302,54,92,40,15,12,12,4,8,0,243,30,87,22,3,6,8,6,3,4,159,72,78,21,9,7,14,6,9,3,212,31,59,5,3,9,9,0,3,5,130,12,3,17,4,3,0,0,3,4,44,526,832,647,499,436,222,90,233,53,3542,Kiama (A)
14500,57,60,10,14,23,17,0,7,13,188,28,118,30,83,51,37,6,27,6,387,51,171,45,148,100,71,12,44,6,650,58,220,77,221,143,88,13,74,9,894,75,228,104,292,185,93,9,78,18,1092,126,400,151,378,253,138,15,97,21,1573,148,519,212,424,309,149,26,111,34,1935,231,761,344,463,413,135,44,119,25,2547,304,1138,366,324,477,133,28,94,45,2901,258,1096,274,118,288,78,14,38,19,2190,293,1198,193,82,182,81,13,29,29,2107,258,1134,93,60,100,51,15,5,10,1725,640,1475,109,54,148,93,11,11,37,2565,665,987,49,21,90,89,0,14,53,1976,42,119,44,32,45,17,0,8,45,352,3232,9616,2102,2705,2814,1276,204,759,380,23085,Ku-ring-gai (A)
14550,18,0,0,0,3,0,0,4,3,26,14,3,8,0,4,3,0,4,3,37,25,13,6,19,8,8,0,4,3,86,15,17,9,16,12,9,7,13,3,98,32,24,9,22,15,5,3,26,0,144,45,18,31,29,22,13,9,28,4,193,35,31,34,32,31,11,8,18,3,199,29,40,33,16,30,8,16,24,0,188,35,63,39,9,18,5,7,20,3,204,21,38,22,3,11,0,5,8,0,110,25,50,14,4,3,4,3,4,0,113,16,33,4,0,0,0,5,0,0,64,31,20,8,8,6,0,4,3,0,75,25,16,0,0,0,0,0,0,3,49,3,0,0,3,0,0,0,0,8,24,369,381,214,163,153,71,61,156,32,1609,Kyogle (A)
14600,21,0,0,0,0,0,0,0,0,23,9,3,0,0,0,0,0,0,0,14,5,3,4,0,3,3,0,3,0,29,13,14,5,13,5,10,0,3,3,62,13,3,12,14,9,11,3,3,3,67,26,6,10,20,21,12,4,18,3,119,29,23,18,32,17,18,15,12,0,162,38,29,34,19,14,8,9,11,0,168,47,46,33,16,16,5,15,13,0,189,35,37,16,5,7,4,10,3,0,123,27,41,14,3,3,0,4,0,0,102,16,28,14,10,0,0,8,0,0,77,29,32,8,9,0,0,3,0,0,85,20,11,4,0,3,0,0,0,0,47,14,5,0,0,8,0,3,3,5,32,330,284,174,159,110,66,74,72,16,1290,Lachlan (A)
14650,46,47,39,17,34,16,11,17,12,231,33,74,35,105,64,101,11,85,10,526,50,150,141,244,180,215,32,158,11,1182,65,210,181,344,215,219,48,161,18,1468,87,244,256,478,295,266,66,168,25,1892,153,477,453,848,519,353,105,264,38,3206,268,682,727,997,646,405,154,325,46,4248,417,900,1102,791,828,332,225,327,47,4976,578,1338,1301,616,870,250,264,260,49,5524,396,1212,801,249,441,143,146,108,40,3551,451,1274,600,250,257,108,115,52,29,3152,337,1128,309,161,113,58,71,35,27,2250,673,1081,354,128,146,71,175,18,25,2670,393,599,185,13,56,51,55,14,19,1375,47,95,96,65,66,30,19,28,66,523,3989,9519,6583,5304,4735,2624,1512,2033,464,36765,Lake Macquarie (C)
14700,16,18,7,7,5,10,0,0,6,67,10,32,5,15,12,13,3,9,4,104,13,49,15,70,33,29,6,19,0,238,19,58,26,72,44,44,9,37,3,318,12,60,38,81,75,34,14,39,7,372,28,119,83,128,115,85,22,49,3,634,57,207,105,129,173,73,28,45,11,830,117,366,201,152,258,83,68,60,22,1321,212,546,243,118,333,89,33,90,25,1685,196,596,181,67,183,57,14,43,25,1364,210,577,136,32,135,50,9,17,28,1190,223,486,70,22,75,33,3,8,8,923,534,871,113,17,93,61,3,17,22,1733,640,606,40,11,54,55,0,0,28,1431,14,48,24,10,23,6,0,0,27,159,2306,4642,1271,943,1613,719,212,444,231,12377,Lane Cove (A)
14750,14,0,0,3,0,0,0,0,0,21,10,3,7,0,0,4,0,3,0,31,4,10,12,12,8,11,0,11,4,70,16,9,23,15,11,8,0,7,0,86,14,12,16,12,16,7,7,12,3,105,15,22,29,37,29,8,9,35,3,181,36,42,65,40,53,20,24,55,4,336,47,59,82,39,42,13,45,91,3,420,42,88,95,35,52,15,32,56,5,424,40,69,51,6,32,0,21,28,5,254,30,85,51,0,31,3,12,11,6,236,30,88,26,3,11,0,8,12,3,177,66,75,19,5,7,3,3,5,0,186,31,22,0,0,4,0,0,0,0,60,3,4,5,3,4,0,0,3,5,37,400,584,491,214,299,101,166,318,45,2614,Leeton (A)
14850,33,6,11,3,3,3,3,7,9,85,24,19,20,33,23,24,6,25,5,164,44,67,53,69,48,60,9,54,15,410,53,85,63,102,65,77,13,82,6,549,70,134,108,168,94,100,19,82,11,785,95,213,158,297,180,129,34,140,5,1252,149,347,289,327,273,127,83,160,17,1758,175,479,400,310,355,114,95,145,22,2092,182,660,328,231,349,84,87,81,12,2017,159,567,162,94,194,30,46,17,12,1279,136,639,104,88,105,18,18,19,12,1130,126,471,44,51,54,12,10,3,7,784,232,513,38,65,55,11,5,4,5,922,104,278,12,4,9,3,0,4,4,422,13,47,32,25,16,12,7,13,28,191,1598,4515,1814,1861,1818,799,431,823,183,13838,Lismore (C)
14870,17,4,6,0,3,0,0,3,3,33,6,13,8,10,5,12,0,5,0,61,17,12,18,24,26,28,5,20,0,143,20,29,21,37,25,12,9,20,4,176,18,22,24,47,39,21,9,27,3,215,29,67,54,85,57,31,14,23,9,371,24,60,64,90,78,40,17,39,4,422,44,84,117,80,112,27,26,44,13,551,54,136,132,60,104,10,50,31,9,594,44,128,111,33,64,6,46,20,5,457,41,133,88,45,45,3,49,15,12,427,34,124,59,52,32,0,51,8,0,359,94,121,166,44,21,0,179,3,3,625,67,47,94,3,6,4,43,3,0,269,6,11,16,4,3,0,17,10,14,82,517,992,980,614,619,203,512,270,78,4779,Lithgow (C)
14900,37,27,28,22,40,28,9,23,29,240,13,71,40,79,58,83,18,41,10,413,39,130,99,215,121,214,43,110,23,1005,66,171,139,298,227,220,85,138,26,1360,96,205,211,354,249,224,104,178,38,1654,155,433,391,623,470,329,190,280,50,2924,269,599,618,714,676,348,408,385,85,4098,402,995,964,715,1014,412,583,388,118,5602,575,1768,1149,601,1094,282,534,302,113,6426,507,1829,921,328,707,186,329,166,84,5057,552,1854,662,302,438,148,194,76,64,4284,456,1606,385,183,192,85,100,42,32,3084,1100,1591,352,243,215,104,61,27,38,3732,592,775,70,41,63,58,18,8,23,1651,60,135,101,64,58,42,42,31,116,646,4908,12189,6130,4798,5614,2759,2724,2195,841,42156,Liverpool (C)
14920,16,0,5,0,3,0,0,0,4,31,5,4,3,0,3,0,0,4,0,25,9,7,5,9,8,3,4,9,0,48,19,20,15,14,9,3,8,9,3,87,8,8,7,15,7,6,4,6,0,63,23,20,12,23,24,8,4,14,3,129,22,24,32,29,27,8,6,17,0,178,39,29,30,37,20,5,14,36,0,211,53,35,34,13,23,3,36,16,0,217,35,40,15,8,10,0,7,4,0,131,34,25,23,4,7,5,24,0,0,117,13,38,11,6,3,0,17,0,0,91,29,31,9,6,4,0,41,0,0,121,30,9,5,0,3,4,7,0,0,67,10,3,3,0,3,3,3,3,4,29,352,277,221,161,154,51,175,128,22,1528,Liverpool Plains (A)
