lga_code16,agff_mng,agff_pro,agff_tech_trds_wks,agff_com_persl_svce_wks,agff_cler_admin_wks,agff_sales_wks,agff_mach_ops_dvrs,agff_labourers,agff_idns,agff_tot,min_mng,min_pro,min_tech_trds_wks,min_com_persl_svce_wks,min_cler_admin_wks,min_sales_wks,min_mach_ops_dvrs,min_labourers,min_idns,min_tot,mnf_mng,mnf_pro,mnf_tech_trds_wks,mnf_com_persl_svce_wks,mnf_cler_admin_wks,mnf_sales_wks,mnf_mach_ops_dvrs,mnf_labourers,mnf_idns,mnf_tot,egwws_mng,egwws_pro,egwws_tech_trds_wks,egwws_com_persl_svce_wks,egwws_cler_admin_wks,egwws_sales_wks,egwws_mach_ops_dvrs,egwws_labourers,egwws_idns,egwws_tot,const_mng,const_pro,const_tech_trds_wks,const_com_persl_svce_wks,const_cler_admin_wks,const_sales_wks,const_mach_ops_dvrs,const_labourers,const_idns,const_tot,wst_mng,wst_pro,wst_tech_trds_wks,wst_com_persl_svce_wks,wst_cler_admin_wks,wst_sales_wks,wst_mach_ops_dvrs,wst_labourers,wst_idns,wst_tot,rett_mng,rett_pro,rett_tech_trds_wks,rett_com_persl_svce_wks,rett_cler_admin_wks,rett_sales_wks,rett_mach_ops_dvrs,rett_labourers,rett_idns,rett_tot,acfd_mng,acfd_pro,acfd_tech_trds_wks,acfd_com_persl_svce_wks,acfd_cler_admin_wks,acfd_sales_wks,acfd_mach_ops_dvrs,acfd_labourers,acfd_idns,acfd_tot,tpw_mng,tpw_pro,tpw_tech_trds_wks,tpw_com_persl_svce_wks,tpw_cler_admin_wks,tpw_sales_wks,tpw_mach_ops_dvrs,tpw_labourers,tpw_idns,tpw_tot,imt_mng,imt_pro,imt_tech_trds_wks,imt_com_persl_svce_wks,imt_cler_admin_wks,imt_sales_wks,imt_mach_ops_dvrs,imt_labourers,imt_idns,imt_tot,finins_mng,finins_pro,finins_tech_trds_wks,finins_com_persl_svce_wks,finins_cler_admin_wks,finins_sales_wks,finins_mach_ops_dvrs,finins_labourers,finins_idns,finins_tot,rhre_mng,rhre_pro,rhre_tech_trds_wks,rhre_com_persl_svce_wks,rhre_cler_admin_wks,rhre_sales_wks,rhre_mach_ops_dvrs,rhre_labourers,rhre_idns,rhre_tot,prosts_mng,prosts_pro,prosts_tech_trds_wks,prosts_com_persl_svce_wks,prosts_cler_admin_wks,prosts_sales_wks,prosts_mach_ops_dvrs,prosts_labourers,prosts_idns,prosts_tot,adsup_mng,adsup_pro,adsup_tech_trds_wks,adsup_com_persl_svce_wks,adsup_cler_admin_wks,adsup_sales_wks,adsup_mach_ops_dvrs,adsup_labourers,adsup_idns,adsup_tot,pubas_mng,pubas_pro,pubas_tech_trds_wks,pubas_com_persl_svce_wks,pubas_cler_admin_wks,pubas_sales_wks,pubas_mach_ops_dvrs,pubas_labourers,pubas_idns,pubas_tot,edtrn_mng,edtrn_pro,edtrn_tech_trds_wks,edtrn_com_persl_svce_wks,edtrn_cler_admin_wks,edtrn_sales_wks,edtrn_mach_ops_dvrs,edtrn_labourers,edtrn_idns,edtrn_tot,hlthc_sa_mng,hlthc_sa_pro,hlthc_sa_tech_trds_wks,hlthc_sa_com_persl_svce_wks,hlthc_sa_cler_admin_wks,hlthc_sa_sales_wks,hlthc_sa_mach_ops_dvrs,hlthc_sa_labourers,hlthc_sa_idns,hlthc_sa_tot,artsr_mng,artsr_pro,artsr_tech_trds_wks,artsr_com_persl_svce_wks,artsr_cler_admin_wks,artsr_sales_wks,artsr_mach_ops_dvrs,artsr_labourers,artsr_idns,artsr_tot,othsvs_mng,othsvs_pro,othsvs_tech_trds_wks,othsvs_com_persl_svce_wks,othsvs_cler_admin_wks,othsvs_sales_wks,othsvs_mach_ops_dvrs,othsvs_labourers,othsvs_idns,othsvs_tot,idns_mng,idns_pro,idns_tech_trds_wks,idns_com_persl_svce_wks,idns_cler_admin_wks,idns_sales_wks,idns_mach_ops_dvrs,idns_labourers,idns_idns,idns_tot,lga_name16
10050,89,24,20,0,21,23,15,33,3,220,0,3,3,0,0,0,7,0,0,17,255,128,534,23,174,109,310,231,15,1773,24,18,67,0,22,11,54,11,4,223,241,53,861,0,229,51,120,207,12,1770,114,56,53,0,108,166,105,28,3,636,465,83,175,17,168,1955,108,208,14,3190,307,12,289,701,82,291,30,492,19,2224,118,58,38,27,211,60,465,27,11,1014,47,85,56,7,27,69,0,9,0,297,61,169,6,3,319,16,0,3,4,587,24,27,9,3,76,187,14,15,4,363,75,617,114,6,278,7,6,7,7,1114,59,75,38,69,105,11,25,285,5,676,161,414,118,308,872,3,35,64,63,2038,174,1289,58,344,259,3,5,63,6,2198,193,1693,130,1424,590,15,28,196,13,4282,37,31,26,45,21,17,0,22,0,208,78,51,503,156,98,19,25,131,11,1074,92,63,159,27,112,74,74,119,182,912,Albury (C)
10130,723,45,75,3,62,24,22,346,20,1321,5,7,14,0,4,0,24,0,0,47,40,15,110,0,27,30,13,37,3,285,10,7,38,0,10,4,18,11,0,95,81,11,324,0,68,8,74,58,4,629,37,17,19,0,35,64,25,19,0,214,198,27,90,14,67,885,34,149,9,1481,177,6,118,316,29,130,32,232,5,1037,35,10,13,3,65,11,144,10,0,283,15,32,15,4,12,16,0,9,3,116,45,72,3,0,157,14,0,0,0,297,14,8,3,3,25,67,3,3,0,134,60,369,68,3,176,14,0,9,8,693,24,24,26,38,56,3,3,179,3,360,71,152,44,142,132,3,50,53,21,661,208,1557,143,250,430,9,3,75,15,2681,79,689,71,640,243,11,16,95,9,1863,15,24,12,23,10,0,0,12,0,91,29,33,204,43,74,10,3,38,0,432,43,23,52,23,34,26,20,65,80,367,Armidale Regional (A)
10250,418,22,45,3,26,17,27,261,7,819,9,3,13,0,4,0,29,3,0,55,132,27,216,14,76,68,50,126,7,718,6,17,40,0,16,3,22,16,3,124,144,32,575,0,119,22,123,167,8,1190,83,11,21,0,33,48,41,37,0,268,282,48,130,20,77,1124,43,154,8,1883,259,12,193,381,63,124,21,295,10,1356,53,6,13,18,98,23,244,9,0,460,22,33,28,0,17,10,0,4,0,125,36,94,0,3,130,11,0,3,10,288,27,21,10,3,57,152,13,9,3,293,49,442,81,3,210,10,0,13,8,823,29,30,22,44,58,4,11,191,3,405,76,183,79,116,162,0,36,88,6,753,82,970,28,255,144,9,0,24,8,1515,122,881,91,944,293,12,19,152,17,2538,34,58,30,31,19,5,0,21,0,191,29,35,275,95,58,9,9,26,0,527,67,55,87,36,59,39,37,86,116,586,Ballina (A)
10300,120,3,14,0,8,0,13,59,5,222,0,0,0,0,0,0,0,0,0,3,4,0,14,3,0,0,0,4,0,24,0,0,3,0,3,0,3,3,0,17,4,0,7,0,3,0,12,6,0,40,6,0,3,0,0,0,0,0,0,11,6,0,7,0,9,22,3,11,0,58,24,0,10,14,7,0,0,18,0,78,0,0,0,0,7,0,27,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,4,13,3,9,0,13,7,0,6,12,0,59,3,33,3,14,7,0,0,3,0,63,5,20,0,35,5,0,0,10,0,75,0,0,3,0,0,0,0,0,0,5,3,3,14,0,0,0,0,0,0,22,0,3,6,0,6,0,4,9,10,44,Balranald (A)
10470,378,28,39,3,30,11,27,113,8,640,4,8,19,0,5,0,12,3,0,50,195,78,313,33,105,76,137,384,10,1326,25,32,58,0,35,5,35,7,4,200,188,30,632,4,136,28,124,187,6,1335,64,15,13,3,29,85,54,22,5,292,275,52,128,16,108,1165,37,194,9,1986,216,12,174,402,51,186,16,288,15,1365,62,14,34,6,137,26,280,17,3,575,31,59,25,9,74,63,0,3,3,266,27,58,7,3,125,30,0,0,6,254,29,23,11,0,45,81,11,23,7,234,50,351,97,0,189,7,12,13,6,722,32,34,38,37,78,4,14,285,3,514,139,345,108,476,277,8,57,76,22,1507,175,1226,88,309,309,12,6,78,21,2218,106,861,69,919,287,10,20,114,10,2396,36,36,23,76,19,11,0,25,3,242,69,34,309,104,71,14,19,77,3,691,55,42,117,36,72,49,53,76,139,629,Bathurst Regional (A)
10550,524,19,31,12,25,9,45,182,5,853,0,0,3,0,0,0,3,3,0,10,91,44,217,16,81,49,96,420,18,1042,12,7,34,0,19,0,31,3,0,112,91,9,376,0,77,9,103,109,7,781,35,11,25,3,26,76,34,20,0,231,270,28,104,12,72,845,22,145,9,1506,242,12,225,336,63,171,11,308,14,1371,41,20,13,3,93,20,165,17,10,390,8,38,17,0,14,22,3,4,0,105,18,35,0,3,95,3,0,0,3,168,14,6,3,4,26,107,3,3,0,171,22,237,53,4,160,4,0,13,3,506,17,31,39,39,54,6,14,135,3,350,56,107,51,119,148,3,40,46,12,598,57,555,14,175,77,7,0,32,3,925,59,707,55,640,222,4,11,76,7,1784,35,42,29,38,19,3,12,17,0,199,27,21,253,44,30,12,5,18,3,419,54,24,70,23,42,29,44,68,81,428,Bega Valley (A)
10600,213,3,10,0,11,4,15,80,4,340,0,0,0,0,0,0,4,0,0,7,28,13,69,7,26,13,45,92,3,295,4,3,5,0,0,0,10,4,3,21,40,16,108,3,26,4,59,45,3,307,18,0,5,0,4,9,5,5,0,54,62,11,38,3,16,184,5,34,3,362,82,3,62,121,10,11,0,63,3,356,8,0,7,3,28,8,52,3,0,107,7,10,5,0,3,0,4,0,0,26,5,14,0,0,21,3,0,0,6,41,3,3,0,0,10,40,3,3,0,61,13,86,15,0,37,0,0,0,0,154,7,11,13,10,9,4,3,34,0,93,21,46,14,17,31,0,22,28,4,179,28,202,4,65,34,0,0,6,0,347,28,199,17,200,63,0,0,28,3,539,10,20,5,6,0,0,0,4,3,51,7,10,72,7,21,3,0,6,0,127,19,15,17,15,15,17,11,26,27,160,Bellingen (A)
10650,376,13,26,0,26,5,25,105,3,573,0,0,0,0,0,0,3,0,0,3,22,6,40,3,11,5,12,24,0,120,7,3,4,0,3,0,14,3,0,34,21,8,51,0,19,3,33,13,0,145,7,11,18,0,14,25,6,10,0,96,42,7,11,0,17,128,11,13,0,228,82,0,58,82,14,3,0,59,4,313,28,4,14,0,30,3,92,3,0,178,0,5,7,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,11,0,0,0,0,5,11,0,0,0,16,5,22,4,0,28,0,0,3,0,61,3,0,4,5,8,0,3,28,0,59,13,9,9,16,13,0,9,12,0,90,18,107,3,48,17,0,0,10,0,207,11,85,11,141,31,0,0,24,0,311,0,5,12,10,0,0,0,7,0,34,3,4,57,14,12,0,0,7,0,108,12,4,19,0,11,8,17,22,19,118,Berrigan (A)
10750,137,13,16,0,41,15,60,68,3,351,29,28,28,0,27,4,31,3,0,156,1828,927,2080,51,1341,498,1923,1986,125,10760,378,442,531,3,437,46,380,130,31,2385,1172,440,3624,18,1245,239,962,1607,105,9409,1270,753,507,12,1412,733,1672,394,79,6828,1728,583,631,103,1057,5872,1824,1014,88,12890,846,37,518,1257,127,1425,118,1369,42,5734,800,210,259,62,2028,229,6638,640,124,10987,109,164,227,6,137,135,26,32,7,850,120,284,39,25,593,48,50,40,16,1210,172,79,91,17,257,534,84,76,18,1335,422,1367,405,12,636,66,87,90,38,3128,251,274,171,186,386,65,519,1226,37,3124,318,856,347,1509,977,32,165,355,80,4643,632,5844,190,1458,848,10,82,186,40,9295,486,3760,299,3758,1293,80,139,664,99,10586,186,138,98,261,120,77,13,42,14,947,347,321,1935,453,473,102,91,290,49,4067,711,496,868,202,832,407,1181,899,1096,6697,Blacktown (C)
10800,526,7,36,0,20,4,33,114,7,748,15,36,86,6,10,0,142,9,0,311,3,0,28,0,7,8,21,17,0,89,0,0,6,0,0,0,3,0,0,9,14,0,33,0,17,0,21,25,0,106,7,3,3,0,9,11,3,0,0,35,26,0,18,0,11,107,3,28,0,198,44,0,22,50,3,0,0,28,0,154,19,0,3,0,16,0,53,6,0,104,0,5,0,0,3,0,0,0,0,10,0,3,0,0,14,3,0,0,0,17,0,0,0,0,8,5,7,0,0,24,0,22,9,0,24,0,3,0,0,65,0,3,3,0,8,0,0,21,0,35,11,13,9,19,29,0,27,18,4,123,16,113,3,27,18,0,3,9,0,190,12,61,8,69,15,0,0,8,3,164,0,3,0,0,0,0,0,0,0,4,0,3,63,9,20,7,0,4,0,103,16,0,13,3,8,0,4,16,37,107,Bland (A)
10850,283,4,7,3,3,0,10,56,10,367,30,81,206,4,31,0,275,23,10,661,53,29,69,3,17,3,44,128,5,356,10,0,10,0,3,0,10,3,0,33,23,3,58,0,19,0,33,20,3,153,13,3,3,0,21,15,19,15,0,87,29,3,13,0,3,100,0,34,0,176,40,0,28,40,0,4,3,31,0,151,3,0,0,0,16,4,45,0,0,80,0,3,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,12,0,0,0,0,3,13,0,3,0,20,6,33,6,0,28,0,5,0,0,79,3,0,9,0,10,0,4,29,0,51,16,8,12,13,15,0,23,13,0,101,15,109,4,26,20,0,0,10,0,182,7,58,7,84,12,0,0,10,0,180,0,4,3,3,0,0,0,0,0,10,8,3,45,6,8,0,8,19,0,97,18,3,18,11,4,10,13,23,31,123,Blayney (A)
10900,44,12,28,0,15,14,3,110,0,221,7,3,3,0,0,0,3,0,0,18,68,37,133,22,35,39,21,40,0,404,4,4,35,0,19,3,24,13,0,103,170,19,625,4,133,3,40,199,10,1208,49,22,13,3,27,63,31,21,0,228,366,80,101,43,83,1088,36,219,10,2030,412,25,385,836,108,164,44,529,18,2521,65,21,32,14,87,55,242,37,4,554,33,115,25,0,25,17,0,15,0,235,31,85,21,4,108,6,0,10,6,278,39,42,21,15,91,193,3,19,0,434,91,619,129,3,284,13,0,24,15,1167,35,46,74,61,83,15,6,238,3,555,180,266,86,290,265,7,52,82,29,1253,137,1385,41,332,209,4,4,49,10,2167,126,1106,91,1311,368,11,11,146,25,3192,48,229,39,75,28,20,13,30,7,502,47,73,354,122,81,11,5,44,4,738,75,96,84,29,90,66,44,48,110,651,Blue Mountains (C)
10950,190,0,16,0,3,0,6,46,3,277,13,31,78,0,8,0,120,11,6,267,6,0,8,0,3,0,0,11,0,25,0,0,10,0,0,0,0,3,0,16,0,0,14,0,3,0,18,8,3,46,0,0,0,0,0,4,3,0,0,14,15,3,16,0,3,52,0,13,0,101,20,0,6,20,0,0,0,12,0,62,6,0,0,0,11,3,26,3,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,0,3,0,0,0,0,9,3,7,0,0,16,0,0,0,0,33,0,0,3,0,3,0,0,10,0,19,8,16,9,21,18,0,17,18,0,100,10,53,3,26,10,0,0,0,0,102,5,26,3,52,11,0,0,8,0,100,0,0,3,0,0,0,0,0,0,8,4,0,14,4,3,0,0,4,0,32,3,0,6,0,3,3,5,10,9,39,Bogan (A)
11100,15,3,32,0,16,9,8,16,0,89,0,0,3,0,0,0,3,0,0,11,667,515,861,32,323,174,316,443,42,3371,50,71,27,0,60,9,45,39,7,317,482,259,1520,5,342,45,139,433,36,3257,512,438,128,11,465,236,245,52,19,2118,654,306,195,40,330,2156,196,271,32,4185,419,54,409,668,125,315,152,759,28,2931,2212,3354,1410,2706,3083,1232,2917,674,270,17848,85,146,167,3,66,57,12,18,4,552,78,140,25,9,252,20,53,5,6,588,187,146,61,3,183,297,46,86,14,1027,310,928,204,6,307,50,13,13,20,1850,254,184,121,172,323,97,153,712,38,2060,127,165,108,586,286,11,34,81,32,1419,63,428,11,148,65,3,8,13,3,737,115,387,60,545,154,30,16,162,11,1473,26,80,44,49,27,17,5,21,3,268,121,63,492,96,129,28,52,140,11,1127,281,274,305,85,305,147,234,214,428,2283,Botany Bay (C)
11150,87,6,9,0,4,0,14,17,0,132,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,13,0,0,7,0,3,0,3,0,0,19,5,0,22,0,3,0,4,11,4,46,7,0,0,0,0,6,4,0,0,14,12,3,13,3,0,34,6,10,0,85,26,0,11,11,0,3,3,0,6,68,3,0,0,0,3,0,7,0,0,12,3,6,3,0,3,0,0,0,0,19,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,3,0,14,0,0,0,0,24,0,3,3,3,7,0,0,17,0,35,13,23,7,56,28,0,17,7,4,165,15,70,3,44,16,0,3,4,0,148,13,52,6,48,14,0,0,6,0,146,8,3,0,0,3,0,0,13,0,25,0,0,11,5,0,0,0,11,0,35,3,3,8,3,8,3,3,11,20,57,Bourke (A)
11200,99,0,6,0,3,0,0,30,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,19,7,0,4,3,0,0,0,0,0,17,4,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,10,12,4,25,4,0,9,7,0,73,8,44,3,28,10,0,0,6,0,93,3,28,3,34,7,0,0,10,0,84,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,5,16,Brewarrina (A)
14300,256,4,8,0,16,4,15,63,3,364,0,0,0,0,0,0,0,0,0,0,17,3,34,3,8,6,4,147,0,230,0,0,7,0,0,0,0,4,0,8,9,0,32,0,10,0,6,7,0,69,8,0,3,0,0,3,3,3,0,17,4,8,3,0,3,62,0,10,0,89,23,0,7,26,10,3,0,16,0,95,19,4,4,0,14,0,122,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,16,0,0,0,0,3,12,0,0,0,15,3,7,7,0,16,3,0,5,0,44,0,3,0,0,8,0,0,20,0,33,31,40,15,163,45,0,18,7,0,314,13,75,5,29,21,0,0,7,0,143,3,44,9,62,9,0,0,6,0,138,0,0,3,3,0,0,0,0,0,3,3,3,18,3,7,0,0,0,0,35,11,4,7,7,3,3,0,11,3,57,Junee (A)
14350,311,8,20,0,16,10,14,133,4,514,6,0,5,0,0,0,12,0,0,22,54,24,153,12,35,33,62,198,6,582,3,3,25,0,12,0,22,10,3,80,102,32,262,0,102,9,136,119,4,764,22,9,17,0,20,22,7,13,3,115,154,23,114,9,53,638,42,118,7,1158,146,8,117,212,36,122,8,209,4,857,36,4,29,3,85,11,202,15,5,405,4,6,0,0,5,3,0,0,0,27,17,17,3,0,70,0,0,0,0,113,14,0,0,0,32,47,3,7,0,116,15,113,37,0,97,0,0,7,0,279,15,30,12,37,43,9,12,140,6,294,50,123,33,291,118,0,34,63,13,729,62,529,24,221,88,0,4,21,7,956,74,563,56,559,170,3,7,111,14,1551,21,25,14,13,5,3,0,11,3,94,13,19,155,44,27,9,3,32,0,305,26,20,47,28,30,34,25,64,108,375,Kempsey (A)
11250,47,7,11,0,5,4,0,40,3,120,49,62,203,4,27,0,358,37,8,755,18,3,62,0,9,9,20,21,3,147,16,3,51,0,27,0,23,10,0,144,23,4,156,0,19,0,56,44,3,311,17,8,39,0,15,36,13,7,0,124,127,11,64,8,43,457,19,93,5,823,103,4,66,192,20,90,10,172,8,663,22,4,16,0,36,13,135,16,0,249,6,27,14,0,9,8,0,7,0,65,13,14,0,0,51,5,0,0,0,86,4,0,4,3,16,22,4,8,0,57,12,55,15,0,47,3,0,7,0,135,9,12,10,18,27,3,3,102,3,188,37,83,33,175,97,5,21,25,14,492,43,330,8,121,67,0,0,16,0,583,82,513,46,416,173,9,5,56,4,1311,20,8,0,22,11,0,0,3,3,62,17,17,140,39,30,7,3,28,0,293,25,8,32,16,21,21,29,16,79,241,Broken Hill (C)
13910,906,16,110,0,43,7,43,389,9,1528,4,0,12,0,4,0,37,3,0,66,42,3,95,10,33,21,24,99,7,329,3,4,28,0,12,0,16,4,0,64,72,3,174,0,55,3,59,66,3,432,38,19,12,0,26,59,12,14,0,186,134,11,75,3,43,434,12,90,5,803,83,0,48,112,14,49,0,95,3,394,37,6,21,0,57,4,141,16,0,277,4,8,5,0,6,12,0,0,0,37,16,41,3,0,81,3,0,0,0,148,9,8,0,0,10,38,3,0,0,64,20,87,22,0,79,5,0,6,0,212,3,10,11,14,27,5,0,67,0,135,39,48,31,45,65,0,48,45,7,326,45,314,15,96,53,0,0,14,0,540,38,265,36,310,83,5,3,50,3,798,9,3,12,14,9,0,0,3,0,46,12,12,142,32,25,5,0,36,0,273,42,7,56,12,34,22,10,74,51,311,Hilltops (A)
14000,166,13,76,3,35,18,20,177,5,522,6,8,5,0,0,0,7,6,0,30,411,205,537,31,220,141,242,397,20,2204,25,31,82,0,35,3,53,11,5,245,560,162,1471,10,440,40,169,429,32,3312,350,188,62,4,258,213,157,72,11,1321,808,287,333,30,344,2779,155,399,27,5164,520,146,347,843,127,504,50,584,26,3147,123,60,86,9,193,57,659,126,10,1322,150,240,150,3,136,49,3,19,12,761,110,265,66,7,305,39,73,103,19,993,66,56,11,7,139,309,15,39,20,652,387,1638,293,6,635,66,11,41,25,3097,111,95,134,128,166,20,20,390,7,1069,129,328,84,381,249,6,35,85,17,1320,371,3456,145,852,541,11,14,106,14,5520,325,2742,200,2592,936,43,57,291,36,7220,90,130,43,217,49,26,0,19,4,578,133,234,831,289,221,26,15,111,15,1871,288,252,250,71,289,149,149,166,319,1936,Hornsby (A)
14100,4,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,11,4,28,5,6,13,0,11,0,79,0,0,0,0,0,0,0,0,0,0,57,7,117,0,13,3,3,35,4,246,20,5,0,0,4,5,0,0,0,49,47,21,20,0,13,133,6,24,3,259,66,4,77,135,6,10,3,42,0,343,6,7,0,0,12,5,18,0,0,59,8,38,17,0,11,3,0,0,0,82,13,31,0,0,36,0,0,0,4,83,15,11,3,0,24,69,0,0,7,127,53,206,16,3,69,8,0,3,0,358,25,6,8,18,18,4,0,54,0,126,31,87,11,37,62,0,3,10,5,248,55,509,35,121,84,0,3,10,0,818,72,383,33,385,159,5,14,70,11,1123,8,20,3,11,3,0,0,0,0,40,11,17,52,62,12,0,0,9,0,160,36,24,26,18,21,6,12,8,30,173,Hunters Hill (A)
14170,25,16,11,0,8,15,12,19,6,109,8,3,5,0,0,0,7,0,0,27,732,361,1149,52,367,286,460,686,44,4132,25,16,14,0,22,0,20,23,0,114,840,276,2179,4,467,88,191,701,43,4784,493,224,93,12,423,326,308,151,21,2046,1318,565,477,85,570,3273,286,457,60,7084,979,104,1032,1691,138,506,101,774,43,5371,231,152,130,32,308,89,1181,113,26,2257,195,688,148,9,128,88,10,43,11,1315,167,390,46,6,457,47,31,23,49,1219,134,149,37,6,237,582,13,39,19,1211,612,3197,440,16,718,91,30,31,57,5189,339,246,91,246,216,49,41,585,19,1834,566,1105,236,833,984,22,342,176,78,4347,431,3516,118,761,505,24,7,64,29,5456,652,2843,229,2974,1051,60,43,298,55,8210,168,630,62,236,99,32,3,38,10,1284,236,261,1120,547,265,67,66,335,27,2930,449,533,463,154,388,282,332,347,554,3501,Inner West (A)
14200,501,7,32,0,25,3,25,103,15,715,7,0,3,0,3,0,12,0,0,21,62,29,135,7,30,14,54,461,8,809,10,7,37,0,5,0,7,13,0,80,51,8,149,3,30,4,32,47,0,332,14,18,16,0,27,54,21,13,0,160,109,15,67,5,47,452,27,87,3,814,60,0,43,103,11,67,9,106,0,409,20,3,4,0,27,10,99,5,0,162,3,7,12,0,4,14,0,0,0,46,4,26,3,0,45,3,0,0,0,80,8,3,0,0,7,32,0,3,0,59,5,74,22,0,71,0,3,3,4,194,12,29,9,15,30,0,0,63,0,157,27,38,25,67,62,3,58,34,8,320,32,341,3,95,42,0,0,20,3,529,34,255,32,412,91,4,0,35,17,872,3,4,5,12,3,0,0,3,0,37,14,14,157,21,25,6,0,15,3,253,27,18,41,15,16,16,17,41,79,271,Inverell (A)
14400,122,0,6,0,7,3,3,37,3,186,0,0,4,0,0,0,3,0,0,10,12,6,34,6,7,26,3,12,3,113,3,0,0,0,5,0,5,3,0,16,79,9,308,0,57,11,32,69,5,565,14,3,3,0,11,10,4,8,0,52,94,14,35,9,19,318,17,44,3,548,165,9,141,315,50,56,24,203,6,970,28,3,3,3,33,9,80,15,5,182,4,14,3,0,3,3,0,0,0,28,16,27,4,0,56,8,3,0,3,116,5,5,0,0,35,56,0,0,4,112,25,184,33,0,80,0,0,3,3,333,15,11,21,35,28,7,3,78,0,201,33,46,34,51,82,3,23,39,4,318,42,280,7,82,40,7,0,11,0,459,21,209,18,210,77,0,0,27,8,575,24,31,17,58,15,5,6,14,0,164,11,23,121,45,14,0,0,12,0,227,21,18,26,10,27,14,6,16,37,169,Kiama (A)
14500,32,12,5,4,9,3,0,5,3,79,18,14,0,0,9,0,3,0,0,48,154,141,94,28,83,100,10,32,4,643,13,10,3,0,3,3,0,3,0,36,344,151,899,4,159,16,55,278,19,1933,287,243,21,4,116,67,10,8,3,762,436,163,125,27,99,1267,38,196,14,2357,325,16,280,599,36,161,51,265,6,1755,97,63,19,9,132,21,133,16,7,497,80,189,34,0,63,34,9,17,3,424,130,376,9,5,289,26,0,9,67,907,99,100,17,3,164,428,0,7,19,836,514,1945,222,9,599,66,6,44,43,3450,111,77,62,112,134,12,3,271,3,790,101,263,65,87,169,3,17,31,15,756,369,3213,135,960,473,17,14,89,22,5288,370,2721,206,1957,1005,35,48,290,40,6674,55,124,49,158,35,9,0,14,5,453,123,215,335,348,135,21,10,54,7,1247,245,287,100,66,184,83,30,73,226,1286,Ku-ring-gai (A)
14550,406,13,23,0,14,0,13,96,6,569,0,0,0,0,0,0,4,0,0,3,16,5,48,0,13,17,35,44,0,183,0,0,9,0,0,0,3,3,0,24,21,4,69,0,25,0,44,39,0,211,11,5,24,0,10,12,9,9,0,82,56,13,30,3,16,153,11,21,0,301,25,4,21,36,0,7,4,33,0,119,6,0,0,0,16,4,37,0,0,68,3,7,0,0,3,0,3,0,0,12,3,7,0,0,13,3,0,0,3,26,4,0,0,0,7,14,0,0,0,22,3,38,11,0,38,0,0,0,0,95,0,4,3,0,8,0,0,33,0,59,12,14,11,9,24,0,17,22,0,112,28,180,8,66,33,0,0,15,3,337,6,89,8,101,31,0,3,24,0,277,3,7,10,0,0,0,0,9,0,26,10,0,41,7,5,5,0,9,0,75,17,7,14,9,15,5,17,7,42,130,Kyogle (A)
14600,440,8,30,3,19,4,20,85,0,603,3,8,11,0,3,0,23,3,0,47,18,3,42,0,20,19,14,18,0,134,4,0,17,0,3,0,3,5,0,37,10,0,21,0,3,3,19,10,0,73,3,7,12,0,6,18,3,0,0,54,31,8,12,0,14,102,3,12,0,182,23,0,22,36,3,9,3,22,0,116,10,0,0,0,10,0,41,3,0,72,3,5,3,0,0,3,0,0,0,13,0,0,0,0,13,3,0,0,0,20,0,3,0,0,0,7,0,0,0,6,5,19,4,0,21,0,0,0,0,55,0,0,4,3,9,0,0,24,0,43,8,26,16,23,27,0,27,14,0,149,10,129,4,64,19,0,0,7,0,242,13,82,12,103,36,0,3,30,3,286,3,0,4,0,0,0,0,0,0,9,4,8,40,8,9,3,0,6,0,71,24,10,15,9,10,10,14,10,26,129,Lachlan (A)
