lga_code16,f_tot_lf_15_19_yr,f_tot_lf_20_24_yr,f_tot_lf_25_34_yr,f_tot_lf_35_44_yr,f_tot_lf_45_54_yr,f_tot_lf_55_64_yr,f_tot_lf_65_74_yr,f_tot_lf_75_84_yr,f_tot_lf_85,f_tot_lf_tot,f_n_the_lf_15_19,f_n_the_lf_20_24,f_n_the_lf_25_34,f_n_the_lf_35_44,f_n_the_lf_45_54,f_n_the_lf_55_64,f_n_the_lf_65_74,f_n_the_lf_75_84,f_n_the_lf_85,f_n_the_lf_tot,f_lf_st_ns_15_19,f_lf_st_ns_20_24,f_lf_st_ns_25_34,f_lf_st_ns_35_44,f_lf_st_ns_45_54,f_lf_st_ns_55_64,f_lf_st_ns_65_74,f_lf_st_ns_75_84,f_lf_st_ns_85,f_lf_st_ns_total,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_emp_wrk_ft_15_19,p_emp_wrk_ft_20_24,p_emp_wrk_ft_25_34,p_emp_wrk_ft_35_44,p_emp_wrk_ft_45_54,p_emp_wrk_ft_55_64,p_emp_wrk_ft_65_74,p_emp_wrk_ft_75_84,p_emp_wrk_ft_85,p_emp_wrk_ft_tot,p_emp_wrk_pt_15_19,p_emp_wrk_pt_20_24,p_emp_wrk_pt_25_34,p_emp_wrk_pt_35_44,p_emp_wrk_pt_45_54,p_emp_wrk_pt_55_64,p_emp_wrk_pt_65_74,p_emp_wrk_pt_75_84,p_emp_wrk_pt_85,p_emp_wrk_pt_tot,p_emp_a_f_wrk_15_19,p_emp_a_f_wrk_20_24,p_emp_a_f_wrk_25_34,p_emp_a_f_wrk_35_44,p_emp_a_f_wrk_45_54,p_emp_a_f_wrk_55_64,p_emp_a_f_wrk_65_74,p_emp_a_f_wrk_75_84,p_emp_a_f_wrk_85,p_emp_a_f_wrk_tot,p_hr_wrk_ns_15_19,p_hr_wrk_ns_20_24,p_hr_wrk_ns_25_34,p_hr_wrk_ns_35_44,p_hr_wrk_ns_45_54,p_hr_wrk_ns_55_64,p_hr_wrk_ns_65_74,p_hr_wrk_ns_75_84,p_hr_wrk_ns_85,p_hr_wrk_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85_over,p_tot_emp_tot,p_ue_lk_fr_ft_wrk_15_19,p_ue_lk_fr_ft_wrk_20_24,p_ue_lk_fr_ft_wrk_25_34,p_ue_lk_fr_ft_wrk_35_44,p_ue_lk_fr_ft_wrk_45_54,p_ue_lk_fr_ft_wrk_55_64,p_ue_lk_fr_ft_wrk_65_74,p_ue_lk_fr_ft_wrk_75_84,p_ue_lk_for_ft_wrk_85,p_ue_looking_for_ft_wk_tot,p_ue_lk_for_pt_wk_15_19,p_ue_lk_for_pt_wk_20_24,p_ue_lk_for_pt_wk_25_34,p_ue_lk_for_pt_wk_35_44,p_ue_lk_for_pt_wk_45_54,p_ue_lk_for_pt_wk_55_64,p_ue_lk_for_pt_wk_65_74,p_ue_lk_for_pt_wk_75_84,p_ue_looking_for_pt_wk_85,p_ue_lk_for_pt_wrk_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85,p_tot_unemp_total,p_tot_lf_15_19_yr,p_tot_lf_20_24_yr,p_tot_lf_25_34_yr,p_tot_lf_35_44_yr,p_tot_lf_45_54_yr,p_tot_lf_55_64_yr,p_tot_lf_65_74_yr,p_tot_lf_75_84_yr,p_tot_lf_85,p_tot_lf_tot,p_n_the_lf_15_19,p_n_the_lf_20_24,p_n_the_lf_25_34,p_n_the_lf_35_44,p_n_the_lf_45_54,p_n_the_lf_55_64,p_n_the_lf_65_74,p_n_the_lf_75_84,p_n_the_lf_85,p_n_the_lf_tot,p_lf_st_ns_15_19,p_lf_st_ns_20_24,p_lf_st_ns_25_34,p_lf_st_ns_35_44,p_lf_st_ns_45_54,p_lf_st_ns_55_64,p_lf_st_ns_65_74,p_lf_st_ns_75_84,p_lf_st_ns_85,p_lf_st_ns_total,p_tot_15_19_yr,p_tot_20_24_yr,p_tot_25_34_yr,p_tot_35_44_yr,p_tot_45_54_yr,p_tot_55_64_yr,p_tot_65_74_yr,p_tot_75_84_yr,p_tot_85_yr_over,p_tot_tot,lga_name16
18230,842,1053,2520,2293,2492,1942,395,70,14,11615,619,363,703,538,570,1065,1769,1256,559,7428,97,110,280,218,231,255,239,177,98,1704,1550,1527,3504,3046,3288,3264,2399,1499,666,20743,414,1336,3274,3055,3449,2522,520,65,21,14660,896,541,1139,1112,1088,1079,453,106,17,6431,42,52,228,131,103,157,54,4,0,776,44,51,93,60,80,53,31,18,4,440,1394,1973,4743,4359,4733,3814,1059,200,38,22300,107,174,206,169,138,92,9,0,0,884,133,66,96,68,49,74,5,3,0,497,234,240,298,233,192,163,16,3,0,1378,1631,2218,5039,4595,4924,3976,1072,197,38,23686,1326,667,1192,922,997,1827,3207,2217,895,13253,206,237,527,456,496,529,467,315,150,3383,3162,3124,6760,5974,6413,6325,4743,2730,1085,40320,Western Plains Regional (A)
18250,713,1562,4613,4734,3805,2331,636,65,8,18472,1193,658,1049,1469,1205,1507,2158,1554,1017,11810,67,120,353,282,211,179,155,114,116,1594,1973,2334,6013,6489,5228,4024,2940,1732,1144,31871,92,1162,6620,7189,5555,3040,608,51,4,24332,920,1464,1698,2080,1888,1469,816,128,15,10483,44,51,329,279,124,100,48,7,0,987,25,65,136,120,79,59,17,10,3,521,1085,2741,8780,9669,7659,4671,1494,194,27,36319,13,89,244,262,220,133,21,0,0,990,194,183,164,153,96,106,37,3,0,938,209,268,406,418,316,241,62,4,0,1926,1296,3014,9188,10085,7973,4913,1553,197,26,38243,2524,1228,1509,1738,1623,2290,3669,2732,1604,18927,128,229,641,537,402,344,304,190,176,2947,3949,4472,11343,12363,9994,7543,5523,3122,1808,60121,Willoughby (C)
18350,728,700,1501,2001,2651,2011,637,80,11,10319,756,143,431,542,589,1279,2814,1725,748,9022,68,43,101,148,186,200,217,174,153,1285,1555,890,2030,2689,3429,3490,3667,1981,905,20627,313,879,2006,2516,3274,2311,543,76,12,11919,928,493,895,1220,1481,1494,870,153,14,7551,46,29,134,90,115,129,68,9,3,625,17,33,55,55,74,54,19,16,4,322,1304,1429,3088,3887,4947,3994,1497,248,33,20419,52,66,65,77,78,70,12,4,0,428,86,38,46,47,61,68,31,3,0,381,143,107,107,125,146,135,41,5,0,807,1445,1532,3201,4005,5093,4132,1539,257,33,21228,1400,251,576,746,897,2024,4912,3198,1182,15186,132,92,217,289,375,334,405,301,226,2376,2976,1872,3993,5044,6362,6493,6853,3762,1435,38786,Wingecarribee (A)
18400,913,1182,2202,2598,2691,1777,298,30,5,11703,644,198,576,610,545,1025,1536,805,310,6254,71,61,139,123,145,149,107,92,79,968,1630,1439,2910,3329,3385,2959,1946,929,404,18929,567,1414,3127,3632,3813,2446,395,30,5,15423,930,705,1055,1407,1388,1143,372,44,11,7048,44,66,221,144,118,157,33,8,0,788,46,79,97,88,91,63,24,8,3,498,1582,2260,4494,5273,5413,3802,817,92,19,23752,78,86,106,102,112,62,6,3,0,559,169,45,54,62,59,41,9,0,0,442,251,131,158,161,169,109,18,3,0,999,1834,2384,4659,5439,5579,3911,834,91,18,24756,1427,347,730,774,765,1647,2862,1546,498,10598,137,115,274,263,282,300,235,168,129,1913,3390,2852,5661,6468,6633,5857,3929,1809,649,37255,Wollondilly (A)
18450,3294,5370,9333,9826,9872,6348,957,92,17,45106,2861,1664,2914,2747,2867,5375,7876,5884,2927,35099,255,349,613,490,536,543,547,559,380,4268,6408,7379,12861,13060,13269,12264,9382,6526,3319,84473,1090,4481,12205,12658,12983,7580,856,76,6,51930,3584,4614,5284,6004,5605,4443,1242,140,12,30927,204,271,893,656,498,534,104,13,4,3177,139,241,311,230,259,172,58,24,13,1458,5018,9612,18693,19546,19341,12723,2270,248,30,87495,365,647,752,575,614,387,21,0,0,3370,1086,833,541,377,301,261,44,10,3,3451,1450,1478,1293,950,923,650,66,13,3,6827,6473,11088,19987,20503,20267,13375,2336,261,36,94318,6143,3667,4598,4141,4802,9272,14724,10580,4627,62558,499,729,1328,1041,1126,1099,1056,980,581,8428,13110,15480,25912,25682,26196,23746,18112,11822,5247,165304,Wollongong (C)
18500,324,1139,4272,3063,2536,1874,941,148,18,14311,912,288,406,717,848,972,1766,1281,826,8009,80,123,484,348,298,258,263,219,154,2227,1312,1553,5160,4126,3681,3103,2974,1646,999,24548,79,993,6186,4533,3739,2432,915,145,15,19040,390,902,1113,1249,1250,1231,1114,281,51,7578,19,37,218,189,79,80,78,13,0,717,17,35,108,79,64,50,40,9,6,410,507,1968,7627,6050,5133,3798,2141,453,76,27741,8,37,116,109,142,73,11,3,0,502,92,82,71,54,73,50,31,3,0,469,100,120,191,171,206,122,45,3,0,964,607,2088,7818,6213,5339,3923,2185,459,76,28706,1863,533,577,872,1073,1380,2818,2117,1270,12498,158,231,867,635,552,479,490,362,228,4007,2632,2853,9256,7726,6964,5779,5491,2939,1571,45210,Woollahra (A)
18710,286,298,600,956,1053,646,179,23,8,4047,198,50,146,140,163,324,519,285,111,1931,30,22,29,55,63,62,51,56,67,451,510,368,782,1151,1277,1032,752,365,185,6428,109,347,816,1265,1467,841,216,36,8,5103,334,200,281,452,472,431,205,40,4,2420,16,25,67,71,80,53,31,3,0,355,20,25,18,33,33,24,12,6,3,180,477,595,1177,1827,2058,1349,466,87,19,8050,7,18,33,22,22,18,0,0,0,119,50,8,11,21,21,18,0,0,0,134,58,24,42,43,44,33,3,0,0,250,531,624,1219,1866,2103,1383,470,91,19,8299,423,79,192,192,243,585,959,511,182,3361,57,41,69,117,127,137,103,100,95,850,1013,743,1483,2177,2467,2099,1538,702,294,12509,Yass Valley (A)
19399,8,26,51,48,55,60,27,3,0,275,3,4,5,15,12,40,37,8,6,129,3,8,9,7,11,14,8,0,3,65,16,36,57,71,75,115,70,14,11,466,12,43,88,89,92,92,36,5,0,453,6,19,17,26,25,33,17,3,0,145,0,0,8,3,6,19,3,0,0,43,0,3,4,4,0,5,3,0,0,18,17,61,115,117,123,149,61,12,0,664,0,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,10,17,61,123,121,132,147,61,12,0,676,7,7,12,13,14,56,75,20,11,226,10,16,22,30,26,30,35,4,3,174,33,83,153,167,175,241,172,40,18,1076,Unincorporated NSW
20110,205,178,398,640,766,644,134,18,9,2982,120,36,115,140,134,344,636,393,176,2094,30,30,63,110,90,83,62,47,31,553,354,238,582,890,989,1071,841,452,215,5630,68,212,525,693,896,702,128,25,3,3236,256,133,231,430,487,496,186,21,5,2245,18,12,51,59,75,80,19,7,0,330,13,9,25,25,24,25,14,4,5,138,350,371,828,1198,1480,1306,350,55,16,5952,14,13,19,26,26,25,0,0,0,137,16,6,8,7,13,32,7,0,0,100,29,23,28,41,42,57,12,0,0,231,380,398,853,1243,1524,1357,363,59,16,6189,273,54,148,211,226,622,1177,743,287,3740,45,52,137,198,196,173,133,84,54,1071,695,503,1139,1647,1952,2153,1672,874,358,10997,Alpine (S)
20260,151,166,378,430,573,442,107,27,3,2295,111,51,114,110,141,309,498,319,195,1843,14,17,40,41,41,39,41,53,28,304,273,240,536,585,752,791,652,393,221,4445,92,183,501,554,738,565,123,25,3,2778,177,143,236,249,335,341,132,33,3,1646,6,7,46,32,34,48,16,7,0,208,6,5,21,12,11,16,10,7,3,92,287,342,805,852,1119,972,282,66,9,4725,15,30,26,27,38,24,0,0,0,174,16,7,8,12,11,11,6,0,0,76,33,34,35,44,50,37,10,0,0,248,322,375,840,893,1170,1004,286,67,9,4971,231,126,337,383,368,619,981,639,309,4001,27,52,101,103,94,94,85,87,33,677,581,552,1286,1374,1634,1725,1357,791,355,9645,Ararat (RC)
20570,1779,2794,4851,4847,5053,3512,619,42,11,23514,1318,812,1450,1316,1319,2357,3943,2638,1401,16552,163,230,359,305,349,340,319,261,159,2488,3265,3839,6657,6472,6727,6213,4873,2942,1573,42558,470,2227,6142,5733,6124,4002,542,41,17,25298,2072,2307,2764,3099,2917,2544,846,97,11,16660,103,184,453,305,248,266,90,10,0,1658,94,135,152,126,127,96,31,18,3,776,2735,4854,9507,9263,9411,6914,1519,164,30,44388,192,395,473,301,333,191,15,0,0,1902,435,339,242,201,177,132,25,0,0,1564,628,733,718,507,506,328,38,0,0,3461,3364,5592,10219,9766,9917,7237,1558,162,30,47854,2984,1518,2104,1925,2124,3865,6958,4558,2087,28119,328,460,731,636,660,626,610,432,243,4725,6673,7569,13048,12330,12698,11729,9127,5160,2362,80695,Ballarat (C)
20660,1596,2741,6351,6847,6563,4721,1001,92,9,29932,1590,711,1438,1670,1516,2581,4525,3172,1751,18953,129,148,361,313,319,292,301,332,308,2501,3317,3595,8149,8829,8401,7597,5828,3600,2075,51384,296,2189,8804,8860,8454,5636,978,57,10,35278,2007,2655,2960,4208,3795,3312,1262,174,16,20392,77,133,563,450,240,300,93,13,0,1867,49,94,191,181,172,109,55,22,5,877,2426,5067,12517,13704,12662,9362,2385,262,28,58414,98,265,443,327,319,217,27,3,4,1690,549,339,246,225,184,149,42,5,0,1735,640,604,688,549,506,367,66,4,4,3424,3067,5674,13212,14252,13170,9724,2458,265,36,61846,3511,1476,2156,2271,2241,4073,8097,5574,2767,32175,248,315,725,641,623,575,536,567,474,4698,6825,7462,16092,17165,16032,14374,11084,6398,3279,98715,Banyule (C)
20740,385,387,1069,1280,1575,1374,320,34,17,6443,340,161,350,404,461,1067,2053,1109,562,6507,33,41,102,108,135,131,174,151,113,996,759,592,1516,1789,2176,2572,2547,1298,692,13941,106,386,1185,1364,1717,1253,267,32,5,6313,484,297,711,917,1110,1212,456,76,16,5281,49,32,156,91,122,145,41,7,0,648,23,27,48,36,39,37,25,10,5,251,660,743,2095,2405,2988,2653,788,126,30,12486,44,69,89,92,104,119,3,0,0,525,50,29,51,63,54,75,15,0,0,336,89,103,139,151,156,195,18,0,4,856,752,843,2235,2561,3149,2848,809,126,36,13348,740,241,497,576,770,1815,3751,2077,906,11376,78,78,194,184,291,274,330,286,174,1889,1572,1155,2924,3319,4203,4941,4889,2486,1110,26614,Bass Coast (S)
20830,722,932,1950,2018,2499,1929,391,63,3,10510,645,234,623,630,649,1197,2112,1217,588,7892,77,80,133,172,195,223,186,157,99,1322,1443,1246,2713,2816,3347,3344,2696,1435,693,19720,308,1040,2580,2494,3020,2202,448,69,20,12179,841,613,1075,1285,1569,1447,533,106,13,7486,28,43,206,130,147,189,49,12,0,808,44,35,70,60,84,75,37,9,3,417,1217,1738,3936,3968,4822,3913,1065,188,33,20888,77,137,108,106,130,125,5,0,0,697,176,75,72,59,64,84,12,0,0,545,245,217,175,167,194,207,19,0,0,1238,1470,1954,4111,4138,5016,4119,1089,194,35,22129,1364,388,805,876,958,1905,3799,2299,884,13271,143,156,276,315,393,407,362,271,162,2481,2978,2495,5194,5331,6365,6430,5248,2760,1086,37884,Baw Baw (S)
20910,1303,1897,3349,5002,6402,4025,1147,91,14,23232,1546,377,639,1340,1486,2115,3525,2560,2070,15662,113,107,236,271,337,291,242,181,264,2036,2963,2379,4223,6613,8224,6436,4915,2835,2353,40929,128,1251,4579,6494,8548,4995,1044,85,10,27132,1758,2121,1367,2738,3543,2947,1629,226,36,16358,72,75,251,313,197,217,88,6,3,1220,32,65,97,123,168,92,43,10,5,642,1993,3513,6294,9655,12454,8250,2808,332,51,45354,30,128,182,182,265,187,24,4,0,1006,403,209,93,170,157,116,59,5,0,1211,436,332,274,351,431,305,78,13,0,2212,2430,3849,6571,10006,12878,8557,2886,343,50,47564,3529,812,911,1620,1942,3194,5928,4394,3141,25458,206,224,453,495,618,543,427,306,350,3620,6164,4884,7929,12117,15435,12292,9240,5042,3540,76649,Bayside (C)
21010,189,201,431,481,711,645,150,22,3,2830,162,69,161,164,213,401,720,476,290,2653,28,28,45,54,72,77,62,43,31,432,373,302,637,699,1000,1120,936,536,320,5923,69,259,552,573,833,698,187,25,5,3209,223,144,235,291,419,497,174,32,3,2010,10,22,40,35,47,64,17,0,0,244,11,10,15,21,11,23,6,3,0,108,317,436,841,926,1324,1284,386,61,10,5577,12,36,42,27,31,34,3,0,0,186,29,17,17,20,18,29,3,0,0,133,40,55,61,45,47,66,3,0,0,323,355,490,907,970,1363,1347,392,60,10,5897,352,107,219,245,330,674,1309,888,461,4587,60,51,92,92,128,151,136,80,44,835,767,648,1216,1307,1821,2173,1831,1032,517,11319,Benalla (RC)
21110,2307,4750,9078,8286,9681,6111,1770,179,27,42190,3424,1441,1647,2287,2553,3288,5125,3964,2860,26591,183,271,555,435,442,368,329,292,262,3147,5914,6466,11276,11014,12672,9772,7223,4435,3150,71924,163,2921,12652,11010,12830,7796,1638,144,19,49165,3056,5228,3985,4344,5303,4104,2341,356,53,28771,126,245,579,466,315,346,132,27,3,2237,66,172,274,193,231,128,62,26,10,1167,3414,8564,17495,16005,18675,12378,4173,550,82,81338,47,259,587,390,477,300,37,7,0,2110,785,741,364,275,274,209,63,7,6,2720,830,1005,953,668,750,508,100,14,6,4833,4236,9570,18447,16670,19422,12888,4278,567,86,86168,7268,3083,2668,2892,3390,4997,8565,6748,4258,43875,376,564,1142,836,872,721,597,512,366,5994,11887,13215,22257,20409,23684,18613,13435,7826,4713,136032,Boroondara (C)
21180,2266,4753,9916,8622,8316,5074,658,47,10,39664,3432,1816,4350,3872,3596,5669,6484,3766,1596,34594,292,397,898,730,693,661,579,393,286,4926,5995,6972,15168,13223,12601,11400,7719,4206,1894,79181,429,3753,13769,11781,10936,6735,849,42,10,48302,2598,4704,5634,4870,4644,3454,856,71,3,26838,101,205,653,484,331,320,71,6,3,2177,116,324,716,478,474,276,56,17,3,2463,3245,8996,20768,17610,16388,10791,1834,132,21,79781,287,821,1397,1092,1005,612,35,3,3,5241,998,794,652,568,496,429,41,3,0,3981,1285,1607,2051,1654,1502,1039,71,7,4,9219,4526,10607,22817,19269,17887,11831,1907,140,19,89006,7103,3583,6418,5458,5573,8910,12269,6903,2489,58698,608,895,2003,1473,1389,1278,1113,731,430,9923,12241,15085,31234,26195,24852,22013,15288,7764,2945,157627,Brimbank (C)
21270,58,58,156,203,297,266,74,11,7,1124,85,22,50,63,92,145,254,241,156,1111,5,4,23,22,29,54,32,37,43,253,147,87,232,281,424,461,364,294,199,2492,18,105,220,218,385,365,96,18,6,1440,94,30,84,162,200,191,77,16,8,867,3,8,17,12,13,23,4,0,0,79,5,0,3,11,6,11,6,6,8,54,122,144,322,399,609,599,184,39,21,2437,4,8,13,16,14,18,0,0,0,84,3,7,10,8,4,0,0,0,0,22,10,12,20,23,20,16,0,0,0,105,126,156,347,422,629,617,190,43,22,2541,192,33,72,95,154,256,505,442,246,1987,8,12,43,32,71,109,83,72,70,502,330,200,460,542,857,978,774,554,335,5035,Buloke (S)
21370,569,592,1276,1514,2012,1511,297,54,15,7842,441,183,434,371,419,911,1611,1153,590,6123,62,62,127,124,145,163,181,185,111,1148,1071,838,1831,2008,2583,2584,2094,1393,717,15115,288,763,1668,1828,2491,1866,345,47,14,9310,672,383,710,924,1155,1154,402,93,17,5497,35,36,131,105,124,166,43,7,0,657,47,37,38,56,75,55,23,14,3,357,1039,1221,2546,2923,3844,3245,815,162,34,15824,69,70,79,86,109,66,3,0,0,477,89,37,71,44,43,50,3,0,0,349,159,110,151,128,152,117,7,0,0,822,1197,1325,2698,3048,3996,3360,825,167,35,16647,996,309,574,568,711,1506,3086,2147,934,10828,116,117,220,257,319,327,362,307,178,2207,2309,1753,3491,3872,5027,5192,4268,2618,1151,29686,Campaspe (S)
21450,1548,2296,5160,4931,4868,2742,494,59,17,22114,1315,555,1634,1413,1096,1711,2710,1348,620,12394,141,162,345,341,324,267,215,144,82,2024,3003,3013,7142,6681,6291,4723,3414,1552,718,36539,617,2472,7071,6706,6624,3589,580,66,15,27736,1741,1608,2633,2993,2681,1989,671,94,12,14406,77,94,460,258,238,193,47,9,0,1386,75,116,213,179,157,98,30,13,4,893,2514,4286,10379,10134,9701,5869,1330,182,39,44425,175,245,306,241,228,172,9,0,0,1375,421,161,214,175,116,108,20,0,0,1218,594,400,519,415,351,279,28,0,0,2598,3110,4689,10898,10553,10048,6146,1354,178,39,47019,2796,874,1996,1835,1570,2643,4796,2576,987,20077,299,316,665,663,628,530,414,263,134,3914,6202,5877,13559,13052,12251,9325,6567,3017,1159,71012,Cardinia (S)
21610,4639,7244,15754,15848,14347,8223,1095,101,20,67266,4993,2193,6072,5577,4612,6143,7451,4297,1926,43262,399,475,1065,947,890,683,542,379,235,5625,10033,9913,22885,22372,19848,15053,9089,4776,2184,116156,1251,7153,22074,22887,20784,11494,1404,65,24,87133,5400,5800,7969,9223,7732,5373,1439,178,16,43118,224,301,1231,828,594,546,133,4,0,3861,164,436,795,613,519,313,80,23,8,2951,7035,13691,32072,33545,29630,17723,3056,270,50,137066,466,1082,1468,1185,939,588,41,3,0,5767,1758,888,686,660,478,373,74,7,0,4916,2220,1968,2147,1848,1413,959,116,14,4,10685,9254,15657,34222,35389,31039,18684,3166,281,53,147750,10806,3916,7776,7286,6571,9578,13440,7732,3021,70127,834,1000,2141,1951,1753,1356,1011,688,380,11118,20895,20578,44141,44628,39366,29621,17620,8703,3449,229000,Casey (C)
21670,156,210,325,395,574,452,100,15,6,2231,143,77,183,188,244,500,814,518,242,2916,16,15,25,28,42,53,80,61,40,366,310,301,537,619,856,1010,987,600,290,5514,51,209,381,447,657,494,80,13,5,2326,199,154,232,272,359,397,124,21,3,1757,8,11,28,33,29,43,14,7,0,165,15,15,12,19,18,19,4,8,0,103,266,393,645,769,1060,944,219,40,11,4352,23,59,46,46,51,44,3,0,0,271,24,20,17,23,29,19,4,0,0,139,51,80,66,67,74,61,6,0,0,407,319,465,720,835,1135,1007,229,42,11,4764,323,138,239,310,456,892,1570,993,375,5296,37,26,56,64,99,112,150,109,60,710,673,634,1012,1207,1696,2012,1943,1143,447,10768,Central Goldfields (S)
21750,317,367,762,833,1120,899,231,34,6,4578,215,102,250,221,225,515,832,614,311,3294,37,39,60,52,81,100,88,77,45,584,575,502,1067,1112,1434,1517,1156,731,366,8456,153,470,1036,1030,1282,974,242,47,9,5247,401,268,501,621,745,733,275,47,14,3600,19,23,82,44,69,111,27,3,0,374,9,27,43,34,40,31,12,11,5,206,583,775,1664,1727,2132,1852,565,106,23,9430,26,40,49,45,55,41,0,0,0,247,37,15,12,21,16,37,5,0,0,149,62,51,59,61,73,75,7,0,0,396,640,829,1725,1791,2201,1924,568,106,23,9825,463,163,349,339,422,879,1554,1072,482,5721,73,78,138,123,180,208,181,138,62,1187,1177,1078,2208,2249,2804,3015,2301,1322,570,16730,Colac-Otway (S)
21830,212,240,471,628,840,705,198,34,4,3335,195,72,182,159,185,349,600,520,239,2511,23,30,51,46,70,84,75,68,36,474,434,339,704,834,1098,1139,871,616,278,6312,107,323,633,770,1176,909,262,36,7,4227,280,166,265,410,455,513,213,46,6,2356,16,19,62,44,46,42,20,8,0,255,27,11,21,29,28,28,13,10,3,167,425,522,980,1246,1707,1489,512,99,22,7000,13,44,44,39,31,29,4,0,0,207,20,9,25,9,18,14,4,0,0,97,35,51,69,53,49,44,4,0,0,302,459,573,1041,1297,1761,1527,514,98,19,7304,461,105,244,224,324,602,1132,890,369,4346,45,58,101,102,167,172,149,126,56,972,967,730,1391,1620,2248,2299,1799,1116,454,12626,Corangamite (S)
21890,1615,4016,10809,8793,7341,3820,583,55,14,37048,1700,1469,2548,2138,1954,2763,4117,3853,1875,22419,202,391,971,642,567,430,364,355,390,4310,3514,5876,14324,11571,9856,7016,5071,4269,2275,63776,198,2388,13858,11177,9113,4637,615,53,14,42057,1861,3887,5776,5152,4275,2635,687,79,10,24365,87,194,623,540,306,209,57,10,4,2032,110,211,374,248,219,138,42,16,7,1357,2250,6681,20637,17112,13913,7625,1397,151,32,69808,107,383,881,595,472,293,14,3,0,2744,637,695,579,342,270,178,29,3,0,2736,744,1074,1462,942,744,469,45,6,0,5485,2994,7761,22097,18053,14656,8093,1446,159,32,75290,3686,2845,4077,3130,3177,4618,7190,6771,3032,38529,406,759,1960,1343,1105,834,669,641,548,8264,7087,11365,28134,22523,18938,13546,9301,7573,3612,122077,Darebin (C)
22110,531,594,1331,1635,2236,1949,443,64,11,8791,474,195,515,455,567,1421,2586,1518,622,8352,77,70,156,169,229,270,268,258,184,1679,1079,856,2002,2253,3035,3642,3295,1841,816,18824,203,665,1569,1704,2307,1955,407,70,9,8886,644,401,905,1142,1440,1511,600,90,8,6745,39,57,152,125,171,209,78,14,0,841,32,28,47,75,72,71,36,18,3,390,922,1149,2669,3039,3993,3751,1121,193,21,16862,62,114,106,111,165,158,7,0,0,727,80,47,63,58,62,94,12,0,0,409,147,163,165,168,228,256,16,0,0,1137,1067,1304,2836,3211,4218,4003,1140,193,22,17998,1044,301,702,729,1021,2471,5139,2943,1048,15400,154,151,304,332,433,515,572,438,278,3179,2263,1754,3847,4272,5672,6992,6851,3574,1350,36572,East Gippsland (S)
22170,2152,3306,6927,6891,7207,4750,946,64,10,32254,1594,745,1995,1960,1905,2935,4670,2992,1466,20264,194,253,570,506,508,454,394,350,239,3466,3946,4304,9497,9348,9622,8142,6011,3405,1715,55980,627,3232,9493,9174,9453,6010,824,51,11,38872,2507,2378,3424,4051,3959,3209,1148,101,10,20781,82,150,624,411,320,364,108,9,3,2070,86,151,245,235,215,133,46,12,6,1125,3302,5912,13785,13869,13937,9710,2120,164,37,62848,207,423,531,461,457,364,15,0,0,2458,594,264,264,272,232,203,57,4,0,1890,798,683,793,736,688,567,75,7,0,4346,4104,6596,14576,14603,14626,10282,2193,172,37,67188,3425,1375,2669,2743,2948,4584,8344,5315,2348,33739,415,507,1138,1041,1023,910,743,587,356,6722,7940,8480,18385,18389,18598,15770,11281,6076,2738,107650,Frankston (C)
22250,131,141,304,357,533,452,135,21,0,2076,135,45,109,113,129,266,522,422,204,1941,14,19,26,31,38,63,61,56,20,320,279,197,435,501,698,787,717,495,225,4339,67,214,385,466,646,553,140,24,3,2500,149,92,192,231,341,349,168,31,5,1554,11,3,29,21,30,54,11,4,0,166,5,8,8,10,19,25,15,5,3,106,228,322,620,736,1035,982,336,69,7,4326,11,25,30,23,44,23,3,0,0,147,21,3,13,10,11,6,0,0,0,70,31,27,45,33,48,31,4,0,0,217,257,349,661,762,1085,1010,338,69,7,4537,310,59,140,163,217,441,1001,761,321,3418,28,43,55,64,67,118,114,99,40,641,591,447,861,993,1373,1574,1454,927,369,8596,Gannawarra (S)
