lga_code_2016,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
10050,221,297,517,3844,4702,8547,0,0,0,242,284,524,49,60,110,6070,6892,12953,18,19,34,151,160,307,73,113,184,23,24,45,426,591,1024,8,7,18,48,55,101,230,290,521,813,950,1765,58,83,144,107,102,212,840,1268,2110,487,575,1060,9,17,30,13491,16201,29688,435,412,839,132,108,241,17,10,24,6,6,14,131,118,252,62,73,140,201,199,400,7511,6563,14078,84,71,149,18,38,50,7611,6665,14280,2509,2257,4772,125,110,232,24738,26260,50991,Albury (C)
10130,132,183,319,3042,3637,6681,0,0,0,152,163,316,65,70,137,2800,3189,5994,24,36,59,40,38,82,33,40,77,19,31,57,33,46,73,0,3,3,26,41,67,92,143,232,623,704,1324,69,91,159,79,91,173,384,544,924,288,286,570,21,13,33,7804,9167,16974,137,162,294,259,207,465,10,3,15,7,6,19,28,16,44,55,66,118,93,88,179,4311,3918,8230,55,40,88,21,24,49,4378,3983,8365,1512,1562,3077,175,150,326,14506,15507,30007,Armidale Regional (A)
10250,192,302,493,3631,4382,8012,0,0,0,248,273,520,0,3,3,4311,4901,9218,13,12,27,51,51,108,113,128,239,30,31,59,58,60,119,5,0,5,57,80,137,229,294,524,809,986,1793,38,61,96,104,112,216,809,1032,1844,421,514,930,25,35,59,10946,12952,23903,55,40,93,22,28,53,25,23,45,3,4,6,31,17,49,58,98,155,89,119,206,6653,5969,12618,84,59,136,34,75,113,6764,6098,12870,2062,2159,4220,93,104,190,20246,21829,42080,Ballina (A)
10300,4,13,16,186,183,371,0,0,0,5,3,11,0,0,0,429,391,823,0,3,3,0,0,0,0,3,3,0,0,0,8,8,15,0,0,0,0,4,5,8,7,13,73,86,164,0,0,0,0,0,0,40,50,89,22,39,59,0,0,0,783,777,1562,9,8,9,5,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,312,230,545,0,0,6,0,0,0,320,231,550,180,159,337,11,6,18,1325,1194,2518,Balranald (A)
10470,133,175,308,3585,4233,7823,0,0,0,252,280,532,89,72,163,6117,6732,12847,16,26,43,83,76,153,72,62,130,29,30,62,45,41,87,8,10,13,75,73,141,123,137,266,807,880,1692,58,56,108,26,48,71,671,819,1493,293,332,625,14,10,15,12364,13910,26267,102,95,201,97,77,173,4,14,16,6,10,18,31,27,60,48,50,100,87,92,180,5026,4267,9294,65,39,105,21,32,54,5111,4333,9450,2736,1885,4615,43,55,98,20685,20634,41317,Bathurst Regional (A)
10550,124,229,351,3367,3843,7211,0,0,0,180,188,366,0,3,3,2872,3082,5946,9,14,22,53,64,110,77,136,210,36,26,54,49,63,116,4,0,5,45,42,85,47,44,91,454,511,957,38,54,89,51,59,110,544,735,1281,289,360,642,13,16,36,8107,9231,17340,31,23,56,12,17,28,8,15,28,8,9,12,0,0,0,47,77,123,53,83,142,6030,5524,11556,68,53,121,35,58,90,6132,5633,11766,1677,1614,3293,56,66,128,16209,16920,33132,Bega Valley (A)
10600,77,129,211,1122,1289,2412,0,0,0,36,38,77,0,0,0,874,1030,1906,5,0,7,5,7,13,13,15,23,0,0,0,11,13,19,0,0,0,17,16,38,59,85,144,164,184,357,10,10,23,16,18,32,295,350,644,110,162,269,11,17,32,2757,3247,6001,13,8,25,9,4,18,13,17,32,7,5,11,3,4,11,27,53,77,35,62,97,2546,2452,4996,26,32,58,21,33,49,2593,2515,5107,615,607,1226,17,21,37,6128,6616,12750,Bellingen (A)
10650,8,9,22,742,834,1577,0,0,0,18,12,27,0,0,0,1084,1128,2216,0,0,0,9,9,22,7,11,17,44,59,100,7,22,34,4,0,4,9,8,14,28,25,49,276,264,540,4,7,12,0,0,0,277,323,599,74,60,130,5,3,8,2589,2769,5351,19,6,24,10,10,18,0,0,0,3,0,3,4,4,9,12,13,20,19,17,32,1067,854,1926,17,9,20,6,11,20,1089,877,1963,470,442,915,19,20,34,4218,4153,8368,Berrigan (A)
10750,2635,3093,5730,16760,18928,35689,90,84,171,2167,2298,4462,44,65,112,46997,50956,97956,457,492,949,2951,3057,6008,535,646,1182,1122,1207,2327,212,241,459,1828,1809,3638,1553,1558,3108,3524,4021,7540,2744,3178,5923,217,275,497,847,978,1823,2972,3284,6259,5093,5563,10656,187,189,376,90291,98838,189131,14708,14001,28708,11526,11139,22668,79,72,150,11,16,25,6156,5250,11410,628,730,1363,6794,6001,12798,27190,23284,50469,290,210,507,112,144,261,27600,23640,51239,13266,11996,25263,1472,2319,3790,168381,171098,339473,Blacktown (C)
10800,12,7,24,728,758,1485,0,0,0,12,20,33,0,0,0,760,776,1541,0,4,3,3,9,8,16,18,35,3,3,9,42,47,83,0,0,3,12,18,34,13,16,22,209,198,400,17,11,24,0,0,6,190,196,381,98,113,210,0,0,0,2098,2181,4275,9,3,16,4,0,4,0,0,0,0,0,0,0,0,3,0,6,5,0,10,11,525,350,876,3,0,5,3,4,6,532,356,895,425,385,813,0,11,11,3088,2960,6040,Bland (A)
10850,9,18,29,818,897,1708,0,0,0,52,55,106,0,0,0,973,1053,2024,3,0,0,7,3,11,3,3,10,0,0,3,7,10,20,0,0,0,19,18,37,27,35,61,153,155,310,5,7,9,10,8,15,230,259,487,61,65,131,0,0,3,2374,2571,4949,3,4,6,3,9,9,0,0,0,0,0,0,0,0,0,3,18,19,3,18,19,803,683,1481,6,4,12,3,8,9,811,690,1498,296,264,562,0,10,9,3504,3581,7089,Blayney (A)
10900,421,618,1044,6016,7023,13037,0,4,4,946,1077,2020,103,128,225,6972,8164,15133,43,45,86,281,274,555,119,170,293,75,93,169,110,136,250,13,17,33,127,157,288,417,449,867,938,1115,2053,77,99,174,62,93,149,959,1238,2196,1037,1205,2242,36,79,121,18333,21554,39885,134,116,252,105,86,189,71,87,154,12,20,30,14,7,28,183,250,441,214,276,487,14070,13215,27282,235,206,446,88,184,275,14395,13610,28004,2974,3091,6061,401,530,931,37033,39977,77003,Blue Mountains (C)
10950,0,3,9,337,319,664,0,0,0,15,9,19,0,0,0,477,468,943,0,0,0,0,3,3,3,0,5,0,0,0,10,4,13,0,0,0,5,4,11,0,8,6,42,26,70,0,3,4,7,3,3,101,128,235,15,15,31,0,0,0,1010,992,2001,0,4,3,12,9,20,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,193,143,339,0,0,0,0,0,0,193,143,339,181,163,338,3,0,3,1403,1318,2721,Bogan (A)
11100,755,1064,1816,1741,1922,3664,114,98,209,153,211,358,0,0,0,6613,7295,13909,4,8,17,1617,1705,3319,32,45,78,72,76,148,22,31,53,119,122,234,93,109,200,265,295,559,334,382,720,10,21,32,25,23,46,268,299,569,511,636,1145,15,11,27,11999,13287,25285,545,472,1015,1625,1389,3019,368,367,736,0,0,0,39,28,64,59,53,111,97,77,179,5679,4727,10408,53,47,103,20,29,55,5755,4808,10561,2451,2284,4735,566,693,1259,24167,24442,48602,Botany Bay (C)
11150,3,3,10,277,244,523,0,0,0,21,16,41,0,0,0,462,545,1011,0,0,0,4,3,7,4,9,14,0,0,0,0,3,4,0,0,4,3,5,3,14,12,30,58,51,112,3,0,3,0,0,0,36,40,82,35,38,75,0,0,3,929,983,1914,9,6,11,4,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,222,169,388,3,0,3,0,0,0,222,169,392,385,331,712,3,6,9,1556,1497,3060,Bourke (A)
11200,0,0,0,167,174,340,0,0,0,3,6,9,8,10,20,209,213,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,11,4,5,9,19,9,27,0,0,4,7,3,7,14,16,29,20,19,38,0,0,0,451,464,919,3,3,6,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,9,5,10,252,221,475,0,0,0,0,3,4,256,228,481,155,110,264,3,0,7,884,810,1692,Brewarrina (A)
11250,40,50,94,1063,1191,2258,0,0,0,91,105,195,0,0,3,1922,2193,4118,13,18,29,25,30,56,9,17,28,19,27,45,67,98,172,6,9,11,63,102,164,33,50,86,89,116,202,70,115,189,16,14,31,669,950,1623,139,149,293,4,7,9,4310,5203,9510,22,17,42,24,12,39,3,3,3,8,7,10,3,3,5,19,18,37,29,22,50,3259,2914,6173,25,13,43,3,11,15,3291,2940,6234,999,947,1948,36,26,60,8760,9227,17983,Broken Hill (C)
13910,28,42,70,2271,2429,4700,0,0,0,78,84,164,49,54,103,3006,3299,6307,0,0,0,33,32,67,28,38,68,4,0,3,25,34,57,0,0,0,17,16,30,15,22,34,304,300,604,33,36,71,22,28,51,391,440,836,144,139,281,3,9,10,6417,6966,13378,17,11,27,130,144,270,3,0,3,0,0,0,10,3,14,28,22,50,34,26,58,1549,1338,2895,9,6,15,10,11,15,1569,1358,2927,790,723,1509,25,28,53,9012,9296,18308,Hilltops (A)
14000,1889,2441,4328,10104,11694,21797,4,7,11,1562,1821,3383,58,67,124,14403,16096,30493,97,103,200,683,731,1415,107,137,244,111,124,243,193,235,425,188,182,373,348,417,766,837,918,1754,1847,2036,3880,72,81,159,386,486,870,2464,3110,5571,1580,1798,3375,77,90,163,35120,40141,75257,3257,3238,6497,1056,1026,2077,167,198,363,5,3,10,331,304,633,273,348,623,609,653,1262,21499,19407,40903,246,222,466,92,132,218,21829,19754,41588,4740,5087,9829,754,1097,1853,69425,73643,143062,Hornsby (A)
14100,95,132,228,867,1075,1941,0,0,0,33,24,54,0,0,0,2553,2384,4938,0,6,7,266,278,542,6,10,17,0,0,0,16,18,36,24,33,57,13,26,39,44,56,104,127,161,290,0,0,5,16,10,23,144,152,299,57,77,134,7,11,14,4177,4331,8509,49,52,98,48,65,114,118,191,311,0,0,0,7,5,16,24,24,50,32,30,62,1766,1603,3369,13,19,38,10,12,19,1795,1629,3428,535,512,1046,50,67,120,6910,7012,13923,Hunters Hill (A)
14170,2767,3742,6511,5855,6968,12820,17,16,34,463,515,976,7,3,11,18748,21610,40355,29,32,59,3593,4041,7629,116,183,300,46,54,100,146,212,356,156,172,329,214,271,484,317,455,771,1065,1241,2312,66,84,146,58,97,155,966,1230,2200,1069,1278,2351,61,52,115,33004,38497,71506,2437,1938,4371,1352,1169,2522,349,403,750,13,16,30,63,75,137,348,384,729,425,476,902,36919,35915,72836,550,494,1045,188,267,457,37658,36680,74341,9610,9230,18838,998,1232,2236,88607,93378,181983,Inner West (A)
14200,24,43,62,2189,2453,4641,0,0,0,42,45,93,0,0,0,1711,1777,3490,9,20,28,7,6,10,34,38,75,4,6,12,13,15,28,3,3,5,11,9,13,58,87,148,536,538,1072,88,128,214,30,38,61,345,439,792,204,233,439,17,22,36,5314,5851,11159,5,6,12,10,8,15,0,3,4,4,3,8,6,0,4,13,22,36,23,24,46,1732,1515,3245,6,8,19,6,11,21,1753,1536,3283,867,875,1741,29,53,78,8022,8384,16411,Inverell (A)
14300,18,5,22,628,660,1293,0,0,0,35,47,86,0,0,0,838,893,1723,0,3,3,0,3,3,3,3,10,0,0,7,6,16,28,0,0,0,4,3,6,4,11,15,102,114,217,3,14,14,9,6,10,114,120,233,30,30,64,0,0,0,1776,1924,3700,8,3,11,4,3,6,0,0,3,0,0,0,0,6,4,0,0,0,3,6,7,524,466,992,0,0,3,0,3,6,524,472,1001,1129,271,1401,9,13,16,3474,2686,6162,Junee (A)
14350,78,122,203,3024,3447,6473,0,0,0,120,111,230,0,0,0,3093,3329,6422,10,6,17,31,29,60,79,114,198,20,15,34,21,25,50,0,0,0,33,43,81,119,154,275,413,420,826,71,102,169,244,297,543,801,935,1736,222,211,426,3,3,10,8300,9244,17538,17,21,31,15,18,29,3,3,3,3,9,12,9,0,9,17,41,59,32,54,89,4014,3463,7475,27,28,55,14,41,57,4055,3527,7585,2093,1622,3712,54,68,121,14646,14670,29321,Kempsey (A)
14400,81,100,180,2178,2448,4626,0,0,0,113,130,241,0,0,0,2471,2690,5160,4,11,11,71,74,148,43,59,99,3,4,4,31,30,58,3,4,5,29,31,56,46,56,101,306,339,643,11,9,23,6,10,17,514,672,1190,203,233,437,4,9,14,6030,6808,12838,18,19,30,13,10,23,14,5,24,0,0,3,0,0,3,7,27,36,10,29,46,3217,2801,6016,36,27,64,23,36,59,3276,2865,6140,832,886,1719,31,72,107,10304,10801,21106,Kiama (A)
14500,1234,1863,3099,9997,12011,22009,0,0,0,567,677,1252,6,12,13,10280,12031,22307,39,35,78,588,651,1242,36,47,82,39,52,91,153,201,350,177,180,360,242,260,502,481,591,1075,1612,1829,3439,41,31,77,187,251,434,2315,3199,5511,1025,1214,2243,58,65,122,27846,33341,61188,1073,1110,2188,405,437,842,1564,1565,3127,0,0,3,235,216,450,240,274,517,480,492,966,18937,17487,36424,197,154,352,53,82,139,19189,17719,36913,4076,4382,8460,856,1180,2033,56723,62090,118816,Ku-ring-gai (A)
14550,56,65,118,714,791,1504,0,0,0,35,25,60,3,5,4,794,821,1615,6,0,4,11,3,11,32,34,68,0,0,4,11,15,25,0,0,0,16,11,27,66,70,138,244,220,463,17,12,27,22,30,53,292,332,625,119,112,232,16,16,25,2388,2503,4886,11,16,25,3,7,6,5,7,13,0,7,11,3,7,11,22,32,46,26,46,69,1395,1213,2614,11,14,21,7,25,29,1412,1246,2663,607,514,1122,19,18,40,4526,4417,8942,Kyogle (A)
14600,9,9,17,706,743,1444,0,0,0,16,13,29,85,78,163,730,790,1521,0,0,0,9,9,18,3,6,12,3,0,3,7,7,13,5,3,6,8,6,14,27,43,71,180,172,350,3,4,6,7,10,18,216,190,401,82,101,178,0,0,3,2080,2186,4267,18,9,22,3,3,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,555,466,1023,0,0,0,4,3,8,557,466,1025,415,360,777,9,8,17,3094,3042,6135,Lachlan (A)
14650,631,969,1592,19009,22300,41308,0,0,0,2032,2330,4358,62,70,131,19070,21498,40567,33,79,117,729,698,1423,364,455,822,186,235,423,191,262,450,20,22,48,394,444,834,1222,1395,2617,2707,3016,5721,413,537,948,1650,1887,3538,4897,6492,11389,2229,2541,4762,217,248,456,55425,64501,119924,341,322,662,251,236,488,44,44,89,21,22,46,56,50,108,184,265,449,262,342,607,30268,26103,56373,347,270,612,107,193,300,30717,26565,57284,6445,6440,12886,222,318,534,94339,99728,194062,Lake Macquarie (C)
14700,411,572,983,2116,2581,4694,0,0,0,95,124,214,4,0,7,4778,4928,9706,21,17,40,294,373,671,14,23,33,8,9,13,56,63,117,88,93,178,55,71,125,114,136,257,337,371,709,8,3,13,18,21,34,326,450,779,224,317,545,7,7,18,8546,9601,18144,609,515,1119,243,211,460,186,183,368,0,0,0,41,48,89,82,104,186,119,156,277,6002,5584,11582,73,68,142,21,28,48,6093,5677,11774,1458,1463,2920,229,384,605,17896,18754,36647,Lane Cove (A)
14750,16,21,39,1021,1142,2157,0,0,0,25,35,60,64,80,139,1961,2008,3973,0,0,0,9,7,12,19,15,32,4,10,13,34,42,72,3,3,6,15,12,28,48,78,130,319,355,674,7,19,30,12,15,31,223,226,441,55,53,110,0,3,3,3810,4099,7918,21,13,31,51,15,66,0,0,0,0,0,3,50,46,97,11,9,21,68,57,118,944,804,1746,4,3,8,3,7,15,955,811,1769,618,594,1212,19,19,38,5563,5628,11199,Leeton (A)
14850,238,335,576,2916,3370,6289,0,0,0,169,217,387,0,0,0,4320,4838,9157,15,26,37,35,38,73,79,119,199,28,44,72,42,53,89,0,8,4,60,54,110,197,217,411,942,1040,1982,48,58,107,133,150,285,922,1115,2035,465,573,1041,108,103,212,10478,12012,22494,59,51,104,65,52,117,13,15,24,13,27,32,22,26,47,148,258,406,173,309,489,7367,6780,14144,112,90,198,61,114,175,7539,6981,14515,2483,2417,4897,104,142,247,21153,22317,43466,Lismore (C)
14870,57,87,142,2078,2187,4262,0,0,3,134,147,286,79,69,142,2410,2572,4980,9,4,9,39,28,64,33,64,104,10,22,34,14,16,30,3,5,8,41,45,87,43,63,107,392,461,857,35,43,77,26,28,57,591,668,1259,174,185,355,3,9,11,6116,6614,12727,32,26,61,26,23,53,3,8,14,0,3,3,5,7,12,27,45,66,33,50,78,2553,2159,4711,21,14,34,9,20,32,2586,2194,4782,1660,1195,2855,26,21,45,10544,10208,20753,Lithgow (C)
14900,5279,6046,11331,7098,7946,15041,913,1003,1920,1220,1283,2504,3,5,9,28416,30103,58526,72,63,141,5859,6091,11952,391,439,831,434,473,900,113,135,243,1068,1105,2170,427,474,898,1432,1616,3048,991,1073,2062,98,92,194,248,295,540,857,950,1804,3247,3462,6705,136,146,282,53017,56753,109768,4964,5111,10077,12550,11981,24531,13,15,36,3,6,15,481,407,889,2692,2758,5445,3176,3168,6348,12744,10439,23182,129,73,203,72,72,144,12950,10585,23534,9544,9365,18913,614,849,1467,102119,103885,206004,Liverpool (C)
14920,5,10,15,1326,1397,2729,0,0,0,18,16,35,0,0,0,821,855,1672,0,0,0,0,0,3,19,17,37,8,3,9,4,8,11,0,0,0,7,8,15,35,32,71,122,111,228,4,12,17,4,7,11,172,170,345,63,64,121,3,10,17,2616,2699,5322,7,6,11,8,3,13,0,0,0,0,0,0,3,0,3,5,8,10,4,15,14,732,586,1319,5,0,10,3,0,3,743,591,1332,400,402,799,9,8,20,3804,3731,7529,Liverpool Plains (A)
14950,4,8,7,257,249,505,0,0,0,5,10,21,0,0,0,417,460,882,0,0,0,0,0,0,0,0,0,0,0,0,59,80,137,0,0,0,3,0,3,12,17,29,108,112,227,0,3,4,0,7,6,161,150,307,18,19,33,0,0,0,1052,1103,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,278,253,527,7,0,4,0,0,0,283,259,540,152,183,339,6,4,7,1490,1555,3048,Lockhart (A)
15050,185,277,464,8725,9734,18460,0,0,0,679,726,1410,88,80,173,9652,10750,20402,41,47,90,111,104,215,76,121,201,106,106,215,66,72,132,8,9,17,190,210,402,315,351,668,1090,1243,2330,159,223,379,91,110,203,1645,2108,3758,796,866,1661,17,20,38,23862,26886,50745,171,189,363,155,134,286,18,15,28,9,9,16,50,57,107,69,111,182,127,182,307,9809,8616,18423,119,114,236,27,64,87,9954,8791,18749,2716,2634,5344,80,106,190,37268,39211,76482,Maitland (C)
15240,266,400,669,12157,13527,25690,3,0,3,897,1022,1918,9,6,12,8176,9023,17198,66,89,155,112,94,211,236,291,526,88,119,211,77,110,191,20,12,33,165,201,368,239,312,549,1659,1811,3471,197,264,460,118,141,259,2163,2695,4859,874,1088,1956,26,33,54,27290,30838,58127,85,78,162,72,50,116,16,24,44,14,11,24,18,13,30,77,109,188,107,135,242,11775,10315,22082,122,93,218,65,84,150,11960,10492,22454,4022,4015,8045,124,155,285,43949,46194,90143,Mid-Coast (A)
15270,56,84,138,3169,3332,6497,0,0,0,127,124,251,0,0,0,2984,3064,6045,4,0,4,32,34,65,48,62,113,13,12,31,20,33,46,3,3,3,32,20,48,113,120,235,430,463,895,26,32,52,7,15,25,378,443,825,164,206,373,4,3,9,7550,7970,15523,25,16,41,6,9,12,5,5,7,0,0,4,9,14,20,17,32,42,24,41,69,2960,2358,5321,19,18,40,15,10,25,2995,2391,5385,1463,1339,2798,22,44,65,12144,11883,24033,Mid-Western Regional (A)
15300,25,27,49,1855,1847,3703,0,0,0,76,85,157,7,3,3,1826,1881,3708,7,6,14,23,20,44,27,25,53,0,6,4,40,39,77,0,0,0,5,10,20,58,85,140,283,268,549,48,46,97,30,37,71,216,228,439,120,118,237,5,5,13,4620,4705,9323,38,25,66,16,14,24,0,3,3,12,6,12,0,0,3,0,7,10,13,16,25,1168,957,2132,9,8,16,0,4,6,1178,971,2153,1011,893,1901,25,58,85,6928,6704,13626,Moree Plains (A)
15350,153,262,406,2512,3084,5593,0,0,0,39,73,116,3,0,4,2962,3737,6702,3,0,5,228,260,488,10,18,23,9,4,8,54,66,119,19,19,38,38,48,88,60,99,163,308,409,713,3,4,10,3,7,16,216,298,520,150,214,364,3,10,12,6624,8347,14974,143,147,289,56,41,103,106,123,233,0,0,0,3,4,11,33,41,75,36,49,85,4324,4478,8803,49,64,109,12,33,41,4387,4566,8956,1319,1483,2797,158,240,398,12985,15258,28241,Mosman (A)
15520,24,35,64,1049,1207,2254,0,0,0,58,51,107,0,0,0,1370,1439,2804,13,20,28,14,10,26,8,12,15,0,6,8,20,33,57,0,4,3,10,16,25,19,20,43,211,226,433,13,11,29,3,3,4,464,584,1045,97,96,185,0,0,3,3335,3742,7081,11,5,22,8,4,12,0,0,0,26,28,47,4,3,13,5,4,10,34,32,67,1838,1473,3313,3,6,9,4,0,6,1842,1479,3325,583,563,1143,7,23,32,5860,5887,11746,Murray River (A)
15560,6,8,7,405,437,846,0,0,0,4,6,14,0,0,0,551,508,1057,0,3,3,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,6,4,11,9,12,21,84,68,159,3,4,7,9,7,15,155,161,316,30,26,58,0,0,0,1266,1244,2512,15,10,18,9,3,11,0,0,0,0,0,0,0,0,0,5,0,4,5,0,4,429,307,736,5,4,9,0,0,0,438,312,751,250,208,458,17,19,34,2005,1794,3796,Murrumbidgee (A)
15650,27,45,79,2345,2434,4774,0,0,0,96,107,199,0,0,0,1986,1967,3958,5,0,6,10,19,31,23,35,58,12,7,16,8,3,16,0,3,7,26,16,40,35,42,77,229,221,444,6,17,28,16,26,38,228,277,505,142,137,278,9,12,17,5171,5325,10494,28,29,58,24,20,39,4,3,12,0,0,0,8,3,12,17,24,43,26,31,58,1986,1665,3649,21,15,35,11,9,22,2010,1694,3703,1054,647,1699,29,42,79,8375,7840,16214,Muswellbrook (A)
15700,84,107,194,2033,2198,4234,0,0,0,66,75,138,0,0,0,1830,1956,3787,5,8,11,23,17,43,94,119,214,10,23,30,16,23,36,0,0,0,20,30,47,62,85,149,427,513,945,83,97,180,57,89,149,358,441,800,204,227,428,9,13,17,5299,5919,11218,16,18,28,9,6,20,11,4,17,11,16,28,6,3,6,33,49,83,50,71,118,2981,2678,5654,26,18,39,10,31,44,3012,2729,5743,1022,961,1987,25,24,52,9530,9832,19361,Nambucca (A)
15750,22,38,59,2105,2170,4276,0,0,0,34,23,56,0,0,0,1561,1534,3095,0,3,3,6,3,13,6,8,15,14,13,22,12,18,29,0,0,0,7,12,16,81,88,174,307,296,603,27,27,55,7,22,33,206,228,431,121,130,251,4,3,10,4505,4587,9092,20,17,39,14,9,28,0,0,0,0,0,0,0,0,0,6,6,11,10,3,11,1371,1085,2459,11,6,14,7,13,17,1389,1102,2490,937,807,1741,11,14,31,6908,6580,13485,Narrabri (A)
15800,12,13,26,657,731,1389,0,0,0,12,12,26,0,0,0,741,784,1527,3,0,4,0,7,7,20,19,37,5,3,10,16,14,33,0,0,0,10,5,12,44,48,94,101,101,208,7,6,12,0,6,6,240,247,483,42,45,83,0,0,3,1895,2032,3932,5,0,6,8,6,9,0,0,0,0,0,0,0,3,3,3,9,12,0,10,9,613,524,1143,0,3,7,0,3,3,618,533,1146,372,354,727,18,19,32,2928,2963,5894,Narrandera (A)
15850,3,11,15,800,873,1674,0,0,0,40,43,82,0,0,0,884,872,1755,0,0,0,4,3,3,0,3,3,0,4,6,4,3,9,0,0,0,6,3,6,20,19,39,127,128,255,5,3,7,38,49,88,250,297,542,51,55,106,0,0,0,2227,2354,4582,3,6,8,4,3,11,0,0,0,4,3,7,3,0,3,3,0,4,3,4,9,529,466,998,6,0,6,0,0,0,539,466,1003,368,335,709,3,4,10,3156,3187,6342,Narromine (A)
15900,790,1062,1852,12133,14012,26139,0,0,0,1232,1393,2623,29,24,54,16103,18320,34426,42,62,107,1311,1309,2617,125,174,299,104,117,213,115,139,254,44,48,97,362,421,788,731,829,1558,1862,1971,3833,266,314,579,199,222,425,2725,3700,6422,1802,2175,3979,60,74,131,39237,45308,84546,580,499,1080,1065,806,1871,47,46,94,31,25,54,93,78,175,198,242,441,319,343,664,26987,23644,50629,411,345,763,162,200,365,27561,24192,51750,6483,6163,12648,526,726,1249,76601,79151,155748,Newcastle (C)
15950,705,1156,1861,3982,4787,8765,5,0,6,151,221,370,0,0,0,6276,8155,14432,12,28,40,364,470,833,37,37,77,12,18,30,98,121,210,45,56,99,76,130,211,155,217,373,549,700,1240,10,10,12,28,35,58,506,782,1283,409,550,963,22,35,54,12731,16332,29063,827,739,1557,255,223,476,304,344,646,0,0,0,48,52,97,92,134,229,138,185,324,12865,12339,25204,184,164,350,64,111,171,13111,12612,25723,3761,3905,7664,586,687,1274,32412,36184,68596,North Sydney (A)
15990,1495,2212,3704,20261,24039,44297,4,4,12,976,1080,2060,3,3,5,28647,32036,60684,37,49,90,1742,1881,3618,278,352,630,141,163,309,350,502,853,538,567,1102,442,523,962,1242,1450,2697,2524,2933,5456,80,141,219,83,116,199,2926,3782,6711,2160,2603,4763,59,86,148,62496,72312,134809,892,757,1649,582,521,1107,390,405,796,9,4,16,299,226,521,330,443,773,645,674,1319,44116,39864,83975,434,320,761,171,318,487,44722,40503,85222,9826,10138,19964,1234,1519,2749,122278,129038,251315,Northern Beaches (A)
