lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Shellharbour (C),16900,0,0,5,6,31,0,46,4,0,32,72,369,9,494,30,12,104,192,868,31,1236,0,6,11,34,163,9,219,7,5,74,133,1759,74,2042,10,0,31,42,178,8,266,10,3,73,85,423,33,625,5,0,18,45,221,16,308,4,0,42,84,481,32,646,7,0,35,15,47,5,109,15,8,50,61,51,13,194,0,3,12,20,95,8,132,37,12,161,123,126,17,474,4,6,19,40,171,17,252,44,15,156,234,356,33,838,76,54,194,46,82,8,458,66,21,154,116,234,21,614,3,0,10,13,43,4,85,10,6,26,40,487,15,579,5,3,24,53,303,75,458,338,143,1223,1453,6480,423,10061,3,0,4,0,18,3,28,0,0,4,4,12,0,31,10,3,35,29,68,5,142,0,0,5,3,4,5,16,4,3,33,43,101,11,200,0,3,18,16,54,6,88,11,3,89,158,528,70,852,5,3,74,96
Shoalhaven (C),16950,16,3,38,35,181,12,286,0,0,11,13,86,3,105,16,5,70,95,724,29,944,4,0,11,37,196,6,256,19,4,108,142,2269,63,2610,11,3,20,24,136,10,199,13,4,76,87,579,43,806,17,4,70,108,444,51,697,7,4,39,68,336,43,498,5,0,27,24,53,0,113,12,8,44,35,31,3,137,6,3,24,32,105,4,170,70,36,253,130,141,25,649,3,4,25,43,325,24,430,112,49,306,547,941,48,1997,101,73,292,49,137,8,661,102,31,278,148,283,30,865,4,3,25,16,101,12,168,15,3,36,42,485,25,600,16,7,44,37,340,98,543,537,256,1789,1718,7906,541,12744,9,8,25,29,60,10,138,0,0,0,4,0,0,4,7,0,48,54,124,9,246,0,0,3,8,19,0,36,0,4,41,47,115,18,231,0,0,7,23,33,0,68,21,20,138,207,544,84,1016,20,12,117,184
Singleton (A),17000,9,0,9,18,72,9,116,46,17,172,142,1110,31,1516,3,0,20,29,176,7,239,9,4,23,47,116,5,199,3,0,13,29,292,10,350,0,0,6,11,87,4,114,3,0,4,9,79,9,100,0,0,14,9,54,5,85,0,0,8,10,82,10,116,0,0,6,0,8,0,14,0,0,5,3,3,0,19,0,0,3,6,23,3,33,5,3,30,28,33,3,105,6,0,3,11,73,9,96,11,5,38,46,154,4,260,15,3,42,8,29,0,102,8,4,20,15,21,0,69,3,0,0,0,7,0,8,0,0,9,10,211,9,237,0,0,12,9,89,15,131,111,44,450,446,2715,143,3915,0,0,6,12,23,14,60,17,4,83,51,128,7,292,0,3,13,10,36,3,69,3,0,4,5,18,0,38,0,0,14,13,43,3,77,0,0,0,5,32,0,41,3,7,28,31,138,22,223,0,0,31,29
Snowy Monaro Regional (A),17040,17,6,55,45,243,28,393,0,0,3,4,16,0,23,0,0,11,5,109,7,148,25,0,67,39,88,4,214,3,0,14,25,431,25,497,0,0,5,9,40,3,55,3,0,19,15,129,11,178,8,8,34,45,215,28,340,0,0,8,12,105,11,133,3,0,5,9,19,0,33,0,0,9,3,5,0,23,0,0,18,12,26,3,61,18,7,64,20,33,5,143,3,0,7,10,54,10,81,14,16,82,63,147,18,344,19,10,64,18,41,0,150,13,3,36,15,31,10,101,8,13,34,24,137,13,236,5,0,13,3,132,6,157,3,3,4,8,72,25,122,153,68,543,387,2058,207,3413,3,0,46,42,49,18,163,0,0,0,0,0,0,4,0,3,8,11,31,6,59,3,0,16,9,20,0,45,0,0,3,19,22,3,48,3,0,10,6,21,0,42,7,3,53,45,119,22,248,5,3,63,76
Snowy Valleys (A),17080,6,8,76,47,214,29,370,0,0,0,0,11,3,13,5,3,37,33,294,19,402,0,0,14,23,78,3,114,0,0,4,16,187,9,215,0,0,3,0,13,3,14,0,0,7,3,46,3,71,0,0,8,10,29,6,53,0,0,3,0,78,6,90,0,0,0,0,4,3,7,0,0,0,3,3,0,3,0,0,0,3,4,0,4,0,0,19,3,9,0,33,0,3,3,7,35,3,44,3,3,27,24,57,10,129,12,3,41,5,8,0,72,3,3,16,16,16,0,55,0,0,9,0,15,0,24,0,0,3,0,67,7,79,0,0,4,6,67,21,104,42,32,269,199,1226,129,1888,5,7,59,40,57,14,185,0,0,0,0,0,0,0,0,0,10,20,38,3,70,0,0,3,3,3,0,10,0,0,3,4,22,0,31,0,0,0,4,10,3,11,0,0,16,15,77,23,126,0,3,4,23
The Hills Shire (A),17420,13,0,39,26,66,8,151,17,0,37,10,39,0,103,363,49,798,385,871,69,2538,123,15,139,60,149,6,490,203,31,689,511,2893,144,4471,324,45,644,294,432,55,1804,229,51,704,347,657,81,2065,74,13,232,202,238,21,790,166,29,383,234,440,52,1301,214,30,473,177,185,28,1111,519,116,1135,414,185,58,2426,102,13,226,133,230,39,736,940,136,2050,521,415,102,4168,72,20,197,138,259,27,715,366,81,580,390,428,38,1881,461,95,709,141,145,30,1578,544,84,864,236,205,61,1993,36,3,116,53,101,12,317,120,18,204,114,745,42,1241,179,25,443,226,452,128,1449,5060,845,10689,4619,9126,1001,31333,6,0,20,16,33,9,88,3,0,20,9,3,3,37,135,27,491,260,196,63,1166,32,4,56,24,23,8,147,71,29,272,270,265,40,936,166,33,424,226,153,43,1047,166,38,787,459,586,121,2157,52,13,241,238
Tweed (A),17550,15,6,47,37,188,15,306,8,0,24,27,121,5,187,8,7,66,55,512,39,688,3,0,13,38,143,12,214,11,11,105,184,2102,91,2506,8,3,32,33,139,13,232,17,8,120,94,485,38,766,13,9,99,125,454,28,732,7,7,53,73,386,35,565,3,3,28,21,60,10,124,13,11,40,64,35,0,174,11,7,50,42,107,13,218,59,27,303,118,125,20,648,13,0,41,45,231,25,361,48,31,150,196,356,21,801,108,77,372,87,130,20,796,114,41,321,180,297,24,980,5,4,42,41,111,6,215,4,6,40,43,437,19,547,13,6,64,60,348,86,574,477,262,2021,1571,6772,529,11628,3,9,37,28,51,6,135,0,0,3,3,9,0,14,6,7,36,51,75,12,181,3,0,13,4,11,3,37,4,3,45,73,108,7,241,3,4,18,31,49,4,102,25,18,137,193,457,54,886,16,5,139,211
Upper Hunter Shire (A),17620,7,3,54,60,212,33,373,7,7,12,34,359,23,454,0,0,25,14,88,7,127,0,0,0,12,60,3,78,0,0,3,13,222,12,246,0,0,4,5,40,0,59,4,0,13,3,45,4,66,3,0,5,9,26,5,49,0,0,3,4,49,6,59,0,0,3,0,5,0,9,3,3,0,8,5,0,13,0,0,3,3,13,3,19,3,3,30,5,13,3,58,0,0,0,0,26,3,26,4,4,18,14,52,3,93,14,5,43,12,12,4,85,3,0,15,13,12,4,41,0,0,6,5,17,0,36,0,0,3,3,84,0,95,0,0,3,7,46,12,74,48,32,251,224,1378,136,2067,6,9,64,55,103,17,252,3,0,11,10,33,0,55,0,0,9,5,19,7,46,0,0,0,7,5,0,14,0,0,4,7,7,0,18,0,0,5,0,11,4,27,0,0,14,15,72,14,108,0,0,8,18
Upper Lachlan Shire (A),17640,13,3,36,45,199,28,324,0,0,0,0,3,3,9,0,0,0,7,32,3,45,0,0,3,0,23,0,25,0,0,5,10,127,12,160,0,0,0,3,19,0,26,0,0,3,3,29,3,37,0,0,3,7,10,3,22,0,0,0,6,41,3,54,3,0,4,3,6,0,13,0,0,4,7,0,0,9,0,0,3,3,5,0,11,6,0,30,6,11,3,56,0,0,3,3,7,0,13,8,6,21,35,64,3,148,11,5,19,8,7,0,52,0,0,9,3,9,0,33,0,0,0,3,11,0,14,0,0,0,3,48,0,58,3,0,3,0,22,9,37,54,25,153,154,689,76,1151,0,9,30,35,46,6,134,0,0,0,0,0,0,0,0,0,3,0,10,0,10,0,0,0,0,3,0,6,0,0,3,10,5,0,13,0,0,0,3,3,0,11,0,0,7,17,25,7,59,0,0,7,8
Uralla (A),17650,5,3,14,25,104,19,171,0,0,0,0,3,0,3,0,0,3,4,30,3,41,0,0,0,0,6,0,9,0,0,8,5,131,0,149,0,0,3,7,11,0,23,0,0,3,0,33,6,40,0,0,0,3,21,5,36,0,0,4,3,20,3,28,0,0,0,0,5,0,11,0,0,6,3,0,0,6,0,0,6,0,4,3,10,9,0,18,3,7,0,36,0,0,3,0,9,0,14,0,6,20,16,34,4,78,22,10,38,8,18,0,92,6,0,16,8,12,0,47,0,0,3,4,3,0,9,3,0,0,0,30,0,32,0,3,0,0,23,12,42,48,32,134,105,514,47,880,0,7,10,12,28,7,61,0,0,0,0,0,0,3,0,0,3,6,7,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,4,7,0,16,0,0,10,17,33,3,60,0,0,4,6
Wagga Wagga (C),17750,14,8,91,80,273,26,496,0,0,3,3,33,0,45,16,3,147,87,614,50,915,7,0,6,39,147,7,206,4,3,52,44,1363,25,1493,0,4,33,32,247,22,341,11,0,100,62,426,28,625,11,0,50,51,226,18,362,16,3,40,55,372,33,528,3,3,28,13,70,3,121,6,7,49,51,34,3,153,0,0,29,19,42,7,101,36,39,238,60,94,10,473,6,5,26,22,124,12,185,91,53,263,278,618,35,1334,211,69,326,85,157,14,860,118,35,301,104,164,19,746,6,0,15,11,44,0,89,13,0,32,23,450,13,529,7,3,38,23,255,51,370,587,239,1863,1151,5771,367,9970,8,11,54,47,72,15,207,0,0,0,0,0,0,3,4,3,60,34,93,18,211,0,0,3,7,20,0,25,0,9,32,31,90,10,167,0,3,28,22,49,3,101,3,13,133,101,421,54,720,13,6,74,81
Walcha (A),17850,4,3,35,39,122,13,220,0,0,0,0,3,0,3,0,0,0,3,6,0,6,0,0,0,0,7,0,7,0,0,0,0,37,0,39,0,0,6,0,7,0,8,0,0,4,0,10,3,16,0,0,3,0,3,0,7,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,3,0,11,0,0,0,0,0,0,4,3,0,0,0,23,0,29,5,3,6,0,7,0,22,0,0,0,4,9,0,18,0,0,0,0,0,0,3,0,0,0,3,16,0,22,0,0,0,0,7,3,11,13,4,64,64,260,28,430,0,10,23,23,24,12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,9,10,3,17,0,0,3,8
Walgett (A),17900,0,0,25,36,97,14,167,0,0,0,0,14,0,16,0,0,0,3,4,3,14,0,0,0,0,4,0,8,0,0,0,3,33,0,40,0,0,0,0,4,0,3,0,0,3,3,9,0,20,0,0,0,3,24,5,30,0,0,0,0,11,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,10,0,0,0,0,3,0,9,3,0,17,23,23,4,68,3,3,19,3,3,0,35,3,3,13,7,9,3,43,0,0,0,3,3,0,14,0,0,0,0,19,5,23,0,0,0,0,9,8,22,14,11,90,94,285,46,541,3,5,24,30,24,3,82,0,0,3,0,4,0,6,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,9,8,7,3,31,0,0,4,4
Warren (A),17950,4,0,33,24,81,15,156,0,0,0,0,5,0,3,0,0,0,0,6,0,8,0,0,0,0,16,0,16,0,0,0,3,21,0,24,0,0,0,0,10,3,16,0,0,0,0,14,0,18,0,0,0,0,3,3,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,4,0,3,3,17,0,25,0,0,8,0,3,0,14,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,4,0,4,7,4,55,35,206,23,336,0,3,26,22,24,11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,5,0,9,0,0,6,0,5,3,19,0,0,0,0
Warrumbungle Shire (A),18020,7,0,49,54,187,44,340,0,0,0,0,15,0,19,0,0,0,0,28,0,34,0,0,0,0,19,3,19,0,0,0,7,76,6,91,0,0,3,0,11,0,20,0,0,7,4,37,0,58,0,0,3,0,9,0,15,0,0,0,6,41,5,47,0,0,0,0,3,0,5,0,0,0,0,5,0,4,0,0,0,0,3,0,9,0,0,12,8,15,0,37,0,0,0,0,3,0,3,4,3,14,28,61,5,118,7,10,28,0,9,0,58,4,0,16,4,23,3,45,0,0,3,0,4,0,6,0,0,0,3,47,0,61,0,3,0,0,34,11,51,28,15,139,116,645,93,1037,3,4,35,34,38,18,134,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,4,0,3,0,6,3,0,7,10,31,12,62,0,0,5,5
Waverley (A),18050,6,0,15,5,6,0,41,10,0,24,3,0,0,40,67,11,194,64,103,23,452,18,3,31,8,15,0,82,74,21,430,190,797,70,1585,91,9,206,55,45,17,429,67,14,285,115,104,20,616,61,12,304,212,223,49,853,57,13,202,84,137,17,508,143,27,433,95,55,18,778,437,98,1034,116,42,46,1779,65,22,216,74,76,17,467,667,128,1811,244,108,73,3041,52,19,282,78,92,21,547,116,32,194,92,107,15,546,274,62,284,51,44,21,739,266,35,457,57,54,33,899,36,10,190,60,67,16,381,29,3,101,45,153,19,357,108,11,337,91,108,90,749,2633,521,7033,1742,2353,580,14864,0,0,13,3,3,0,18,0,0,7,0,0,0,6,47,7,157,58,29,10,300,11,0,30,5,4,0,52,38,0,132,53,23,11,263,63,12,193,63,29,13,367,92,24,497,208,131,47,991,83,14,387,167
Weddin (A),18100,0,0,28,22,110,18,186,0,0,0,0,5,0,5,0,0,0,4,17,0,14,0,0,0,0,5,0,5,0,0,0,3,40,0,45,0,0,0,0,7,0,14,0,0,0,0,10,0,9,0,0,0,0,3,0,4,0,0,0,0,14,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,3,3,0,6,5,16,3,35,0,3,9,0,0,0,19,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,21,0,20,0,0,0,0,7,4,14,9,3,65,44,263,33,414,3,5,24,28,24,11,87,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,4,16,3,22,0,0,3,0
Wentworth (A),18200,0,0,26,17,114,17,168,0,0,3,0,23,0,31,0,0,3,7,37,3,56,3,0,0,3,37,0,39,0,0,0,8,102,0,111,0,0,3,3,19,3,27,0,0,0,5,32,11,43,0,0,4,0,28,3,37,0,0,0,3,34,0,36,0,0,0,0,7,0,6,0,0,3,0,0,0,6,0,0,3,0,4,0,8,0,0,17,4,9,0,25,0,0,0,8,12,0,21,0,0,6,20,26,0,60,0,6,16,8,8,0,39,4,0,11,15,9,0,38,0,0,0,0,3,0,7,0,0,0,3,39,3,38,0,0,8,3,26,11,42,7,8,102,99,569,53,843,0,3,18,16,24,8,69,0,0,0,0,0,0,3,0,0,3,4,9,0,18,0,0,0,0,0,0,3,0,0,3,5,6,0,15,0,0,0,3,6,0,14,0,0,10,8,28,4,41,0,0,3,9
Western Plains Regional (A),18230,7,4,78,75,266,39,478,3,0,12,13,131,3,164,27,4,72,53,387,29,569,3,0,19,27,112,0,165,3,0,31,45,1008,37,1123,4,3,38,30,183,23,279,26,3,60,47,349,32,517,10,0,55,47,145,14,265,4,3,27,27,226,27,313,3,5,9,9,30,3,62,6,9,41,33,26,4,121,0,0,17,18,50,4,86,34,27,140,44,96,19,357,0,3,16,18,100,11,134,38,26,151,142,299,19,682,52,40,191,40,80,6,412,67,26,177,93,166,17,543,3,3,14,9,81,5,115,7,3,20,17,363,16,430,6,0,15,16,176,46,261,312,157,1187,801,4278,344,7084,5,6,52,50,66,15,196,0,0,4,3,11,0,16,8,3,49,31,57,10,156,3,0,15,4,32,0,55,3,4,22,26,68,8,131,3,0,15,16,54,9,92,16,3,76,80,305,42,530,15,3,39,69
Willoughby (C),18250,6,0,14,0,16,0,37,27,3,27,0,0,0,63,112,17,259,64,73,20,545,37,4,48,6,11,0,105,91,19,342,108,351,21,930,176,21,323,67,61,14,668,108,7,352,104,118,19,717,49,4,249,196,159,31,690,72,8,192,93,97,22,482,193,27,415,94,58,19,811,641,124,1193,150,36,34,2181,80,13,210,88,65,11,470,967,132,1936,254,143,71,3503,54,13,206,76,72,16,433,140,27,236,71,80,7,563,277,52,288,40,35,16,709,287,36,500,80,59,27,982,28,4,90,32,37,4,199,55,6,112,46,154,15,386,111,14,259,94,85,54,612,3518,553,7238,1665,1705,395,15072,8,0,13,6,3,0,29,13,0,17,5,3,0,31,85,13,184,53,32,7,373,15,3,28,7,0,0,47,51,8,107,37,36,5,249,130,14,255,59,39,16,511,111,25,448,171,127,32,911,53,9,275,168
Wingecarribee (A),18350,23,3,44,37,146,21,276,9,0,14,22,111,4,163,38,4,116,69,469,29,728,3,0,12,13,88,0,115,20,3,73,87,1072,39,1296,11,0,31,40,95,8,189,20,4,73,43,241,16,391,17,3,74,59,182,15,344,12,5,51,67,253,13,406,12,3,34,13,13,11,84,27,10,70,48,34,0,190,3,5,33,30,64,6,143,96,29,285,88,94,21,604,9,3,29,38,144,17,239,42,24,98,101,152,10,433,130,60,175,46,75,13,499,86,26,174,70,79,18,444,9,9,27,12,35,0,99,11,4,27,29,271,7,351,23,8,54,42,211,42,374,596,202,1499,955,3840,281,7372,15,4,34,32,38,16,132,0,0,5,3,6,0,21,14,5,48,59,85,13,218,0,0,5,5,3,0,19,8,9,36,40,85,9,190,8,0,24,28,62,11,131,13,7,97,103,257,30,506,12,9,86,93
Wollondilly (A),18400,5,3,18,17,110,14,164,3,0,9,44,227,4,289,21,12,75,100,723,32,955,5,0,11,29,151,9,208,7,3,66,110,1789,88,2065,4,0,37,33,204,10,287,7,6,37,57,290,25,424,0,4,18,17,81,5,137,7,3,34,55,470,36,605,7,0,17,15,41,0,76,21,5,44,33,57,7,173,3,3,16,22,85,5,128,44,6,135,76,123,19,397,3,0,20,26,136,14,197,21,18,130,201,235,10,623,86,23,185,51,81,6,436,34,12,90,52,70,7,263,3,0,18,14,46,3,84,3,4,21,18,442,8,499,8,4,31,44,303,48,441,293,109,1006,1023,5666,359,8456,3,3,21,21,33,8,88,0,0,4,4,14,0,20,6,3,52,61,131,22,283,4,0,5,15,13,3,44,9,0,36,85,150,21,302,5,3,16,28,57,10,127,7,5,72,112,290,46,524,4,4,25,60
Wollongong (C),18450,3,0,25,18,64,7,116,69,15,188,200,861,27,1356,192,22,545,443,1721,72,3005,33,5,73,97,347,7,564,50,14,310,422,4068,164,5032,65,16,172,132,408,24,823,115,12,376,233,979,64,1785,52,9,288,194,615,54,1214,72,17,186,266,1178,106,1819,57,9,190,103,138,12,505,118,29,422,245,260,18,1092,23,3,75,92,225,24,440,388,134,1160,407,416,61,2563,33,15,115,95,471,40,765,233,128,721,692,905,67,2751,939,255,1112,227,318,43,2891,410,101,883,349,516,82,2341,40,9,123,64,163,15,415,68,14,161,123,1054,38,1458,65,10,203,137,717,168,1303,3031,833,7305,4549,15422,1106,32244,3,4,11,13,31,0,63,11,0,35,13,30,0,86,58,6,183,121,157,31,558,15,3,24,15,36,4,98,13,7,86,110,212,20,446,16,9,87,73,109,9,293,63,19,399,406,949,141,1988,51,27,325,287
Woollahra (A),18500,11,4,25,3,8,0,48,11,0,20,5,0,0,39,54,6,124,49,65,14,311,22,3,23,5,3,0,52,66,13,256,79,273,32,703,57,6,196,50,41,11,359,40,7,237,77,70,22,463,41,12,179,111,115,21,477,52,5,114,39,48,11,276,98,21,254,38,36,12,462,481,76,1172,118,55,44,1949,88,21,273,76,94,18,574,690,96,1483,149,79,50,2537,46,9,159,45,45,12,311,108,21,204,38,47,7,422,207,29,240,27,22,13,545,363,42,449,36,20,43,955,31,8,155,38,43,12,288,22,0,69,23,94,3,218,91,11,247,56,71,49,532,2573,384,5884,1066,1229,381,11516,3,0,12,3,4,3,34,3,0,3,3,0,0,10,40,7,114,31,17,4,212,5,0,18,3,0,0,27,37,0,91,26,15,7,185,39,7,178,44,16,12,299,73,20,391,157,91,37,772,37,8,206,78
Yass Valley (A),18710,18,3,56,49,122,18,270,0,0,0,0,5,0,8,9,0,17,7,43,3,79,4,0,8,11,72,5,95,3,0,28,36,397,15,480,3,0,8,12,24,9,59,6,3,12,13,65,5,105,3,0,13,14,50,3,85,7,0,14,3,54,8,80,3,3,8,13,21,0,50,6,6,8,11,4,0,36,3,0,8,11,16,0,39,51,11,114,41,43,0,252,3,3,7,5,26,0,48,94,44,172,128,149,12,595,34,7,52,18,27,3,142,15,4,44,23,17,4,101,3,0,6,8,18,0,35,9,0,13,4,89,5,125,12,6,12,12,61,17,112,272,93,598,421,1298,114,2800,11,8,49,20,25,11,122,0,0,0,0,0,0,0,0,0,15,13,11,4,43,0,0,0,0,5,0,7,5,0,16,15,23,0,60,0,0,7,3,8,0,16,6,3,30,27,39,10,101,3,3,30,23
Unincorporated NSW,19399,0,0,3,10,42,0,53,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,27,0,32,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,6,0,0,0,4,5,0,11,6,0,25,23,122,3,182,0,0,12,13,17,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,5,5
No usual address (NSW),19499,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
