lga_code16,pro_650_799_a_25_34,pro_650_799_a_35_44,pro_650_799_a_45_54,pro_650_799_a_55_64,pro_650_799_a_65_74,pro_650_799_a_75ov,pro_650_799_tot,pro_800_999_a_15_19,pro_800_999_a_20_24,pro_800_999_a_25_34,pro_800_999_a_35_44,pro_800_999_a_45_54,pro_800_999_a_55_64,pro_800_999_a_65_74,pro_800_999_a_75ov,pro_800_999_tot,pro_1000_1249_a_15_19,pro_1000_1249_a_20_24,pro_1000_1249_a_25_34,pro_1000_1249_a_35_44,pro_1000_1249_a_45_54,pro_1000_1249_a_55_64,pro_1000_1249_a_65_74,pro_1000_1249_a_75ov,pro_1000_1249_tot,pro_1250_1499_a_15_19,pro_1250_1499_a_20_24,pro_1250_1499_a_25_34,pro_1250_1499_a_35_44,pro_1250_1499_a_45_54,pro_1250_1499_a_55_64,pro_1250_1499_a_65_74,pro_1250_1499_a_75ov,pro_1250_1499_tot,pro_1500_1749_a_15_19,pro_1500_1749_a_20_24,pro_1500_1749_a_25_34,pro_1500_1749_a_35_44,pro_1500_1749_a_45_54,pro_1500_1749_a_55_64,pro_1500_1749_a_65_74,pro_1500_1749_a_75ov,pro_1500_1749_tot,pro_1750_1999_a_15_19,pro_1750_1999_a_20_24,pro_1750_1999_a_25_34,pro_1750_1999_a_35_44,pro_1750_1999_a_45_54,pro_1750_1999_a_55_64,pro_1750_1999_a_65_74,pro_1750_1999_a_75ov,pro_1750_1999_tot,pro_2000_2999_a_15_19,pro_2000_2999_a_20_24,pro_2000_2999_a_25_34,pro_2000_2999_a_35_44,pro_2000_2999_a_45_54,pro_2000_2999_a_55_64,pro_2000_2999_a_65_74,pro_2000_2999_a_75ov,pro_2000_2999_tot,pro_3000mo_a_15_19,pro_3000mo_a_20_24,pro_3000mo_a_25_34,pro_3000mo_a_35_44,pro_3000mo_a_45_54,pro_3000mo_a_55_64,pro_3000mo_a_65_74,pro_3000mo_a_75ov,pro_3000mo_tot,pro_pins_a_15_19,pro_pins_a_20_24,pro_pins_a_25_34,pro_pins_a_35_44,pro_pins_a_45_54,pro_pins_a_55_64,pro_pins_a_65_74,pro_pins_a_75ov,pro_pins_tot,pro_tot_a_15_19,pro_tot_a_20_24,pro_tot_a_25_34,pro_tot_a_35_44,pro_tot_a_45_54,pro_tot_a_55_64,pro_tot_a_65_74,pro_tot_a_75ov,pro_tot_tot,tatw_nni_a_15_19,tatw_nni_a_20_24,tatw_nni_a_25_34,tatw_nni_a_35_44,tatw_nni_a_45_54,tatw_nni_a_55_64,tatw_nni_a_65_74,tatw_nni_a_75ov,tatw_nni_tot,tatw_1_149_a_15_19,tatw_1_149_a_20_24,tatw_1_149_a_25_34,tatw_1_149_a_35_44,tatw_1_149_a_45_54,tatw_1_149_a_55_64,tatw_1_149_a_65_74,tatw_1_149_a_75ov,tatw_1_149_tot,tatw_150_299_a_15_19,tatw_150_299_a_20_24,tatw_150_299_a_25_34,tatw_150_299_a_35_44,tatw_150_299_a_45_54,tatw_150_299_a_55_64,tatw_150_299_a_65_74,tatw_150_299_a_75ov,tatw_150_299_tot,tatw_300_399_a_15_19,tatw_300_399_a_20_24,tatw_300_399_a_25_34,tatw_300_399_a_35_44,tatw_300_399_a_45_54,tatw_300_399_a_55_64,tatw_300_399_a_65_74,tatw_300_399_a_75ov,tatw_300_399_tot,tatw_400_499_a_15_19,tatw_400_499_a_20_24,tatw_400_499_a_25_34,tatw_400_499_a_35_44,tatw_400_499_a_45_54,tatw_400_499_a_55_64,tatw_400_499_a_65_74,tatw_400_499_a_75ov,tatw_400_499_tot,tatw_500_649_a_15_19,tatw_500_649_a_20_24,tatw_500_649_a_25_34,tatw_500_649_a_35_44,tatw_500_649_a_45_54,tatw_500_649_a_55_64,tatw_500_649_a_65_74,tatw_500_649_a_75ov,tatw_500_649_tot,tatw_650_799_a_15_19,tatw_650_799_a_20_24,tatw_650_799_a_25_34,tatw_650_799_a_35_44,tatw_650_799_a_45_54,tatw_650_799_a_55_64,tatw_650_799_a_65_74,tatw_650_799_a_75ov,tatw_650_799_tot,tatw_800_999_a_15_19,tatw_800_999_a_20_24,tatw_800_999_a_25_34,tatw_800_999_a_35_44,tatw_800_999_a_45_54,tatw_800_999_a_55_64,tatw_800_999_a_65_74,tatw_800_999_a_75ov,tatw_800_999_tot,tatw_1000_1249_a_15_19,tatw_1000_1249_a_20_24,tatw_1000_1249_a_25_34,tatw_1000_1249_a_35_44,tatw_1000_1249_a_45_54,tatw_1000_1249_a_55_64,tatw_1000_1249_a_65_74,tatw_1000_1249_a_75ov,tatw_1000_1249_tot,tatw_1250_1499_a_15_19,tatw_1250_1499_a_20_24,tatw_1250_1499_a_25_34,tatw_1250_1499_a_35_44,tatw_1250_1499_a_45_54,tatw_1250_1499_a_55_64,tatw_1250_1499_a_65_74,tatw_1250_1499_a_75ov,tatw_1250_1499_tot,tatw_1500_1749_a_15_19,tatw_1500_1749_a_20_24,tatw_1500_1749_a_25_34,tatw_1500_1749_a_35_44,tatw_1500_1749_a_45_54,tatw_1500_1749_a_55_64,tatw_1500_1749_a_65_74,tatw_1500_1749_a_75ov,tatw_1500_1749_tot,tatw_1750_1999_a_15_19,tatw_1750_1999_a_20_24,tatw_1750_1999_a_25_34,tatw_1750_1999_a_35_44,tatw_1750_1999_a_45_54,tatw_1750_1999_a_55_64,tatw_1750_1999_a_65_74,tatw_1750_1999_a_75ov,tatw_1750_1999_tot,tatw_2000_2999_a_15_19,tatw_2000_2999_a_20_24,tatw_2000_2999_a_25_34,tatw_2000_2999_a_35_44,lga_name16
17620,11,6,11,14,0,0,55,0,8,24,17,12,10,3,0,73,0,10,37,11,17,7,3,0,96,0,3,30,13,20,4,0,0,71,0,0,26,24,26,19,3,0,100,0,0,15,29,14,28,7,0,87,0,0,13,12,22,17,3,0,70,0,0,0,15,16,8,0,0,40,0,0,5,0,3,0,0,0,11,4,29,195,167,167,132,26,4,719,4,0,0,3,0,3,0,0,9,0,0,0,4,0,3,0,0,11,3,3,0,0,5,0,0,0,15,9,3,3,6,12,3,3,0,35,16,6,4,7,7,3,5,0,47,14,10,16,8,17,15,4,0,78,4,14,26,13,13,18,3,0,92,0,27,40,24,13,14,3,0,119,0,9,42,18,23,14,3,0,109,0,3,20,9,21,3,0,0,58,0,3,13,7,5,3,0,0,30,0,0,5,3,3,0,0,0,12,0,0,3,3,Upper Hunter Shire (A)
17640,8,5,0,3,0,0,21,0,0,3,7,9,6,3,0,24,0,3,11,9,9,3,3,0,35,0,0,6,9,7,9,0,0,31,0,0,6,5,6,13,5,0,45,0,0,5,4,0,10,0,0,16,0,0,0,10,11,6,4,0,27,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,4,0,12,47,57,54,60,17,3,255,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,4,0,0,12,4,0,3,0,3,3,0,0,17,3,3,4,4,3,3,0,0,18,4,3,0,7,6,9,0,0,26,0,15,11,4,7,9,0,0,52,0,6,17,9,7,11,3,0,55,0,0,10,15,7,5,3,0,40,0,3,9,4,8,4,0,0,27,0,0,3,3,7,3,0,0,22,0,0,0,0,6,0,0,0,10,0,3,7,3,Upper Lachlan Shire (A)
17650,3,0,0,0,3,0,12,0,0,7,4,3,5,3,0,24,0,4,3,4,3,5,3,0,22,0,0,4,3,0,3,0,0,19,0,0,0,7,3,0,0,0,13,0,0,0,4,3,11,0,0,20,0,0,0,8,8,8,0,0,24,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,21,42,35,45,12,0,162,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,11,0,0,3,4,4,0,0,0,12,0,3,0,4,9,5,0,0,21,0,3,6,3,7,0,0,0,20,0,3,4,6,9,4,0,0,24,0,3,3,3,4,4,0,0,20,0,0,0,0,4,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,Uralla (A)
17750,98,76,51,54,18,3,379,17,75,161,120,100,84,29,3,583,0,109,284,189,124,93,23,4,824,0,62,335,190,170,108,20,0,887,0,21,281,247,189,117,29,0,882,0,3,178,225,201,162,17,3,786,0,3,141,269,236,148,30,0,827,0,0,30,98,108,87,19,0,341,0,8,11,12,15,10,5,0,66,60,416,1646,1548,1267,932,231,20,6110,0,0,4,0,6,3,0,0,17,3,4,4,3,3,4,0,0,23,11,8,14,11,8,20,6,0,90,57,15,19,15,13,13,9,0,150,119,51,31,24,18,24,5,3,276,64,147,70,50,45,44,14,0,436,44,215,169,88,60,62,17,0,657,24,202,297,150,118,93,19,0,906,3,107,272,201,122,105,12,0,829,0,35,128,107,92,57,8,0,428,0,21,84,87,67,42,3,0,309,0,10,54,53,47,31,3,0,196,0,3,39,35,Wagga Wagga (C)
17850,3,3,0,3,0,0,14,0,0,3,0,3,0,3,0,12,0,8,4,4,3,3,3,0,26,0,0,0,4,5,3,0,0,13,0,0,3,0,9,3,0,0,21,0,0,0,7,4,3,0,0,10,0,0,3,6,3,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,17,29,32,31,8,4,141,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,13,5,0,4,3,0,0,3,0,15,0,5,9,0,0,3,0,0,16,0,3,0,3,0,3,0,0,15,0,4,7,4,6,4,0,0,24,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,Walcha (A)
17900,3,3,5,4,3,0,27,0,3,5,4,9,8,0,0,25,0,6,20,11,10,6,0,0,56,0,0,25,9,9,3,0,0,48,0,0,9,10,13,5,3,0,44,0,0,5,5,3,9,0,0,25,0,0,3,7,0,8,3,0,28,0,0,3,4,3,0,3,0,17,0,0,5,4,0,0,0,0,4,0,17,89,66,67,47,12,0,302,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,14,5,9,0,3,3,3,0,0,24,0,0,3,0,0,3,3,0,23,0,3,10,8,3,9,4,0,31,0,5,7,3,3,9,0,0,30,0,0,3,3,0,0,0,0,11,0,0,0,7,4,3,0,0,14,0,0,0,0,3,0,0,0,6,0,0,6,0,Walgett (A)
17950,3,3,0,0,0,0,7,0,4,3,8,3,0,0,0,21,0,5,11,3,3,0,0,0,21,0,0,11,3,4,4,0,0,18,0,3,5,4,3,0,0,0,14,0,0,3,0,0,4,0,0,13,0,0,0,0,5,0,0,0,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,37,30,25,17,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,3,3,4,0,3,0,0,0,12,0,4,3,3,5,3,0,0,20,0,4,4,6,0,5,0,0,25,0,0,10,7,0,4,3,0,22,0,3,4,4,7,3,0,0,19,0,0,4,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,Warren (A)
18020,8,8,7,11,0,0,41,0,3,10,14,14,3,0,0,44,0,7,14,8,19,13,3,3,65,0,0,26,9,4,16,4,3,66,0,0,14,11,19,9,0,0,57,0,0,9,15,10,15,0,0,51,0,0,3,9,13,6,0,0,39,0,0,0,3,0,3,0,0,12,0,0,0,3,3,0,0,0,5,0,12,96,101,103,101,19,4,440,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,3,0,0,0,6,0,15,3,0,0,0,4,0,3,0,16,3,3,4,0,4,0,0,3,16,8,7,7,6,4,3,0,0,38,0,7,8,5,11,9,0,0,45,0,11,12,11,12,10,0,0,43,0,0,9,4,8,4,0,0,28,0,0,3,5,3,5,3,0,14,0,0,6,3,3,3,0,0,11,0,0,0,3,0,0,0,0,8,0,0,0,0,Warrumbungle Shire (A)
18050,99,95,53,62,30,8,380,0,49,174,127,83,49,33,4,515,0,55,293,168,112,90,33,10,766,3,31,290,157,113,78,26,7,697,0,8,222,205,141,82,31,4,708,0,5,125,186,107,98,30,3,563,0,3,163,267,182,143,50,4,816,0,3,67,168,195,122,86,12,652,0,3,21,24,20,11,8,3,88,68,305,1651,1586,1144,833,378,67,6037,3,0,7,3,4,0,0,0,15,9,7,3,0,3,3,0,3,29,9,19,13,17,7,3,0,0,63,12,23,31,20,10,10,3,0,115,13,32,51,29,15,6,3,0,157,23,54,63,45,31,22,6,0,239,8,53,93,73,49,30,9,0,307,5,66,192,69,60,34,16,0,438,0,47,209,108,49,28,10,0,452,0,17,98,57,48,27,3,0,252,0,9,75,57,46,18,4,0,215,0,0,46,28,24,10,5,0,108,0,4,43,30,Waverley (A)
18100,0,3,0,5,0,0,13,0,0,3,7,3,0,0,0,18,0,3,4,7,3,3,3,0,23,0,0,9,3,3,5,0,0,16,0,0,3,6,11,3,0,0,29,0,0,0,3,3,9,0,0,16,0,0,0,4,3,0,0,0,9,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,18,35,36,30,13,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,0,0,4,0,0,0,13,3,0,3,0,0,0,0,0,14,0,0,0,3,3,7,0,0,17,0,3,7,3,7,0,0,0,20,0,5,10,4,5,0,3,0,28,0,0,0,5,4,5,0,0,17,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Weddin (A)
18200,7,6,5,6,0,0,23,0,5,0,7,5,9,0,0,23,0,4,7,13,12,4,0,0,44,0,0,10,13,4,4,3,0,39,0,0,12,10,12,8,0,0,44,0,0,4,9,19,8,3,0,41,0,0,3,10,7,9,3,0,28,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,3,0,10,49,75,81,53,16,0,290,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,13,7,0,0,0,0,0,0,0,10,3,3,0,0,5,4,3,0,22,0,13,4,10,7,4,0,0,32,0,4,10,15,16,12,0,0,55,0,9,17,15,9,10,0,0,55,0,4,9,9,3,3,0,0,28,0,0,9,4,5,4,0,0,25,0,0,15,11,3,3,0,0,24,0,3,12,24,Wentworth (A)
18230,69,62,37,38,14,0,233,0,40,106,69,54,44,16,3,339,0,68,190,117,118,87,18,0,607,0,30,220,132,78,72,10,0,546,0,11,166,132,131,102,15,0,555,0,3,98,166,133,120,13,3,532,0,0,89,136,167,114,20,0,532,0,0,23,52,61,41,19,0,193,0,0,11,11,9,3,0,0,38,20,200,1052,963,856,686,153,20,3948,0,0,0,4,9,7,0,0,13,8,4,3,0,0,3,0,0,18,3,7,7,11,15,9,0,0,49,31,12,12,8,10,10,5,3,103,71,36,14,17,18,22,13,0,193,57,96,45,33,23,35,16,0,304,17,118,94,75,53,45,13,7,420,5,93,166,88,84,68,12,0,519,0,43,192,115,98,69,9,0,540,0,21,90,62,58,32,9,0,274,0,10,47,52,38,18,4,0,177,0,5,36,37,22,15,0,0,120,0,0,20,20,Western Plains Regional (A)
18250,239,175,113,99,42,7,786,0,190,483,305,223,147,54,11,1418,7,282,1098,465,328,248,66,5,2494,0,158,1194,570,351,243,60,10,2589,0,47,1098,739,444,346,54,4,2735,0,14,714,637,482,273,57,8,2186,0,9,1006,1347,795,503,99,15,3774,0,3,201,768,727,464,134,13,2309,3,8,53,57,44,22,12,0,198,171,1154,6443,5415,3758,2544,692,99,20273,3,3,7,0,8,3,0,0,18,11,6,9,3,8,0,0,0,42,27,31,20,17,12,15,5,0,130,22,38,47,27,15,17,7,0,178,41,55,54,41,28,18,11,0,247,52,116,96,61,51,43,12,4,423,13,114,150,81,85,65,12,3,518,6,118,277,152,136,80,18,4,800,0,84,367,221,159,105,30,0,967,0,35,259,184,149,88,19,3,745,0,18,161,181,119,101,22,0,607,0,4,90,105,106,43,7,0,353,0,3,94,165,Willoughby (C)
18350,40,49,66,56,31,3,260,0,18,64,60,69,60,34,3,309,0,21,74,90,93,83,32,3,397,0,16,82,62,65,76,19,3,320,0,3,74,82,100,99,24,3,387,0,0,39,72,112,107,23,0,359,0,0,32,100,117,88,24,11,373,0,0,9,40,69,61,38,7,224,0,0,3,12,15,5,4,4,47,22,107,477,692,826,766,295,64,3251,0,0,0,7,0,4,4,0,19,5,4,0,9,8,3,0,0,31,7,3,6,16,14,19,4,5,65,22,16,12,18,28,17,8,3,136,34,29,24,17,26,23,8,0,165,42,57,49,31,40,34,15,0,273,20,75,90,56,67,53,22,3,376,0,79,118,88,79,62,15,0,444,0,39,129,90,93,71,15,0,443,0,12,65,60,74,40,13,0,263,0,3,35,50,66,34,4,0,191,0,6,37,29,36,11,0,0,118,0,0,18,38,Wingecarribee (A)
18400,19,24,14,9,5,0,82,0,12,39,32,18,18,0,0,119,0,13,50,41,27,27,0,0,171,0,8,52,48,30,18,6,0,166,0,6,51,42,40,26,0,0,165,0,4,20,51,51,37,6,0,172,0,3,26,50,42,50,6,0,175,0,0,13,15,23,20,3,0,76,0,0,0,0,0,4,0,3,11,24,82,323,360,285,248,63,3,1382,0,0,3,0,6,4,0,0,18,9,0,11,0,3,4,0,0,26,5,0,10,17,14,7,0,0,53,26,11,7,20,13,11,11,0,81,41,13,23,8,11,10,8,0,110,39,54,22,20,14,25,12,0,199,18,42,40,28,25,20,14,0,183,10,49,74,55,39,42,13,0,270,4,41,93,51,52,40,7,0,284,0,15,49,65,49,23,5,0,215,0,7,41,46,45,19,3,0,162,0,6,30,46,35,23,0,0,143,0,7,73,87,Wollondilly (A)
18450,284,281,216,158,49,9,1113,5,186,396,382,301,214,61,3,1540,0,226,733,548,421,345,69,7,2356,0,144,775,520,412,290,48,10,2196,0,45,707,589,567,425,62,3,2395,0,6,378,563,565,472,54,7,2044,0,3,359,848,769,526,78,7,2596,0,0,105,353,375,269,73,9,1183,3,19,37,39,32,35,3,0,172,143,1155,4359,4626,4033,3023,618,69,18032,3,3,12,15,9,6,3,0,45,33,9,15,20,17,13,0,0,103,43,44,38,37,46,36,10,3,252,80,45,42,66,57,44,8,0,337,186,132,76,55,66,67,23,3,604,146,253,155,143,135,116,17,3,973,51,329,295,190,181,104,39,3,1190,15,271,475,304,270,188,28,0,1552,8,199,507,390,370,266,20,3,1766,3,84,323,266,306,186,17,3,1189,0,43,224,247,285,178,8,3,987,0,22,164,183,203,121,6,0,697,0,16,167,241,Wollongong (C)
18500,70,52,45,49,29,8,294,0,40,120,75,70,51,34,13,399,0,48,251,132,95,88,44,3,665,0,33,241,104,85,74,44,5,582,0,3,199,121,116,78,26,5,554,0,6,169,139,109,95,47,4,572,0,0,170,295,215,167,69,14,944,0,0,46,164,227,192,90,34,764,0,4,21,14,28,13,9,3,96,50,305,1413,1238,1120,905,463,108,5590,0,0,0,0,4,0,0,0,12,4,3,4,0,0,0,0,0,17,4,7,13,7,4,4,0,0,36,4,19,25,6,8,3,0,0,74,19,31,30,17,8,7,5,4,122,11,42,39,22,37,24,9,4,189,4,35,84,41,34,26,10,0,237,3,40,138,62,41,37,14,0,339,0,40,186,80,73,43,21,0,428,0,15,93,61,50,34,3,0,256,0,9,65,52,37,18,5,0,180,0,3,30,37,38,8,6,0,117,0,3,36,39,Woollahra (A)
18710,6,3,13,8,7,0,39,0,3,11,11,4,11,3,0,43,0,8,16,20,8,11,3,0,72,0,5,27,11,14,13,7,0,72,0,0,10,18,19,14,3,0,67,0,0,3,17,17,14,0,0,51,0,0,8,28,16,13,3,0,75,0,0,3,7,18,6,4,0,41,0,0,0,0,0,0,0,0,7,5,19,109,138,120,115,49,14,562,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,3,0,0,5,4,0,0,0,12,3,4,3,3,3,0,3,0,22,0,8,4,4,8,4,4,3,36,4,19,3,5,4,9,3,0,42,7,15,17,5,10,7,3,0,67,3,12,18,11,11,17,0,0,80,3,8,26,21,12,10,0,0,85,0,0,17,9,12,11,0,0,50,0,0,5,7,3,3,0,0,21,0,0,3,6,3,3,0,0,18,0,0,4,8,Yass Valley (A)
19399,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,8,12,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,10,0,0,3,7,0,0,0,0,5,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Unincorporated NSW
20110,7,22,7,10,4,0,53,0,0,12,19,15,14,0,0,59,0,3,18,27,27,20,6,0,93,0,0,19,24,27,28,0,0,104,0,0,4,24,20,20,0,0,76,0,0,8,22,20,18,0,0,66,0,0,6,9,10,13,0,0,42,0,0,5,10,9,7,4,0,36,0,0,0,3,0,3,0,0,8,0,8,85,176,165,150,34,3,631,0,0,0,0,3,0,0,0,7,5,0,0,0,3,5,0,0,14,5,4,6,4,7,4,0,0,35,3,3,5,4,6,9,0,0,32,6,7,4,6,6,9,3,0,55,5,12,6,15,13,17,5,0,75,7,22,14,12,25,14,0,0,88,0,16,28,28,26,16,4,0,111,0,4,18,17,20,17,3,0,80,0,0,14,14,17,11,3,0,59,0,4,13,12,19,4,0,0,50,0,0,4,9,4,4,0,0,22,0,0,6,6,Alpine (S)
20260,10,14,9,10,3,0,54,0,9,20,23,13,15,3,0,82,0,6,36,21,25,32,3,0,125,0,3,28,21,21,16,8,0,95,0,0,21,19,30,24,3,0,94,0,0,11,18,23,19,0,0,66,0,0,5,7,15,5,4,0,38,0,0,0,4,8,9,0,0,16,0,0,0,0,0,0,0,0,3,0,26,140,143,166,152,39,3,667,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,10,0,0,3,4,3,6,0,0,19,7,3,4,5,5,7,3,0,30,8,8,10,0,4,5,3,0,39,15,11,7,12,6,7,6,0,59,0,9,27,14,19,8,0,0,84,0,11,25,12,20,13,3,0,87,0,8,21,21,15,20,3,0,91,0,0,11,5,5,0,0,0,25,0,0,0,7,5,5,0,0,15,0,0,7,0,0,4,0,0,9,0,3,10,8,Ararat (RC)
20570,177,178,123,120,50,0,722,0,122,320,278,206,164,30,3,1128,0,158,528,378,297,243,41,3,1652,0,61,521,337,335,215,34,3,1502,0,6,354,386,345,258,25,3,1383,0,3,161,286,286,206,24,0,964,0,3,140,213,229,191,28,5,813,0,0,42,168,162,125,25,6,532,0,4,23,25,22,17,0,0,86,44,571,2533,2561,2227,1716,363,35,10059,3,3,0,6,5,7,0,0,28,31,9,12,17,5,3,0,0,77,21,23,31,20,33,27,11,0,166,38,33,36,26,39,29,7,0,218,124,84,52,47,49,32,12,0,405,75,200,112,92,74,72,25,4,650,26,202,215,150,133,95,29,7,859,7,173,377,244,190,167,19,0,1178,3,84,322,264,242,133,26,0,1075,0,28,172,137,142,78,10,0,567,0,10,115,94,82,56,5,0,364,0,10,55,62,58,36,0,0,221,0,3,59,68,Ballarat (C)
20660,201,232,155,125,37,7,821,0,141,375,308,251,198,43,4,1326,0,181,746,392,377,319,59,4,2080,0,52,776,396,373,265,59,11,1920,0,11,522,454,403,289,60,0,1743,0,7,224,368,321,251,48,0,1214,0,3,220,324,255,201,42,0,1046,0,0,47,247,247,180,66,3,797,0,9,37,34,30,25,4,3,142,46,590,3470,3223,2718,2052,535,55,12692,0,3,9,0,6,8,0,0,22,22,8,13,9,13,7,0,0,67,10,23,34,20,18,18,13,0,140,21,32,35,33,32,31,11,3,206,46,59,60,41,28,33,15,0,283,28,107,99,63,78,56,20,0,462,27,135,189,103,92,92,26,4,668,17,116,258,172,165,113,30,3,869,5,71,307,230,175,100,17,4,917,0,21,178,146,120,84,16,3,573,3,16,125,114,76,55,7,0,391,0,15,68,51,69,26,3,0,224,0,4,73,56,Banyule (C)
20740,27,28,29,27,8,0,126,0,17,43,31,43,48,9,0,193,0,13,60,59,57,47,8,0,239,0,6,55,45,49,47,3,3,213,0,0,43,51,41,51,8,0,199,0,0,12,46,39,25,8,0,131,0,0,14,40,38,24,6,0,119,0,0,6,21,11,11,7,0,65,0,0,0,6,5,0,0,0,11,5,54,319,392,371,331,84,9,1552,4,0,0,0,3,0,4,0,15,14,3,3,0,4,6,0,0,31,11,4,7,9,8,10,0,0,46,16,3,13,14,20,19,11,0,94,18,14,18,25,19,22,7,0,122,13,44,24,38,29,32,4,0,192,3,52,62,41,25,29,3,0,216,0,22,63,53,67,39,10,0,252,0,14,61,44,47,44,3,0,215,0,7,30,28,31,21,7,0,114,0,0,15,20,28,9,0,0,73,0,0,8,9,9,5,0,0,40,0,0,3,15,Bass Coast (S)
20830,49,48,34,38,15,0,197,0,37,71,72,61,60,14,0,319,0,30,142,85,76,75,11,3,423,0,16,136,79,77,72,10,0,390,0,0,68,84,90,91,17,0,355,0,0,35,69,79,70,13,0,273,0,0,31,51,53,44,4,0,188,0,0,14,36,35,38,8,0,124,0,0,6,15,8,6,6,0,42,15,122,635,628,614,590,149,12,2755,3,0,3,0,4,0,0,0,12,11,3,3,4,11,4,5,0,39,15,10,6,10,5,15,7,0,70,23,15,15,17,14,20,9,0,115,58,40,26,28,20,19,18,0,203,28,61,36,26,40,21,9,0,227,13,81,86,39,60,42,5,0,319,3,53,101,76,66,55,12,0,363,0,37,102,70,75,52,3,3,339,0,8,48,40,47,22,3,0,165,0,5,28,35,32,14,3,0,123,0,3,19,17,19,8,0,0,61,0,0,10,20,Baw Baw (S)
20910,96,108,112,75,48,7,477,0,61,199,128,167,124,50,4,732,0,63,349,218,224,142,65,14,1075,0,24,319,193,204,161,45,5,947,0,0,274,235,270,191,53,4,1035,0,7,110,204,207,162,50,0,741,0,0,125,241,257,199,73,10,906,0,0,28,172,220,178,64,12,686,0,9,18,12,34,24,4,0,102,47,312,1675,1808,1982,1431,547,75,7874,0,3,4,3,3,3,0,0,18,15,11,4,12,11,5,0,0,54,8,21,15,14,19,18,10,0,105,13,28,21,12,37,18,9,3,130,31,49,39,30,23,24,7,0,207,26,74,63,37,42,54,17,5,317,11,80,118,63,71,62,11,0,420,0,66,207,122,110,79,11,0,597,0,47,201,110,131,79,16,0,584,0,16,110,96,70,45,9,0,345,0,5,75,77,66,34,3,0,259,0,4,40,26,28,14,4,0,114,0,0,39,33,Bayside (C)
