LGA_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,LGA_NAME11
18250,43,151,176,171,154,100,41,18,854,74,644,518,242,93,9,4,0,1584,109,529,636,610,517,339,223,87,3050,34,131,220,184,177,97,58,17,918,4,43,42,39,28,20,7,4,187,23,177,196,185,138,93,85,31,928,6,62,72,96,89,56,37,4,422,308,1367,1503,1039,673,279,139,54,5362,116,368,609,495,373,182,68,28,2239,103,236,144,133,78,30,16,7,747,61,154,110,67,28,15,4,3,442,3,0,3,6,3,3,0,0,18,13,32,68,50,29,11,4,3,210,338,362,311,263,212,149,146,55,1836,1235,4256,4608,3580,2592,1383,832,311,18797,55,196,201,150,77,50,30,5,764,18,238,210,109,37,0,3,0,615,21,129,119,104,69,30,23,15,510,19,73,89,63,38,8,3,0,293,5,38,43,20,13,4,3,3,129,91,507,504,506,395,237,128,59,2427,35,271,328,386,398,205,116,39,1778,393,1759,Willoughby (C)
18350,7,21,30,43,56,55,32,10,254,14,34,28,30,23,7,4,0,140,155,294,519,740,605,548,268,56,3185,86,169,252,270,202,162,70,10,1221,42,83,122,109,69,53,15,4,497,3,31,80,99,108,87,78,11,497,7,22,72,123,157,101,43,5,530,43,103,220,227,322,282,114,26,1337,25,62,141,166,187,157,71,10,819,22,40,57,49,51,39,15,5,278,43,79,95,73,39,37,8,0,374,0,0,3,4,0,0,0,0,7,7,15,17,28,19,19,10,0,115,206,106,184,236,241,228,210,98,1509,660,1059,1820,2197,2079,1775,938,235,10763,11,21,39,68,46,26,10,0,221,3,3,20,18,10,11,0,0,65,3,18,37,25,28,17,27,8,163,0,13,24,28,13,16,3,0,97,27,40,53,41,37,17,4,0,219,64,140,263,423,412,253,145,30,1730,21,123,257,344,385,235,103,13,1481,121,250,Wingecarribee (A)
18400,6,23,28,36,32,17,5,3,150,22,54,32,28,15,0,0,0,151,283,562,958,915,700,391,144,23,3976,160,290,354,272,187,88,31,7,1389,36,82,80,58,50,20,3,0,329,11,28,62,57,50,17,10,3,238,8,38,69,95,114,31,12,5,372,57,124,200,203,191,65,13,3,856,41,96,107,78,51,35,5,5,418,31,29,25,19,20,6,5,0,135,34,50,51,53,38,17,3,0,246,7,0,0,0,0,3,0,0,10,8,8,24,34,25,6,8,0,113,270,162,229,224,189,148,110,37,1369,974,1546,2219,2072,1662,844,349,86,9752,16,38,58,48,34,3,0,0,197,3,9,10,19,16,9,0,0,66,6,22,42,31,22,14,10,4,151,7,13,9,17,7,3,3,0,59,19,44,49,41,12,8,3,0,176,66,195,282,300,218,90,34,9,1194,52,216,293,271,242,63,21,3,1161,220,371,Wollondilly (A)
18450,112,302,245,252,250,141,46,12,1360,287,650,328,231,89,18,5,0,1608,958,2503,3108,3689,2971,1844,949,291,16313,455,1004,1110,910,636,469,288,77,4949,80,229,239,189,98,46,14,7,902,110,384,408,369,277,132,55,20,1755,65,305,347,436,512,197,95,16,1973,495,1078,1199,1008,757,314,116,44,5011,283,628,632,515,430,188,81,15,2772,189,293,226,168,94,32,21,3,1026,175,380,281,206,152,114,48,11,1367,45,10,3,4,7,7,3,0,79,37,82,94,97,80,36,21,9,456,1170,876,861,994,879,853,915,317,6865,4461,8724,9081,9068,7232,4391,2657,822,46436,119,266,250,203,126,55,6,0,1025,57,160,161,124,66,20,4,0,592,72,225,222,173,147,105,83,43,1070,12,78,55,65,26,9,0,0,245,30,101,92,68,43,5,7,0,346,414,1151,1241,1337,853,384,177,51,5608,214,984,1052,1205,1152,458,182,64,5311,1170,2323,Wollongong (C)
18500,34,107,120,71,78,52,20,9,491,19,161,109,69,21,7,0,0,386,40,298,231,238,245,205,132,81,1470,27,177,172,108,137,97,29,23,770,3,33,22,31,14,14,16,0,133,21,117,162,204,251,221,135,63,1174,3,48,49,54,69,29,17,12,281,195,1204,984,772,520,294,102,30,4101,115,587,542,528,509,305,128,32,2746,72,320,215,142,66,32,16,7,870,26,97,85,49,32,15,7,3,314,3,0,3,0,3,0,3,0,12,9,48,38,41,28,13,9,5,191,354,603,470,364,300,267,186,120,2664,921,3800,3202,2671,2273,1551,800,385,15603,34,125,107,67,57,43,17,18,468,0,40,44,36,17,8,0,0,145,5,38,35,25,22,22,21,15,183,32,102,96,70,42,18,10,3,373,3,24,25,11,13,3,0,3,82,61,365,304,356,344,228,136,52,1846,29,220,179,257,408,196,97,27,1413,232,1218,Woollahra (A)
18550,29,47,78,59,71,55,28,9,376,113,226,154,114,54,11,3,5,680,502,1229,1750,2143,1864,1511,799,213,10011,333,934,950,911,778,528,312,76,4822,104,194,219,177,96,60,18,6,874,50,138,210,241,173,93,43,8,956,24,134,179,220,321,132,85,20,1115,212,567,639,620,521,343,143,43,3088,139,299,304,284,226,130,61,17,1460,92,85,97,73,75,48,19,5,494,133,291,348,248,192,148,65,9,1434,7,0,3,7,0,3,5,0,25,14,48,76,66,47,29,22,13,315,866,518,769,781,754,834,871,379,5772,2618,4710,5776,5944,5172,3925,2474,803,31422,27,78,96,74,51,21,9,6,362,15,41,90,76,49,19,5,0,295,16,67,80,112,67,78,70,27,517,8,31,38,27,14,9,6,0,133,53,72,59,50,26,12,4,3,279,287,752,953,1074,796,395,167,52,4476,124,594,602,618,553,284,121,21,2917,732,1475,Wyong (A)
18710,0,9,30,36,32,31,3,0,141,4,22,48,40,27,3,0,0,144,52,118,194,225,143,93,40,3,868,27,60,108,88,59,42,9,3,396,17,27,78,65,63,29,13,4,296,3,10,25,23,22,13,9,0,105,3,8,17,28,34,15,9,0,114,9,52,113,99,68,45,11,4,401,11,33,97,70,88,52,13,0,364,5,6,20,20,11,4,3,0,69,12,24,23,15,14,9,0,0,97,0,0,0,0,3,0,3,0,6,0,3,5,10,16,8,3,0,45,83,48,80,96,53,51,56,37,504,226,420,838,815,633,395,172,51,3550,6,20,49,34,26,10,0,0,145,5,7,14,12,7,3,0,0,48,0,8,16,11,7,3,6,3,54,3,9,15,8,7,0,0,0,42,8,32,24,28,7,8,4,0,111,18,55,113,100,104,50,18,6,464,9,62,84,83,108,61,10,3,420,35,120,Yass Valley (A)
18750,0,6,7,5,4,4,0,0,26,7,3,3,7,0,0,0,0,20,62,80,124,137,126,86,26,6,647,22,41,56,56,37,38,10,3,263,9,36,70,62,43,28,9,0,257,0,13,13,14,18,11,4,5,78,0,9,17,13,28,14,3,0,84,13,31,53,34,28,10,4,4,177,4,10,25,10,18,9,3,0,79,0,7,4,0,0,0,0,0,11,16,23,35,27,12,17,3,0,133,0,0,0,0,0,0,3,0,3,0,5,0,6,4,3,0,0,18,81,52,68,68,83,77,62,19,510,214,316,475,439,401,297,127,37,2306,3,3,6,6,3,3,0,0,24,3,3,3,0,3,0,0,0,12,4,5,3,5,7,3,0,3,30,0,3,3,0,0,3,0,0,9,3,19,16,12,6,7,4,0,67,14,44,77,107,104,45,22,5,418,12,39,79,54,63,25,13,7,292,33,117,Young (A)
19399,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,15,21,21,4,9,0,87,5,3,3,3,7,4,0,0,25,6,5,13,11,7,0,0,0,42,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,5,6,4,0,6,0,0,21,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,7,5,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,3,6,5,10,7,0,41,23,35,54,54,53,33,16,0,268,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,19,4,10,3,9,6,11,0,0,43,0,3,5,9,3,3,3,0,26,5,11,Unincorporated NSW
19499,8,31,12,12,9,6,4,0,82,13,55,22,13,7,0,0,0,110,60,176,114,134,136,105,12,5,742,25,75,72,54,42,41,3,0,312,14,20,20,12,9,9,0,0,84,8,34,26,19,16,5,3,0,111,6,20,13,20,22,10,4,0,95,46,102,87,45,40,24,3,0,347,25,58,30,28,24,15,3,0,183,20,45,20,15,11,7,0,0,118,22,46,24,18,11,10,0,3,134,0,0,4,0,0,0,0,0,4,6,12,14,8,8,4,0,0,52,214,393,459,471,300,159,45,24,2065,467,1067,917,849,635,395,77,32,4439,11,25,19,5,4,4,0,0,68,10,11,5,0,6,0,0,0,32,4,21,8,8,10,3,3,0,57,3,10,3,4,3,0,0,0,23,8,11,9,6,3,0,0,0,37,24,90,43,63,68,23,3,0,314,13,57,22,27,44,8,4,4,179,79,177,
20110,0,3,8,14,19,11,5,0,60,15,7,6,8,5,3,0,0,44,27,83,141,194,202,131,69,15,862,36,36,60,91,71,32,18,8,352,7,19,38,47,43,17,11,3,185,3,14,21,23,23,10,3,0,97,0,13,28,23,52,32,8,0,156,11,18,46,42,55,28,22,0,222,3,10,14,17,35,15,6,0,100,4,10,15,10,11,6,0,0,56,15,28,40,40,20,13,10,0,166,0,0,0,0,0,0,0,0,0,3,3,5,6,6,4,5,0,32,57,36,45,66,76,64,59,21,424,181,280,467,581,618,366,216,47,2756,0,11,8,15,13,4,0,0,51,0,6,4,5,7,0,0,0,22,4,5,11,5,3,7,11,4,50,0,0,6,7,3,3,3,0,22,4,13,21,23,7,5,0,0,73,7,40,90,112,114,55,26,7,451,0,47,58,85,97,76,19,5,387,17,52,Alpine (S)
20260,0,0,3,3,13,3,0,0,22,5,8,5,5,6,0,0,0,29,35,71,85,118,119,76,31,16,551,25,28,37,46,32,24,11,0,203,0,54,53,66,61,19,11,5,269,5,10,17,41,29,9,14,0,125,0,15,15,18,31,27,8,0,114,11,26,37,40,25,16,0,0,155,8,19,28,23,21,8,4,0,111,0,6,4,4,5,6,0,0,25,7,16,21,14,12,12,3,0,85,0,0,0,0,0,0,0,0,0,0,0,12,6,4,5,0,0,27,74,116,133,157,123,101,71,27,802,170,369,450,541,481,306,153,48,2518,3,9,9,4,0,0,0,0,25,0,4,0,4,5,3,0,0,16,3,3,4,3,6,3,3,0,25,0,4,6,0,3,0,0,0,13,3,22,18,11,5,3,0,0,62,18,47,80,107,93,58,29,12,444,5,31,39,58,83,51,10,4,281,26,66,Ararat (RC)
20570,19,72,85,84,85,37,11,6,399,128,321,154,104,45,19,0,0,771,399,812,977,991,851,574,286,77,4967,392,602,415,440,263,202,96,14,2424,44,127,142,130,81,48,23,5,600,69,192,223,255,200,70,49,10,1068,36,187,191,236,334,196,80,19,1279,177,548,617,515,359,144,55,20,2435,104,187,249,233,226,104,40,10,1153,93,149,112,66,55,38,7,4,524,102,212,172,149,97,47,19,9,807,15,4,4,4,0,0,0,0,27,22,60,67,52,49,17,7,5,279,638,354,399,466,469,429,443,199,3397,2238,3827,3807,3725,3114,1925,1116,378,20130,29,82,109,47,32,10,3,3,315,25,63,60,42,9,3,0,0,202,28,70,77,53,22,29,23,14,316,15,36,30,28,12,0,0,0,121,35,77,51,42,14,5,0,0,224,283,687,780,850,626,322,152,35,3735,102,530,488,565,601,306,139,31,2762,431,991,Ballarat (C)
20660,61,223,300,294,299,145,53,15,1390,116,610,470,248,122,25,4,0,1595,355,1152,1500,1507,1319,1018,517,162,7530,284,575,651,506,383,289,137,35,2860,51,136,144,79,51,40,7,3,511,72,338,318,306,263,116,65,21,1499,27,174,218,279,354,199,87,18,1356,397,1142,1172,947,780,358,128,47,4971,189,463,533,464,431,183,83,19,2365,174,334,253,150,97,44,19,4,1075,95,252,197,125,75,57,27,10,838,12,8,4,3,5,0,0,0,32,32,86,101,85,57,34,22,6,423,593,447,447,453,444,407,441,243,3475,2458,5940,6308,5446,4680,2915,1590,583,29920,86,306,330,242,147,49,19,3,1182,26,164,161,97,47,5,0,0,500,39,171,162,124,64,52,47,22,681,15,98,69,59,27,7,3,0,278,28,83,69,31,15,3,0,0,229,310,1145,1073,1025,762,302,192,52,4861,126,636,747,867,935,421,127,60,3919,519,1584,Banyule (C)
20740,3,10,17,18,36,17,6,0,107,12,17,15,13,10,6,0,0,73,72,259,340,336,415,414,200,50,2086,90,220,251,244,204,151,74,16,1250,19,81,76,59,25,22,3,4,289,8,34,36,55,56,26,9,0,224,3,37,52,57,97,87,30,4,367,22,73,86,69,127,71,38,11,497,13,38,53,64,80,38,24,3,313,9,22,20,33,22,19,5,0,130,27,83,67,55,40,25,15,0,312,0,0,0,0,0,0,0,0,0,8,8,18,17,16,14,6,0,87,145,109,159,162,190,213,208,79,1265,431,991,1190,1182,1318,1103,618,167,7000,4,30,28,15,22,8,7,0,114,0,7,3,9,9,4,0,0,32,3,15,19,11,13,9,19,3,92,0,20,15,10,4,3,0,0,52,12,28,44,24,10,0,0,0,118,36,126,175,230,221,157,70,20,1035,22,109,120,147,233,153,52,14,850,63,200,Bass Coast (S)
20830,8,27,30,34,40,20,6,0,165,15,41,28,39,16,9,0,0,148,217,449,564,701,580,394,138,26,3069,163,245,262,217,183,113,53,10,1246,53,149,155,124,84,29,27,0,621,14,48,47,83,73,21,12,0,298,10,58,47,121,155,90,26,0,507,49,119,134,189,156,83,24,5,759,29,63,85,76,96,60,15,0,424,19,45,25,18,21,9,3,0,140,25,76,79,59,59,32,16,3,349,0,0,3,3,0,0,0,0,6,9,16,25,29,33,16,4,0,132,251,124,179,206,218,196,194,83,1451,862,1460,1663,1899,1714,1072,518,127,9315,7,38,34,38,17,10,0,3,147,3,9,14,18,13,3,0,0,60,7,23,29,16,14,14,15,4,122,3,22,22,13,5,0,0,0,65,31,55,75,44,25,12,3,0,245,94,264,283,350,333,147,65,18,1554,40,172,233,277,310,165,48,11,1256,147,426,Baw Baw (S)
20910,46,87,206,278,234,146,67,23,1087,45,227,344,317,121,15,0,0,1069,131,379,853,1078,923,712,421,180,4677,155,221,419,428,304,173,100,32,1832,15,48,79,72,37,30,23,0,304,29,120,251,324,232,141,91,35,1223,4,73,110,230,220,113,69,20,839,266,752,1668,1559,1047,564,225,116,6197,93,239,507,542,512,269,91,28,2281,143,167,188,145,127,53,25,12,860,54,104,96,89,56,38,15,4,456,3,3,0,0,0,3,0,3,12,25,35,65,75,60,31,12,14,317,403,241,372,434,352,295,314,224,2635,1412,2696,5158,5571,4225,2583,1453,691,23789,50,126,237,255,139,50,25,17,899,4,57,136,159,51,9,0,0,416,20,76,124,108,55,56,36,26,501,31,52,96,96,36,15,6,3,335,9,29,39,41,13,14,0,0,145,120,448,780,999,669,436,262,114,3828,43,245,598,918,977,491,207,68,3547,268,837,Bayside (C)
21010,0,3,7,12,11,7,3,4,47,10,6,15,3,6,4,0,0,44,53,115,157,207,203,131,58,16,940,24,59,63,73,75,26,15,6,341,9,25,42,66,53,24,18,5,242,3,19,12,21,26,10,6,4,101,4,10,16,17,56,42,11,4,160,16,32,28,37,64,34,6,3,220,11,17,13,24,29,18,4,0,116,9,9,9,8,8,3,4,3,53,18,25,26,18,13,10,3,4,117,3,0,0,3,0,0,0,0,6,3,0,4,7,6,4,3,0,27,60,26,47,54,76,63,68,30,424,223,346,439,550,626,376,199,79,2838,0,10,12,6,9,7,3,0,47,0,9,4,17,6,0,0,0,36,3,6,8,5,10,7,3,4,46,3,5,3,3,5,3,0,0,22,15,19,23,23,0,3,0,0,83,29,70,65,131,123,65,44,8,535,5,32,53,98,122,54,27,10,401,25,91,Benalla (RC)
21110,141,342,342,533,456,277,113,54,2258,225,1102,634,521,209,31,4,0,2726,364,1171,1124,1564,1353,853,489,209,7127,220,407,466,509,372,261,114,44,2393,47,124,100,112,87,28,34,13,545,124,465,677,818,626,368,263,81,3422,24,172,187,338,360,199,93,23,1396,840,2339,2580,2616,1743,770,344,155,11387,289,776,906,1070,977,535,210,74,4837,287,564,303,221,163,75,22,7,1642,134,289,164,156,73,45,18,3,882,21,9,4,3,3,0,0,0,40,64,130,115,144,85,48,27,10,623,813,749,549,589,464,391,375,225,4155,3593,8639,8151,9194,6971,3881,2106,898,43433,166,430,422,499,281,116,62,40,2016,56,304,289,272,103,9,3,0,1036,62,246,240,227,65,63,69,39,1011,53,163,198,161,72,36,3,0,686,25,72,67,62,36,18,3,3,286,436,1235,1493,1871,1309,792,483,233,7852,125,602,803,1434,1625,843,361,167,5960,885,2558,Boroondara (C)
21180,70,203,191,147,75,35,11,5,737,258,1168,555,230,91,10,0,3,2315,696,1954,2198,2269,1921,899,374,79,10390,361,676,512,416,333,211,69,24,2602,27,99,69,56,43,17,6,0,317,72,253,205,144,124,49,17,5,869,41,162,154,190,201,88,22,0,858,675,1700,1067,720,472,111,28,8,4781,279,517,364,262,177,98,15,0,1712,159,302,163,80,43,21,9,3,780,392,713,280,166,133,55,24,3,1766,8,16,10,6,12,5,9,3,69,44,179,108,93,72,42,13,4,555,1730,1703,1292,1236,1137,897,557,207,8759,4812,9645,7168,6015,4834,2538,1154,344,36510,137,363,258,122,59,7,5,0,951,52,386,258,85,30,6,0,3,820,59,212,220,144,133,75,58,8,909,34,92,70,36,9,5,0,3,249,21,66,42,30,14,5,0,0,178,332,877,690,512,344,112,51,15,2933,140,652,548,524,431,141,56,12,2504,1029,2688,Brimbank (C)
21270,0,3,3,3,4,0,0,0,13,0,0,3,3,6,0,0,0,12,24,41,54,66,47,45,17,6,300,14,18,26,30,25,9,4,3,129,13,27,58,62,32,9,4,3,208,0,7,6,5,6,4,0,3,31,3,3,8,15,23,7,9,0,68,3,14,18,20,13,4,0,0,72,0,7,4,10,4,0,5,0,30,0,4,0,0,0,0,0,0,4,8,12,3,8,8,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,30,14,20,27,50,60,39,15,255,95,150,206,249,223,141,78,30,1172,0,5,3,3,0,3,0,0,14,0,0,0,4,0,0,0,0,4,0,0,7,0,0,0,3,0,10,0,0,3,0,0,3,0,0,6,9,13,0,4,3,0,0,0,29,9,31,36,70,49,30,19,5,249,9,31,32,47,42,26,9,6,202,6,25,Buloke (S)
21370,0,18,13,16,18,3,3,3,74,17,24,4,4,5,5,0,0,59,177,308,473,515,389,289,120,16,2287,100,135,171,171,125,71,50,15,838,48,119,164,157,92,39,20,7,646,11,27,40,45,38,17,10,6,194,14,33,59,61,92,48,16,3,326,32,78,121,95,95,55,14,3,493,30,31,44,39,56,23,12,0,235,9,13,8,8,3,8,3,0,52,38,55,83,57,53,29,5,3,323,0,4,0,0,0,3,0,3,10,3,14,20,16,21,10,3,3,90,203,102,158,205,201,243,224,94,1430,682,961,1358,1389,1188,843,480,156,7057,3,28,31,31,6,0,3,0,102,0,7,13,8,5,0,0,0,33,9,22,31,24,12,10,8,6,122,3,7,9,3,0,0,3,0,25,25,40,37,27,10,7,0,0,146,44,202,252,311,227,140,61,18,1255,37,130,167,182,181,110,44,15,866,89,238,Campaspe (S)
21450,20,43,50,62,56,30,10,0,271,36,176,146,67,37,11,0,0,473,362,955,1253,1235,883,512,181,40,5421,338,559,557,373,279,157,57,11,2331,43,150,180,120,64,21,10,3,591,23,59,88,80,60,29,8,4,351,19,78,89,102,140,78,29,0,535,112,366,347,317,218,92,30,9,1491,78,134,146,126,103,48,11,4,650,58,88,73,50,46,16,4,0,335,91,141,167,111,55,33,12,0,610,4,3,3,5,0,0,0,0,15,17,40,50,40,25,15,4,0,191,415,306,356,366,315,266,198,66,2288,1616,3098,3505,3054,2281,1308,554,137,15553,31,92,79,56,29,10,4,0,301,7,45,43,43,8,4,0,0,150,25,51,88,56,29,27,19,6,301,12,35,33,16,5,3,0,0,104,40,101,66,39,16,9,0,0,271,180,440,486,461,337,184,55,24,2167,59,388,349,402,305,147,37,6,1693,374,858,Cardinia (S)
21610,57,192,267,258,149,62,24,4,1013,251,1153,880,330,117,20,3,0,2754,1031,3315,4478,4339,2777,1312,497,113,17862,740,1376,1219,944,702,343,159,30,5513,102,267,233,144,91,58,17,3,915,99,286,363,330,171,64,21,7,1341,28,197,280,263,281,140,59,12,1260,640,1856,1886,1283,755,280,107,36,6843,299,551,579,454,289,115,40,9,2336,219,367,199,125,59,37,19,3,1028,269,497,487,372,196,98,24,3,1946,26,18,11,11,14,7,5,0,92,29,132,184,172,116,42,25,6,706,1628,1186,1357,1307,1022,770,607,192,8069,5418,11393,12423,10332,6739,3348,1607,418,51678,143,454,376,178,92,23,10,3,1279,43,449,290,116,40,4,3,0,945,69,268,340,239,167,89,53,3,1228,40,101,84,54,20,10,3,0,312,64,147,119,88,24,11,0,0,453,500,1546,1567,1242,781,317,132,23,6108,153,1005,1125,896,638,255,98,27,4197,1389,3676,Casey (C)
21670,4,0,6,7,7,3,3,0,30,3,5,11,4,4,0,3,0,30,44,91,144,173,199,144,70,15,880,18,25,31,50,63,44,26,6,263,5,13,20,46,21,15,3,0,123,4,14,13,13,12,7,0,0,63,5,3,10,16,42,30,8,4,118,10,24,34,33,25,14,0,5,145,8,6,20,20,28,14,5,0,101,5,5,8,7,8,7,0,0,40,20,11,22,19,21,16,7,0,116,0,0,0,0,0,3,0,0,3,3,6,5,5,8,0,3,0,30,62,44,65,85,88,108,106,38,596,191,247,389,478,526,405,234,68,2538,0,3,3,9,0,0,0,0,15,0,9,4,9,5,0,0,0,27,4,4,12,8,4,11,5,3,51,0,4,0,4,3,0,0,0,11,5,11,12,11,7,4,0,0,50,20,40,74,99,101,57,23,11,425,9,25,37,46,76,30,7,5,235,33,54,Central Goldfields (S)
